Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_southern,Zimbabwe,zw,zwe,1091.17,0.16,15777451.0,0.002146181012412944,78861182.0,0.0057922067025160074,,,-0.0036460256901030635,,2.341848335314632,6.320282187584392,,492882387.5,,ZWE
africa_southern,South_Africa,za,zaf,6151.09,0.21,55291225.0,0.007521175457813298,158912130.0,0.011671799498225818,,,-0.00415062404041252,,46.2634271468008,71.79428917554185,,756724428.5714287,,ZAF
africa_southern,Eswatini,sz,swz,1091.17,0.16,0.0,0.0,15260307.0,0.0011208410810765166,1065210.0,2.493394362654816e-06,-0.0011208410810765166,-2.493394362654816e-06,0.0,1.2230281624382626,0.002720717126698056,95376918.75,6657562.5,SWZ
africa_sub,Senegal,sn,sen,1332.83,0.18,14976994.0,0.0020372961478899595,36536655.0,0.0026835491506900693,135984073.0,0.0003183052365533941,-0.0006462530028001098,0.0017189909113365653,2.7153694247921747,3.576714814514245,0.4242467684354603,202981416.6666667,755467072.2222222,SEN
africa_sub,Chad,td,tcd,719.26,0.02,14009413.0,0.0019056776773162575,19040900.0,0.0013985185842375154,216039.0,5.056941116902619e-07,0.0005071590930787421,0.0019051719832045672,1.3706777261864913,1.0058984768986754,0.00036372554677433774,952045000.0,10801950.0,TCD
africa_sub,Comoros,km,com,1329.92,0.06,777424.0,0.00010575172297439686,33248382.0,0.0024420316331070532,3846854.0,9.004538145113292e-06,-0.0023362799101326564,9.674718482928357e-05,0.1406413314181099,3.2477067095017325,0.01197531536994907,554139700.0,64114233.333333336,COM
africa_sub,Zambia,zm,zmb,1513.28,0.12,16100587.0,0.002190136677217548,30640053.0,0.0022504547338898077,215464.0,5.043481782512906e-07,-6.031805667225951e-05,0.002189632329039297,3.3142900308997714,3.405568139700768,0.000763220011184113,255333775.0,1795533.3333333335,ZMB
africa_sub,Liberia,lr,lbr,583.83,0.03,4499621.0,0.0006120761302478166,9933729.0,0.0007296138636975747,,,-0.00011753773344975809,,0.35734840712258276,0.42597046204255506,,331124300.0,,LBR
africa_sub,Democratic_Republic_Congo,cd,cod,462.78,0.01,76196619.0,0.010364902220761984,3221452.0,0.00023660963978746342,82004848.0,0.0001919531601407845,0.01012829258097452,0.0101729490606212,4.796669449724231,0.10949820910084232,0.08883208344995225,322145200.0,8200484800.0,COD
africa_sub,Central_African_Republic,cf,caf,427.71,0.02,4546100.0,0.0006183985930636378,14730625.0,0.0010819369262972732,1380221181.0,0.0032307579837986622,-0.00046353833323363534,-0.0026123593907350245,0.2644952622392485,0.4627552427466067,1.3818274972505258,736531250.0,69011059050.0,CAF
africa_sub,Ghana,gh,gha,2046.09,0.14,27582821.0,0.003752046303232697,76191524.0,0.005596125302657893,,,-0.0018440789994251961,,7.677024420581389,11.450176020515288,,544225171.4285713,,GHA
africa_sub,Gambia,gm,gmb,709.08,0.11,1977590.0,0.0002690083530183497,75568782.0,0.0055503860644819025,22492094.0,5.264845465579765e-05,-0.005281377711463552,0.00021635989836255203,0.1907484429582514,3.9356677506028275,0.037331966227333,686988927.2727273,204473581.8181818,GMB
africa_sub,Equatorial_Guinea,gq,gnq,9850.35,,1175389.0,0.00015988625501033328,13453213.0,0.0009881133979069126,,,-0.0008282271428965793,,1.5749355720410365,9.733262809072357,,,,GNQ
africa_sub,Uganda,ug,uga,646.22,0.13,40144870.0,0.005460841408398988,61843005.0,0.0045422533492426075,49321799.0,0.00011545018877272456,0.0009185880591563809,0.005345391219626264,3.5289049349355945,2.935294959347558,0.07460622098871007,475715423.0769231,379398453.84615386,UGA
africa_sub,Togo,tg,tgo,613.76,0.04,7416802.0,0.0010088955196391578,19982741.0,0.0014676950486849337,6337490.0,1.4834503843731535e-05,-0.0004587995290457759,0.0009940610157954262,0.6192197141337294,0.9008125130808649,0.009104825079128666,499568525.0,158437250.0,TGO
africa_sub,Côte_d'Ivoire,ci,civ,1566.38,0.02,23108472.0,0.00314340788206385,2132507.0,0.0001566286609622755,39851840.0,9.32833461922266e-05,0.0029867792211015743,0.003050124535871623,4.9237712383071734,0.2453400019580891,0.14611716780857992,106625350.0,1992592000.0,CIV
africa_sub,Tanzania,tz,tza,933.56,0.12,53879957.0,0.007329202965867294,78276570.0,0.0057492680417085724,,,0.0015799349241587216,,6.842250720815071,5.367286673017454,,652304750.0,,TZA
africa_sub,Sao_Tome,st,stp,1921.28,0.2,195553.0,2.6600756707809673e-05,1030144.0,7.566215506834084e-05,242079112.0,0.0005666476029865321,-4.9061398360531163e-05,-0.0005400468462787224,0.05110750184758057,0.14536818528970188,1.0886887066659643,5150720.0,1210395560.0,STP
africa_sub,Benin,bj,ben,826.48,0.04,10575952.0,0.0014386295587665394,29851619.0,0.0021925457274119247,4948921.0,1.1584205670829261e-05,-0.0007539161686453853,0.00142704535309571,1.1889985577293696,1.8120951927914075,0.009574114302826968,746290475.0,123723025.0,BEN
africa_sub,Madagascar,mg,mdg,516.54,0.02,24234088.0,0.003296523596792941,12819336.0,0.0009415563147532424,68772965.0,0.00016098057963599382,0.0023549672820396984,0.003135543017156947,1.7027862986874256,0.4863514988226398,0.08315290860517624,640966800.0,3438648250.0,MDG
africa_sub,Malawi,mw,mwi,340.42,0.03,17573607.0,0.0023905091933422704,21000004.0,0.0015424111183327553,5636601.0,1.3193895248762684e-05,0.0008480980750095151,0.002377315298093508,0.8137771395975757,0.5250675929028366,0.004491465820583793,700000133.3333334,187886700.0,MWI
africa_sub,Angola,ao,ago,4247.41,0.15,27859305.0,0.0037896559723127007,15797855.0,0.0011603229788817524,43341530.0,0.00010145185134464996,0.0026293329934309485,0.0036882041209680507,16.09622267336069,4.928367423732144,0.43090760791977967,105319033.33333334,288943533.3333334,AGO
africa_sub,Mali,ml,mli,821.69,0.02,17467905.0,0.002376130722106703,19122261.0,0.0014044943979087258,1500662369.0,0.0035126811531179967,0.0009716363241979774,-0.0011365504310112936,1.952442853047857,1.1540590018176209,2.886334976705527,956113050.0,75033118450.0,MLI
africa_sub,Sierra_Leone,sl,sle,494.84,,7237025.0,0.0009844407465665896,,,6276800.0,1.4692443495190383e-05,,0.0009697483030713992,0.48714065903101117,,0.007270408739160009,,,SLE
africa_sub,Mauritania,mr,mrt,1129.39,0.05,4182341.0,0.0005689170476039612,1495192.0,0.00010981906312218746,,,0.0004590979844817737,,0.6425292243934377,0.12402855169956731,,29903840.0,,MRT
africa_sub,Kenya,ke,ken,1507.81,0.28,47236259.0,0.0064254715266249315,148153820.0,0.01088162169833252,236076.0,5.525957957192463e-07,-0.004456150171707588,0.006424918930829212,9.688390222560338,16.407418012962754,0.0008332094667434367,529120785.7142857,843128.5714285714,KEN
africa_sub,Rwanda,rw,rwa,748.35,0.07,11629553.0,0.0015819491901099864,,,31716051.0,7.423946711828901e-05,,0.0015077097229916974,1.1838516764188083,,0.05555710521797159,,453086442.8571428,RWA
africa_sub,Republic_of_Congo,cg,cog,2146.53,0.06,4995648.0,0.0006795498767385617,,,1742943.0,4.079800462470943e-06,,0.0006754700762760908,1.4586741969156252,,0.008757414086707755,,29049050.0,COG
africa_sub,Mozambique,mz,moz,426.44,0.04,28010691.0,0.0038102487638064053,16467475.0,0.0012095053187069244,16491584.0,3.860273802991745e-05,0.0026007434450994807,0.0037716460257764877,1.6248424828376036,0.5157814481093809,0.016461751605477998,411686875.0,412289600.0,MOZ
africa_sub,Cameroon,cm,cmr,1451.92,0.05,22834522.0,0.003106142908884689,101047670.0,0.007421762857265131,68031891.0,0.00015924590784929444,-0.0043156199483804425,0.0029468970010353944,4.509871012267858,10.77580592772039,0.2312123185245476,2020953400.0,1360637820.0,CMR
africa_sub,Gabon,ga,gab,7220.93,0.08,1930175.0,0.0002625585676440481,18729239.0,0.0013756276651905141,1618270463.0,0.003787972746871508,-0.001113069097546466,-0.00352541417922746,1.8959170378579364,9.93331107640414,27.35268604706688,234115487.5,20228380787.5,GAB
africa_sub,Niger,ne,ner,378.07,0.01,19896965.0,0.0027065518053356603,21877221.0,0.0016068410705361218,1466667.0,3.4331063637140574e-06,0.0010997107347995385,0.0027031186989719463,1.023266041043253,0.6074984035375915,0.0012979545229293737,2187722100.0,146666700.0,NER
africa_sub,Burundi,bi,bdi,290.44,0.01,10199270.0,0.0013873901186239124,,,34835480.0,8.154128242541339e-05,,0.001305848836198499,0.40295358605312914,,0.023682850067637064,,3483548000.0,BDI
africa_sub,Nigeria,ng,nga,1968.55,0.28,181181744.0,0.024645858115399176,125400719.0,0.009210448875748862,503698449.0,0.0011790340620296226,0.015435409239650314,0.023466824053369553,48.51660399306905,18.131229134355422,2.3209875028084133,447859710.7142857,1798923032.142857,NGA
africa_sub,Burkina_Faso,bf,bfa,642.14,0.03,18110624.0,0.0024635587429015088,353532.0,2.5966265886731047e-05,15157370.0,3.5479671530189566e-05,0.0024375924770147776,0.002428079071371319,1.5819496111667748,0.016673977976505473,0.022782916276395927,11784400.0,505245666.6666667,BFA
africa_sub,Cabo_Verde,cv,cpv,3244.67,,532913.0,7.249128911051722e-05,5461733.0,0.0004011540999975483,55014012.0,0.00012877425802219694,-0.0003286628108870311,-5.628296891167972e-05,0.2352103110382219,1.301612673639045,0.41782997177688175,,,CPV
america_brazil,Brazil,br,bra,9821.44,0.45,205962108.0,0.02801669074847034,208212314.0,0.015292806043626985,2265386107.0,0.005302711154073225,0.012723884704843357,0.022713979594397117,275.1642471846566,150.19737698911982,52.08025943706094,462694031.1111111,5034191348.888888,BRA
america_central,Jamaica,jm,jam,5129.85,0.32,2871934.0,0.000390664513532836,101530845.0,0.007457251159653095,,,-0.007066586646120259,,2.004050354746419,38.254579861346436,,317283890.625,,JAM
america_central,Grenada,gd,grd,10451.03,,106823.0,1.4530959043319985e-05,4257774.0,0.0003127255574307571,96232428.0,0.00022525642218885054,-0.00029819459838743715,-0.00021072546314553057,0.15186348889050846,3.268304182475566,2.354161625988343,,,GRD
america_central,Mexico,mx,mex,8967.17,0.36,125890949.0,0.01712474114978689,173982431.0,0.012778684993058164,5670275252.0,0.013272718382326413,0.004346056156728726,0.003852022767460477,153.56046509613452,114.58864070920137,119.01872209644594,483284530.5555556,15750764588.88889,MEX
america_central,Guatemala,gt,gtm,4470.96,0.12,16252429.0,0.00221079149765,146737785.0,0.0107776165691931,81325639.0,0.00019036329908834942,-0.0085668250715431,0.0020204281985616505,9.884360354333245,48.18629257619958,0.8511066956920467,1222814875.0,677713658.3333334,GTM
america_central,Haiti,ht,hti,775.97,,10711061.0,0.001457008216409406,130301607.0,0.009570409956751685,189280386.0,0.00044305878410222165,-0.00811340174034228,0.0010139494323071845,1.1305946656872068,7.4263510141406055,0.34380032469980093,,,HTI
america_central,Honduras,hn,hnd,2480.13,0.16,8960829.0,0.001218927002548084,124622674.0,0.00915330292194032,218628119.0,0.0005117546018460457,-0.007934375919392236,0.0007071724007020383,3.0230974268295796,22.701381175791845,1.2692179406764332,778891712.5,1366425743.75,HND
america_central,Panama,pa,pan,15087.68,0.43,3969249.0,0.0005399304892367637,156732178.0,0.0115116860905221,816871.0,1.912093903001476e-06,-0.010971755601285337,0.0005380183953337623,8.146298443847735,173.68463599424848,0.028849060938437306,364493437.2093023,1899700.0,PAN
america_central,Nicaragua,ni,nic,2221.78,0.11,6082035.0,0.0008273293343665565,113365289.0,0.008326468994320477,,,-0.00749913965995392,,1.8381437685089281,18.49958228220135,,1030593536.3636364,,NIC
america_central,Saint_Kitts_Nevis,kn,kna,16817.95,,54288.0,7.384708391860886e-06,5549292.0,0.0004075851452064015,721298.0,1.688381039414006e-06,-0.0004002004368145406,5.6963273524468794e-06,0.12419565649889679,6.854746592824,0.028395107901812783,,,KNA
america_central,Virgin_Islands,vg,vgb,31916.82,,30113.0,4.0962224396571405e-06,,,87029440.0,0.00020371449299293616,,-0.000199618270553279,0.1307383942864978,,6.501918804246804,,,VGB
america_central,El_Salvador,sv,slv,3889.31,0.18,6312478.0,0.0008586761210587463,208482607.0,0.015312658560245909,121622684.0,0.00028468876057917983,-0.014453982439187163,0.0005739873604795665,3.3396576243949925,59.55567606495001,1.10724284340821,1158236705.5555556,675681577.7777778,SLV
america_central,Trinidad_Tobago,tt,tto,16145.25,0.55,1360092.0,0.00018501110385541654,,,54640831.0,0.0001279007331757818,,5.711037067963475e-05,2.987050524521664,,2.0649893123062912,,99346965.45454545,TTO
america_central,Saint_Vincent,vc,vct,7098.78,0.43,109455.0,1.4888985724858773e-05,,,122592386.0,0.00028695859422724464,,-0.00027206960850238585,0.10569363408391295,,2.0370559295284796,,285098572.09302324,VCT
america_central,Saint_Lucia,lc,lca,9606.97,0.42,177206.0,2.4105044121870397e-05,,,6273693.0,1.4685170773112325e-05,,9.419873348758071e-06,0.23157643572748524,,0.1410799950621669,,14937364.285714285,LCA
america_central,Puerto Rico,pr,pri,28450.69,,3673728.0,0.0004997312479924533,,,57093052.0,0.00013364077881690772,,0.00036609046917554554,14.21769881994641,,3.802172369478408,,,PRI
america_central,Barbados,bb,brb,16494.17,0.72,284217.0,3.866157649958601e-05,9246453.0,0.0006791347236096365,36130218.0,8.457194532785983e-05,-0.0006404731471100505,-4.5910368828273816e-05,0.6376906152521765,11.201763584120357,1.3949440434684257,12842295.833333334,50180858.333333336,BRB
america_central,Dominica,dm,dma,6719.34,0.51,73162.0,9.95210793113259e-06,,,3050120.0,7.139580001521492e-06,,2.8125279296110984e-06,0.06687159690597647,,0.04797326548742342,,5980627.450980392,DMA
america_central,Belize,bz,blz,5076.99,,359288.0,4.887336259753378e-05,6689996.0,0.0004913677260252741,306605227.0,0.0007176873523176652,-0.00044249436342774036,-0.0006688139897201315,0.24812957317405304,2.494669031353056,3.643691510843263,,,BLZ
america_central,Caicos_Islands,tc,tca,28689.13,,34339.0,4.671078350060988e-06,,,114577448.0,0.00026819759759162546,,-0.00026352651924156444,0.1340091740250852,,7.69435574299383,,,TCA
america_central,Bermuda,bm,bmu,102192.11,,62003.0,8.434167300702742e-06,,,75854976.0,0.00017755782384479716,,-0.00016912365654409443,0.8619053525518177,,18.145008665708133,,,BMU
america_central,Bahamas,bs,bhs,29824.67,0.65,386838.0,5.262094431348882e-05,,,4756985.0,1.1134930748146865e-05,,4.1486013565341954e-05,1.5694022992381806,,0.3320956350363333,,7318438.461538461,BHS
america_central,Aruba,aw,abw,25655.1,,104341.0,1.4193336617947918e-05,,,12930491.0,3.0267096033419542e-05,,-1.6073759415471622e-05,0.3641314702671156,,0.7765053754469816,,,ABW
america_central,Dominican_Republic,do,dom,7052.27,0.36,10528394.0,0.0014321603213346926,4958978.0,0.000364227683136038,143952651.0,0.00033695771584252516,0.0010679326381986547,0.0010952026054921675,10.099981269339013,2.568631962949787,2.376316790704765,13774938.88888889,399868475.0,DOM
america_central,Costa_Rica,cr,cri,11734.1,0.42,4807852.0,0.0006540042921313207,128894425.0,0.00946705506394701,222321557.0,0.0005204000309051187,-0.008813050771815689,0.00013360426122620197,7.67415176429813,111.0873708258606,6.106426002643754,306891488.0952381,529337040.4761905,CRI
america_central,Cuba,cu,cub,8433.09,0.23,11461432.0,0.001559079963769947,162187671.0,0.011912381874160357,1250922548.0,0.0029281017163761123,-0.01035330191039041,-0.0013690217526061653,13.147861651668702,100.45818845916297,24.69294530335423,705163786.9565217,5438793686.956521,CUB
america_north,United_States,us,usa,60054.94,0.78,319929162.0,0.0435194438443564,347267253.0,0.025506131906454583,22339464223.0,0.05229118592423762,0.01801331193790182,-0.008771742079881219,2613.5575889061934,1531.7692212742156,3140.344033208935,445214426.9230769,28640338747.435898,USA
america_north,Canada,ca,can,44973.55,0.83,35949709.0,0.004890180477034645,238043267.0,0.01748383389189129,29582193664.0,0.06924463243565178,-0.012593653414856645,-0.06435445195861714,219.92877619294148,786.3100777286676,3114.176939076407,286799116.8674699,35641197185.54217,CAN
america_south,Chile,cl,chl,15346.73,0.54,17762681.0,0.002416228622212052,135862959.0,0.00997888088646018,8045772883.0,0.01883317350538691,-0.007562652264248128,-0.01641694488317486,37.08120828336037,153.14319066666505,289.0276288303265,251598072.2222222,14899579412.962961,CHL
america_south,Suriname,sr,sur,6757.43,0.32,553208.0,7.525198496987505e-05,15889217.0,0.001167033347346116,12659521.0,2.963282197436211e-05,-0.001091781362376241,4.561916299551293e-05,0.5085100207949828,7.886146152357066,0.20024172019421377,49653803.125,39561003.125,SUR
america_south,Argentina,ar,arg,14399.62,0.48,43417765.0,0.005906047994977597,132414863.0,0.009725624667676664,115398827.0,0.00027012024361278847,-0.0038195766726990673,0.005635927751364809,85.04484682943931,140.04529947717026,3.8896288623315813,275864297.9166667,240414222.9166667,ARG
america_south,Ecuador,ec,ecu,6273.49,0.31,16144368.0,0.0021960921354791173,162188939.0,0.011912475006394904,636289743.0,0.0014893976382227745,-0.009716382870915787,0.0007066944972563428,13.777162051006886,74.73279282786837,9.343721189414193,523190125.8064516,2052547558.064516,ECU
america_south,Uruguay,uy,ury,17120.18,0.51,3431552.0,0.00046678844038290244,183095240.0,0.013448003814180428,64746124.0,0.00015155473623543685,-0.012981215373797525,0.0003152337041474656,7.991502121274559,230.23224593945548,2.5946443642032015,359010274.5098039,126953184.31372549,URY
america_south,Venezuela,ve,ven,7977.36,0.4,31155134.0,0.004237982233630828,243681292.0,0.01789793631041645,43893247.0,0.00010274328501273496,-0.013659954076785621,0.004135238948618093,33.80790995127722,142.77828120526377,0.8196201721291914,609203230.0,109733117.5,VEN
america_south,Guyana,gy,guy,4555.07,0.32,768514.0,0.00010453971015809345,12603092.0,0.0009256735963560104,12094319.0,2.8309823241190972e-05,-0.000821133886197917,7.622988691690247e-05,0.4761856975498267,4.216508028553372,0.12895322655125174,39384662.5,37794746.875,GUY
america_south,Bolivia,bo,bol,3393.96,0.3,10724705.0,0.0014588641875503314,76537744.0,0.005621554515785146,48808389.0,0.00011424842236072073,-0.0041626903282348145,0.0013446157651896106,4.951326697978323,19.079331164394155,0.3877545755553917,255125813.33333334,162694630.0,BOL
america_south,Colombia,co,col,6301.59,0.4,48228697.0,0.0065604712545022075,141476934.0,0.010391216877350569,11938016820.0,0.02794395831832819,-0.0038307456228483614,-0.021383487063825986,41.341400052658564,65.48118836214357,176.09136829919376,353692335.0,29845042050.0,COL
america_south,Peru,pe,per,6572.35,0.37,31376671.0,0.0042681175516202105,139110307.0,0.010217392539138705,1518275324.0,0.0035539087445851185,-0.005949274987518494,0.000714208807035092,28.05156239039109,67.15227985460827,23.357532137474006,375973802.7027027,4103446821.6216216,PER
america_south,Paraguay,py,pry,4321.51,0.24,6639119.0,0.0009031085653157797,146497181.0,0.010759944654239404,5429656.0,1.270948795219243e-05,-0.009856836088923624,0.0008903990773635873,3.902792696097795,46.49920842274213,0.05492417928027911,610404920.8333334,22623566.666666668,PRY
asia_central,Tajikistan,tj,tjk,800.96,0.13,8548651.0,0.0011628590992261633,33639269.0,0.0024707415540581035,106307114.0,0.0002488387817967376,-0.0013078824548319401,0.0009140203174294257,0.9314036241161878,1.9789651551383787,0.19930991066791498,258763607.69230768,817747030.7692307,TJK
asia_central,Turkmenistan,tm,tkm,6584.7,0.05,5565284.0,0.0007570365358438166,,,58006986.0,0.00013578007330666898,,0.0006212564625371476,4.9848584775707785,,0.8940710487024233,,1160139720.0,TKM
asia_central,Uzbekistan,uz,uzb,1556.76,0.3,30976021.0,0.00421361778339889,493633.0,3.625642297858386e-05,617376603.0,0.0014451266337672198,0.0041773613604203065,0.0027684911496316704,6.559591620484056,0.05644254903614021,2.249715338383457,1645443.3333333335,2057922010.0,UZB
asia_central,Afghanistan,af,afg,618.99,0.05,33736494.0,0.004589120438287732,43372112.0,0.0031856007158081266,38832308.0,9.089687278196366e-05,0.0014035197224796054,0.004498223565505768,2.840619660095723,1.9718549870780724,0.05626425528330769,867442240.0,776646160.0,AFG
asia_central,Armenia,am,arm,3936.8,,2916950.0,0.00039678796683684437,71082622.0,0.00522088598140479,,,-0.0048240980145679456,,1.562074867843289,20.55358393159438,,,,ARM
asia_central,Georgia,ge,geo,3874.95,0.37,3951524.0,0.000537519386299729,50939563.0,0.0037414158746927775,786503615.0,0.0018410113309569325,-0.0032038964883930486,-0.0013034919446572035,2.082860745942135,14.497799443640778,7.133826856891565,137674494.5945946,2125685445.945946,GEO
asia_central,Kazakhstan,kz,kaz,8756.46,0.45,17749648.0,0.002414455764407913,27558906.0,0.002024150234613635,3814357867.0,0.008928472698083804,0.00039030552979427797,-0.006514016933675891,21.14208532280731,17.724390563384908,78.18181404186289,61242013.33333333,8476350815.555555,KAZ
asia_central,Azerbaijan,az,aze,4146.37,0.5,9617484.0,0.0013082507147691529,56242971.0,0.004130941298795311,1395723805.0,0.003267045809943701,-0.0028226905840261583,-0.001958795095174548,5.424491516197373,17.128411073085914,13.546380734976264,112485942.0,2791447610.0,AZE
asia_central,Kyrgyzstan,kg,kgz,1251.38,0.2,5865401.0,0.0007978609634970754,886313.0,6.509803643479589e-05,368235853.0,0.0008619494747491925,0.0007327629270622795,-6.408851125211715e-05,0.9984272525009703,0.08146238083377488,1.0786263337116446,4431565.0,1841179265.0,KGZ
asia_central,Iran,ir,irn,5679.65,0.21,79360487.0,0.010795278041759995,115723622.0,0.008499684153704782,9884173104.0,0.02313641582131031,0.002295593888055213,-0.012341137779550313,61.31340092988215,48.27523110358936,131.40674411950508,551064866.6666667,47067490971.42857,IRN
asia_east,South_Korea,kr,kor,30025.2,0.84,50593662.0,0.006882173599071124,99259488.0,0.0072904242252152295,1051125629.0,0.0024604263176186835,-0.0004082506261441051,0.004421747281452441,206.63863874683034,218.89644544693232,73.87479227176449,118166057.14285715,1251340034.5238097,KOR
asia_east,Mongolia,mn,mng,3620.39,0.2,2976877.0,0.00040493973923219964,9664062.0,0.0007098073256108468,554837678.0,0.0012987384069936333,-0.00030486758637864714,-0.0008937986677614336,1.4660397825188631,2.5697793435682534,4.70193954129568,48320310.0,2774188390.0,MNG
asia_east,Hong_Kong,hk,hkg,46390.33,,7245701.0,0.000985620928743273,12508548.0,0.0009187295159276613,1231604249.0,0.002882882334448905,6.689141281561168e-05,-0.001897261405705632,45.72328013930692,42.62016542462447,133.73786284625507,,,HKG
asia_east,North_Korea,kp,prk,684.6,,25243917.0,0.003433888994130188,48985336.0,0.0035978815471495048,,,-0.00016399255301931693,,2.350840405381527,2.463109707178551,,,,PRK
asia_east,China,cn,chn,8682.25,0.38,1397028553.0,0.19003552311760186,88340564.0,0.00648844962664704,22061045168.0,0.05163947546133107,0.1835470734909548,0.13839604765627078,1649.9359205877988,56.334341770956264,448.34683582414164,232475168.42105263,58055382021.05263,CHN
asia_east,Macao,mo,mac,80892.81,,600942.0,8.174516339562453e-05,,,7489162.0,1.75302844620391e-05,,6.421487893358544e-05,6.61259597098121,,1.4180739702336809,,,MAC
asia_east,Taiwan,tw,twn,24318.0,,23485755.0,0.0031947290752595186,,,2805461386.0,0.006566894419408536,,-0.0033721653441490173,77.68942165216097,,159.6937384911768,,,TWN
asia_east,Japan,jp,jpn,38219.68,0.8,127974958.0,0.017408225506385284,315561910.0,0.023177433609361232,21810370715.0,0.05105270828117713,-0.005769208102975949,-0.033644482774791845,665.3368082218835,885.8340957710313,1951.21817363994,394452387.5,27262963393.75,JPN
asia_south,Bangladesh,bd,bgd,1491.67,0.05,161200886.0,0.021927894481646216,148884597.0,0.010935295905719426,,,0.01099259857592679,,32.709182361437215,16.3118528436845,,2977691940.0,,BGD
asia_south,Seychelles,sc,syc,15692.74,0.43,93742.0,1.2751571877207175e-05,9607924.0,0.0007056840942361783,121301729.0,0.00028393748394108415,-0.0006929325223589711,-0.00027118591206387696,0.20010710206032412,11.074117012983844,4.455757111741609,22344009.30232558,282097044.18604654,SYC
asia_south,Nepal,np,npl,848.67,0.09,28656282.0,0.003898067458092617,95839945.0,0.007039265171016147,,,-0.0031411977129235298,,3.308172909659461,5.974013172686273,,1064888277.7777778,,NPL
asia_south,Pakistan,pk,pak,1533.58,0.09,189380513.0,0.025761123334917837,230170303.0,0.016905579373090555,1003677982.0,0.00234936305727468,0.008855543961827281,0.023411760277643155,39.506743523963294,25.92605841498421,3.6029361973753034,2557447811.111111,11151977577.777779,PAK
