Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
america_central,Nicaragua,ni,nic,2221.78,0.11,6082035.0,0.0008273293343665,139420113.0,0.0055649185253815,,,-0.004737589191015,,1.8381437685088025,12.36402468132211,,1267455572.7272727,,NIC
america_central,Jamaica,jm,jam,5129.85,0.32,2871934.0,0.0003906645135328,136374530.0,0.0054433548507251,,,-0.0050526903371922996,,2.004050354746234,27.923593880992154,,426170406.25,,JAM
america_central,Grenada,gd,grd,10451.03,,106823.0,1.4530959043319984e-05,6207629.0,0.0002477759404828,95557607.0,0.0002379547982349,-0.00023324498143948,-0.00022342383919158002,0.15186348889050846,2.5895137872639573,2.486872734996887,,,GRD
america_central,Mexico,mx,mex,8967.17,0.36,125890949.0,0.0171247411497868,439884359.0,0.017557872861749,5668324634.0,0.0141150985982049,-0.0004331317119622008,0.0030096425515819,153.5604650961337,157.4444307896898,126.57248869686504,1221900997.2222223,15745346205.555555,MEX
america_central,Guatemala,gt,gtm,4470.96,0.12,16252429.0,0.00221079149765,253672317.0,0.0101252663326256,81325639.0,0.0002025147617977,-0.0079144748349756,0.0020082767358523,9.884360354333245,45.26966076251575,0.9054353994070448,2113935975.0,677713658.3333334,GTM
america_central,Haiti,ht,hti,775.97,,10711061.0,0.0014570082164094,138127436.0,0.0055133216500825,189280386.0,0.0004713405606783,-0.0040563134336731,0.0009856676557311,1.1305946656872021,4.2781722008145175,0.3657461348695405,,,HTI
america_central,Honduras,hn,hnd,2480.13,0.16,8960829.0,0.001218927002548,138038305.0,0.0055097640087751,218362271.0,0.0005437594323382,-0.0042908370062271,0.0006751675702098001,3.0230974268293718,13.66493101108339,1.34859408092494,862739406.25,1364764193.75,HND
america_central,Panama,pa,pan,15087.68,0.43,3969249.0,0.0005399304892367,211913430.0,0.0084584709265308,816871.0,2.03414861559856e-06,-0.007918540437294098,0.0005378963406211014,8.146298443846774,127.61870262880021,0.030690583384594083,492821930.23255813,1899700.0,PAN
america_central,Saint_Kitts_Nevis,kn,kna,16817.95,,54288.0,7.384708391860885e-06,3988573.0,0.0001592028818506,721298.0,1.7961554861587816e-06,-0.00015181817345873911,5.588552905702103e-06,0.12419565649889677,2.677466106819298,0.030207653158444082,,,KNA
america_central,Virgin_Islands,vg,vgb,31916.82,,30113.0,4.0962224396571405e-06,,,79727469.0,0.0001985350449355,,-0.00019443882249584285,0.1307383942864978,,6.336607292898265,,,VGB
america_central,Dominican_Republic,do,dom,7052.27,0.36,10528394.0,0.0014321603213346,5453558.0,0.0002176773873611,141954286.0,0.0003534904707661,0.0012144829339735,0.0010786698505685,10.099981269338361,1.5351197085650647,2.4929102422696445,15148772.222222222,394317461.1111111,DOM
america_central,Aruba,aw,abw,25655.1,,104341.0,1.4193336617947918e-05,,,12930491.0,3.219913593047083e-05,,-1.8005799312522916e-05,0.3641314702671156,,0.8260720522098223,,,ABW
america_central,Belize,bz,blz,5076.99,,359288.0,4.8873362597533777e-05,16283014.0,0.0006499323828381,250995293.0,0.0006250212429841,-0.0006010590202405662,-0.0005761478803865662,0.248129573174053,3.299700208345205,3.1732266004178458,,,BLZ
america_central,Caicos_Islands,tc,tca,28689.13,,34339.0,4.671078350060988e-06,,,108803723.0,0.0002709398944416,,-0.00026626881609153897,0.1340091740250852,,7.77302985382134,,,TCA
america_central,Dominica,dm,dma,6719.34,0.51,73162.0,9.95210793113259e-06,,,3050120.0,7.595320895722188e-06,,2.3567870354104024e-06,0.06687159690597647,,0.05103554350746193,,5980627.450980392,DMA
america_central,Costa_Rica,cr,cri,11734.1,0.42,4807852.0,0.0006540042921313,288359002.0,0.0115097765857522,222321557.0,0.0005536187321979,-0.0108557722936209,0.00010038555993339992,7.674151764297887,135.0568694348749,6.496217565483379,686569052.3809524,529337040.4761905,CRI
america_central,Bahamas,bs,bhs,29824.67,0.65,386838.0,5.2620944313488815e-05,,,4756985.0,1.1845706913543406e-05,,4.077523739994541e-05,1.5694022992381804,,0.3532942996131506,,7318438.461538461,BHS
america_central,Cuba,cu,cub,8433.09,0.23,11461432.0,0.0015590799637699,257531556.0,0.0102793068805986,1250922548.0,0.0031150112676728,-0.008720226916828699,-0.0015559313039029002,13.147861651668306,86.68632006170725,26.269170371298813,1119702417.3913043,5438793686.956521,CUB
america_central,Barbados,bb,brb,16494.17,0.72,284217.0,3.8661576499586006e-05,14883996.0,0.0005940909334373,36130218.0,8.997042730856423e-05,-0.0005554293569377141,-5.1308850808978226e-05,0.6376906152521764,9.79903685157351,1.4839875230001007,20672216.666666668,50180858.333333336,BRB
america_central,Saint_Lucia,lc,lca,9606.97,0.42,177206.0,2.4105044121870397e-05,,,6103025.0,1.5197576918158928e-05,,8.907467203711468e-06,0.23157643572748524,,0.14600266552544527,,14531011.904761905,LCA
america_central,Saint_Vincent,vc,vct,7098.78,0.43,109455.0,1.4888985724858777e-05,,,84248289.0,0.0002097926605741,,-0.00019490367484924123,0.10569363408391298,,1.4892719430302095,,195926253.4883721,VCT
america_central,El_Salvador,sv,slv,3889.31,0.18,6312478.0,0.0008586761210587,186466096.0,0.0074427470302364,121622684.0,0.0003028613015812,-0.006584070909177699,0.0005558148194775,3.3396576243948126,28.94715045216873,1.177921488852777,1035922755.5555556,675681577.7777778,SLV
america_central,Trinidad_Tobago,tt,tto,16145.25,0.55,1360092.0,0.0001850111038554,,,54232846.0,0.000135049069695,,4.996203416040001e-05,2.987050524521397,,2.180400992493199,,98605174.54545453,TTO
america_central,Puerto Rico,pr,pri,28450.69,,3673728.0,0.0004997312479924,,,57093052.0,0.0001421714722227,,0.0003575597757696999,14.217698819944893,,4.044876483051649,,,PRI
america_central,Bermuda,bm,bmu,102192.11,,62003.0,8.434167300702742e-06,,,75405276.0,0.0001877720445262,,-0.00017933787722549727,0.8619053525518177,,19.18882142914633,,,BMU
america_north,United_States,us,usa,60054.94,0.78,319929162.0,0.0435194438443564,699451892.0,0.0279184452490293,22298821436.0,0.0555278823137544,0.015600998595327101,-0.012008438469397996,2613.5575889061934,1676.6405543237397,3334.723640679582,896733194.8717948,28588232610.25641,USA
america_north,Canada,ca,can,44973.55,0.83,35949709.0,0.0048901804770346,482293924.0,0.0192506399155376,29559952407.0,0.0736093413352394,-0.014360459438503,-0.0687191608582048,219.92877619293947,865.7696167734262,3310.4733930074563,581077016.8674699,35614400490.36145,CAN
america_south,Argentina,ar,arg,14399.62,0.48,43417765.0,0.0059060479949775,380620789.0,0.0151923824638662,115384763.0,0.0002873278105326,-0.009286334468888699,0.0056187201844449,85.04484682943792,218.76453437433702,4.137411287101438,792959977.0833334,240384922.9166667,ARG
america_south,Bolivia,bo,bol,3393.96,0.3,10724705.0,0.0014588641875503,121260823.0,0.004840095060859,46840919.0,0.0001166419061727,-0.0033812308733087004,0.0013422222813776,4.9513266979782165,16.427089032753013,0.3958779638738969,404202743.3333334,156136396.6666667,BOL
america_south,Paraguay,py,pry,4321.51,0.24,6639119.0,0.0009031085653157,226092938.0,0.0090244423997428,5429656.0,1.3520772846112073e-05,-0.0081213338344271,0.000889587792469588,3.9027926960974506,38.99921807491251,0.05843015506220179,942053908.3333334,22623566.666666668,PRY
america_south,Peru,pe,per,6572.35,0.37,31376671.0,0.0042681175516202,245650791.0,0.0098050891524563,1516159131.0,0.0037754957604698,-0.0055369716008361,0.0004926217911504003,28.051562390391023,64.44247769114617,24.81387956132369,663921056.7567568,4097727381.081081,PER
america_south,Chile,cl,chl,15346.73,0.54,17762681.0,0.002416228622212,325195723.0,0.012980104981679,8030241517.0,0.019996675931362,-0.010563876359467,-0.01758044730915,37.081208283359565,199.20216652548254,306.88358641611114,602214301.8518518,14870817624.074074,CHL
america_south,Colombia,co,col,6301.59,0.4,48228697.0,0.0065604712545022,423346157.0,0.016897754714475,11510687302.0,0.0286635816915415,-0.010337283459972802,-0.022103110437039303,41.341400052658514,106.48272213118852,180.62613975160102,1058365392.5,28776718255.0,COL
america_south,Venezuela,ve,ven,7977.36,0.4,31155134.0,0.0042379822336308,353622403.0,0.0141147487195383,43893247.0,0.0001093016983332,-0.0098767664859075,0.0041286805352976,33.807909951277,112.59843184529605,0.8719389962153363,884056007.5,109733117.5,VEN
america_south,Guyana,gy,guy,4555.07,0.32,768514.0,0.000104539710158,14021202.0,0.0005596527292867,11852956.0,2.9515889336444363e-05,-0.0004551130191287,7.502382082155564e-05,0.47618569754940104,2.549257357591969,0.13444694203975763,43816256.25,37040487.5,GUY
america_south,Uruguay,uy,ury,17120.18,0.51,3431552.0,0.0004667884403829,287168950.0,0.0114622759613555,64746124.0,0.0001612289314958,-0.0109954875209726,0.0003055595088871,7.991502121274517,196.2362276680792,2.760268328415765,563076372.5490196,126953184.31372549,URY
america_south,Ecuador,ec,ecu,6273.49,0.31,16144368.0,0.0021960921354791,283002251.0,0.0112959632252957,633815824.0,0.001578309893403,-0.0090998710898166,0.0006177822420760999,13.777162051006778,70.86511233426032,9.901511333164786,912910487.0967742,2044567174.1935484,ECU
america_south,Suriname,sr,sur,6757.43,0.32,553208.0,7.525198496987505e-05,14884198.0,0.0005940989962161,12659521.0,3.152437424794233e-05,-0.000518847011246225,4.372761072193272e-05,0.5085100207949828,4.014582380000561,0.21302375227427292,46513118.75,39561003.125,SUR
asia_central,Uzbekistan,uz,uzb,1556.76,0.3,30976021.0,0.0042136177833988,721143.0,2.878424033517482e-05,617068520.0,0.0015366062397703,0.004184833543063625,0.0026770115436285,6.559591620483916,0.04481015398418675,2.392127129824812,2403810.0,2056895066.6666667,UZB
asia_central,Tajikistan,tj,tjk,800.96,0.13,8548651.0,0.0011628590992261,36906766.0,0.0014731242243744,106264470.0,0.0002646167198221,-0.00031026512514830003,0.000898242379404,0.9314036241161371,1.1799135787549195,0.21194740790870922,283898200.0,817419000.0,TJK
asia_central,Turkmenistan,tm,tkm,6584.7,0.05,5565284.0,0.0007570365358438,63487.0,2.5340675374499146e-06,56570654.0,0.0001408706117827,0.0007545024683063501,0.0006161659240611,4.984858477570669,0.016686074513846454,0.9275907174055447,1269740.0,1131413080.0,TKM
asia_central,Afghanistan,af,afg,618.99,0.05,33736494.0,0.0045891204382877,83856413.0,0.0033471075021704,38832308.0,9.66990939312289e-05,0.0012420129361172998,0.004492421344356471,2.840619660095703,2.071826072768456,0.059855772152491375,1677128260.0,776646160.0,AFG
asia_central,Armenia,am,arm,3936.8,,2916950.0,0.0003967879668368,31580675.0,0.0012605346500583,,,-0.0008637466832214999,,1.5620748678431144,4.9624728103495155,,,,ARM
asia_central,Georgia,ge,geo,3874.95,0.37,3951524.0,0.0005375193862997,47230268.0,0.0018851841939902,785544676.0,0.001956140706643,-0.0013476648076905001,-0.0014186213203433002,2.0828607459420225,7.304994492502325,7.579947431206293,127649372.97297297,2123093718.9189188,GEO
asia_central,Kazakhstan,kz,kaz,8756.46,0.45,17749648.0,0.0024144557644079,41897776.0,0.0016723391253791,3813553646.0,0.0094964013528718,0.0007421166390288001,-0.007081945588463899,21.142085322807198,14.643770657817072,83.15485859036778,93106168.88888888,8474563657.777778,KAZ
asia_central,Azerbaijan,az,aze,4146.37,0.5,9617484.0,0.0013082507147691,52528809.0,0.0020966741170287,1388899884.0,0.0034585984521957,-0.0007884234022595999,-0.0021503477374266,5.424491516197153,8.69358665862429,14.340628864230684,105057618.0,2777799768.0,AZE
asia_central,Kyrgyzstan,kg,kgz,1251.38,0.2,5865401.0,0.000797860963497,1016520.0,4.0574138534953415e-05,368002136.0,0.0009163883103717,0.0007572868249620466,-0.00011852734687469997,0.9984272525008759,0.05077366547987001,1.1467500038329381,5082600.0,1840010680.0,KGZ
asia_central,Iran,ir,irn,5679.65,0.21,79360487.0,0.0107952780417599,228481313.0,0.0091197737834081,19765782454.0,0.0492201816627428,0.0016755042583517996,-0.0384249036209829,61.31340092988161,51.79712316893381,279.5534047807971,1088006252.3809524,94122773590.4762,IRN
asia_east,Mongolia,mn,mng,3620.39,0.2,2976877.0,0.0004049397392321,14393252.0,0.0005745030108768,552585010.0,0.0013760312620866,-0.00016956327164469997,-0.0009710915228545,1.4660397825185025,2.079924955548258,4.981769820945706,71966260.0,2762925050.0,MNG
asia_east,South_Korea,kr,kor,30025.2,0.84,50593662.0,0.0068821735990711,358768576.0,0.0143201569124188,1041604414.0,0.0025937732845693,-0.007437983313347701,0.0042884003145018,206.6386387468296,429.965575326757,77.87856162385015,427105447.61904764,1240005254.7619047,KOR
asia_east,Japan,jp,jpn,38219.68,0.8,127974958.0,0.0174082255063852,720511490.0,0.0287590337733499,9411331437.0,0.0234358262363491,-0.0113508082669647,-0.006027600729963899,665.3368082218803,1099.1610679266257,895.709779288867,900639362.5,11764164296.25,JPN
asia_east,China,cn,chn,8682.25,0.38,1397028553.0,0.1900355231176018,21588508.0,0.0008616998331119,3688036455.0,0.0091838420622292,0.1891738232844899,0.1808516810553726,1649.9359205877981,7.481493376035793,79.73641274478948,56811863.15789474,9705359092.105263,CHN
asia_east,Macao,mo,mac,80892.81,,600942.0,8.174516339562452e-05,,,5972357.0,1.4872191231431116e-05,,6.68729721641934e-05,6.612595970981209,,1.2030533395678233,,,MAC
asia_east,Taiwan,tw,twn,24318.0,,23485755.0,0.0031947290752595,,,,,,,77.68942165216052,,,,,TWN
asia_east,North_Korea,kp,prk,684.6,,25243917.0,0.0034338889941301,35163178.0,0.0014035293506288,,,0.0020303596435013,,2.3508404053814664,0.9608561934404766,,,,PRK
asia_east,Hong_Kong,hk,hkg,46390.33,,7245701.0,0.0009856209287432,16011782.0,0.0006391062262026,842217578.0,0.0020972659334478,0.00034651470254059994,-0.0011116450047046,45.72328013930353,29.648348738593263,97.29285875040148,,,HKG
asia_south,Nepal,np,npl,848.67,0.09,28656282.0,0.0038980674580926,310671955.0,0.0124003924576937,,,-0.0085023249996011,,3.3081729096594468,10.523841067070911,,3451910611.111111,,NPL
asia_south,Seychelles,sc,syc,15692.74,0.43,93742.0,1.2751571877207174e-05,4204981.0,0.0001678407524011,89821909.0,0.0002236719284229,-0.0001550891805238928,-0.0002109203565456928,0.2001071020603241,2.633881288834838,3.5100254180391794,9779025.581395349,208888160.4651163,SYC
asia_south,Bangladesh,bd,bgd,1491.67,0.05,161200886.0,0.0219278944816462,421059156.0,0.0168064696483635,,,0.005121424833282699,,32.709182361437186,25.069706580374383,,8421183120.0,,BGD
asia_south,Sri_Lanka,lk,lka,4184.37,0.15,20714040.0,0.0028176971893851,113857822.0,0.0045446061495258,635387313.0,0.0015822231700082,-0.0017269089601407,0.0012354740193769001,11.790287588347331,19.016313633891272,6.620607165887212,759052146.6666667,4235915420.0,LKA
asia_south,India,in,ind,1923.32,0.1,1309053980.0,0.1780684849599338,1440268506.0,0.0574879529079352,13344595162.0,0.0332303261769674,0.12058053205199859,0.1448381587829664,342.4826784931399,110.56772958688993,63.91255094268493,14402685060.0,133445951620.0,IND
asia_south,Bhutan,bt,btn,3172.83,0.21,787386.0,0.0001071068376406,15640034.0,0.0006242679988661,14004355.0,3.4873241106124184e-05,-0.0005171611612255,7.223359653447581e-05,0.3398317876712249,1.980696234842328,0.110646865578744,74476352.38095239,66687404.76190476,BTN
