REGION,COUNTRY,ISO-2,iso3,Per Capita GDP,Percent Internet Access,Population,PCT_POPULATION,Twitter Total Words Per Country,PCT_WORDS_TW,Web Total Words Per Country,PCT_WORDS_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,Twitter 1 Language,Twitter 2 Language,Twitter 3 Language,Twitter 4 Language,Twitter 5 Language,Twitter 6 Language,Twitter 7 Language,Twitter 8 Language,Twitter 9 Language,Twitter 10 Language,Twitter 1 Words,Twitter 2 Words,Twitter 3 Words,Twitter 4 Words,Twitter 5 Words,Twitter 6 Words,Twitter 7 Words,Twitter 8 Words,Twitter 9 Words,Twitter 10 Words,Twitter 1 Percent,Twitter 2 Percent,Twitter 3 Percent,Twitter 4 Percent,Twitter 5 Percent,Twitter 6 Percent,Twitter 7 Percent,Twitter 8 Percent,Twitter 9 Percent,Twitter 10 Percent,Web 1 Language,Web 2 Language,Web 3 Language,Web 4 Language,Web 5 Language,Web 6 Language,Web 7 Language,Web 8 Language,Web 9 Language,Web 10 Language,Web 1 Words,Web 2 Words,Web 3 Words,Web 4 Words,Web 5 Words,Web 6 Words,Web 7 Words,Web 8 Words,Web 9 Words,Web 10 Words,Web 1 Percent,Web 2 Percent,Web 3 Percent,Web 4 Percent,Web 5 Percent,Web 6 Percent,Web 7 Percent,Web 8 Percent,Web 9 Percent,Web 10 Percent
AFRICA_SUB,GHANA,GH,GHA,2046.09,0.14,27582821.0,0.003752046303232697,44028016.0,0.005494369892277982,,,-0.0017423235890452853,,7.677024420581389,11.241975292891057,,314485828.57142854,,eng,fra,tgl,ara,spa,por,ind,kor,tur,jpn,39782312.0,1195962.0,684471.0,604235.0,417871.0,290271.0,172082.0,88527.0,75909.0,61288.0,0.9035681280755418,0.02716365870313121,0.015546260362947085,0.01372387527069128,0.009491024987362592,0.006592870321478942,0.0039084659186096405,0.0020106970071056573,0.0017241067596595768,0.0013920227520585985,eng,fra,tgl,ara,spa,por,ind,kor,tur,jpn,,,,,,,,,,,,,,,,,,,,
AFRICA_SUB,CÔTE_D'IVOIRE,CI,CIV,1566.38,0.02,23108472.0,0.00314340788206385,2127174.0,0.0002654555404276342,39557533.0,9.850502831958089e-05,0.002877952341636216,0.0030449028537442692,4.923771238307173,0.4158042494150376,0.1542963062592251,106358700.0,1977876650.0,fra,eng,,,,,,,,,1760444.0,296236.0,,,,,,,,,0.8275975543138455,0.1392627025339723,,,,,,,,,fra,eng,,,jpn,,,,,,36145255.0,3000958.0,99740.0,74460.0,52695.0,,,,,,0.9137388572740368,0.07586312321347237,0.002521390805639977,0.0018823216301178335,0.001332110371999184,,,,,
AFRICA_SUB,DEMOCRATIC_REPUBLIC_CONGO,CD,COD,462.78,0.01,76196619.0,0.010364902220761984,3219413.0,0.00040175886776293366,80467648.0,0.00020037821734358573,0.00996314335299905,0.0101645240034184,4.796669449724232,0.18592596882333048,0.0927310314222646,321941300.0,8046764800.0,fra,eng,tgl,,,,,,,,2541549.0,328402.0,170641.0,,,,,,,,0.7894448460014295,0.10200679440630947,0.05300376186590537,,,,,,,,eng,fra,deu,rus,,,pol,ukr,nld,ces,39979711.0,20569491.0,7273872.0,5538490.0,2635188.0,1886169.0,1131337.0,339622.0,191971.0,180418.0,0.4968420476263952,0.25562435974268816,0.0903949870636209,0.06882877948663292,0.032748415860247335,0.023440091103445696,0.014059526134030907,0.0042206030428527,0.002385691700595002,0.0022421184722585647
AFRICA_SUB,GABON,GA,GAB,7220.93,0.08,1930175.0,0.0002625585676440481,9158135.0,0.0011428673327777753,1611624147.0,0.0040132199912657675,-0.0008803087651337273,-0.0037506614236217204,1.8959170378579364,8.252565009275019,28.979180631530728,114476687.5,20145301837.5,fra,eng,ind,ara,jpn,spa,tgl,por,swe,tur,4286518.0,2982442.0,415692.0,300711.0,294598.0,219442.0,160047.0,87137.0,71288.0,64141.0,0.4680557777320382,0.32566041011625185,0.045390464324887116,0.03283539716328707,0.032167903181160785,0.02396142882803104,0.017475938059441143,0.009514710145679223,0.007784117617833763,0.007003718551866729,eng,fra,rus,deu,spa,ind,ita,swe,fin,kor,1351916155.0,83119886.0,64027151.0,23342279.0,17195949.0,15981337.0,15404000.0,10454281.0,6807536.0,2860716.0,0.8388532509372981,0.05157522996582403,0.03972833933965622,0.01448369897128378,0.01066994995825165,0.009916292846411415,0.009558059817280707,0.006486798438370632,0.004224022091423777,0.0017750515871365882
AFRICA_SUB,KENYA,KE,KEN,1507.81,0.28,47236259.0,0.006425471526624932,93471417.0,0.011664539672951885,236076.0,5.878696496460832e-07,-0.0052390681463269535,0.006424883656975285,9.688390222560338,17.58790956427358,0.0008863957364328608,333826489.28571427,843128.5714285714,eng,swa,por,spa,ind,fra,tha,ara,tgl,tur,80538711.0,6339768.0,2742515.0,873043.0,511476.0,428370.0,304608.0,288029.0,254261.0,116011.0,0.8616399920416313,0.06782573971249414,0.029340680691724186,0.009340213597061442,0.005472004345456751,0.004582898320670586,0.003258835800039278,0.0030814660699965643,0.002720200550720227,0.0012411387750760213,eng,,,,,,,,,,226195.0,,,,,,,,,,0.9581448347142446,,,,,,,,,
AFRICA_SUB,MOZAMBIQUE,MZ,MOZ,426.44,0.04,28010691.0,0.003810248763806405,9099718.0,0.001135577324388635,16491584.0,4.10668670605608e-05,0.0026746714394177704,0.0037691818967458455,1.6248424828376036,0.4842555942122895,0.017512554789305548,227492950.0,412289600.0,por,eng,spa,ind,fra,tgl,rus,sna,mon,,4267524.0,2894662.0,662039.0,272849.0,215319.0,175323.0,128542.0,57621.0,55423.0,,0.4689732143347739,0.3181045830211442,0.07275379302963014,0.029984335778317526,0.023662161838421802,0.01926686079722471,0.014125932254164359,0.006332174249795433,0.006090628302986971,,por,eng,,,,,,,,,16322855.0,123062.0,,,,,,,,,0.98976878145847,0.007462109158222764,,,,,,,,
AFRICA_SUB,LIBERIA,LR,LBR,583.83,0.03,4499621.0,0.0006120761302478166,5221682.0,0.0006516271904654954,,,-3.95510602176788e-05,,0.3573484071225828,0.3804395026094702,,174056066.6666667,,eng,spa,tgl,fra,ind,por,ita,jpn,,,3590492.0,408570.0,338615.0,293862.0,228741.0,101486.0,83100.0,50136.0,,,0.6876121525592711,0.07824490269610443,0.06484787851883743,0.05627726851232994,0.04380599967596648,0.019435499902138813,0.015914412252603663,0.009601503883231496,,,eng,spa,tgl,fra,ind,por,ita,jpn,,,,,,,,,,,,,,,,,,,,,,
AFRICA_SUB,MADAGASCAR,MG,MDG,516.54,0.02,24234088.0,0.003296523596792941,6864676.0,0.0008566606574923396,26899931.0,6.698543271011798e-05,0.0024398629393006014,0.003229538164082823,1.7027862986874256,0.44249949602109306,0.03460065541208434,343233800.0,1344996550.0,eng,fra,mlg,spa,por,ara,tgl,ind,ell,rus,3272473.0,2296024.0,218581.0,208934.0,180022.0,138796.0,87001.0,83949.0,57063.0,53859.0,0.4767119380433978,0.3344693908350518,0.03184141538508154,0.030436105068906382,0.026224398646054088,0.020218871218393997,0.01267372269281172,0.012229127784035254,0.008312555465108623,0.007845818214872778,fra,eng,mlg,zho,jpn,deu,rus,ita,por,,19495933.0,2482802.0,1960349.0,1838990.0,374858.0,281756.0,208675.0,125326.0,63141.0,,0.7247577326499463,0.09229770886772906,0.07287561443930841,0.06836411587821545,0.013935277380451274,0.010474227610472307,0.007757454842542162,0.00465897105832725,0.002347255091472168,
AFRICA_SUB,EQUATORIAL_GUINEA,GQ,GNQ,9850.35,,1175389.0,0.00015988625501033328,7272083.0,0.0009075020298290648,,,-0.0007476157748187315,,1.5749355720410363,8.939212619526726,,,,eng,fra,spa,tgl,hbs,ara,por,ita,ind,jpn,2671171.0,2103492.0,763790.0,452337.0,406298.0,187533.0,169883.0,80518.0,80272.0,61039.0,0.3673185523322547,0.2892557744459187,0.10503042938316297,0.06220184780619253,0.05587092446552109,0.02578807200082837,0.023360981990992128,0.011072205859036538,0.011038377862298877,0.0083936060685776,eng,fra,spa,tgl,hbs,ara,por,ita,ind,jpn,,,,,,,,,,,,,,,,,,,,
AFRICA_SUB,GAMBIA,GM,GMB,709.08,0.11,1977590.0,0.0002690083530183497,38210815.0,0.0047684263468834006,22431175.0,5.585746534336392e-05,-0.0044994179938650505,0.00021315088767498577,0.1907484429582514,3.3811957540480817,0.03960741152567249,347371045.45454544,203919772.72727272,eng,fra,spa,tgl,ara,ind,tur,por,swa,kor,27355155.0,2891742.0,2651616.0,1585182.0,1060356.0,725446.0,554271.0,397730.0,288278.0,127346.0,0.7159008516306182,0.07567862658778672,0.06939438480964094,0.041485165914414535,0.027750153981274672,0.01898535794120068,0.014505605284786519,0.01040883320599155,0.007544408566004153,0.003332721377442486,eng,rus,ita,fra,ind,,,,,,21187360.0,679043.0,261329.0,182236.0,66286.0,,,,,,0.9445497170790206,0.030272288455687232,0.011650259070244872,0.008124228891264056,0.0029550837171927018,,,,,
AFRICA_SUB,MAURITANIA,MR,MRT,1129.39,0.05,4182341.0,0.0005689170476039612,945643.0,0.0001180092336671139,,,0.00045090781393684735,,0.6425292243934377,0.13327844841130174,,18912860.0,,ara,fra,eng,,,,,,,,493513.0,323440.0,90838.0,,,,,,,,0.5218808789363428,0.3420318238489578,0.09605950660027092,,,,,,,,ara,fra,eng,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRICA_SUB,MALI,ML,MLI,821.69,0.02,17467905.0,0.002376130722106703,9630189.0,0.001201776171302986,1497140996.0,0.003728137348944018,0.0011743545508037172,-0.0013520066268373151,1.952442853047857,0.9874874621979506,3.0633731782538103,481509450.0,74857049800.0,eng,fra,spa,por,ind,ara,tgl,jpn,deu,hin,3954171.0,3217001.0,678634.0,444540.0,285629.0,212096.0,187447.0,158914.0,111467.0,66877.0,0.4106015987848213,0.33405377609930603,0.07046943730803208,0.046161087804195734,0.029659750187665063,0.022024074501549244,0.019464519336017186,0.016501649136896484,0.011574746871530766,0.006944515834528274,eng,fra,rus,deu,spa,ind,ita,fas,por,ara,1351992462.0,52126345.0,39205127.0,12337959.0,11744687.0,7286312.0,6546331.0,3231424.0,2365821.0,1467115.0,0.9030495227985862,0.03481725845412625,0.0261866631831916,0.008241013393504054,0.007844743435240217,0.0048668175004674035,0.004372554767714075,0.0021583965762968127,0.001580225914807559,0.0009799444433889512
AFRICA_SUB,REPUBLIC_OF_CONGO,CG,COG,2146.53,0.06,4995648.0,0.0006795498767385617,,,1742943.0,4.3402264133715116e-06,,0.0006752096503251903,1.4586741969156252,,0.009316426203094351,,29049050.0,fra,eng,rus,ron,zho,spa,slv,fin,cat,ces,,,,,,,,,,,,,,,,,,,,,fra,eng,,,,,,,,,1537572.0,195627.0,,,,,,,,,0.8821699849048421,0.11223947082606832,,,,,,,,
