Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_southern,Lesotho,ls,lso,1178.31,0.04,2174645.0,0.0002958134243445755,,,512258.0,1.275610104324045e-06,,0.00029453781424025144,0.34855991603945674,,0.0015030641420260655,,12806450.0,LSO
africa_southern,Zimbabwe,zw,zwe,1091.17,0.16,15777451.0,0.002146181012412944,71190318.0,0.004494505220783622,,,-0.0023483242083706776,,2.341848335314632,4.904269261762464,,444939487.5,,ZWE
africa_southern,South_Africa,za,zaf,6151.09,0.21,55291225.0,0.007521175457813298,217700998.0,0.01374426044958536,,,-0.006223084991772061,,46.2634271468008,84.54218300884001,,1036671419.0476191,,ZAF
africa_sub,Sao_Tome,st,stp,1921.28,0.2,195553.0,2.6600756707809673e-05,1818710.0,0.00011482181593979368,224813667.0,0.0005598245126778716,-8.8221059231984e-05,-0.0005332237559700619,0.05110750184758057,0.2206048585288068,1.075579639717741,9093550.0,1124068335.0,STP
africa_sub,Zambia,zm,zmb,1513.28,0.12,16100587.0,0.002190136677217548,33425387.0,0.002110266966053066,215464.0,5.365422414448892e-07,7.986971116448211e-05,0.002189600134976103,3.3142900308997714,3.193424794388784,0.000811938643133722,278544891.6666667,1795533.3333333335,ZMB
africa_sub,Senegal,sn,sen,1332.83,0.18,14976994.0,0.0020372961478899595,34295700.0,0.0021652130097301837,135984073.0,0.00033862361846167085,-0.00012791686184022424,0.0016986725294282886,2.7153694247921747,2.8858608557586805,0.45132771739426875,190531666.6666667,755467072.2222222,SEN
africa_sub,Comoros,km,com,1329.92,0.06,777424.0,0.00010575172297439686,2416710.0,0.00015257574368638142,3846854.0,9.579324934426345e-06,-4.682402071198456e-05,9.617239803997052e-05,0.1406413314181099,0.20291353304339238,0.012739735816792285,40278500.0,64114233.333333336,COM
africa_sub,Chad,td,tcd,719.26,0.02,14009413.0,0.0019056776773162575,20582034.0,0.0012994191045381481,216039.0,5.379740898688989e-07,0.0006062585727781094,0.0019051397032263885,1.3706777261864913,0.9346201851301084,0.0003869432438791042,1029101700.0,10801950.0,TCD
africa_sub,Liberia,lr,lbr,583.83,0.03,4499621.0,0.0006120761302478166,12212709.0,0.0007710329986222441,,,-0.00015895686837442751,,0.35734840712258276,0.4501521955856248,,407090300.0,,LBR
africa_sub,Democratic_Republic_Congo,cd,cod,462.78,0.01,76196619.0,0.010364902220761984,4478394.0,0.00028273739715175937,80467648.0,0.00020037821734358573,0.010082164823610225,0.010164524003418399,4.796669449724231,0.13084521265389118,0.0927310314222646,447839400.0,8046764800.0,COD
africa_sub,Ghana,gh,gha,2046.09,0.14,27582821.0,0.003752046303232697,86706637.0,0.005474107204761893,,,-0.001722060901529196,,7.677024420581389,11.200516010591262,,619333121.4285713,,GHA
africa_sub,Uganda,ug,uga,646.22,0.13,40144870.0,0.005460841408398988,67186940.0,0.004241757321528974,49321799.0,0.00012281972203038232,0.0012190840868700143,0.005338021686368606,3.5289049349355945,2.7411084163184536,0.07936856077047366,516822615.38461536,379398453.84615386,UGA
africa_sub,Equatorial_Guinea,gq,gnq,9850.35,,1175389.0,0.00015988625501033328,9117760.0,0.0005756375455697793,,,-0.000415751290559446,,1.5749355720410365,5.6702312970032756,,,,GNQ
africa_sub,Gambia,gm,gmb,709.08,0.11,1977590.0,0.0002690083530183497,6880781.0,0.0004344088774483174,22431175.0,5.585746534336392e-05,-0.00016540052442996772,0.00021315088767498577,0.1907484429582514,0.3080306468210529,0.03960741152567249,62552554.54545455,203919772.72727272,GMB
africa_sub,Togo,tg,tgo,613.76,0.04,7416802.0,0.0010088955196391578,15347914.0,0.0009689699602288338,6337490.0,1.5781434902046613e-05,3.992555941032395e-05,0.0009931140847371112,0.6192197141337294,0.5947150027900491,0.009686013485480129,383697850.0,158437250.0,TGO
africa_sub,Côte_d'Ivoire,ci,civ,1566.38,0.02,23108472.0,0.00314340788206385,2570642.0,0.0001622940339972305,39557533.0,9.850502831958089e-05,0.002981113848066619,0.003044902853744269,4.9237712383071734,0.2542141289725819,0.1542963062592251,128532100.0,1977876650.0,CIV
africa_sub,Central_African_Republic,cf,caf,427.71,0.02,4546100.0,0.0006183985930636378,19205819.0,0.0012125336167893685,1369786106.0,0.003411001873228505,-0.0005941350237257307,-0.0027926032801648673,0.2644952622392485,0.5186127532369808,1.4589196111985638,960290950.0,68489305300.0,CAF
africa_sub,Gabon,ga,gab,7220.93,0.08,1930175.0,0.0002625585676440481,20154719.0,0.0012724411452822398,1611624147.0,0.004013219991265768,-0.0010098825776381918,-0.0037506614236217204,1.8959170378579364,9.188208439202885,28.979180631530728,251933987.5,20145301837.5,GAB
africa_sub,Cameroon,cm,cmr,1451.92,0.05,22834522.0,0.003106142908884689,101984639.0,0.0064386633646619324,58850978.0,0.00014654900887082695,-0.0033325204557772435,0.002959593900013862,4.509871012267858,9.348424112419954,0.21277743695973106,2039692780.0,1177019560.0,CMR
africa_sub,Madagascar,mg,mdg,516.54,0.02,24234088.0,0.003296523596792941,13394263.0,0.0008456288252856082,26899931.0,6.698543271011798e-05,0.0024508947715073327,0.003229538164082823,1.7027862986874256,0.436801113413028,0.03460065541208434,669713150.0,1344996550.0,MDG
africa_sub,Sierra_Leone,sl,sle,494.84,,7237025.0,0.0009844407465665896,,,6276800.0,1.563030641360636e-05,,0.0009688104401529833,0.48714065903101117,,0.00773450082570897,,,SLE
africa_sub,Angola,ao,ago,4247.41,0.15,27859305.0,0.0037896559723127007,25570805.0,0.001614378468883085,43341530.0,0.00010792782856463684,0.0021752775034296155,0.003681728143748064,16.09622267336069,6.8569272525187035,0.4584137383237241,170472033.33333334,288943533.3333334,AGO
africa_sub,Malawi,mw,mwi,340.42,0.03,17573607.0,0.0023905091933422704,21308609.0,0.0013452904424185446,5636601.0,1.4036101319341071e-05,0.0010452187509237259,0.0023764730920229292,0.8137771395975757,0.457963772408121,0.004778169611130088,710286966.6666667,187886700.0,MWI
africa_sub,Mali,ml,mli,821.69,0.02,17467905.0,0.002376130722106703,25471144.0,0.0016080865053493848,1497140996.0,0.003728137348944018,0.0007680442167573183,-0.001352006626837315,1.952442853047857,1.3213486005805362,3.0633731782538103,1273557200.0,74857049800.0,MLI
africa_sub,Mauritania,mr,mrt,1129.39,0.05,4182341.0,0.0005689170476039612,2408666.0,0.0001520678965378972,,,0.000416849151066064,,0.6425292243934377,0.17174396167093575,,48173320.0,,MRT
africa_sub,Rwanda,rw,rwa,748.35,0.07,11629553.0,0.0015819491901099864,,,31716051.0,7.897839589592889e-05,,0.0015029707942140575,1.1838516764188083,,0.059103482568718384,,453086442.8571428,RWA
africa_sub,Republic_of_Congo,cg,cog,2146.53,0.06,4995648.0,0.0006795498767385617,,,1742943.0,4.3402264133715116e-06,,0.0006752096503251903,1.4586741969156252,,0.009316426203094351,,29049050.0,COG
africa_sub,Kenya,ke,ken,1507.81,0.28,47236259.0,0.0064254715266249315,157748508.0,0.009959240423351204,236076.0,5.878696496460832e-07,-0.0035337688967262727,0.006424883656975285,9.688390222560338,15.016642302733178,0.0008863957364328607,563387528.5714285,843128.5714285714,KEN
africa_sub,Mozambique,mz,moz,426.44,0.04,28010691.0,0.0038102487638064053,20139967.0,0.001271509797552946,16491584.0,4.10668670605608e-05,0.002538738966253459,0.0037691818967458446,1.6248424828376036,0.5422226380684784,0.017512554789305548,503499175.0,412289600.0,MOZ
africa_sub,Tanzania,tz,tza,933.56,0.12,53879957.0,0.007329202965867294,74818137.0,0.004723542706408535,,,0.0026056602594587593,,6.842250720815071,4.409710528994752,,623484475.0,,TZA
africa_sub,Benin,bj,ben,826.48,0.04,10575952.0,0.0014386295587665394,27427496.0,0.0017315981643040545,4855869.0,1.2091944999734308e-05,-0.0002929686055375151,0.001426537613766805,1.1889985577293696,1.431131250834015,0.00999375070338041,685687400.0,121396725.0,BEN
africa_sub,Niger,ne,ner,378.07,0.01,19896965.0,0.0027065518053356603,26447637.0,0.0016697360808795667,1466667.0,3.652251882603365e-06,0.0010368157244560936,0.0027028995534530567,1.023266041043253,0.6312771200981377,0.0013808068692558542,2644763700.0,146666700.0,NER
africa_sub,Nigeria,ng,nga,1968.55,0.28,181181744.0,0.024645858115399176,220025798.0,0.013891033578724602,503612973.0,0.0012540825073058353,0.010754824536674574,0.02339177560809334,48.51660399306905,27.345194151398314,2.468724119756902,785806421.4285713,1798617760.7142856,NGA
africa_sub,Burkina_Faso,bf,bfa,642.14,0.03,18110624.0,0.0024635587429015088,410327.0,2.590544466634467e-05,15157370.0,3.7744445820227614e-05,0.002437653298235164,0.002425814297081281,1.5819496111667748,0.016634922238046565,0.02423721843900096,13677566.666666668,505245666.6666667,BFA
africa_sub,Cabo_Verde,cv,cpv,3244.67,,532913.0,7.249128911051722e-05,5262578.0,0.0003322458019611744,55014012.0,0.00013699430674895128,-0.0002597545128506572,-6.450301763843406e-05,0.2352103110382219,1.0780279862493638,0.4445013172791198,,,CPV
africa_sub,Burundi,bi,bdi,290.44,0.01,10199270.0,0.0013873901186239124,,,34628579.0,8.623108915972701e-05,,0.0013011590294641853,0.40295358605312914,,0.025044957535551114,,3462857900.0,BDI
america_brazil,Brazil,br,bra,9821.44,0.45,205962108.0,0.02801669074847034,331956142.0,0.020957605685792684,2265007720.0,0.005640256929133303,0.007059085062677658,0.022376433819337037,275.1642471846566,205.8338667866717,55.39544501406699,737680315.5555556,5033350488.888888,BRA
america_central,Nicaragua,ni,nic,2221.78,0.11,6082035.0,0.0008273293343665565,98450543.0,0.006215542954906907,,,-0.005388213620540351,,1.8381437685089281,13.809569026353069,,895004936.3636364,,NIC
america_central,Jamaica,jm,jam,5129.85,0.32,2871934.0,0.000390664513532836,93511593.0,0.005903728972559065,,,-0.005513064459026229,,2.004050354746419,30.285244069882122,,292223728.125,,JAM
america_central,Grenada,gd,grd,10451.03,,106823.0,1.4530959043319985e-05,4302230.0,0.00027161551934649203,95557607.0,0.0002379547982349248,-0.00025708456030317206,-0.00022342383919160482,0.15186348889050846,2.838661941155769,2.4868727349971462,,,GRD
america_central,Mexico,mx,mex,8967.17,0.36,125890949.0,0.01712474114978689,296375104.0,0.01871124458579169,5668324634.0,0.014115098598204997,-0.0015865034360048012,0.003009642551581893,153.56046509613452,167.78691111237367,126.5724886968659,823264177.7777778,15745346205.555555,MEX
america_central,Guatemala,gt,gtm,4470.96,0.12,16252429.0,0.00221079149765,170102078.0,0.010739166492234841,81325639.0,0.00020251476179778479,-0.008528374994584842,0.002008276735852215,9.884360354333245,48.01438382012228,0.9054353994074239,1417517316.6666667,677713658.3333334,GTM
america_central,Haiti,ht,hti,775.97,,10711061.0,0.001457008216409406,94488989.0,0.005965435557782817,189280386.0,0.00047134056067832137,-0.004508427341373411,0.0009856676557310848,1.1305946656872068,4.628999029772733,0.36574613486955704,,,HTI
america_central,Honduras,hn,hnd,2480.13,0.16,8960829.0,0.001218927002548084,93879206.0,0.005926937726138842,218362271.0,0.0005437594323382854,-0.004708010723590758,0.0006751675702097986,3.0230974268295796,14.699576062728728,1.3485940809251518,586745037.5,1364764193.75,HND
america_central,Panama,pa,pan,15087.68,0.43,3969249.0,0.0005399304892367637,141304991.0,0.008921101037535507,816871.0,2.03414861559856e-06,-0.008381170548298744,0.0005378963406211651,8.146298443847735,134.5987177020037,0.030690583384594083,328616258.1395349,1899700.0,PAN
america_central,Saint_Kitts_Nevis,kn,kna,16817.95,,54288.0,7.384708391860886e-06,2972180.0,0.00018764459693955383,721298.0,1.7961554861587814e-06,-0.00018025988854769294,5.588552905702105e-06,0.12419565649889679,3.1557974490995693,0.03020765315844408,,,KNA
america_central,Virgin_Islands,vg,vgb,31916.82,,30113.0,4.0962224396571405e-06,,,79727469.0,0.0001985350449355248,,-0.00019443882249586765,0.1307383942864978,,6.336607292899056,,,VGB
america_central,Dominican_Republic,do,dom,7052.27,0.36,10528394.0,0.0014321603213346926,5453558.0,0.00034430306804987564,141954286.0,0.00035349047076610875,0.001087857253284817,0.0010786698505685839,10.099981269339013,2.428118197716097,2.492910242269706,15148772.222222222,394317461.1111111,DOM
america_central,Aruba,aw,abw,25655.1,,104341.0,1.4193336617947918e-05,,,12930491.0,3.219913593047083e-05,,-1.8005799312522916e-05,0.3641314702671156,,0.8260720522098223,,,ABW
america_central,Belize,bz,blz,5076.99,,359288.0,4.887336259753378e-05,11110203.0,0.0007014277613911747,250995293.0,0.0006250212429841492,-0.000652554398793641,-0.0005761478803866154,0.24812957317405304,3.5611417303053803,3.1732266004180953,,,BLZ
america_central,Caicos_Islands,tc,tca,28689.13,,34339.0,4.671078350060988e-06,,,108803723.0,0.0002709398944416183,,-0.0002662688160915573,0.1340091740250852,,7.773029853821865,,,TCA
america_central,Dominica,dm,dma,6719.34,0.51,73162.0,9.95210793113259e-06,,,3050120.0,7.595320895722188e-06,,2.3567870354104024e-06,0.06687159690597647,,0.05103554350746193,,5980627.450980392,DMA
america_central,Costa_Rica,cr,cri,11734.1,0.42,4807852.0,0.0006540042921313207,174570996.0,0.01102130563483923,222321557.0,0.0005536187321979434,-0.01036730134270791,0.00010038555993337726,7.67415176429813,129.325102449767,6.496217565483888,415645228.5714286,529337040.4761905,CRI
america_central,Bahamas,bs,bhs,29824.67,0.65,386838.0,5.262094431348882e-05,,,4756985.0,1.1845706913543405e-05,,4.077523739994542e-05,1.5694022992381806,,0.35329429961315056,,7318438.461538461,BHS
america_central,Cuba,cu,cub,8433.09,0.23,11461432.0,0.001559079963769947,165578089.0,0.010453550515926549,1250922548.0,0.003115011267672892,-0.008894470552156601,-0.001555931303902945,13.147861651668702,88.15573232035501,26.26917037129959,719904734.7826086,5438793686.956521,CUB
america_central,Barbados,bb,brb,16494.17,0.72,284217.0,3.866157649958601e-05,10208139.0,0.0006444771609249576,36130218.0,8.997042730856423e-05,-0.0006058155844253716,-5.130885080897822e-05,0.6376906152521765,10.630115853413606,1.4839875230001007,14177970.833333334,50180858.333333336,BRB
america_central,Saint_Lucia,lc,lca,9606.97,0.42,177206.0,2.4105044121870397e-05,,,6103025.0,1.5197576918158927e-05,,8.90746720371147e-06,0.23157643572748524,,0.14600266552544525,,14531011.904761905,LCA
america_central,Saint_Vincent,vc,vct,7098.78,0.43,109455.0,1.4888985724858773e-05,,,84248289.0,0.00020979266057418784,,-0.00019490367484932908,0.10569363408391295,,1.489271943030833,,195926253.4883721,VCT
america_central,El_Salvador,sv,slv,3889.31,0.18,6312478.0,0.0008586761210587463,125100328.0,0.007898041378572623,121622684.0,0.00030286130158125473,-0.007039365257513876,0.0005558148194774916,3.3396576243949925,30.717931314096287,1.1779214888529899,695001822.2222222,675681577.7777778,SLV
america_central,Trinidad_Tobago,tt,tto,16145.25,0.55,1360092.0,0.00018501110385541654,,,54232846.0,0.00013504906969505576,,4.9962034160360786e-05,2.987050524521664,,2.180400992494099,,98605174.54545453,TTO
america_central,Puerto Rico,pr,pri,28450.69,,3673728.0,0.0004997312479924533,,,57093052.0,0.00014217147222278254,,0.00035755977576967075,14.21769881994641,,4.044876483053997,,,PRI
america_central,Bermuda,bm,bmu,102192.11,,62003.0,8.434167300702742e-06,,,75405276.0,0.0001877720445262805,,-0.00017933787722557778,0.8619053525518177,,19.188821429154554,,,BMU
america_north,United_States,us,usa,60054.94,0.78,319929162.0,0.0435194438443564,531047863.0,0.033526994397461256,22298821436.0,0.055527882313754426,0.009992449446895146,-0.012008438469398024,2613.5575889061934,2013.461636919872,3334.7236406795832,680830593.5897436,28588232610.25641,USA
america_north,Canada,ca,can,44973.55,0.83,35949709.0,0.004890180477034645,325216869.0,0.02053213072608277,29559952407.0,0.07360934133523943,-0.015641950249048124,-0.06871916085820479,219.92877619294148,923.4028078160198,3310.4733930074576,391827553.0120482,35614400490.36145,CAN
america_south,Argentina,ar,arg,14399.62,0.48,43417765.0,0.005906047994977597,252770872.0,0.015958349896203983,115384763.0,0.00028732781053265194,-0.010052301901226385,0.005618720184444945,85.04484682943931,229.7941743323768,4.137411287102186,526605983.3333334,240384922.9166667,ARG
america_south,Bolivia,bo,bol,3393.96,0.3,10724705.0,0.0014588641875503314,84847207.0,0.005356714586250459,46840919.0,0.00011664190617271794,-0.0038978503987001276,0.0013422222813776134,4.951326697978323,18.180475037150607,0.3958779638739578,282824023.3333334,156136396.6666667,BOL
america_south,Paraguay,py,pry,4321.51,0.24,6639119.0,0.0009031085653157797,148478928.0,0.009374017925757198,5429656.0,1.3520772846112073e-05,-0.008470909360441418,0.0008895877924696676,3.902792696097795,40.509912206338996,0.05843015506220179,618662200.0,22623566.666666668,PRY
america_south,Peru,pe,per,6572.35,0.37,31376671.0,0.0042681175516202105,169545570.0,0.010704032106244208,1516159131.0,0.0037754957604698475,-0.006435914554623998,0.000492621791150363,28.05156239039109,70.35064541347413,24.813879561324004,458231270.2702703,4097727381.081081,PER
america_south,Chile,cl,chl,15346.73,0.54,17762681.0,0.002416228622212052,216272610.0,0.013654081089474836,8030241517.0,0.019996675931362028,-0.011237852467262784,-0.017580447309149975,37.08120828336037,209.54549587827614,306.88358641611154,400504833.3333333,14870817624.074074,CHL
america_south,Colombia,co,col,6301.59,0.4,48228697.0,0.0065604712545022075,287031617.0,0.018121356068903426,11510687302.0,0.028663581691541533,-0.011560884814401219,-0.022103110437039324,41.341400052658564,114.19335619024115,180.62613975160122,717579042.5,28776718255.0,COL
america_south,Venezuela,ve,ven,7977.36,0.4,31155134.0,0.004237982233630828,221132887.0,0.0139609281575123,43893247.0,0.00010930169833324434,-0.009722945923881472,0.004128680535297583,33.80790995127722,111.3713498466123,0.87193899621569,552832217.5,109733117.5,VEN
america_south,Guyana,gy,guy,4555.07,0.32,768514.0,0.00010453971015809345,11441039.0,0.0007223146484145361,11852956.0,2.9515889336444366e-05,-0.0006177749382564427,7.502382082164908e-05,0.4761856975498267,3.2901937855536008,0.13444694203975763,35753246.875,37040487.5,GUY
america_south,Uruguay,uy,ury,17120.18,0.51,3431552.0,0.00046678844038290244,191783653.0,0.012108003642706784,64746124.0,0.00016122893149588208,-0.011641215202323882,0.00030555950888702037,7.991502121274559,207.29120180379584,2.7602683284171703,376046378.4313725,126953184.31372549,URY
america_south,Ecuador,ec,ecu,6273.49,0.31,16144368.0,0.0021960921354791173,185886061.0,0.011735667083765557,633815824.0,0.0015783098934030715,-0.00953957494828644,0.0006177822420760457,13.777162051006886,73.62359009333238,9.901511333165235,599632454.8387097,2044567174.1935484,ECU
america_south,Suriname,sr,sur,6757.43,0.32,553208.0,7.525198496987505e-05,9958971.0,0.0006287462735190013,12659521.0,3.152437424794233e-05,-0.0005534942885491263,4.372761072193272e-05,0.5085100207949828,4.248708931065505,0.21302375227427292,31121784.375,39561003.125,SUR
asia_central,Uzbekistan,uz,uzb,1556.76,0.3,30976021.0,0.00421361778339889,721143.0,4.552839584775507e-05,617068520.0,0.001536606239770358,0.004168089387551135,0.0026770115436285324,6.559591620484056,0.07087678551995118,2.3921271298249023,2403810.0,2056895066.6666667,UZB
asia_central,Tajikistan,tj,tjk,800.96,0.13,8548651.0,0.0011628590992261633,24927021.0,0.001573734029718521,106264470.0,0.0002646167198221197,-0.00041087493049235774,0.0008982423794040436,0.9314036241161878,1.2604980084433468,0.211947407908725,191746315.3846154,817419000.0,TJK
asia_central,Turkmenistan,tm,tkm,6584.7,0.05,5565284.0,0.0007570365358438166,63487.0,4.008166573323774e-06,56570654.0,0.0001408706117827725,0.0007530283692704928,0.000616165924061044,4.9848584775707785,0.02639257443536505,0.9275907174060221,1269740.0,1131413080.0,TKM
asia_central,Afghanistan,af,afg,618.99,0.05,33736494.0,0.004589120438287732,55222129.0,0.0034863750305664685,38832308.0,9.66990939312289e-05,0.0011027454077212635,0.004492421344356503,2.840619660095723,2.1580312801703383,0.059855772152491375,1104442580.0,776646160.0,AFG
asia_central,Armenia,am,arm,3936.8,,2916950.0,0.00039678796683684437,23405021.0,0.0014776446015741956,,,-0.0010808566347373513,,1.562074867843289,5.817191267477294,,,,ARM
asia_central,Georgia,ge,geo,3874.95,0.37,3951524.0,0.000537519386299729,32900682.0,0.002077140419801773,785544676.0,0.001956140706643056,-0.0015396210335020442,-0.001418621320343327,2.082860745942135,8.04881526971088,7.579947431206509,88920762.16216217,2123093718.9189188,GEO
asia_central,Kazakhstan,kz,kaz,8756.46,0.45,17749648.0,0.002414455764407913,29012236.0,0.0018316485981788493,3813553646.0,0.0094964013528718,0.0005828071662290638,-0.007081945588463886,21.14208532280731,16.038757684009166,83.15485859036778,64471635.55555555,8474563657.777778,KAZ
asia_central,Azerbaijan,az,aze,4146.37,0.5,9617484.0,0.0013082507147691529,36121430.0,0.0022804780239522194,1388899884.0,0.003458598452195757,-0.0009722273091830665,-0.0021503477374266045,5.424491516197373,9.455705664174763,14.340628864230922,72242860.0,2777799768.0,AZE
asia_central,Kyrgyzstan,kg,kgz,1251.38,0.2,5865401.0,0.0007978609634970754,1016520.0,6.417662647652405e-05,368002136.0,0.0009163883103717881,0.0007336843370205513,-0.00011852734687471276,0.9984272525009703,0.08030934684019267,1.1467500038330483,5082600.0,1840010680.0,KGZ
asia_central,Iran,ir,irn,5679.65,0.21,79360487.0,0.010795278041759995,164130529.0,0.01036216075731643,19765782454.0,0.049220181662742835,0.0004331172844435644,-0.03842490362098284,61.31340092988215,58.85344634529226,279.55340478079734,781573947.6190476,94122773590.4762,IRN
asia_east,Mongolia,mn,mng,3620.39,0.2,2976877.0,0.00040493973923219964,10826088.0,0.000683490542023747,552585010.0,0.0013760312620866898,-0.00027855080279154734,-0.0009710915228544902,1.4660397825188631,2.474502323437353,4.981769820946031,54130440.0,2762925050.0,MNG
asia_east,South_Korea,kr,kor,30025.2,0.84,50593662.0,0.006882173599071124,146981027.0,0.009279449955647598,1041604414.0,0.0025937732845693496,-0.0023972763565764735,0.004288400314501775,206.63863874683034,278.61734080831025,77.87856162385164,174977413.0952381,1240005254.7619047,KOR
asia_east,Japan,jp,jpn,38219.68,0.8,127974958.0,0.017408225506385284,502324977.0,0.031713613523351766,9411331437.0,0.023435826236349138,-0.014305388016966483,-0.006027600729963854,665.3368082218835,1212.084160506177,895.7097792888684,627906221.25,11764164296.25,JPN
asia_east,China,cn,chn,8682.25,0.38,1397028553.0,0.19003552311760186,18036974.0,0.0011387401557911069,3688036455.0,0.00918384206222925,0.18889678296181076,0.1808516810553726,1649.9359205877988,9.886826717617337,79.73641274478992,47465721.05263158,9705359092.105263,CHN
asia_east,Macao,mo,mac,80892.81,,600942.0,8.174516339562453e-05,,,5972357.0,1.4872191231431116e-05,,6.687297216419342e-05,6.61259597098121,,1.2030533395678233,,,MAC
asia_east,Taiwan,tw,twn,24318.0,,23485755.0,0.0031947290752595186,,,,,,,77.68942165216097,,,,,TWN
asia_east,North_Korea,kp,prk,684.6,,25243917.0,0.003433888994130188,25326771.0,0.0015989717096795552,,,0.0018349172844506327,,2.350840405381527,1.0946560324466235,,,,PRK
asia_east,Hong_Kong,hk,hkg,46390.33,,7245701.0,0.000985620928743273,16011782.0,0.0010108823757894888,842217578.0,0.002097265933447842,-2.5261447046215748e-05,-0.001111645004704569,45.72328013930692,46.89516700405839,97.29285875040344,,,HKG
asia_south,Nepal,np,npl,848.67,0.09,28656282.0,0.003898067458092617,156827505.0,0.009901094134527808,,,-0.006003026676435191,,3.308172909659461,8.402761559149715,,1742527833.3333335,,NPL
asia_south,Seychelles,sc,syc,15692.74,0.43,93742.0,1.2751571877207175e-05,2830076.0,0.00017867305154072255,89821909.0,0.00022367192842293314,-0.00016592147966351537,-0.00021092035654572596,0.20010710206032412,2.8038697428351584,3.5100254180397,6581572.0930232555,208888160.4651163,SYC
asia_south,Bangladesh,bd,bgd,1491.67,0.05,161200886.0,0.021927894481646216,202270582.0,0.01277008183626798,,,0.009157812645378237,,32.709182361437215,19.048747972705858,,4045411640.0,,BGD
asia_south,Sri_Lanka,lk,lka,4184.37,0.15,20714040.0,0.002817697189385169,73254586.0,0.004624830011622406,635387313.0,0.0015822231700082865,-0.001807132822237237,0.0012354740193768826,11.790287588347619,19.351999955732445,6.620607165887574,488363906.6666667,4235915420.0,LKA
