Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_southern,South_Africa,za,zaf,6151.09,0.21,55291225.0,0.0075211754578132,236123581.0,0.0131869628612715,,,-0.0056657874034583,,46.2634271468002,81.11419538633851,,1124398004.7619047,,ZAF
africa_sub,Sao_Tome,st,stp,1921.28,0.2,195553.0,2.6600756707809676e-05,2011605.0,0.0001123435461812,224813667.0,0.0005598245126778,-8.574278947339033e-05,-0.0005332237559699903,0.051107501847580575,0.21584340840701594,1.0755796397176034,10058025.0,1124068335.0,STP
africa_sub,Zambia,zm,zmb,1513.28,0.12,16100587.0,0.0021901366772175,36732778.0,0.0020514417798759,215464.0,5.365422414448892e-07,0.00013869489734159987,0.002189600134976055,3.3142900308996985,3.104405816650602,0.000811938643133722,306106483.3333334,1795533.3333333335,ZMB
africa_sub,Senegal,sn,sen,1332.83,0.18,14976994.0,0.0020372961478899,37478188.0,0.002093071226392,135984073.0,0.0003386236184616,-5.577507850209988e-05,0.0016986725294283,2.715369424792095,2.789708122672049,0.4513277173941743,208212155.55555555,755467072.2222222,SEN
africa_sub,Comoros,km,com,1329.92,0.06,777424.0,0.0001057517229743,2583065.0,0.0001442582823748,3846854.0,9.579324934426345e-06,-3.85065594005e-05,9.617239803987366e-05,0.14064133141798107,0.19185197489589403,0.012739735816792285,43051083.333333336,64114233.333333336,COM
africa_sub,Chad,td,tcd,719.26,0.02,14009413.0,0.0019056776773162,22708200.0,0.0012682011206933,216039.0,5.379740898688989e-07,0.0006374765566229,0.001905139703226331,1.37067772618645,0.9121663380698629,0.0003869432438791042,1135410000.0,10801950.0,TCD
africa_sub,Liberia,lr,lbr,583.83,0.03,4499621.0,0.0006120761302478,13281617.0,0.0007417479837248,,,-0.00012967185347700005,,0.3573484071225731,0.43305472533805006,,442720566.6666667,,LBR
africa_sub,Democratic_Republic_Congo,cd,cod,462.78,0.01,76196619.0,0.0103649022207619,4478394.0,0.0002501080794473,80467648.0,0.0002003782173435,0.0101147941413146,0.0101645240034184,4.796669449724192,0.11574501700662149,0.09273103142222493,447839400.0,8046764800.0,COD
africa_sub,Ghana,gh,gha,2046.09,0.14,27582821.0,0.0037520463032326,94459377.0,0.0052753405277122,,,-0.0015232942244796004,,7.67702442058119,10.793821500346656,,674709835.7142856,,GHA
africa_sub,Uganda,ug,uga,646.22,0.13,40144870.0,0.0054608414083989,73639297.0,0.0041125865979016,49321799.0,0.0001228197220303,0.0013482548104972996,0.0053380216863686,3.5289049349355373,2.6576357112959723,0.07936856077042047,566456130.7692307,379398453.84615386,UGA
africa_sub,Equatorial_Guinea,gq,gnq,9850.35,,1175389.0,0.0001598862550103,9845649.0,0.0005498570162211,,,-0.0003899707612108,,1.5749355720407086,5.416284059733513,,,,GNQ
africa_sub,Gambia,gm,gmb,709.08,0.11,1977590.0,0.0002690083530183,7509168.0,0.0004193698872246,22431175.0,5.585746534336392e-05,-0.00015036153420630002,0.00021315088767493606,0.19074844295821616,0.2973667996332194,0.03960741152567249,68265163.63636364,203919772.72727272,GMB
africa_sub,Togo,tg,tgo,613.76,0.04,7416802.0,0.0010088955196391,16734230.0,0.0009345685364731,6337490.0,1.5781434902046613e-05,7.43269831660001e-05,0.0009931140847370535,0.619219714133694,0.5736007849457299,0.009686013485480129,418355750.0,158437250.0,TGO
africa_sub,Côte_d'Ivoire,ci,civ,1566.38,0.02,23108472.0,0.0031434078820638,2570642.0,0.00014356448619,39557533.0,9.850502831958089e-05,0.0029998433958738,0.003044902853744219,4.923771238307095,0.22487653987829223,0.1542963062592251,128532100.0,1977876650.0,CIV
africa_sub,Central_African_Republic,cf,caf,427.71,0.02,4546100.0,0.0006183985930636,21237369.0,0.0011860585676706,1369786106.0,0.0034110018732285,-0.000567659974607,-0.0027926032801649,0.26449526223923236,0.5072891099783923,1.4589196111985616,1061868450.0,68489305300.0,CAF
africa_sub,Gabon,ga,gab,7220.93,0.08,1930175.0,0.000262558567644,21925103.0,0.0012244669412774,1611624147.0,0.0040132199912657,-0.0009619083736334001,-0.0037506614236217,1.895917037857589,8.841790070278217,28.97918063153023,274063787.5,20145301837.5,GAB
africa_sub,Cameroon,cm,cmr,1451.92,0.05,22834522.0,0.0031061429088846,111336539.0,0.0062178914900308,58850978.0,0.0001465490088708,-0.0031117485811462003,0.0029595939000138,4.509871012267729,9.02788101220552,0.21277743695969195,2226730780.0,1177019560.0,CMR
africa_sub,Madagascar,mg,mdg,516.54,0.02,24234088.0,0.0032965235967929,14758160.0,0.0008242095389054,26899931.0,6.698543271011798e-05,0.0024723140578874997,0.0032295381640827818,1.7027862986874043,0.4257371952261953,0.03460065541208434,737908000.0,1344996550.0,MDG
africa_sub,Sierra_Leone,sl,sle,494.84,,7237025.0,0.0009844407465665,,,6276800.0,1.563030641360636e-05,,0.0009688104401528937,0.48714065903096687,,0.00773450082570897,,,SLE
africa_sub,Angola,ao,ago,4247.41,0.15,27859305.0,0.0037896559723127,27970363.0,0.0015620809092222,43341530.0,0.0001079278285646,0.0022275750630904997,0.0036817281437481,16.096222673360685,6.6347980746394635,0.4584137383235677,186469086.6666667,288943533.3333334,AGO
africa_sub,Malawi,mw,mwi,340.42,0.03,17573607.0,0.0023905091933422,23348020.0,0.0013039336068015,5636601.0,1.403610131934107e-05,0.0010865755865407001,0.002376473092022859,0.8137771395975518,0.4438850784273667,0.004778169611130087,778267333.3333334,187886700.0,MWI
africa_sub,Mali,ml,mli,821.69,0.02,17467905.0,0.0023761307221067,28047784.0,0.0015664046952979,1497140996.0,0.003728137348944,0.0008097260268088002,-0.0013520066268372997,1.9524428530478546,1.2870990740793316,3.0633731782537956,1402389200.0,74857049800.0,MLI
africa_sub,Mauritania,mr,mrt,1129.39,0.05,4182341.0,0.0005689170476039,2648155.0,0.0001478934102557,,,0.0004210236373482,,0.6425292243933687,0.16702933860868505,,52963100.0,,MRT
africa_sub,Rwanda,rw,rwa,748.35,0.07,11629553.0,0.0015819491901099,,,31716051.0,7.897839589592889e-05,,0.0015029707942139712,1.1838516764187437,,0.059103482568718384,,453086442.8571428,RWA
africa_sub,Republic_of_Congo,cg,cog,2146.53,0.06,4995648.0,0.0006795498767385,,,1742943.0,4.340226413371512e-06,,0.0006752096503251286,1.4586741969154926,,0.009316426203094353,,29049050.0,COG
africa_sub,Kenya,ke,ken,1507.81,0.28,47236259.0,0.0064254715266249,26153232.0,0.0014605982919013,236076.0,5.878696496460832e-07,0.0049648732347236,0.006424883656975254,9.68839022256029,2.202304710511699,0.0008863957364328607,93404399.99999999,843128.5714285714,KEN
africa_sub,Mozambique,mz,moz,426.44,0.04,28010691.0,0.0038102487638064,21952403.0,0.0012259915839437,16491584.0,4.10668670605608e-05,0.0025842571798626998,0.0037691818967458394,1.6248424828376014,0.5228118510569515,0.017512554789305548,548810075.0,412289600.0,MOZ
africa_sub,Tanzania,tz,tza,933.56,0.12,53879957.0,0.0073292029658672,81531295.0,0.004553336666516,,,0.0027758662993512,,6.842250720814984,4.250812978392677,,679427458.3333334,,TZA
africa_sub,Benin,bj,ben,826.48,0.04,10575952.0,0.0014386295587665,30043992.0,0.0016778883541849,4855869.0,1.2091944999734308e-05,-0.0002392587954184,0.0014265376137667656,1.188998557729337,1.3867411669667362,0.00999375070338041,751099800.0,121396725.0,BEN
africa_sub,Niger,ne,ner,378.07,0.01,19896965.0,0.0027065518053356,28443517.0,0.0015885054797764,1466667.0,3.6522518826033648e-06,0.0011180463255592,0.0027028995534529965,1.0232660410432304,0.6005662667390635,0.0013808068692558542,2844351700.0,146666700.0,NER
africa_sub,Nigeria,ng,nga,1968.55,0.28,181181744.0,0.0246458581153991,234883545.0,0.0131177096820279,503612973.0,0.0012540825073058,0.0115281484333712,0.0233917756080933,48.5166039930689,25.82286739455602,2.4687241197568324,838869803.5714285,1798617760.7142856,NGA
africa_sub,Burkina_Faso,bf,bfa,642.14,0.03,18110624.0,0.0024635587429015,410327.0,2.2915826056258983e-05,15157370.0,3.774444582022761e-05,0.002440642916845241,0.0024258142970812724,1.5819496111667692,0.014715168543766142,0.024237218439000955,13677566.666666668,505245666.6666667,BFA
africa_sub,Cabo_Verde,cv,cpv,3244.67,,532913.0,7.249128911051723e-05,5740243.0,0.0003205794649356,55014012.0,0.0001369943067489,-0.0002480881758250827,-6.450301763838277e-05,0.23521031103822196,1.0401745724925933,0.44450131727895337,,,CPV
africa_sub,Burundi,bi,bdi,290.44,0.01,10199270.0,0.0013873901186239,,,34628579.0,8.623108915972701e-05,,0.001301159029464173,0.40295358605312553,,0.025044957535551114,,3462857900.0,BDI
america_brazil,Brazil,br,bra,9821.44,0.45,205962108.0,0.0280166907484703,357065071.0,0.0199412689338058,2265007720.0,0.0056402569291333,0.008075421814664498,0.022376433819337,275.1642471846562,195.85197635723767,55.395445014066965,793477935.5555556,5033350488.888888,BRA
america_central,Nicaragua,ni,nic,2221.78,0.11,6082035.0,0.0008273293343665,107752377.0,0.0060177242259964,,,-0.0051903948916299,,1.8381437685088025,13.370059330834282,,979567063.6363636,,NIC
america_central,Jamaica,jm,jam,5129.85,0.32,2871934.0,0.0003906645135328,103275101.0,0.0057676785842963,,,-0.0053770140707634995,,2.004050354746234,29.587325985652374,,322734690.625,,JAM
america_central,Grenada,gd,grd,10451.03,,106823.0,1.4530959043319984e-05,4757231.0,0.0002656804892328,95557607.0,0.0002379547982349,-0.00025114953018948004,-0.00022342383919158002,0.15186348889050846,2.77663476338667,2.486872734996887,,,GRD
america_central,Mexico,mx,mex,8967.17,0.36,125890949.0,0.0171247411497868,321905745.0,0.0179777008554895,5668324634.0,0.0141150985982049,-0.0008529597057027015,0.0030096425515819,153.5604650961337,161.2090997803198,126.57248869686504,894182625.0,15745346205.555555,MEX
america_central,Guatemala,gt,gtm,4470.96,0.12,16252429.0,0.00221079149765,186132005.0,0.0103950474867184,81325639.0,0.0002025147617977,-0.0081842559890684,0.0020082767358523,9.884360354333245,46.4758415112185,0.9054353994070448,1551100041.6666667,677713658.3333334,GTM
america_central,Haiti,ht,hti,775.97,,10711061.0,0.0014570082164094,104509665.0,0.0058366261648341,189280386.0,0.0004713405606783,-0.0043796179484247,0.0009856676557311,1.1305946656872021,4.529046805126317,0.3657461348695405,,,HTI
america_central,Honduras,hn,hnd,2480.13,0.16,8960829.0,0.001218927002548,103449073.0,0.0057773945232686,218362271.0,0.0005437594323382,-0.0045584675207206,0.0006751675702098001,3.0230974268293718,14.328689478994153,1.34859408092494,646556706.25,1364764193.75,HND
america_central,Panama,pa,pan,15087.68,0.43,3969249.0,0.0005399304892367,155668208.0,0.0086937139818182,816871.0,2.03414861559856e-06,-0.0081537834925815,0.0005378963406211014,8.146298443846774,131.16797456919883,0.030690583384594083,362019088.372093,1899700.0,PAN
america_central,Saint_Kitts_Nevis,kn,kna,16817.95,,54288.0,7.384708391860885e-06,3305421.0,0.0001846002156297,721298.0,1.7961554861587816e-06,-0.00017721550723783912,5.588552905702103e-06,0.12419565649889677,3.1045971964495136,0.030207653158444082,,,KNA
america_central,Virgin_Islands,vg,vgb,31916.82,,30113.0,4.0962224396571405e-06,,,79727469.0,0.0001985350449355,,-0.00019443882249584285,0.1307383942864978,,6.336607292898265,,,VGB
america_central,Dominican_Republic,do,dom,7052.27,0.36,10528394.0,0.0014321603213346,5453558.0,0.0003045687622694,141954286.0,0.0003534904707661,0.0011275915590652,0.0010786698505685,10.099981269338361,2.1479011450896217,2.4929102422696445,15148772.222222222,394317461.1111111,DOM
america_central,Aruba,aw,abw,25655.1,,104341.0,1.4193336617947918e-05,,,12930491.0,3.219913593047083e-05,,-1.8005799312522916e-05,0.3641314702671156,,0.8260720522098223,,,ABW
america_central,Belize,bz,blz,5076.99,,359288.0,4.8873362597533777e-05,12230916.0,0.0006830687319253,250995293.0,0.0006250212429841,-0.0006341953693277662,-0.0005761478803865662,0.248129573174053,3.4679331212974285,3.1732266004178458,,,BLZ
america_central,Caicos_Islands,tc,tca,28689.13,,34339.0,4.671078350060988e-06,,,108803723.0,0.0002709398944416,,-0.00026626881609153897,0.1340091740250852,,7.77302985382134,,,TCA
america_central,Dominica,dm,dma,6719.34,0.51,73162.0,9.95210793113259e-06,,,3050120.0,7.595320895722188e-06,,2.3567870354104024e-06,0.06687159690597647,,0.05103554350746193,,5980627.450980392,DMA
america_central,Costa_Rica,cr,cri,11734.1,0.42,4807852.0,0.0006540042921313,194578953.0,0.0108667902457235,222321557.0,0.0005536187321979,-0.0102127859535922,0.00010038555993339992,7.674151764297887,127.51200342234412,6.496217565483379,463283221.42857146,529337040.4761905,CRI
america_central,Bahamas,bs,bhs,29824.67,0.65,386838.0,5.2620944313488815e-05,,,4756985.0,1.1845706913543406e-05,,4.077523739994541e-05,1.5694022992381804,,0.3532942996131506,,7318438.461538461,BHS
america_central,Cuba,cu,cub,8433.09,0.23,11461432.0,0.0015590799637699,183441823.0,0.0102448069644723,1250922548.0,0.0031150112676728,-0.008685727000702399,-0.0015559313039029002,13.147861651668306,86.3953791640217,26.269170371298813,797573143.4782609,5438793686.956521,CUB
america_central,Barbados,bb,brb,16494.17,0.72,284217.0,3.8661576499586006e-05,11176102.0,0.0006241597784669,36130218.0,8.997042730856423e-05,-0.000585498201967314,-5.1308850808978226e-05,0.6376906152521764,10.294997493195387,1.4839875230001007,15522363.88888889,50180858.333333336,BRB
america_central,Saint_Lucia,lc,lca,9606.97,0.42,177206.0,2.4105044121870397e-05,,,6103025.0,1.5197576918158928e-05,,8.907467203711468e-06,0.23157643572748524,,0.14600266552544527,,14531011.904761905,LCA
america_central,Saint_Vincent,vc,vct,7098.78,0.43,109455.0,1.4888985724858777e-05,,,84248289.0,0.0002097926605741,,-0.00019490367484924123,0.10569363408391298,,1.4892719430302095,,195926253.4883721,VCT
america_central,El_Salvador,sv,slv,3889.31,0.18,6312478.0,0.0008586761210587,138013295.0,0.0077077274019773,121622684.0,0.0003028613015812,-0.006849051280918599,0.0005558148194775,3.3396576243948126,29.97774126178433,1.177921488852777,766740527.7777778,675681577.7777778,SLV
america_central,Trinidad_Tobago,tt,tto,16145.25,0.55,1360092.0,0.0001850111038554,,,54232846.0,0.000135049069695,,4.996203416040001e-05,2.987050524521397,,2.180400992493199,,98605174.54545453,TTO
america_central,Puerto Rico,pr,pri,28450.69,,3673728.0,0.0004997312479924,,,57093052.0,0.0001421714722227,,0.0003575597757696999,14.217698819944893,,4.044876483051649,,,PRI
america_central,Bermuda,bm,bmu,102192.11,,62003.0,8.434167300702742e-06,,,75405276.0,0.0001877720445262,,-0.00017933787722549727,0.8619053525518177,,19.18882142914633,,,BMU
america_north,United_States,us,usa,60054.94,0.78,319929162.0,0.0435194438443564,562214320.0,0.0313983860761244,22298821436.0,0.0555278823137544,0.012121057768232003,-0.012008438469397996,2613.5575889061934,1885.6281918984862,3334.723640679582,720787589.7435898,28588232610.25641,USA
america_north,Canada,ca,can,44973.55,0.83,35949709.0,0.0048901804770346,355394003.0,0.0198479436015314,29559952407.0,0.0736093413352394,-0.0149577631244968,-0.0687191608582048,219.92877619293947,892.6324839606526,3310.4733930074563,428185545.78313255,35614400490.36145,CAN
america_south,Argentina,ar,arg,14399.62,0.48,43417765.0,0.0059060479949775,276737021.0,0.0154551307531877,115384763.0,0.0002873278105326,-0.0095490827582102,0.0056187201844449,85.04484682943792,222.54800989621668,4.137411287101438,576535460.4166667,240384922.9166667,ARG
america_south,Bolivia,bo,bol,3393.96,0.3,10724705.0,0.0014588641875503,92729297.0,0.005178719509979,46840919.0,0.0001166419061727,-0.0037198553224287003,0.0013422222813776,4.9513266979782165,17.57636686808833,0.3958779638738969,309097656.6666667,156136396.6666667,BOL
america_south,Paraguay,py,pry,4321.51,0.24,6639119.0,0.0009031085653157,163579936.0,0.0091355659258834,5429656.0,1.3520772846112073e-05,-0.0082324573605677,0.000889587792469588,3.9027926960974506,39.47943950436437,0.05843015506220179,681583066.6666667,22623566.666666668,PRY
america_south,Peru,pe,per,6572.35,0.37,31376671.0,0.0042681175516202,185578925.0,0.010364159231558,1516159131.0,0.0037754957604698,-0.0060960416799378,0.0004926217911504003,28.051562390391023,68.11688192553022,24.81387956132369,501564662.1621622,4097727381.081081,PER
america_south,Chile,cl,chl,15346.73,0.54,17762681.0,0.002416228622212,236738992.0,0.0132213321604624,8030241517.0,0.019996675931362,-0.010805103538250399,-0.01758044730915,37.081208283359565,202.9042149069331,306.88358641611114,438405540.7407407,14870817624.074074,CHL
america_south,Colombia,co,col,6301.59,0.4,48228697.0,0.0065604712545022,311705425.0,0.0174080362737335,11510687302.0,0.0286635816915415,-0.0108475650192313,-0.022103110437039303,41.341400052658514,109.69830730219628,180.62613975160102,779263562.5,28776718255.0,COL
america_south,Venezuela,ve,ven,7977.36,0.4,31155134.0,0.0042379822336308,246256829.0,0.013752881624972,43893247.0,0.0001093016983332,-0.0095148993913412,0.0041286805352976,33.807909951277,109.71168775978663,0.8719389962153363,615642072.5,109733117.5,VEN
america_south,Guyana,gy,guy,4555.07,0.32,768514.0,0.000104539710158,12033944.0,0.0006720682954686,11852956.0,2.9515889336444363e-05,-0.0005675285853106,7.502382082155564e-05,0.47618569754940104,3.0613181306401556,0.13444694203975763,37606075.0,37040487.5,GUY
america_south,Uruguay,uy,ury,17120.18,0.51,3431552.0,0.0004667884403829,210428799.0,0.0117519679550979,64746124.0,0.0001612289314958,-0.011285179514715001,0.0003055595088871,7.991502121274517,201.19580674550798,2.760268328415765,412605488.2352941,126953184.31372549,URY
america_south,Ecuador,ec,ecu,6273.49,0.31,16144368.0,0.0021960921354791,204730661.0,0.0114337399582745,633815824.0,0.001578309893403,-0.0092376478227954,0.0006177822420760999,13.777162051006778,71.7294532908355,9.901511333164786,660421487.0967742,2044567174.1935484,ECU
america_south,Suriname,sr,sur,6757.43,0.32,553208.0,7.525198496987505e-05,11049945.0,0.0006171141980694,12659521.0,3.152437424794233e-05,-0.000541862213099525,4.372761072193272e-05,0.5085100207949828,4.170105995460106,0.21302375227427292,34531078.125,39561003.125,SUR
asia_central,Uzbekistan,uz,uzb,1556.76,0.3,30976021.0,0.0042136177833988,721143.0,4.027418997455389e-05,617068520.0,0.0015366062397703,0.004173343593424246,0.0026770115436285,6.559591620483916,0.06269724798478651,2.392127129824812,2403810.0,2056895066.6666667,UZB
asia_central,Tajikistan,tj,tjk,800.96,0.13,8548651.0,0.0011628590992261,27428058.0,0.0015317944132094,106264470.0,0.0002646167198221,-0.0003689353139833,0.000898242379404,0.9314036241161371,1.226906053204201,0.21194740790870922,210985061.53846154,817419000.0,TJK
asia_central,Turkmenistan,tm,tkm,6584.7,0.05,5565284.0,0.0007570365358438,63487.0,3.545603991045469e-06,56570654.0,0.0001408706117827,0.0007534909318527546,0.0006161659240611,4.984858477570669,0.0233467385998371,0.9275907174055447,1269740.0,1131413080.0,TKM
asia_central,Afghanistan,af,afg,618.99,0.05,33736494.0,0.0045891204382877,60983568.0,0.0034057930298957,38832308.0,9.66990939312289e-05,0.001183327408392,0.004492421344356471,2.840619660095703,2.1081518275751394,0.059855772152491375,1219671360.0,776646160.0,AFG
asia_central,Armenia,am,arm,3936.8,,2916950.0,0.0003967879668368,25511098.0,0.0014247365741766,,,-0.0010279486073397999,,1.5620748678431144,5.608902945218439,,,,ARM
asia_central,Georgia,ge,geo,3874.95,0.37,3951524.0,0.0005375193862997,35803268.0,0.0019995307687128,785544676.0,0.001956140706643,-0.0014620113824131,-0.0014186213203433002,2.0828607459420225,7.748081752223663,7.579947431206293,96765589.1891892,2123093718.9189188,GEO
asia_central,Kazakhstan,kz,kaz,8756.46,0.45,17749648.0,0.0024144557644079,31512978.0,0.0017599278681703,3813553646.0,0.0094964013528718,0.0006545278962376,-0.007081945588463899,21.142085322807198,15.410737980518505,83.15485859036778,70028840.0,8474563657.777778,KAZ
asia_central,Azerbaijan,az,aze,4146.37,0.5,9617484.0,0.0013082507147691,39991782.0,0.002233449712039,1388899884.0,0.0034585984521957,-0.0009251989972699,-0.0021503477374266,5.424491516197153,9.260708882507148,14.340628864230684,79983564.0,2777799768.0,AZE
asia_central,Kyrgyzstan,kg,kgz,1251.38,0.2,5865401.0,0.000797860963497,1016520.0,5.6770320994495565e-05,368002136.0,0.0009163883103717,0.0007410906425025045,-0.00011852734687469997,0.9984272525008759,0.07104124428609186,1.1467500038329381,5082600.0,1840010680.0,KGZ
asia_central,Iran,ir,irn,5679.65,0.21,79360487.0,0.0107952780417599,178310060.0,0.009958209718203,19765782454.0,0.0492201816627428,0.0008370683235568999,-0.0384249036209829,61.31340092988161,56.55914582599166,279.5534047807971,849095523.8095238,94122773590.4762,IRN
asia_east,Mongolia,mn,mng,3620.39,0.2,2976877.0,0.0004049397392321,11528279.0,0.0006438280597962,552585010.0,0.0013760312620866,-0.00023888832056410004,-0.0009710915228545,1.4660397825185025,2.3309086694055647,4.981769820945706,57641395.0,2762925050.0,MNG
asia_east,South_Korea,kr,kor,30025.2,0.84,50593662.0,0.0068821735990711,191779398.0,0.0107104414911572,1041604414.0,0.0025937732845693,-0.003828267892086099,0.0042884003145018,206.6386387468296,321.58314786029314,77.87856162385015,228308807.14285716,1240005254.7619047,KOR
asia_east,Japan,jp,jpn,38219.68,0.8,127974958.0,0.0174082255063852,544245021.0,0.0303948417560165,9411331437.0,0.0234358262363491,-0.012986616249631301,-0.006027600729963899,665.3368082218803,1161.6811255655887,895.709779288867,680306276.25,11764164296.25,JPN
asia_east,China,cn,chn,8682.25,0.38,1397028553.0,0.1900355231176018,15292360.0,0.0008540433891742,3688036455.0,0.0091838420622292,0.1891814797284276,0.1808516810553726,1649.9359205877981,7.415018215657698,79.73641274478948,40243052.631578945,9705359092.105263,CHN
asia_east,Macao,mo,mac,80892.81,,600942.0,8.174516339562452e-05,,,5972357.0,1.4872191231431116e-05,,6.68729721641934e-05,6.612595970981209,,1.2030533395678233,,,MAC
asia_east,Taiwan,tw,twn,24318.0,,23485755.0,0.0031947290752595,,,,,,,77.68942165216052,,,,,TWN
asia_east,North_Korea,kp,prk,684.6,,25243917.0,0.0034338889941301,27618311.0,0.0015424196088574,,,0.0018914693852726998,,2.3508404053814664,1.055940464223776,,,,PRK
asia_east,Hong_Kong,hk,hkg,46390.33,,7245701.0,0.0009856209287432,16011782.0,0.0008942214652283,842217578.0,0.0020972659334478,9.13994635149e-05,-0.0011116450047046,45.72328013930353,41.48322886502436,97.29285875040148,,,HKG
asia_south,Nepal,np,npl,848.67,0.09,28656282.0,0.0038980674580926,196786421.0,0.0109900722932435,,,-0.0070920048351509005,,3.3081729096594468,9.326944653106962,,2186515788.888889,,NPL
asia_south,Seychelles,sc,syc,15692.74,0.43,93742.0,1.2751571877207174e-05,3121684.0,0.0001743389237037,89821909.0,0.0002236719284229,-0.0001615873518264928,-0.0002109203565456928,0.2001071020603241,2.735855401562001,3.5100254180391794,7259730.23255814,208888160.4651163,SYC
asia_south,Bangladesh,bd,bgd,1491.67,0.05,161200886.0,0.0219278944816462,248655384.0,0.0138868354451359,,,0.008041059036510298,,32.709182361437186,20.71457582844587,,4973107680.0,,BGD
asia_south,Sri_Lanka,lk,lka,4184.37,0.15,20714040.0,0.0028176971893851,82852949.0,0.0046271480247024,635387313.0,0.0015822231700082,-0.0018094508353173,0.0012354740193769001,11.790287588347331,19.36169938012398,6.620607165887212,552352993.3333334,4235915420.0,LKA
asia_south,India,in,ind,1923.32,0.1,1309053980.0,0.1780684849599338,1178420975.0,0.0658121207820765,13344595162.0,0.0332303261769674,0.1122563641778573,0.1448381587829664,342.4826784931399,126.57776814258338,63.91255094268493,11784209750.0,133445951620.0,IND
asia_south,Bhutan,bt,btn,3172.83,0.21,787386.0,0.0001071068376406,11746966.0,0.0006560412294213,14004355.0,3.4873241106124184e-05,-0.0005489343917807,7.223359653447581e-05,0.3398317876712249,2.0815072939447834,0.110646865578744,55937933.333333336,66687404.76190476,BTN
