Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC5,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_sub,Comoros,km,com,1329.92,0.06,777424.0,0.0001057517229743,1855967.0,7.668908441761547e-05,3669179.0,1.1034854151085522e-05,2.9062638556684526e-05,9.471686882321448e-05,0.14064133141798107,0.10199034714867518,0.014675473232611659,30932783.333333336,61152983.333333336,COM
africa_sub,Republic_of_Congo,cg,cog,2146.53,0.06,4995648.0,0.0006795498767385,,,1212515.0,3.646572211659192e-06,,0.0006759033045268409,1.4586741969154926,,0.007827476649492807,,20208583.333333336,COG
africa_sub,Rwanda,rw,rwa,748.35,0.07,11629553.0,0.0015819491901099,,,9121254.0,2.743167001800823e-05,,0.001554517520091892,1.1838516764187437,,0.02052849025797646,,130303628.57142855,RWA
africa_sub,Cameroon,cm,cmr,1451.92,0.05,22834522.0,0.0031061429088846,142128920.0,0.0058728074066319,38266204.0,0.0001150835050717,-0.0027666644977473,0.0029910594038129,4.509871012267729,8.52684652983699,0.16709204268370267,2842578400.0,765324080.0,CMR
africa_sub,Central_African_Republic,cf,caf,427.71,0.02,4546100.0,0.0006183985930636,21370241.0,0.0008830244374354,1327358897.0,0.0039919589190226,-0.0002646258443718,-0.0033735603259589996,0.26449526223923236,0.37767838213549493,1.707400749255156,1068512050.0,66367944850.0,CAF
africa_sub,Chad,td,tcd,719.26,0.02,14009413.0,0.0019056776773162,23147834.0,0.0009564750858775,162887.0,4.898736987505563e-07,0.0009492025914387,0.0019051878036174495,1.37067772618645,0.6879542702682506,0.0003523465565633251,1157391700.0,8144350.0,TCD
africa_sub,Burkina_Faso,bf,bfa,642.14,0.03,18110624.0,0.0024635587429015,330958.0,1.367527870952726e-05,14264365.0,4.2899293638399495e-05,0.002449883464191973,0.0024206594492631006,1.5819496111667692,0.008781443470535834,0.02754735241696185,11031933.333333334,475478833.3333334,BFA
africa_sub,Benin,bj,ben,826.48,0.04,10575952.0,0.0014386295587665,36587853.0,0.0015118204943171,2986236.0,8.980940619337738e-06,-7.319093555059998e-05,0.0014296486181471623,1.188998557729337,1.2494894021431968,0.007422567803070254,914696325.0,74655900.0,BEN
africa_sub,Cabo_Verde,cv,cpv,3244.67,,532913.0,7.249128911051723e-05,5752822.0,0.0002377082415783,37906683.0,0.0001140022654267,-0.00016521695246778277,-4.1510976316182766e-05,0.23521031103822196,0.7712848002018626,0.36989973056205067,,,CPV
africa_sub,Democratic_Republic_Congo,cd,cod,462.78,0.01,76196619.0,0.0103649022207619,,,72316003.0,0.0002174864038779,,0.010147415816884001,4.796669449724192,,0.10064835798661456,,7231600300.0,COD
america_brazil,Brazil,br,bra,9821.44,0.45,205962108.0,0.0280166907484703,492661196.0,0.0203569007688861,1955405927.0,0.0058807758385767,0.007659789979584199,0.0221359149098936,275.1642471846562,199.9340794875687,57.75768705203075,1094802657.7777777,4345346504.444445,BRA
america_central,Haiti,ht,hti,775.97,,10711061.0,0.0014570082164094,138264984.0,0.0057131484719158,180354606.0,0.0005424065636172,-0.0042561402555064,0.0009146016527922001,1.1305946656872021,4.433231819752503,0.42089122117003863,,,HTI
america_central,Honduras,hn,hnd,2480.13,0.16,8960829.0,0.001218927002548,136884224.0,0.0056560950759231,212103285.0,0.0006378889705138,-0.0044371680733751,0.0005810380320342,3.0230974268293718,14.027851080649159,1.582047572440391,855526400.0,1325645531.25,HND
america_central,Saint_Vincent,vc,vct,7098.78,0.43,109455.0,1.4888985724858777e-05,,,117778186.0,0.0003542114202358,,-0.0003393224345109412,0.10569363408391298,,2.514468945741492,,273902758.1395349,VCT
america_central,Caicos_Islands,tc,tca,28689.13,,34339.0,4.671078350060988e-06,,,108474947.0,0.0003262324403338,,-0.000321561361983739,0.1340091740250852,,9.359324890953632,,,TCA
america_central,Barbados,bb,brb,16494.17,0.72,284217.0,3.8661576499586006e-05,13513082.0,0.0005583643923842,35419224.0,0.0001065213692176,-0.000519702815884614,-6.785979271801398e-05,0.6376906152521764,9.209757209931698,1.756981572507861,18768169.444444444,49193366.66666667,BRB
america_central,Saint_Kitts_Nevis,kn,kna,16817.95,,54288.0,7.384708391860885e-06,,,686223.0,2.063777951449182e-06,,5.3209304404117025e-06,0.12419565649889677,,0.03470851439857477,,,KNA
america_central,Jamaica,jm,jam,5129.85,0.32,2871934.0,0.0003906645135328,130136240.0,0.0053772664574052,,,-0.0049866019438724,,2.004050354746234,27.584570336520066,,406675750.0,,JAM
america_central,Virgin_Islands,vg,vgb,31916.82,,30113.0,4.0962224396571405e-06,,,59513199.0,0.0001789826746063,,-0.00017488645216664285,0.1307383942864978,,5.712557808527848,,,VGB
america_central,Puerto Rico,pr,pri,28450.69,,3673728.0,0.0004997312479924,,,32397183.0,9.743274702897496e-05,,0.000402298500963425,14.217698819944893,,2.7720288815697876,,,PRI
america_central,Panama,pa,pan,15087.68,0.43,3969249.0,0.0005399304892367,221046611.0,0.0091337088489217,653909.0,1.966595372720214e-06,-0.008593778359684999,0.0005379638938639797,8.146298443846774,137.80647632569895,0.02967136167308332,514061886.04651165,1520718.6046511629,PAN
america_central,Saint_Lucia,lc,lca,9606.97,0.42,177206.0,2.4105044121870397e-05,,,5595178.0,1.6827190273181654e-05,,7.2778538486887425e-06,0.23157643572748524,,0.16165831213874796,,13321852.38095238,LCA
america_central,Guatemala,gt,gtm,4470.96,0.12,16252429.0,0.00221079149765,269337779.0,0.0111291136483483,78823823.0,0.000237058314799,-0.0089183221506983,0.001973733182851,9.884360354333245,49.75782195721931,1.059878243133737,2244481491.666667,656865191.6666667,GTM
america_central,Belize,bz,blz,5076.99,,359288.0,4.8873362597533777e-05,14006348.0,0.0005787462838264,261280804.0,0.0007857876556631,-0.0005298729212288662,-0.0007369142930655663,0.248129573174053,2.9382890955237944,3.9894360699250018,,,BLZ
america_central,Costa_Rica,cr,cri,11734.1,0.42,4807852.0,0.0006540042921313,314431213.0,0.012992387169217,159262943.0,0.0004789745465341,-0.012338382877085701,0.00017502974559719997,7.674151764297887,152.45397028230923,5.620335226485783,748645745.2380953,379197483.3333334,CRI
america_central,Mexico,mx,mex,8967.17,0.36,125890949.0,0.0171247411497868,465532544.0,0.0192359371508024,3095120644.0,0.0093084052008784,-0.0021111960010156,0.0078163359489084,153.5604650961337,172.49191854056076,83.47005186516076,1293145955.5555556,8597557344.444445,MEX
america_central,El_Salvador,sv,slv,3889.31,0.18,6312478.0,0.0008586761210587,197289141.0,0.0081520434300975,121236744.0,0.000364612843307,-0.0072933673090388,0.0004940632777517,3.3396576243948126,31.70582403311251,1.4180923776023482,1096050783.3333335,673537466.6666667,SLV
america_central,Grenada,gd,grd,10451.03,,106823.0,1.4530959043319984e-05,5493278.0,0.0002269838096644,74409967.0,0.0002237838855046,-0.00021245285062108002,-0.00020925292646128003,0.15186348889050846,2.3722146043169343,2.33877210092514,,,GRD
america_central,Dominica,dm,dma,6719.34,0.51,73162.0,9.95210793113259e-06,,,2912132.0,8.758076912766857e-06,,1.1940310183657331e-06,0.06687159690597647,,0.058848496523030855,,5710062.7450980395,DMA
america_central,Bahamas,bs,bhs,29824.67,0.65,386838.0,5.2620944313488815e-05,,,4297297.0,1.2923884509013424e-05,,3.969705980447539e-05,1.5694022992381804,,0.38545059059943737,,6611226.153846154,BHS
america_central,Bermuda,bm,bmu,102192.11,,62003.0,8.434167300702742e-06,,,71489626.0,0.0002150011204756,,-0.00020656695317489726,0.8619053525518177,,21.971418153765768,,,BMU
america_central,Aruba,aw,abw,25655.1,,104341.0,1.4193336617947918e-05,,,3858560.0,1.1604407098485123e-05,,2.588929519462795e-06,0.3641314702671156,,0.2977122245523457,,,ABW
america_central,Trinidad_Tobago,tt,tto,16145.25,0.55,1360092.0,0.0001850111038554,,,51720980.0,0.000155548004295,,2.9463099560400017e-05,2.987050524521397,,2.5113614163438487,,94038145.45454545,TTO
america_central,Nicaragua,ni,nic,2221.78,0.11,6082035.0,0.0008273293343665,137812571.0,0.0056944546380553,,,-0.004867125303688801,,1.8381437685088025,12.651825425738506,,1252841554.5454545,,NIC
america_central,Cuba,cu,cub,8433.09,0.23,11461432.0,0.0015590799637699,261316760.0,0.0107976828614828,1240916088.0,0.0037319869226373,-0.009238602897712899,-0.0021729069588674,13.147861651668306,91.05783136234199,31.47218159742339,1136159826.0869565,5395287339.130435,CUB
america_central,Dominican_Republic,do,dom,7052.27,0.36,10528394.0,0.0014321603213346,4833599.0,0.0001997256857217,134984811.0,0.0004059593990908,0.0012324346356129001,0.0010262009222438,10.099981269338361,1.4085194616445733,2.8629352914260764,13426663.88888889,374957808.3333334,DOM
america_north,United_States,us,usa,60054.94,0.78,319929162.0,0.0435194438443564,667327816.0,0.0275741751957049,15895203266.0,0.0478039500777062,0.015945268648651503,-0.004284506233349798,2613.5575889061934,1655.965436927546,2870.8633536796415,855548482.051282,20378465725.641026,USA
america_north,Canada,ca,can,44973.55,0.83,35949709.0,0.0048901804770346,489237900.0,0.0202154492043214,20140259948.0,0.0605707247019372,-0.0153252687272868,-0.0556805442249026,219.92877619293947,909.1605155630087,2724.080515918808,589443253.0120482,24265373431.325302,CAN
america_south,Paraguay,py,pry,4321.51,0.24,6639119.0,0.0009031085653157,234486183.0,0.0096890357871941,4342663.0,1.3060320260285883e-05,-0.0087859272218784,0.0008900482450554141,3.9027926960974506,41.87126504471718,0.05644030460802805,977025762.5,18094429.166666668,PRY
america_south,Peru,pe,per,6572.35,0.37,31376671.0,0.0042681175516202,253231219.0,0.0104635860072224,1269525978.0,0.0038180295941528,-0.0061954684556022,0.0004500879574674001,28.051562390391023,68.77034949456815,25.093426803130157,684408700.0,3431151291.891892,PER
america_south,Bolivia,bo,bol,3393.96,0.3,10724705.0,0.0014588641875503,118692402.0,0.0049044038157507,44662886.0,0.0001343211745669,-0.0034455396282004006,0.0013245430129834,4.9513266979782165,16.64535037450525,0.4558806936330759,395641340.0,148876286.6666667,BOL
america_south,Guyana,gy,guy,4555.07,0.32,768514.0,0.000104539710158,10991834.0,0.0004541857077902,10130535.0,3.046702714625456e-05,-0.0003496459976322,7.407268301174545e-05,0.47618569754940104,2.068847691983906,0.13877944134308975,34349481.25,31657921.875,GUY
america_south,Suriname,sr,sur,6757.43,0.32,553208.0,7.525198496987505e-05,11629935.0,0.0004805522226345,11698817.0,3.518354905422708e-05,-0.00040530023766462494,4.006843591564796e-05,0.5085100207949828,3.2472980057970493,0.23775036988550574,36343546.875,36558803.125,SUR
america_south,Argentina,ar,arg,14399.62,0.48,43417765.0,0.0059060479949775,409605481.0,0.0169250149977488,113023543.0,0.0003399120927716,-0.011018967002771298,0.0055661359022059,85.04484682943792,243.71378446188356,4.894604969315787,853344752.0833334,235465714.58333334,ARG
america_south,Colombia,co,col,6301.59,0.4,48228697.0,0.0065604712545022,448548380.0,0.0185341466627395,10683330657.0,0.0321295296980102,-0.011973675408237301,-0.025569058443508003,41.341400052658514,116.79459326845262,202.46712304968412,1121370950.0,26708326642.5,COL
america_south,Chile,cl,chl,15346.73,0.54,17762681.0,0.002416228622212,349416502.0,0.0144379892631635,4894965211.0,0.0147213388003208,-0.0120217606409515,-0.0123051101781088,37.081208283359565,221.57592296466916,225.92441180704722,647067596.2962962,9064750390.74074,CHL
america_south,Uruguay,uy,ury,17120.18,0.51,3431552.0,0.0004667884403829,310975575.0,0.0128495992240118,56098714.0,0.0001687137986599,-0.0123828107836289,0.000298074641723,7.991502121274517,219.98745164294235,2.888410601541247,609756029.4117647,109997478.43137255,URY
america_south,Venezuela,ve,ven,7977.36,0.4,31155134.0,0.0042379822336308,359955046.0,0.0148734448992038,42484067.0,0.0001277684961921,-0.010635462665573,0.0041102137374387,33.807909951277,118.65082440111242,1.0192552907830108,899887615.0,106210167.5,VEN
america_south,Ecuador,ec,ecu,6273.49,0.31,16144368.0,0.0021960921354791,285462780.0,0.0117954032768401,548388536.0,0.0016492483776036,-0.009599311141361,0.0005468437578755,13.777162051006778,73.9983445032236,10.346543204412407,920847677.4193548,1768995277.419355,ECU
asia_central,Azerbaijan,az,aze,4146.37,0.5,9617484.0,0.0013082507147691,46331951.0,0.0019144493956367,1248569889.0,0.0037550053084224,-0.0006061986808676,-0.0024467545936533,5.424491516197153,7.938015540586144,15.569641360683386,92663902.0,2497139778.0,AZE
asia_central,Afghanistan,af,afg,618.99,0.05,33736494.0,0.0045891204382877,71744701.0,0.002964511454948,30187216.0,9.078639275634011e-05,0.0016246089833397,0.00449833404553136,2.840619660095703,1.8350029454982624,0.05619586925224697,1434894020.0,603744320.0,AFG
asia_central,Kazakhstan,kz,kaz,8756.46,0.45,17749648.0,0.0024144557644079,37508373.0,0.0015498566425827,3179686751.0,0.0095627331191593,0.0008645991218252001,-0.007148277354751401,21.142085322807198,13.571257696509708,83.73569004859364,83351940.0,7065970557.777778,KAZ
asia_central,Tajikistan,tj,tjk,800.96,0.13,8548651.0,0.0011628590992261,21190728.0,0.0008756069092083,90221401.0,0.0002713359041195,0.0002872521900178,0.0008915231951066,0.9314036241161371,0.70132610999948,0.21732920576355474,163005600.0,694010776.9230769,TJK
asia_central,Iran,ir,irn,5679.65,0.21,79360487.0,0.0107952780417599,228227210.0,0.0094304132423081,9249530554.0,0.0278174547029183,0.0013648647994518003,-0.0170221766611584,61.31340092988161,53.56144657167519,157.9934066034299,1086796238.0952382,44045383590.47619,IRN
asia_central,Turkmenistan,tm,tkm,6584.7,0.05,5565284.0,0.0007570365358438,26565.0,1.0976733570984586e-06,9762455.0,2.9360046779275583e-05,0.0007559388624867016,0.0007276764890645244,4.984858477570669,0.00722784975448622,0.19332710002749592,531300.0,195249100.0,TKM
asia_central,Uzbekistan,uz,uzb,1556.76,0.3,30976021.0,0.0042136177833988,470867.0,1.945635839024581e-05,506689161.0,0.0015238397994676,0.0041941614250085545,0.0026897779839312004,6.559591620483916,0.030288880487599066,2.372252846219181,1569556.6666666667,1688963870.0,UZB
asia_central,Georgia,ge,geo,3874.95,0.37,3951524.0,0.0005375193862997,42536739.0,0.0017576301561509,632777159.0,0.0019030425225106,-0.0012201107698512,-0.0013655231362109002,2.0828607459420225,6.810728973576929,7.37419462260245,114964159.45945945,1710208537.837838,GEO
asia_central,Armenia,am,arm,3936.8,,2916950.0,0.0003967879668368,28808231.0,0.0011903643001632,,,-0.0007935763333264,,1.5620748678431144,4.686226176882486,,,,ARM
asia_central,Kyrgyzstan,kg,kgz,1251.38,0.2,5865401.0,0.000797860963497,881327.0,3.641668235616463e-05,263104833.0,0.0007912733226154,0.0007614442811408353,6.5876408816000235e-06,0.9984272525008759,0.0455711079668573,0.9901836104544594,4406635.0,1315524165.0,KGZ
asia_east,South_Korea,kr,kor,30025.2,0.84,50593662.0,0.0068821735990711,299121902.0,0.0123598020835692,662257686.0,0.0019917035869455,-0.0054776284844981,0.0048904700121256,206.6386387468296,371.1055295195819,59.80129853875603,356097502.3809524,788402007.1428572,KOR
asia_east,North_Korea,kp,prk,684.6,,25243917.0,0.0034338889941301,21960246.0,0.0009074036118775,,,0.0025264853822525996,,2.3508404053814664,0.6212085126913366,,,,PRK
asia_east,Taiwan,tw,twn,24318.0,,23485755.0,0.0031947290752595,7381889.0,0.0003050217534484,2287472874.0,0.0068794489282628,0.0028897073218111,-0.0036847198530033,77.68942165216052,7.417519000358191,167.29443903749475,,,TWN
asia_east,Macao,mo,mac,80892.81,,600942.0,8.174516339562452e-05,,,6938091.0,2.0865927301982025e-05,,6.087923609364249e-05,6.612595970981209,,1.6879034927130445,,,MAC
asia_east,Mongolia,mn,mng,3620.39,0.2,2976877.0,0.0004049397392321,12886829.0,0.0005324874402704,490737559.0,0.0014758662332976,-0.0001275477010383,-0.0010709264940655,1.4660397825185025,1.9278122038805534,5.343211352368297,64434145.0,2453687795.0,MNG
asia_east,China,cn,chn,8682.25,0.38,1397028553.0,0.1900355231176018,298236022.0,0.0123231972699578,19612664077.0,0.0589840091213672,0.17771232584764401,0.1310515139962346,1649.9359205877981,106.99307949709112,512.1139131939904,784831636.8421053,51612273886.8421,CHN
asia_east,Hong_Kong,hk,hkg,46390.33,,7245701.0,0.0009856209287432,9262502.0,0.0003827292175972,735499965.0,0.0022119757149769,0.0006028917111459999,-0.0012263547862337,45.72328013930353,17.754934704975916,102.61428336976434,,,HKG
asia_east,Japan,jp,jpn,38219.68,0.8,127974958.0,0.0174082255063852,421925621.0,0.01743408668733,13900353374.0,0.0418045486825907,-2.586118094479936e-05,-0.024396323176205503,665.3368082218803,666.3252142820127,1597.7564731930383,527407026.25,17375441717.5,JPN
asia_south,Bhutan,bt,btn,3172.83,0.21,787386.0,0.0001071068376406,9610833.0,0.0003971223536089,13773807.0,4.142396741892418e-05,-0.0002900155159683,6.568287022167582e-05,0.3398317876712249,1.2600017172009261,0.1314312065457852,45765871.42857143,65589557.14285714,BTN
asia_south,Bangladesh,bd,bgd,1491.67,0.05,161200886.0,0.0219278944816462,341335459.0,0.0141040782675427,,,0.007823816214103498,,32.709182361437186,21.03863042934542,,6826709180.0,,BGD
asia_south,Seychelles,sc,syc,15692.74,0.43,93742.0,1.2751571877207174e-05,3140586.0,0.0001297699069405,99251017.0,0.0002984919778898,-0.00011701833506329284,-0.00028574040601259283,0.2001071020603241,2.036445409441462,4.68415700111038,7303688.372093024,230816318.60465115,SYC
asia_south,India,in,ind,1923.32,0.1,1309053980.0,0.1780684849599338,1352005313.0,0.0558652441458935,9148081263.0,0.0275123515368106,0.1222032408140403,0.15055613342312318,342.4826784931399,107.44674137067989,52.91505595777856,13520053130.0,91480812630.0,IND
asia_south,Sri_Lanka,lk,lka,4184.37,0.15,20714040.0,0.0028176971893851,96697182.0,0.0039955550682439,600446547.0,0.0018058099841048,-0.0011778578788587996,0.0010118872052803,11.790287588347331,16.718880760907727,7.556177123188602,644647880.0,4002976980.0,LKA
asia_south,Pakistan,pk,pak,1533.58,0.09,189380513.0,0.0257611233349178,715791766.0,0.0295767193965237,840039586.0,0.0025263728786871,-0.003815596061605902,0.023234750456230698,39.50674352396324,45.358265332120816,3.8743949192969627,7953241844.444445,9333773177.777779,PAK
