Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_sub,Comoros,km,com,1329.92,0.06,777424.0,0.00010575172297439686,2028894.0,0.00016322560632535515,3846854.0,9.579324934426345e-06,-5.7473883350958295e-05,9.617239803997052e-05,0.1406413314181099,0.21707699836421634,0.012739735816792285,33814900.0,64114233.333333336,COM
africa_sub,Chad,td,tcd,719.26,0.02,14009413.0,0.0019056776773162575,16592553.0,0.001334879754147132,216039.0,5.379740898688989e-07,0.0005707979231691254,0.0019051397032263885,1.3706777261864913,0.9601256119678662,0.0003869432438791042,829627650.0,10801950.0,TCD
africa_sub,Liberia,lr,lbr,583.83,0.03,4499621.0,0.0006120761302478166,9475532.0,0.0007623116121173928,,,-0.00015023548186957622,,0.35734840712258276,0.44506038850249746,,315851066.6666667,,LBR
africa_sub,Democratic_Republic_Congo,cd,cod,462.78,0.01,76196619.0,0.010364902220761984,4478394.0,0.0003602891900778615,80467648.0,0.00020037821734358573,0.010004613030684123,0.010164524003418399,4.796669449724231,0.16673463138423275,0.0927310314222646,447839400.0,8046764800.0,COD
africa_sub,Ghana,gh,gha,2046.09,0.14,27582821.0,0.003752046303232697,68919383.0,0.005544601185544625,,,-0.0017925548823119284,,7.677024420581389,11.344753039731001,,492281307.1428571,,GHA
africa_sub,Uganda,ug,uga,646.22,0.13,40144870.0,0.005460841408398988,54065222.0,0.004349575996609449,49321799.0,0.00012281972203038232,0.0011112654117895393,0.005338021686368606,3.5289049349355945,2.8107830005289585,0.07936856077047366,415886323.0769231,379398453.84615386,UGA
africa_sub,Equatorial_Guinea,gq,gnq,9850.35,,1175389.0,0.00015988625501033328,7266399.0,0.0005845856819414688,,,-0.00042469942693113547,,1.5749355720410365,5.758373572112147,,,,GNQ
africa_sub,Gambia,gm,gmb,709.08,0.11,1977590.0,0.0002690083530183497,5492677.0,0.00044188879935291484,22431175.0,5.585746534336392e-05,-0.00017288044633456516,0.00021315088767498577,0.1907484429582514,0.31333450984516487,0.03960741152567249,49933427.27272727,203919772.72727272,GMB
africa_sub,Togo,tg,tgo,613.76,0.04,7416802.0,0.0010088955196391578,12117259.0,0.0009748399607255807,6337490.0,1.5781434902046613e-05,3.405555891357705e-05,0.0009931140847371112,0.6192197141337294,0.5983177742949324,0.009686013485480129,302931475.0,158437250.0,TGO
africa_sub,Côte_d'Ivoire,ci,civ,1566.38,0.02,23108472.0,0.00314340788206385,2570642.0,0.00020680952237791804,39557533.0,9.850502831958089e-05,0.002936598359685932,0.003044902853744269,4.9237712383071734,0.3239422996623233,0.1542963062592251,128532100.0,1977876650.0,CIV
africa_sub,Central_African_Republic,cf,caf,427.71,0.02,4546100.0,0.0006183985930636378,15061709.0,0.001211722536426772,1369786106.0,0.003411001873228505,-0.0005933239433631342,-0.0027926032801648673,0.2644952622392485,0.5182658460550946,1.4589196111985638,753085450.0,68489305300.0,CAF
africa_sub,Gabon,ga,gab,7220.93,0.08,1930175.0,0.0002625585676440481,15800155.0,0.001271130911673844,1611624147.0,0.004013219991265768,-0.0010085723440297959,-0.0037506614236217204,1.8959170378579364,9.17874733403301,28.979180631530728,197501937.5,20145301837.5,GAB
africa_sub,Cameroon,cm,cmr,1451.92,0.05,22834522.0,0.003106142908884689,80562883.0,0.006481326981593739,58850978.0,0.00014654900887082695,-0.0033751840727090504,0.002959593900013862,4.509871012267858,9.410368271115583,0.21277743695973106,1611257660.0,1177019560.0,CMR
africa_sub,Madagascar,mg,mdg,516.54,0.02,24234088.0,0.003296523596792941,10435571.0,0.0008395472626102166,26899931.0,6.698543271011798e-05,0.0024569763341827245,0.003229538164082823,1.7027862986874256,0.43365974302868127,0.03460065541208434,521778550.0,1344996550.0,MDG
africa_sub,Sierra_Leone,sl,sle,494.84,,7237025.0,0.0009844407465665896,,,6276800.0,1.563030641360636e-05,,0.0009688104401529833,0.48714065903101117,,0.00773450082570897,,,SLE
africa_sub,Angola,ao,ago,4247.41,0.15,27859305.0,0.0037896559723127007,20274897.0,0.0016311262964004648,43341530.0,0.00010792782856463684,0.002158529675912236,0.003681728143748064,16.09622267336069,6.928062142594298,0.4584137383237241,135165980.0,288943533.3333334,AGO
africa_sub,Malawi,mw,mwi,340.42,0.03,17573607.0,0.0023905091933422704,16747650.0,0.0013473573906644873,5636601.0,1.4036101319341071e-05,0.0010431518026777832,0.0023764730920229292,0.8137771395975757,0.4586674029300048,0.004778169611130088,558255000.0,187886700.0,MWI
africa_sub,Mali,ml,mli,821.69,0.02,17467905.0,0.002376130722106703,20115775.0,0.001618324846482577,1497140996.0,0.003728137348944018,0.0007578058756241262,-0.001352006626837315,1.952442853047857,1.3297613431062687,3.0633731782538103,1005788750.0,74857049800.0,MLI
africa_sub,Mauritania,mr,mrt,1129.39,0.05,4182341.0,0.0005689170476039612,1889232.0,0.00015198972380482342,,,0.00041692732379913777,,0.6425292243934377,0.17165567416792954,,37784640.0,,MRT
africa_sub,Rwanda,rw,rwa,748.35,0.07,11629553.0,0.0015819491901099864,,,31716051.0,7.897839589592889e-05,,0.0015029707942140575,1.1838516764188083,,0.059103482568718384,,453086442.8571428,RWA
africa_sub,Republic_of_Congo,cg,cog,2146.53,0.06,4995648.0,0.0006795498767385617,,,1742943.0,4.3402264133715116e-06,,0.0006752096503251903,1.4586741969156252,,0.009316426203094351,,29049050.0,COG
africa_sub,Kenya,ke,ken,1507.81,0.28,47236259.0,0.0064254715266249315,18438909.0,0.001483420080843577,236076.0,5.878696496460832e-07,0.004942051445781355,0.006424883656975285,9.688390222560338,2.2367156320967534,0.0008863957364328607,65853246.428571425,843128.5714285714,KEN
africa_sub,Mozambique,mz,moz,426.44,0.04,28010691.0,0.0038102487638064053,16093990.0,0.001294770094418044,16491584.0,4.10668670605608e-05,0.0025154786693883614,0.0037691818967458446,1.6248424828376036,0.5521417590636306,0.017512554789305548,402349750.0,412289600.0,MOZ
africa_sub,Tanzania,tz,tza,933.56,0.12,53879957.0,0.007329202965867294,60855006.0,0.004895817747148509,,,0.002433385218718785,,6.842250720815071,4.570539616027962,,507125050.0,,TZA
africa_sub,Benin,bj,ben,826.48,0.04,10575952.0,0.0014386295587665394,21419838.0,0.001723237411585269,4855869.0,1.2091944999734308e-05,-0.00028460785281872957,0.001426537613766805,1.1889985577293696,1.4242212559269931,0.00999375070338041,535495950.0,121396725.0,BEN
africa_sub,Niger,ne,ner,378.07,0.01,19896965.0,0.0027065518053356603,22091023.0,0.0017772346034452102,1466667.0,3.652251882603365e-06,0.0009293172018904501,0.0027028995534530567,1.023266041043253,0.6719190865245306,0.0013808068692558542,2209102300.0,146666700.0,NER
africa_sub,Nigeria,ng,nga,1968.55,0.28,181181744.0,0.024645858115399176,184131379.0,0.014813467820792396,503612973.0,0.0012540825073058353,0.00983239029460678,0.02339177560809334,48.51660399306905,29.16105207862087,2.468724119756902,657612067.8571428,1798617760.7142856,NGA
africa_sub,Burkina_Faso,bf,bfa,642.14,0.03,18110624.0,0.0024635587429015088,410327.0,3.3011026385145804e-05,15157370.0,3.7744445820227614e-05,0.002430547716516363,0.002425814297081281,1.5819496111667748,0.021197700482957525,0.02423721843900096,13677566.666666668,505245666.6666667,BFA
africa_sub,Cabo_Verde,cv,cpv,3244.67,,532913.0,7.249128911051722e-05,4117463.0,0.000331252098284689,55014012.0,0.00013699430674895128,-0.0002587608091741718,-6.450301763843406e-05,0.2352103110382219,1.074803745741382,0.4445013172791198,,,CPV
africa_sub,Burundi,bi,bdi,290.44,0.01,10199270.0,0.0013873901186239124,,,34628579.0,8.623108915972701e-05,,0.0013011590294641853,0.40295358605312914,,0.025044957535551114,,3462857900.0,BDI
america_brazil,Brazil,br,bra,9821.44,0.45,205962108.0,0.02801669074847034,280019262.0,0.02252769924043764,2265007720.0,0.005640256929133303,0.005488991508032701,0.022376433819337037,275.1642471846566,221.25444642800386,55.39544501406699,622265026.6666666,5033350488.888888,BRA
america_central,Nicaragua,ni,nic,2221.78,0.11,6082035.0,0.0008273293343665565,79281159.0,0.006378211600976635,,,-0.005550882266610078,,1.8381437685089281,14.17098297081787,,720737809.0909091,,NIC
america_central,Jamaica,jm,jam,5129.85,0.32,2871934.0,0.000390664513532836,73011595.0,0.0058738218273878635,,,-0.005483157313855028,,2.004050354746419,30.131824901225635,,228161234.375,,JAM
america_central,Grenada,gd,grd,10451.03,,106823.0,1.4530959043319985e-05,3244817.0,0.00026104726133539753,95557607.0,0.0002379547982349248,-0.00024651630229207756,-0.00022342383919160482,0.15186348889050846,2.7282127596340797,2.4868727349971462,,,GRD
america_central,Mexico,mx,mex,8967.17,0.36,125890949.0,0.01712474114978689,243194054.0,0.019565091581359682,5668324634.0,0.014115098598204997,-0.0024403504315727922,0.003009642551581893,153.56046509613452,175.4435022756211,126.5724886968659,675539038.888889,15745346205.555555,MEX
america_central,Guatemala,gt,gtm,4470.96,0.12,16252429.0,0.00221079149765,134233086.0,0.010799123488597009,81325639.0,0.00020251476179778479,-0.00858833199094701,0.002008276735852215,9.884360354333245,48.28244915257768,0.9054353994074239,1118609050.0,677713658.3333334,GTM
america_central,Haiti,ht,hti,775.97,,10711061.0,0.001457008216409406,72203918.0,0.0058088437812011005,189280386.0,0.00047134056067832137,-0.004351835564791694,0.0009856676557310848,1.1305946656872068,4.507488508898618,0.36574613486955704,,,HTI
america_central,Honduras,hn,hnd,2480.13,0.16,8960829.0,0.001218927002548084,73219661.0,0.005890560848256223,218362271.0,0.0005437594323382854,-0.004671633845708139,0.0006751675702097986,3.0230974268295796,14.609356676585707,1.3485940809251518,457622881.25,1364764193.75,HND
america_central,Panama,pa,pan,15087.68,0.43,3969249.0,0.0005399304892367637,110796938.0,0.008913672860209939,816871.0,2.03414861559856e-06,-0.008373742370973176,0.0005378963406211651,8.146298443847735,134.4866437395323,0.030690583384594083,257667297.6744186,1899700.0,PAN
america_central,Saint_Kitts_Nevis,kn,kna,16817.95,,54288.0,7.384708391860886e-06,2300373.0,0.0001850662369248843,721298.0,1.7961554861587814e-06,-0.00017768152853302343,5.588552905702105e-06,0.12419565649889679,3.1124347192908584,0.03020765315844408,,,KNA
america_central,Virgin_Islands,vg,vgb,31916.82,,30113.0,4.0962224396571405e-06,,,79727469.0,0.0001985350449355248,,-0.00019443882249586765,0.1307383942864978,,6.336607292899056,,,VGB
america_central,Dominican_Republic,do,dom,7052.27,0.36,10528394.0,0.0014321603213346926,5453558.0,0.00043874165490187815,141954286.0,0.00035349047076610875,0.0009934186664328146,0.0010786698505685839,10.099981269339013,3.0941246106148683,2.492910242269706,15148772.222222222,394317461.1111111,DOM
america_central,Aruba,aw,abw,25655.1,,104341.0,1.4193336617947918e-05,,,12930491.0,3.219913593047083e-05,,-1.8005799312522916e-05,0.3641314702671156,,0.8260720522098223,,,ABW
america_central,Belize,bz,blz,5076.99,,359288.0,4.887336259753378e-05,8491598.0,0.0006831535961076199,250995293.0,0.0006250212429841492,-0.0006342802335100861,-0.0005761478803866154,0.24812957317405304,3.468363975902425,3.1732266004180953,,,BLZ
america_central,Caicos_Islands,tc,tca,28689.13,,34339.0,4.671078350060988e-06,,,108803723.0,0.0002709398944416183,,-0.0002662688160915573,0.1340091740250852,,7.773029853821865,,,TCA
america_central,Dominica,dm,dma,6719.34,0.51,73162.0,9.95210793113259e-06,,,3050120.0,7.595320895722188e-06,,2.3567870354104024e-06,0.06687159690597647,,0.05103554350746193,,5980627.450980392,DMA
america_central,Costa_Rica,cr,cri,11734.1,0.42,4807852.0,0.0006540042921313207,137450841.0,0.01105799359757335,222321557.0,0.0005536187321979434,-0.01040398930544203,0.00010038555993337726,7.67415176429813,129.75560267328547,6.496217565483888,327263907.14285713,529337040.4761905,CRI
america_central,Bahamas,bs,bhs,29824.67,0.65,386838.0,5.262094431348882e-05,,,4756985.0,1.1845706913543405e-05,,4.077523739994542e-05,1.5694022992381806,,0.35329429961315056,,7318438.461538461,BHS
america_central,Cuba,cu,cub,8433.09,0.23,11461432.0,0.001559079963769947,131097815.0,0.010546889261491357,1250922548.0,0.003115011267672892,-0.00898780929772141,-0.001555931303902945,13.147861651668702,88.94286636219014,26.26917037129959,569990500.0,5438793686.956521,CUB
america_central,Barbados,bb,brb,16494.17,0.72,284217.0,3.866157649958601e-05,7555961.0,0.0006078810995526315,36130218.0,8.997042730856423e-05,-0.0005692195230530456,-5.130885080897822e-05,0.6376906152521765,10.026494195808027,1.4839875230001007,10494390.277777778,50180858.333333336,BRB
america_central,Saint_Lucia,lc,lca,9606.97,0.42,177206.0,2.4105044121870397e-05,,,6103025.0,1.5197576918158927e-05,,8.90746720371147e-06,0.23157643572748524,,0.14600266552544525,,14531011.904761905,LCA
america_central,Saint_Vincent,vc,vct,7098.78,0.43,109455.0,1.4888985724858773e-05,,,84248289.0,0.00020979266057418784,,-0.00019490367484932908,0.10569363408391295,,1.489271943030833,,195926253.4883721,VCT
america_central,El_Salvador,sv,slv,3889.31,0.18,6312478.0,0.0008586761210587463,98676298.0,0.007938560896227909,121622684.0,0.00030286130158125473,-0.007079884775169162,0.0005558148194774916,3.3396576243949925,30.875524279308166,1.1779214888529899,548201655.5555556,675681577.7777778,SLV
america_central,Trinidad_Tobago,tt,tto,16145.25,0.55,1360092.0,0.00018501110385541654,,,54232846.0,0.00013504906969505576,,4.9962034160360786e-05,2.987050524521664,,2.180400992494099,,98605174.54545453,TTO
america_central,Puerto Rico,pr,pri,28450.69,,3673728.0,0.0004997312479924533,,,57093052.0,0.00014217147222278254,,0.00035755977576967075,14.21769881994641,,4.044876483053997,,,PRI
america_central,Bermuda,bm,bmu,102192.11,,62003.0,8.434167300702742e-06,,,75405276.0,0.0001877720445262805,,-0.00017933787722557778,0.8619053525518177,,19.188821429154554,,,BMU
america_north,United_States,us,usa,60054.94,0.78,319929162.0,0.0435194438443564,467119191.0,0.03757998849480771,22298821436.0,0.055527882313754426,0.005939455349548692,-0.012008438469398024,2613.5575889061934,2256.8639542563674,3334.7236406795832,598870757.6923077,28588232610.25641,USA
america_north,Canada,ca,can,44973.55,0.83,35949709.0,0.004890180477034645,261888530.0,0.021069072163901102,29559952407.0,0.07360934133523943,-0.016178891686866457,-0.06871916085820479,219.92877619294148,947.5509704168145,3310.4733930074576,315528349.3975904,35614400490.36145,CAN
america_south,Argentina,ar,arg,14399.62,0.48,43417765.0,0.005906047994977597,204757666.0,0.016472863630438338,115384763.0,0.00028732781053265194,-0.01056681563546074,0.005618720184444945,85.04484682943931,237.20297659013252,4.137411287102186,426578470.8333334,240384922.9166667,ARG
america_south,Bolivia,bo,bol,3393.96,0.3,10724705.0,0.0014588641875503314,66934239.0,0.00538489529009462,46840919.0,0.00011664190617271794,-0.003926031102544289,0.0013422222813776134,4.951326697978323,18.276119218769537,0.3958779638739578,223114130.0,156136396.6666667,BOL
america_south,Paraguay,py,pry,4321.51,0.24,6639119.0,0.0009031085653157797,116957431.0,0.00940928781357276,5429656.0,1.3520772846112073e-05,-0.00850617924825698,0.0008895877924696676,3.902792696097795,40.66233137923282,0.05843015506220179,487322629.1666667,22623566.666666668,PRY
america_south,Peru,pe,per,6572.35,0.37,31376671.0,0.0042681175516202105,136085358.0,0.010948139760654335,1516159131.0,0.0037754957604698475,-0.006680022209034125,0.000492621791150363,28.05156239039109,71.95500635593653,24.813879561324004,367798264.8648649,4097727381.081081,PER
america_south,Chile,cl,chl,15346.73,0.54,17762681.0,0.002416228622212052,172635576.0,0.013888624327306864,8030241517.0,0.019996675931362028,-0.011472395705094812,-0.017580447309149975,37.08120828336037,213.14496762261007,306.88358641611154,319695511.1111111,14870817624.074074,CHL
america_south,Colombia,co,col,6301.59,0.4,48228697.0,0.0065604712545022075,235639280.0,0.018957305976591253,11510687302.0,0.028663581691541533,-0.012396834722089045,-0.022103110437039324,41.341400052658564,119.46116976902768,180.62613975160122,589098200.0,28776718255.0,COL
america_south,Venezuela,ve,ven,7977.36,0.4,31155134.0,0.004237982233630828,179504781.0,0.014441255539730066,43893247.0,0.00010930169833324434,-0.010203273306099239,0.004128680535297583,33.80790995127722,115.20309429242104,0.87193899621569,448761952.5,109733117.5,VEN
america_south,Guyana,gy,guy,4555.07,0.32,768514.0,0.00010453971015809345,9984358.0,0.0008032469356799371,11852956.0,2.9515889336444366e-05,-0.0006987072255218437,7.502382082164908e-05,0.4761856975498267,3.658846019307611,0.13444694203975763,31201118.75,37040487.5,GUY
america_south,Uruguay,uy,ury,17120.18,0.51,3431552.0,0.00046678844038290244,152058951.0,0.012233223852095021,64746124.0,0.00016122893149588208,-0.011766435411712118,0.00030555950888702037,7.991502121274559,209.43499432816014,2.7602683284171703,298154805.88235295,126953184.31372549,URY
america_south,Ecuador,ec,ecu,6273.49,0.31,16144368.0,0.0021960921354791173,147733800.0,0.01188526314324393,633815824.0,0.0015783098934030715,-0.009689171007764813,0.0006177822420760457,13.777162051006886,74.56207947650937,9.901511333165235,476560645.16129035,2044567174.1935484,ECU
america_south,Suriname,sr,sur,6757.43,0.32,553208.0,7.525198496987505e-05,7750799.0,0.0006235559207533546,12659521.0,3.152437424794233e-05,-0.0005483039357834796,4.372761072193272e-05,0.5085100207949828,4.213635485576341,0.21302375227427292,24221246.875,39561003.125,SUR
asia_central,Uzbekistan,uz,uzb,1556.76,0.3,30976021.0,0.00421361778339889,721143.0,5.8016339652187636e-05,617068520.0,0.001536606239770358,0.004155601443746703,0.0026770115436285324,6.559591620484056,0.09031751691693962,2.3921271298249023,2403810.0,2056895066.6666667,UZB
asia_central,Tajikistan,tj,tjk,800.96,0.13,8548651.0,0.0011628590992261633,19280699.0,0.001551142536106701,106264470.0,0.0002646167198221197,-0.0003882834368805377,0.0008982423794040436,0.9314036241161878,1.2424031257200234,0.211947407908725,148313069.23076922,817419000.0,TJK
asia_central,Turkmenistan,tm,tkm,6584.7,0.05,5565284.0,0.0007570365358438166,63487.0,5.107563070706416e-06,56570654.0,0.0001408706117827725,0.0007519289727731101,0.000616165924061044,4.9848584775707785,0.03363177055168054,0.9275907174060221,1269740.0,1131413080.0,TKM
asia_central,Afghanistan,af,afg,618.99,0.05,33736494.0,0.004589120438287732,44280515.0,0.0035623910905517907,38832308.0,9.66990939312289e-05,0.0010267293477359413,0.004492421344356503,2.840619660095723,2.205084461140653,0.059855772152491375,885610300.0,776646160.0,AFG
asia_central,Armenia,am,arm,3936.8,,2916950.0,0.00039678796683684437,17651462.0,0.0014200695489655776,,,-0.0010232815821287333,,1.562074867843289,5.590529800367686,,,,ARM
asia_central,Georgia,ge,geo,3874.95,0.37,3951524.0,0.000537519386299729,26754084.0,0.0021523803523394933,785544676.0,0.001956140706643056,-0.0016148609660397643,-0.001418621320343327,2.082860745942135,8.340366246297918,7.579947431206509,72308335.13513513,2123093718.9189188,GEO
asia_central,Kazakhstan,kz,kaz,8756.46,0.45,17749648.0,0.002414455764407913,23662412.0,0.0019036536880785095,3813553646.0,0.0094964013528718,0.0005108020763294036,-0.007081945588463886,21.14208532280731,16.669267373511943,83.15485859036778,52583137.777777776,8474563657.777778,KAZ
asia_central,Azerbaijan,az,aze,4146.37,0.5,9617484.0,0.0013082507147691529,27416986.0,0.00220571117242388,1388899884.0,0.003458598452195757,-0.0008974604576547269,-0.0021503477374266045,5.424491516197373,9.145694634003203,14.340628864230922,54833972.0,2777799768.0,AZE
asia_central,Kyrgyzstan,kg,kgz,1251.38,0.2,5865401.0,0.0007978609634970754,1016520.0,8.17795771202685e-05,368002136.0,0.0009163883103717881,0.0007160813863768069,-0.00011852734687471276,0.9984272525009703,0.10233732721676161,1.1467500038330483,5082600.0,1840010680.0,KGZ
asia_central,Iran,ir,irn,5679.65,0.21,79360487.0,0.010795278041759995,133883042.0,0.010770962261770694,19765782454.0,0.049220181662742835,2.4315779989301026e-05,-0.03842490362098284,61.31340092988215,61.17529581006592,279.55340478079734,637538295.2380953,94122773590.4762,IRN
asia_east,Mongolia,mn,mng,3620.39,0.2,2976877.0,0.00040493973923219964,9128492.0,0.0007343920586960946,552585010.0,0.0013760312620866898,-0.00032945231946389494,-0.0009710915228544902,1.4660397825188631,2.6587856653827537,4.981769820946031,45642460.0,2762925050.0,MNG
asia_east,South_Korea,kr,kor,30025.2,0.84,50593662.0,0.006882173599071124,79087615.0,0.006362640882767288,1041604414.0,0.0025937732845693496,0.0005195327163038362,0.004288400314501775,206.63863874683034,191.03956503326438,77.87856162385164,94151922.61904763,1240005254.7619047,KOR
asia_east,Japan,jp,jpn,38219.68,0.8,127974958.0,0.017408225506385284,414504583.0,0.03334711516955223,9411331437.0,0.023435826236349138,-0.015938889663166946,-0.006027600729963854,665.3368082218835,1274.516070703432,895.7097792888684,518130728.75,11764164296.25,JPN
asia_east,China,cn,chn,8682.25,0.38,1397028553.0,0.19003552311760186,15213840.0,0.001223961556659412,3688036455.0,0.00918384206222925,0.18881156156094245,0.1808516810553726,1649.9359205877988,10.626740225306179,79.73641274478992,40036421.05263158,9705359092.105263,CHN
asia_east,Macao,mo,mac,80892.81,,600942.0,8.174516339562453e-05,,,5972357.0,1.4872191231431116e-05,,6.687297216419342e-05,6.61259597098121,,1.2030533395678233,,,MAC
asia_east,Taiwan,tw,twn,24318.0,,23485755.0,0.0031947290752595186,,,,,,,77.68942165216097,,,,,TWN
asia_east,North_Korea,kp,prk,684.6,,25243917.0,0.003433888994130188,20682388.0,0.0016639091650703535,,,0.0017699798290598343,,2.350840405381527,1.1391122144071641,,,,PRK
asia_east,Hong_Kong,hk,hkg,46390.33,,7245701.0,0.000985620928743273,16011782.0,0.0012881564168948244,842217578.0,0.002097265933447842,-0.00030253548815155134,-0.001111645004704569,45.72328013930692,59.75800127136848,97.29285875040344,,,HKG
asia_south,Nepal,np,npl,848.67,0.09,28656282.0,0.003898067458092617,90689120.0,0.0072959881586287375,,,-0.0033979207005361205,,3.308172909659461,6.19188627058345,,1007656888.888889,,NPL
asia_south,Seychelles,sc,syc,15692.74,0.43,93742.0,1.2751571877207175e-05,2442711.0,0.0001965174050751861,89821909.0,0.00022367192842293314,-0.0001837658331979789,-0.00021092035654572596,0.20010710206032412,3.0838965433195757,3.5100254180397,5680723.2558139535,208888160.4651163,SYC
asia_south,Bangladesh,bd,bgd,1491.67,0.05,161200886.0,0.021927894481646216,123915392.0,0.009969059493617738,,,0.011958834988028478,,32.709182361437215,14.870546974844771,,2478307840.0,,BGD
asia_south,Sri_Lanka,lk,lka,4184.37,0.15,20714040.0,0.002817697189385169,53754354.0,0.004324566499914625,635387313.0,0.0015822231700082865,-0.0015068693105294555,0.0012354740193768826,11.790287588347619,18.09558632524776,6.620607165887574,358362360.0,4235915420.0,LKA
