Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_sub,Central_African_Republic,cf,caf,427.71,0.02,4546100.0,0.0006183985930636378,16265815.0,0.001096047011502803,1380221181.0,0.0032307579837986622,-0.00047764841843916516,-0.0026123593907350245,0.2644952622392485,0.46879026728986384,1.3818274972505258,813290750.0,69011059050.0,CAF
africa_sub,Ghana,gh,gha,2046.09,0.14,27582821.0,0.003752046303232697,83024513.0,0.005594479548373422,,,-0.0018424332451407247,,7.677024420581389,11.446808659131374,,593032235.7142856,,GHA
africa_sub,Gambia,gm,gmb,709.08,0.11,1977590.0,0.0002690083530183497,85017355.0,0.0057287641519114104,22492094.0,5.264845465579765e-05,-0.00545975579889306,0.00021635989836255203,0.1907484429582514,4.062152084837344,0.037331966227333,772885045.4545455,204473581.8181818,GMB
africa_sub,Equatorial_Guinea,gq,gnq,9850.35,,1175389.0,0.00015988625501033328,14946772.0,0.0010071653207794245,,,-0.0008472790657690912,,1.5749355720410365,9.920930917539604,,,,GNQ
africa_sub,Uganda,ug,uga,646.22,0.13,40144870.0,0.005460841408398988,67588409.0,0.004554341340823018,49321799.0,0.00011545018877272456,0.0009065000675759702,0.005345391219626264,3.5289049349355945,2.943106461266651,0.07460622098871007,519910838.46153843,379398453.84615386,UGA
africa_sub,Togo,tg,tgo,613.76,0.04,7416802.0,0.0010088955196391578,21754095.0,0.001465866346856771,6337490.0,1.4834503843731535e-05,-0.0004569708272176133,0.0009940610157954262,0.6192197141337294,0.8996901290468118,0.009104825079128666,543852375.0,158437250.0,TGO
africa_sub,Côte_d'Ivoire,ci,civ,1566.38,0.02,23108472.0,0.00314340788206385,2132507.0,0.0001436957154842108,39851840.0,9.32833461922266e-05,0.0029997121665796393,0.003050124535871623,4.9237712383071734,0.22508209482015815,0.14611716780857992,106625350.0,1992592000.0,CIV
africa_sub,Tanzania,tz,tza,933.56,0.12,53879957.0,0.007329202965867294,85375101.0,0.005752870317767661,,,0.0015763326480996327,,6.842250720815071,5.370649613855178,,711459175.0,,TZA
africa_sub,Sao_Tome,st,stp,1921.28,0.2,195553.0,2.6600756707809673e-05,1139274.0,7.676823220864399e-05,242079112.0,0.0005666476029865321,-5.0167475500834314e-05,-0.0005400468462787224,0.05110750184758057,0.14749326917782352,1.0886887066659643,5696370.0,1210395560.0,STP
africa_sub,Benin,bj,ben,826.48,0.04,10575952.0,0.0014386295587665394,32477694.0,0.0021884596283188095,4948921.0,1.1584205670829261e-05,-0.0007498300695522701,0.00142704535309571,1.1889985577293696,1.8087181136129298,0.009574114302826968,811942350.0,123723025.0,BEN
africa_sub,Madagascar,mg,mdg,516.54,0.02,24234088.0,0.003296523596792941,14244385.0,0.0009598360494045553,68772965.0,0.00016098057963599382,0.002336687547388386,0.003135543017156947,1.7027862986874256,0.4957937129594289,0.08315290860517624,712219250.0,3438648250.0,MDG
africa_sub,Malawi,mw,mwi,340.42,0.03,17573607.0,0.0023905091933422704,23124463.0,0.001558206494034092,5636601.0,1.3193895248762684e-05,0.0008323026993081785,0.002377315298093508,0.8137771395975757,0.5304446546990856,0.004491465820583793,770815433.3333334,187886700.0,MWI
africa_sub,Angola,ao,ago,4247.41,0.15,27859305.0,0.0037896559723127007,17312765.0,0.00116659413248585,43341530.0,0.00010145185134464996,0.0026230618398268507,0.0036882041209680507,16.09622267336069,4.955003584261724,0.43090760791977967,115418433.33333334,288943533.3333334,AGO
africa_sub,Mali,ml,mli,821.69,0.02,17467905.0,0.002376130722106703,21144367.0,0.0014247807601690105,1500662369.0,0.0035126811531179967,0.0009513499619376927,-0.0011365504310112936,1.952442853047857,1.1707281028232743,2.886334976705527,1057218350.0,75033118450.0,MLI
africa_sub,Sierra_Leone,sl,sle,494.84,,7237025.0,0.0009844407465665896,,,6276800.0,1.4692443495190383e-05,,0.0009697483030713992,0.48714065903101117,,0.007270408739160009,,,SLE
africa_sub,Mauritania,mr,mrt,1129.39,0.05,4182341.0,0.0005689170476039612,1636684.0,0.00011028544262764907,,,0.00045863160497631214,,0.6425292243934377,0.12455527604924059,,32733680.0,,MRT
africa_sub,Kenya,ke,ken,1507.81,0.28,47236259.0,0.0064254715266249315,159973790.0,0.010779588631020149,236076.0,5.525957957192463e-07,-0.0043541171043952175,0.006424918930829212,9.688390222560338,16.25357153373849,0.0008332094667434367,571334964.2857143,843128.5714285714,KEN
africa_sub,Rwanda,rw,rwa,748.35,0.07,11629553.0,0.0015819491901099864,,,31716051.0,7.423946711828901e-05,,0.0015077097229916974,1.1838516764188083,,0.05555710521797159,,453086442.8571428,RWA
africa_sub,Republic_of_Congo,cg,cog,2146.53,0.06,4995648.0,0.0006795498767385617,,,1742943.0,4.079800462470943e-06,,0.0006754700762760908,1.4586741969156252,,0.008757414086707755,,29049050.0,COG
africa_sub,Mozambique,mz,moz,426.44,0.04,28010691.0,0.0038102487638064053,18041097.0,0.0012156716679171738,16491584.0,3.860273802991745e-05,0.0025945770958892313,0.0037716460257764877,1.6248424828376036,0.5184110260665996,0.016461751605477998,451027425.0,412289600.0,MOZ
africa_sub,Cameroon,cm,cmr,1451.92,0.05,22834522.0,0.003106142908884689,111140706.0,0.007489046117124267,68031891.0,0.00015924590784929444,-0.004382903208239578,0.0029468970010353944,4.509871012267858,10.873495838375066,0.2312123185245476,2222814120.0,1360637820.0,CMR
africa_sub,Gabon,ga,gab,7220.93,0.08,1930175.0,0.0002625585676440481,20717207.0,0.0013959972383206715,1618270463.0,0.003787972746871508,-0.0011334386706766235,-0.00352541417922746,1.8959170378579364,10.080398338106887,27.35268604706688,258965087.5,20228380787.5,GAB
africa_sub,Niger,ne,ner,378.07,0.01,19896965.0,0.0027065518053356603,24185208.0,0.0016296831699471367,1466667.0,3.4331063637140574e-06,0.0010768686353885236,0.0027031186989719463,1.023266041043253,0.6161343160619139,0.0012979545229293737,2418520800.0,146666700.0,NER
africa_sub,Burundi,bi,bdi,290.44,0.01,10199270.0,0.0013873901186239124,,,34835480.0,8.154128242541339e-05,,0.001305848836198499,0.40295358605312914,,0.023682850067637064,,3483548000.0,BDI
africa_sub,Nigeria,ng,nga,1968.55,0.28,181181744.0,0.024645858115399176,136751322.0,0.009214778220283307,503698449.0,0.0011790340620296226,0.015431079895115869,0.023466824053369553,48.51660399306905,18.139751665538704,2.3209875028084133,488397578.57142854,1798923032.142857,NGA
africa_sub,Burkina_Faso,bf,bfa,642.14,0.03,18110624.0,0.0024635587429015088,353532.0,2.382221192547739e-05,15157370.0,3.5479671530189566e-05,0.0024397365309760314,0.002428079071371319,1.5819496111667748,0.015297195165826052,0.022782916276395927,11784400.0,505245666.6666667,BFA
africa_sub,Cabo_Verde,cv,cpv,3244.67,,532913.0,7.249128911051722e-05,6054854.0,0.0004079970558982623,55014012.0,0.00012877425802219694,-0.0003355057667877451,-5.628296891167972e-05,0.2352103110382219,1.3238158073614148,0.41782997177688175,,,CPV
america_brazil,Brazil,br,bra,9821.44,0.45,205962108.0,0.02801669074847034,220184927.0,0.01483682380601973,2265386107.0,0.005302711154073225,0.01317986694245061,0.022713979594397117,275.1642471846566,145.71897480139444,52.08025943706094,489299837.7777778,5034191348.888888,BRA
america_central,Jamaica,jm,jam,5129.85,0.32,2871934.0,0.000390664513532836,111761388.0,0.007530869822311716,,,-0.00714020530877888,,2.004050354746419,38.63223255798576,,349254337.5,,JAM
america_central,Grenada,gd,grd,10451.03,,106823.0,1.4530959043319985e-05,4520023.0,0.00030457482155514087,96232428.0,0.00022525642218885054,-0.0002900438625118209,-0.00021072546314553057,0.15186348889050846,3.183120597317424,2.354161625988343,,,GRD
america_central,Mexico,mx,mex,8967.17,0.36,125890949.0,0.01712474114978689,187818435.0,0.012655857354020285,5670275252.0,0.013272718382326413,0.004468883795766605,0.003852022767460477,153.56046509613452,113.48722438925007,119.01872209644594,521717875.0,15750764588.88889,MEX
america_central,Guatemala,gt,gtm,4470.96,0.12,16252429.0,0.00221079149765,160689394.0,0.010827808509680976,81325639.0,0.00019036329908834942,-0.008617017012030976,0.0020204281985616505,9.884360354333245,48.41069873444326,0.8511066956920467,1339078283.3333335,677713658.3333334,GTM
america_central,Haiti,ht,hti,775.97,,10711061.0,0.001457008216409406,144516656.0,0.00973803334915457,189280386.0,0.00044305878410222165,-0.008281025132745163,0.0010139494323071845,1.1305946656872068,7.556421737943472,0.34380032469980093,,,HTI
america_central,Honduras,hn,hnd,2480.13,0.16,8960829.0,0.001218927002548084,138562410.0,0.009336815609124171,218628119.0,0.0005117546018460457,-0.008117888606576088,0.0007071724007020383,3.0230974268295796,23.156516496657133,1.2692179406764332,866015062.5,1366425743.75,HND
america_central,Panama,pa,pan,15087.68,0.43,3969249.0,0.0005399304892367637,172115019.0,0.011597706737086223,816871.0,1.912093903001476e-06,-0.01105777624784946,0.0005380183953337623,8.146298443847735,174.98248798300108,0.028849060938437306,400267486.04651165,1899700.0,PAN
america_central,Nicaragua,ni,nic,2221.78,0.11,6082035.0,0.0008273293343665565,125203678.0,0.008436657929594013,,,-0.007609328595227456,,1.8381437685089281,18.74439785481339,,1138215254.5454545,,NIC
america_central,Saint_Kitts_Nevis,kn,kna,16817.95,,54288.0,7.384708391860886e-06,6194215.0,0.0004173876832704562,721298.0,1.688381039414006e-06,-0.0004100029748785953,5.6963273524468794e-06,0.12419565649889679,7.019605187858369,0.028395107901812783,,,KNA
america_central,Virgin_Islands,vg,vgb,31916.82,,30113.0,4.0962224396571405e-06,,,87029440.0,0.00020371449299293616,,-0.000199618270553279,0.1307383942864978,,6.501918804246804,,,VGB
america_central,El_Salvador,sv,slv,3889.31,0.18,6312478.0,0.0008586761210587463,230599368.0,0.01553858494952974,121622684.0,0.00028468876057917983,-0.014679908828470995,0.0005739873604795665,3.3396576243949925,60.43437383005551,1.10724284340821,1281107600.0,675681577.7777778,SLV
america_central,Trinidad_Tobago,tt,tto,16145.25,0.55,1360092.0,0.00018501110385541654,,,54640831.0,0.0001279007331757818,,5.711037067963475e-05,2.987050524521664,,2.0649893123062912,,99346965.45454545,TTO
america_central,Saint_Vincent,vc,vct,7098.78,0.43,109455.0,1.4888985724858773e-05,,,122592386.0,0.00028695859422724464,,-0.00027206960850238585,0.10569363408391295,,2.0370559295284796,,285098572.09302324,VCT
america_central,Saint_Lucia,lc,lca,9606.97,0.42,177206.0,2.4105044121870397e-05,,,6273693.0,1.4685170773112325e-05,,9.419873348758071e-06,0.23157643572748524,,0.1410799950621669,,14937364.285714285,LCA
america_central,Puerto Rico,pr,pri,28450.69,,3673728.0,0.0004997312479924533,,,57093052.0,0.00013364077881690772,,0.00036609046917554554,14.21769881994641,,3.802172369478408,,,PRI
america_central,Barbados,bb,brb,16494.17,0.72,284217.0,3.866157649958601e-05,10238271.0,0.0006898901980937206,36130218.0,8.457194532785983e-05,-0.0006512286215941347,-4.5910368828273816e-05,0.6376906152521765,11.379166208691503,1.3949440434684257,14219820.833333334,50180858.333333336,BRB
america_central,Dominica,dm,dma,6719.34,0.51,73162.0,9.95210793113259e-06,,,3050120.0,7.139580001521492e-06,,2.8125279296110984e-06,0.06687159690597647,,0.04797326548742342,,5980627.450980392,DMA
america_central,Belize,bz,blz,5076.99,,359288.0,4.887336259753378e-05,7394658.0,0.0004982776947841406,306605227.0,0.0007176873523176652,-0.0004494043321866068,-0.0006688139897201315,0.24812957317405304,2.5297508736421337,3.643691510843263,,,BLZ
america_central,Caicos_Islands,tc,tca,28689.13,,34339.0,4.671078350060988e-06,,,114577448.0,0.00026819759759162546,,-0.00026352651924156444,0.1340091740250852,,7.69435574299383,,,TCA
america_central,Bermuda,bm,bmu,102192.11,,62003.0,8.434167300702742e-06,,,75854976.0,0.00017755782384479716,,-0.00016912365654409443,0.8619053525518177,,18.145008665708133,,,BMU
america_central,Bahamas,bs,bhs,29824.67,0.65,386838.0,5.262094431348882e-05,,,4756985.0,1.1134930748146865e-05,,4.1486013565341954e-05,1.5694022992381806,,0.3320956350363333,,7318438.461538461,BHS
america_central,Aruba,aw,abw,25655.1,,104341.0,1.4193336617947918e-05,,,12930491.0,3.0267096033419542e-05,,-1.6073759415471622e-05,0.3641314702671156,,0.7765053754469816,,,ABW
america_central,Dominican_Republic,do,dom,7052.27,0.36,10528394.0,0.0014321603213346926,4958978.0,0.0003341531313990813,143952651.0,0.00033695771584252516,0.0010980071899356113,0.0010952026054921675,10.099981269339013,2.356538103971799,2.376316790704765,13774938.88888889,399868475.0,DOM
america_central,Costa_Rica,cr,cri,11734.1,0.42,4807852.0,0.0006540042921313207,141459579.0,0.009532036901403015,222321557.0,0.0005204000309051187,-0.008878032609271695,0.00013360426122620197,7.67415176429813,111.84987420475312,6.106426002643754,336808521.42857146,529337040.4761905,CRI
america_central,Cuba,cu,cub,8433.09,0.23,11461432.0,0.001559079963769947,177852795.0,0.01198433797797225,1250922548.0,0.0029281017163761123,-0.010425258014202302,-0.0013690217526061653,13.147861651668702,101.065000758658,24.69294530335423,773273021.7391304,5438793686.956521,CUB
america_north,United_States,us,usa,60054.94,0.78,319929162.0,0.0435194438443564,361711153.0,0.0243733516133611,22339464223.0,0.05229118592423762,0.019146092230995303,-0.008771742079881219,2613.5575889061934,1463.7401687393042,3140.344033208935,463732247.4358974,28640338747.435898,USA
america_north,Canada,ca,can,44973.55,0.83,35949709.0,0.004890180477034645,253993434.0,0.01711495822847084,29582193664.0,0.06924463243565178,-0.012224777751436194,-0.06435445195861714,219.92877619294148,769.7204296360447,3114.176939076407,306016185.5421687,35641197185.54217,CAN
america_south,Chile,cl,chl,15346.73,0.54,17762681.0,0.002416228622212052,149903647.0,0.01010102748049951,8045772883.0,0.01883317350538691,-0.007684798858287458,-0.01641694488317486,37.08120828336037,155.01774146580624,289.0276288303265,277599346.2962963,14899579412.962961,CHL
america_south,Suriname,sr,sur,6757.43,0.32,553208.0,7.525198496987505e-05,17664814.0,0.0011903164147294724,12659521.0,2.963282197436211e-05,-0.0011150644297595973,4.561916299551293e-05,0.5085100207949828,8.04347985038538,0.20024172019421377,55202543.75,39561003.125,SUR
america_south,Argentina,ar,arg,14399.62,0.48,43417765.0,0.005906047994977597,142784715.0,0.009621329159592032,115398827.0,0.00027012024361278847,-0.003715281164614435,0.005635927751364809,85.04484682943931,138.54348379304463,3.8896288623315813,297468156.25,240414222.9166667,ARG
america_south,Ecuador,ec,ecu,6273.49,0.31,16144368.0,0.0021960921354791173,178099656.0,0.012000972328068238,636289743.0,0.0014893976382227745,-0.00980488019258912,0.0007066944972563428,13.777162051006886,75.28797989041281,9.343721189414193,574515019.3548387,2052547558.064516,ECU
america_south,Uruguay,uy,ury,17120.18,0.51,3431552.0,0.00046678844038290244,200959348.0,0.013541337634108823,64746124.0,0.00015155473623543685,-0.01307454919372592,0.0003152337041474656,7.991502121274559,231.8301377367172,2.5946443642032015,394037937.25490195,126953184.31372549,URY
america_south,Venezuela,ve,ven,7977.36,0.4,31155134.0,0.004237982233630828,265666649.0,0.01790153992851967,43893247.0,0.00010274328501273496,-0.01366355769488884,0.004135238948618093,33.80790995127722,142.80702856417565,0.8196201721291914,664166622.5,109733117.5,VEN
america_south,Guyana,gy,guy,4555.07,0.32,768514.0,0.00010453971015809345,13704764.0,0.0009234745154516512,12094319.0,2.8309823241190972e-05,-0.0008189348052935578,7.622988691690247e-05,0.4761856975498267,4.206491061098353,0.12895322655125174,42827387.5,37794746.875,GUY
america_south,Bolivia,bo,bol,3393.96,0.3,10724705.0,0.0014588641875503314,84607188.0,0.005701125677321168,48808389.0,0.00011424842236072073,-0.004242261489770837,0.0013446157651896106,4.951326697978323,19.349392503800953,0.3877545755553917,282023960.0,162694630.0,BOL
america_south,Colombia,co,col,6301.59,0.4,48228697.0,0.0065604712545022075,156362860.0,0.010536271647810527,11938016820.0,0.02794395831832819,-0.00397580039330832,-0.021383487063825986,41.341400052658564,66.39526405312634,176.09136829919376,390907150.0,29845042050.0,COL
america_south,Peru,pe,per,6572.35,0.37,31376671.0,0.0042681175516202105,150973521.0,0.010173119300084606,1518275324.0,0.0035539087445851185,-0.0059050017484643955,0.000714208807035092,28.05156239039109,66.86130063191106,23.357532137474006,408036543.2432433,4103446821.6216216,PER
america_south,Paraguay,py,pry,4321.51,0.24,6639119.0,0.0009031085653157797,161489635.0,0.010881731522855048,5429656.0,1.270948795219243e-05,-0.009978622957539268,0.0008903990773635873,3.902792696097795,47.02551159333332,0.05492417928027911,672873479.1666667,22623566.666666668,PRY
asia_central,Tajikistan,tj,tjk,800.96,0.13,8548651.0,0.0011628590992261633,36954036.0,0.00249009107264327,106307114.0,0.0002488387817967376,-0.0013272319734171068,0.0009140203174294257,0.9314036241161878,1.9944633455443537,0.19930991066791498,284261815.38461536,817747030.7692307,TJK
asia_central,Turkmenistan,tm,tkm,6584.7,0.05,5565284.0,0.0007570365358438166,,,58006986.0,0.00013578007330666898,,0.0006212564625371476,4.9848584775707785,,0.8940710487024233,,1160139720.0,TKM
asia_central,Uzbekistan,uz,uzb,1556.76,0.3,30976021.0,0.00421361778339889,493633.0,3.326270306339788e-05,617376603.0,0.0014451266337672198,0.004180355080335493,0.0027684911496316704,6.559591620484056,0.051782045620975284,2.249715338383457,1645443.3333333335,2057922010.0,UZB
asia_central,Afghanistan,af,afg,618.99,0.05,33736494.0,0.004589120438287732,48221516.0,0.0032493329416284768,38832308.0,9.089687278196366e-05,0.0013397874966592552,0.004498223565505768,2.840619660095723,2.011304597538611,0.05626425528330769,964430320.0,776646160.0,AFG
asia_central,Armenia,am,arm,3936.8,,2916950.0,0.00039678796683684437,78563314.0,0.00529386849189274,,,-0.004897080525055896,,1.562074867843289,20.840901478883342,,,,ARM
asia_central,Georgia,ge,geo,3874.95,0.37,3951524.0,0.000537519386299729,57117651.0,0.0038487853625908132,786503615.0,0.0018410113309569325,-0.0033112659762910843,-0.0013034919446572035,2.082860745942135,14.913850840771271,7.133826856891565,154372029.72972974,2125685445.945946,GEO
asia_central,Kazakhstan,kz,kaz,8756.46,0.45,17749648.0,0.002414455764407913,29996814.0,0.0020212893322163962,3814357867.0,0.008928472698083804,0.00039316643219151686,-0.006514016933675891,21.14208532280731,17.699339185979582,78.18181404186289,66659586.666666664,8476350815.555555,KAZ
asia_central,Azerbaijan,az,aze,4146.37,0.5,9617484.0,0.0013082507147691529,62201829.0,0.004191374904083096,1395723805.0,0.003267045809943701,-0.002883124189313943,-0.001958795095174548,5.424491516197373,17.378991161043025,13.546380734976264,124403658.0,2791447610.0,AZE
asia_central,Kyrgyzstan,kg,kgz,1251.38,0.2,5865401.0,0.0007978609634970754,886313.0,5.972284296274634e-05,368235853.0,0.0008619494747491925,0.000738138120534329,-6.408851125211715e-05,0.9984272525009703,0.07473597122672151,1.0786263337116446,4431565.0,1841179265.0,KGZ
asia_central,Iran,ir,irn,5679.65,0.21,79360487.0,0.010795278041759995,124716211.0,0.00840381071298936,9884173104.0,0.02313641582131031,0.0023914673287706353,-0.012341137779550313,61.31340092988215,47.73070351603001,131.40674411950508,593886719.0476191,47067490971.42857,IRN
asia_east,South_Korea,kr,kor,30025.2,0.84,50593662.0,0.006882173599071124,110322042.0,0.007433881698334005,1051125629.0,0.0024604263176186835,-0.0005517080992628806,0.004421747281452441,206.63863874683034,223.20378476881817,73.87479227176449,131335764.28571428,1251340034.5238097,KOR
asia_east,Mongolia,mn,mng,3620.39,0.2,2976877.0,0.00040493973923219964,10372606.0,0.0006989421561597772,554837678.0,0.0012987384069936333,-0.00029400241692757755,-0.0008937986677614336,1.4660397825188631,2.5304431927392956,4.70193954129568,51863030.0,2774188390.0,MNG
asia_east,Hong_Kong,hk,hkg,46390.33,,7245701.0,0.000985620928743273,12508548.0,0.0008428693338538133,1231604249.0,0.002882882334448905,0.00014275159488945973,-0.001897261405705632,45.72328013930692,39.10098654435857,133.73786284625507,,,HKG
asia_east,North_Korea,kp,prk,684.6,,25243917.0,0.003433888994130188,54685178.0,0.003684876897985058,,,-0.0002509879038548701,,2.350840405381527,2.5226667243605707,,,,PRK
asia_east,China,cn,chn,8682.25,0.38,1397028553.0,0.19003552311760186,94086253.0,0.00633985794281729,22061045168.0,0.05163947546133107,0.18369566517478456,0.13839604765627078,1649.9359205877988,55.04423162402542,448.34683582414164,247595402.63157895,58055382021.05263,CHN
asia_east,Macao,mo,mac,80892.81,,600942.0,8.174516339562453e-05,,,7489162.0,1.75302844620391e-05,,6.421487893358544e-05,6.61259597098121,,1.4180739702336809,,,MAC
asia_east,Taiwan,tw,twn,24318.0,,23485755.0,0.0031947290752595186,,,2805461386.0,0.006566894419408536,,-0.0033721653441490173,77.68942165216097,,159.6937384911768,,,TWN
asia_east,Japan,jp,jpn,38219.68,0.8,127974958.0,0.017408225506385284,340753666.0,0.022961163475542067,21810370715.0,0.05105270828117713,-0.0055529379691567834,-0.033644482774791845,665.3368082218835,877.5683204629056,1951.21817363994,425942082.5,27262963393.75,JPN
asia_south,Bangladesh,bd,bgd,1491.67,0.05,161200886.0,0.021927894481646216,161251669.0,0.010865696548699785,,,0.011062197932946431,,32.709182361437215,16.20803357079901,,3225033380.0,,BGD
asia_south,Seychelles,sc,syc,15692.74,0.43,93742.0,1.2751571877207175e-05,10520831.0,0.0007089300705852147,121301729.0,0.00028393748394108415,-0.0006961784987080076,-0.00027118591206387696,0.20010710206032412,11.125055275875422,4.455757111741609,24467048.837209303,282097044.18604654,SYC
asia_south,Nepal,np,npl,848.67,0.09,28656282.0,0.003898067458092617,104236891.0,0.0070238431255300405,,,-0.0031257756674374234,,3.308172909659461,5.960924945343579,,1158187677.777778,,NPL
asia_south,Pakistan,pk,pak,1533.58,0.09,189380513.0,0.025761123334917837,247475407.0,0.016675750969920036,1003677982.0,0.00234936305727468,0.0090853723649978,0.023411760277643155,39.506743523963294,25.57359817244997,3.6029361973753034,2749726744.4444447,11151977577.777779,PAK
