Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_southern,Botswana,bw,bwa,7595.6,0.07,2209197.0,0.0003005134767383,1619366.0,6.913302087340705e-05,23547674.0,7.081833516089257e-05,0.00023138045586489298,0.00022969514157740743,2.2825801639134315,0.5251067733460506,0.5379077465480756,23133799.999999996,336395342.8571428,BWA
africa_southern,Lesotho,ls,lso,1178.31,0.04,2174645.0,0.0002958134243445,,,504464.0,1.5171477500752094e-06,,0.00029429627659442476,0.34855991603936776,,0.0017876703653911198,,12611600.0,LSO
africa_southern,Zimbabwe,zw,zwe,1091.17,0.16,15777451.0,0.0021461810124129,93215712.0,0.0039795103536973,,,-0.0018333293412844,,2.3418483353145843,4.3423223126438835,,582598200.0,,ZWE
africa_southern,South_Africa,za,zaf,6151.09,0.21,55291225.0,0.0075211754578132,285799795.0,0.0122011967605534,,,-0.0046800213027402005,,46.2634271468002,75.05065938187242,,1360951404.7619047,,ZAF
africa_sub,Sao_Tome,st,stp,1921.28,0.2,195553.0,2.6600756707809676e-05,2913847.0,0.0001243962424016,168738795.0,0.0005074726505452,-9.779548569379032e-05,-0.0004808718938373903,0.051107501847580575,0.23900001260134604,0.9749970540394818,14569235.0,843693975.0,STP
africa_sub,Zambia,zm,zmb,1513.28,0.12,16100587.0,0.0021901366772175,44342387.0,0.0018930391066921,176906.0,5.320350706389454e-07,0.0002970975705254,0.0021896046421468612,3.3142900308996985,2.864698219375021,0.0008051180316965033,369519891.6666667,1474216.6666666667,ZMB
africa_sub,Senegal,sn,sen,1332.83,0.18,14976994.0,0.0020372961478899,42804078.0,0.0018273665235906,120936771.0,0.0003637106909987,0.00020992962429929995,0.0016735854568912,2.715369424792095,2.4355689236372595,0.4847645202837973,237800433.33333334,671870950.0,SEN
africa_sub,Comoros,km,com,1329.92,0.06,777424.0,0.0001057517229743,2602129.0,0.0001110885608764,3669179.0,1.1034854151085522e-05,-5.336837902100003e-06,9.471686882321448e-05,0.14064133141798107,0.1477388988807419,0.014675473232611659,43368816.66666667,61152983.333333336,COM
africa_sub,Chad,td,tcd,719.26,0.02,14009413.0,0.0019056776773162,24598313.0,0.001050136711577,162887.0,4.898736987505563e-07,0.0008555409657392001,0.0019051878036174495,1.37067772618645,0.7553213311688729,0.0003523465565633251,1229915650.0,8144350.0,TCD
africa_sub,Liberia,lr,lbr,583.83,0.03,4499621.0,0.0006120761302478,15024097.0,0.0006413999129937,,,-2.9323782745900042e-05,,0.3573484071225731,0.3744685112031119,,500803233.3333334,,LBR
africa_sub,Democratic_Republic_Congo,cd,cod,462.78,0.01,76196619.0,0.0103649022207619,4007778.0,0.0001710977012793,72316003.0,0.0002174864038779,0.0101938045194826,0.010147415816884001,4.796669449724192,0.07918059419803446,0.10064835798661456,400777800.0,7231600300.0,COD
africa_sub,Ghana,gh,gha,2046.09,0.14,27582821.0,0.0037520463032326,114565080.0,0.0048909450161381,,,-0.0011388987129055004,,7.67702442058119,10.007313688070004,,818321999.9999999,,GHA
africa_sub,Uganda,ug,uga,646.22,0.13,40144870.0,0.0054608414083989,92157714.0,0.0039343429253223,35546058.0,0.0001069028155006,0.0015264984830765998,0.0053539385928983,3.5289049349355373,2.542451085201777,0.06908273743279773,708905492.3076923,273431215.38461536,UGA
africa_sub,Equatorial_Guinea,gq,gnq,9850.35,,1175389.0,0.0001598862550103,11315103.0,0.0004830577225184,,,-0.00032317146750809997,,1.5749355720407086,4.758287637009121,,,,GNQ
africa_sub,Gambia,gm,gmb,709.08,0.11,1977590.0,0.0002690083530183,8253657.0,0.0003523602704162,20217806.0,6.0803940190691645e-05,-8.33519173979e-05,0.00020820441282760833,0.19074844295821616,0.24985162054671908,0.04311485791041563,75033245.45454545,183798236.36363637,GMB
africa_sub,Togo,tg,tgo,613.76,0.04,7416802.0,0.0010088955196391,18464105.0,0.000788258711356,4498869.0,1.3530101218784902e-05,0.00022063680828310003,0.0009953654184203151,0.619219714133694,0.4838016666818586,0.008304234924041422,461602625.0,112471725.0,TGO
africa_sub,Côte_d'Ivoire,ci,civ,1566.38,0.02,23108472.0,0.0031434078820638,2422561.0,0.0001034225494299,32674951.0,9.8268119020322e-05,0.0030399853326339,0.003045139763043478,4.923771238307095,0.16199901297600677,0.153925216271052,121128050.0,1633747550.0,CIV
africa_sub,Central_African_Republic,cf,caf,427.71,0.02,4546100.0,0.0006183985930636,22068200.0,0.0009421226154177,1327358897.0,0.0039919589190226,-0.00032372402235409997,-0.0033735603259589996,0.26449526223923236,0.40295526384030445,1.707400749255156,1103410000.0,66367944850.0,CAF
africa_sub,Gabon,ga,gab,7220.93,0.08,1930175.0,0.000262558567644,25821810.0,0.001102369525925,1529438941.0,0.0045997035431974,-0.000839810958281,-0.0043371449755534005,1.895917037857589,7.96013318083761,33.214137306180405,322772625.0,19117986762.5,GAB
africa_sub,Cameroon,cm,cmr,1451.92,0.05,22834522.0,0.0031061429088846,140231427.0,0.0059866776070997,38266204.0,0.0001150835050717,-0.0028805346982150996,0.0029910594038129,4.509871012267729,8.692176951300196,0.16709204268370267,2804628540.0,765324080.0,CMR
africa_sub,Madagascar,mg,mdg,516.54,0.02,24234088.0,0.0032965235967929,17618332.0,0.0007521514678649,64748323.0,0.0001947270222663,0.002544372128928,0.0031017965745266,1.7027862986874043,0.38851631921093543,0.1005842960814346,880916600.0,3237416150.0,MDG
africa_sub,Sierra_Leone,sl,sle,494.84,,7237025.0,0.0009844407465665,,,5748224.0,1.728746770538298e-05,,0.0009671532788611171,0.48714065903096687,,0.008554530519331714,,,SLE
africa_sub,Angola,ao,ago,4247.41,0.15,27859305.0,0.0037896559723127,34089275.0,0.0014553192793564,9056065.0,2.723561768388795e-05,0.0023343366929562998,0.003762420354628812,16.096222673360685,6.181337660331167,0.11568083490672251,227261833.33333334,60373766.66666667,AGO
africa_sub,Malawi,mw,mwi,340.42,0.03,17573607.0,0.0023905091933422,26379057.0,0.001126159187115,5094971.0,1.5322845216603047e-05,0.0012643500062272002,0.002375186348125597,0.8137771395975518,0.3833671104776883,0.00521620296863601,879301900.0,169832366.6666667,MWI
africa_sub,Mali,ml,mli,821.69,0.02,17467905.0,0.0023761307221067,34428321.0,0.0014697936317851,1452278429.0,0.0043676475448002,0.0009063370903216001,-0.0019915168226935,1.9524428530478546,1.207714729301499,3.588852311086877,1721416050.0,72613921450.0,MLI
africa_sub,Mauritania,mr,mrt,1129.39,0.05,4182341.0,0.0005689170476039,3398875.0,0.0001451027725178,,,0.00042381427508610006,,0.6425292243933687,0.16387762025387817,,67977500.0,,MRT
africa_sub,Rwanda,rw,rwa,748.35,0.07,11629553.0,0.0015819491901099,,,9121254.0,2.743167001800823e-05,,0.001554517520091892,1.1838516764187437,,0.02052849025797646,,130303628.57142855,RWA
africa_sub,Republic_of_Congo,cg,cog,2146.53,0.06,4995648.0,0.0006795498767385,,,1212515.0,3.646572211659192e-06,,0.0006759033045268409,1.4586741969154926,,0.007827476649492807,,20208583.333333336,COG
africa_sub,Kenya,ke,ken,1507.81,0.28,47236259.0,0.0064254715266249,211926715.0,0.0090474506762075,211899.0,6.372745946057336e-07,-0.0026219791495825998,0.006424834252030294,9.68839022256029,13.64183660409243,0.0009608890064924711,756881124.9999999,756782.1428571428,KEN
africa_sub,Mozambique,mz,moz,426.44,0.04,28010691.0,0.0038102487638064,25815043.0,0.0011020806331409,1402047.0,4.216579283258463e-06,0.0027081681306655,0.0038060321845231415,1.6248424828376014,0.4699712651966054,0.0017981180695527388,645376075.0,35051175.0,MOZ
africa_sub,Tanzania,tz,tza,933.56,0.12,53879957.0,0.0073292029658672,97446208.0,0.0041601162008454,,,0.0031690867650218,,6.842250720814984,3.883718080461232,,812051733.3333334,,TZA
africa_sub,Benin,bj,ben,826.48,0.04,10575952.0,0.0014386295587665,35806224.0,0.0015286182562743,2986236.0,8.980940619337738e-06,-8.998869750780005e-05,0.0014296486181471623,1.188998557729337,1.2633724164455835,0.007422567803070254,895155600.0,74655900.0,BEN
africa_sub,Niger,ne,ner,378.07,0.01,19896965.0,0.0027065518053356,30493155.0,0.0013017958393044,1242644.0,3.737183522995612e-06,0.0014047559660312,0.0027028146218126044,1.0232660410432304,0.4921699529658145,0.001412916974538951,3049315500.0,124264400.0,NER
africa_sub,Nigeria,ng,nga,1968.55,0.28,181181744.0,0.0246458581153991,274372604.0,0.0117133538430614,473169053.0,0.0014230299172273,0.0129325042723377,0.0232228281981718,48.5166039930689,23.058322707758517,2.8013055435578016,979902157.1428571,1689889474.9999998,NGA
africa_sub,Burkina_Faso,bf,bfa,642.14,0.03,18110624.0,0.0024635587429015,361915.0,1.54506623267372e-05,14264365.0,4.2899293638399495e-05,0.002448108080574763,0.0024206594492631006,1.5819496111667692,0.009921488306491026,0.02754735241696185,12063833.333333334,475478833.3333334,BFA
africa_sub,Cabo_Verde,cv,cpv,3244.67,,532913.0,7.249128911051723e-05,6597966.0,0.0002816764840067,37906683.0,0.0001140022654267,-0.0002091851948961828,-4.1510976316182766e-05,0.23521031103822196,0.9139472373620194,0.36989973056205067,,,CPV
africa_sub,Burundi,bi,bdi,290.44,0.01,10199270.0,0.0013873901186239,,,27523023.0,8.277397875709316e-05,,0.001304616139866807,0.40295358605312553,,0.024040874390210135,,2752302300.0,BDI
america_brazil,Brazil,br,bra,9821.44,0.45,205962108.0,0.0280166907484703,477296832.0,0.0203764756389025,1955405927.0,0.0058807758385767,0.0076402151095678016,0.0221359149098936,275.1642471846562,200.12633289894256,57.75768705203075,1060659626.6666666,4345346504.444445,BRA
america_central,Nicaragua,ni,nic,2221.78,0.11,6082035.0,0.0008273293343665,139487125.0,0.0059549023038624,,,-0.005127572969495901,,1.8381437685088025,13.230482840675405,,1268064772.7272727,,NIC
america_central,Jamaica,jm,jam,5129.85,0.32,2871934.0,0.0003906645135328,129147536.0,0.0055134906513024,,,-0.0051228261377696,,2.004050354746234,28.28338001758362,,403586050.0,,JAM
america_central,Grenada,gd,grd,10451.03,,106823.0,1.4530959043319984e-05,5840158.0,0.0002493245905607,74409967.0,0.0002237838855046,-0.00023479363151738002,-0.00020925292646128003,0.15186348889050846,2.6056987756875927,2.33877210092514,,,GRD
america_central,Mexico,mx,mex,8967.17,0.36,125890949.0,0.0171247411497868,74136569.0,0.0031649948017679,3095120644.0,0.0093084052008784,0.0139597463480189,0.0078163359489084,153.5604650961337,28.381046436569058,83.47005186516076,205934913.8888889,8597557344.444445,MEX
america_central,Guatemala,gt,gtm,4470.96,0.12,16252429.0,0.00221079149765,264132644.0,0.0112761954931746,78823823.0,0.000237058314799,-0.0090654039955246,0.001973733182851,9.884360354333245,50.41541900216391,1.059878243133737,2201105366.666667,656865191.6666667,GTM
america_central,Haiti,ht,hti,775.97,,10711061.0,0.0014570082164094,136693910.0,0.0058356560118574,180354606.0,0.0005424065636172,-0.004378647795448,0.0009146016527922001,1.1305946656872021,4.528293995520987,0.42089122117003863,,,HTI
america_central,Honduras,hn,hnd,2480.13,0.16,8960829.0,0.001218927002548,137364581.0,0.0058642879037474,212103285.0,0.0006378889705138,-0.0046453609011994,0.0005810380320342,3.0230974268293718,14.54419635872104,1.582047572440391,858528631.25,1325645531.25,HND
america_central,Panama,pa,pan,15087.68,0.43,3969249.0,0.0005399304892367,216791493.0,0.0092551349174591,653909.0,1.966595372720214e-06,-0.0087152044282224,0.0005379638938639797,8.146298443846774,139.63851399144932,0.02967136167308332,504166262.7906977,1520718.6046511629,PAN
america_central,Saint_Kitts_Nevis,kn,kna,16817.95,,54288.0,7.384708391860885e-06,3659752.0,0.000156239979972,686223.0,2.063777951449182e-06,-0.0001488552715801391,5.3209304404117025e-06,0.12419565649889677,2.6276361711700975,0.03470851439857477,,,KNA
america_central,Virgin_Islands,vg,vgb,31916.82,,30113.0,4.0962224396571405e-06,,,59513199.0,0.0001789826746063,,-0.00017488645216664285,0.1307383942864978,,5.712557808527848,,,VGB
america_central,Dominican_Republic,do,dom,7052.27,0.36,10528394.0,0.0014321603213346,5194432.0,0.0002217576359399,134984811.0,0.0004059593990908,0.0012104026853947,0.0010262009222438,10.099981269338361,1.5638947232098785,2.8629352914260764,14428977.777777778,374957808.3333334,DOM
america_central,Aruba,aw,abw,25655.1,,104341.0,1.4193336617947918e-05,,,3858560.0,1.1604407098485123e-05,,2.588929519462795e-06,0.3641314702671156,,0.2977122245523457,,,ABW
america_central,Belize,bz,blz,5076.99,,359288.0,4.8873362597533777e-05,15393522.0,0.0006571711878236,261280804.0,0.0007857876556631,-0.0006082978252260662,-0.0007369142930655663,0.248129573174053,3.336451548868539,3.9894360699250018,,,BLZ
america_central,Caicos_Islands,tc,tca,28689.13,,34339.0,4.671078350060988e-06,,,108474947.0,0.0003262324403338,,-0.000321561361983739,0.1340091740250852,,9.359324890953632,,,TCA
america_central,Dominica,dm,dma,6719.34,0.51,73162.0,9.95210793113259e-06,,,2912132.0,8.758076912766857e-06,,1.1940310183657331e-06,0.06687159690597647,,0.058848496523030855,,5710062.7450980395,DMA
america_central,Costa_Rica,cr,cri,11734.1,0.42,4807852.0,0.0006540042921313,299464155.0,0.0127845475812461,159262943.0,0.0004789745465341,-0.0121305432891148,0.00017502974559719997,7.674151764297887,150.01515977309987,5.620335226485783,713009892.8571429,379197483.3333334,CRI
america_central,Bahamas,bs,bhs,29824.67,0.65,386838.0,5.2620944313488815e-05,,,4297297.0,1.2923884509013424e-05,,3.969705980447539e-05,1.5694022992381804,,0.38545059059943737,,6611226.153846154,BHS
america_central,Cuba,cu,cub,8433.09,0.23,11461432.0,0.0015590799637699,260802636.0,0.0111340327501179,1240916088.0,0.0037319869226373,-0.009574952786348,-0.0021729069588674,13.147861651668306,93.89430024469176,31.47218159742339,1133924504.347826,5395287339.130435,CUB
america_central,Barbados,bb,brb,16494.17,0.72,284217.0,3.8661576499586006e-05,13085794.0,0.0005586510212929,35419224.0,0.0001065213692176,-0.000519989444793314,-6.785979271801398e-05,0.6376906152521764,9.214484915878712,1.756981572507861,18174713.888888888,49193366.66666667,BRB
america_central,Saint_Lucia,lc,lca,9606.97,0.42,177206.0,2.4105044121870397e-05,,,5595178.0,1.6827190273181654e-05,,7.2778538486887425e-06,0.23157643572748524,,0.16165831213874796,,13321852.38095238,LCA
america_central,Saint_Vincent,vc,vct,7098.78,0.43,109455.0,1.4888985724858777e-05,,,117778186.0,0.0003542114202358,,-0.0003393224345109412,0.10569363408391298,,2.514468945741492,,273902758.1395349,VCT
america_central,El_Salvador,sv,slv,3889.31,0.18,6312478.0,0.0008586761210587,193229610.0,0.0082492448658859,121236744.0,0.000364612843307,-0.0073905687448272,0.0004940632777517,3.3396576243948126,32.08387054933869,1.4180923776023482,1073497833.3333334,673537466.6666667,SLV
america_central,Trinidad_Tobago,tt,tto,16145.25,0.55,1360092.0,0.0001850111038554,,,51720980.0,0.000155548004295,,2.9463099560400017e-05,2.987050524521397,,2.5113614163438487,,94038145.45454545,TTO
america_central,Puerto Rico,pr,pri,28450.69,,3673728.0,0.0004997312479924,,,32397183.0,9.743274702897496e-05,,0.000402298500963425,14.217698819944893,,2.7720288815697876,,,PRI
america_central,Bermuda,bm,bmu,102192.11,,62003.0,8.434167300702742e-06,,,71489626.0,0.0002150011204756,,-0.00020656695317489726,0.8619053525518177,,21.971418153765768,,,BMU
america_north,United_States,us,usa,60054.94,0.78,319929162.0,0.0435194438443564,671744330.0,0.0286777138630073,15895203266.0,0.0478039500777062,0.0148417299813491,-0.004284506233349798,2613.5575889061934,1722.2383853800718,2870.8633536796415,861210679.4871794,20378465725.641026,USA
america_north,Canada,ca,can,44973.55,0.83,35949709.0,0.0048901804770346,472670154.0,0.0201789562228171,20140259948.0,0.0605707247019372,-0.0152887757457825,-0.0556805442249026,219.92877619293947,907.519296634676,2724.080515918808,569482113.2530121,24265373431.325302,CAN
america_south,Argentina,ar,arg,14399.62,0.48,43417765.0,0.0059060479949775,395396150.0,0.0168800198912505,113023543.0,0.0003399120927716,-0.010973971896273,0.0055661359022059,85.04484682943792,243.06587202644855,4.894604969315787,823741979.1666667,235465714.58333334,ARG
america_south,Bolivia,bo,bol,3393.96,0.3,10724705.0,0.0014588641875503,122017227.0,0.0052090876930269,44662886.0,0.0001343211745669,-0.0037502235054766003,0.0013245430129834,4.9513266979782165,17.67943526662558,0.4558806936330759,406724090.0,148876286.6666667,BOL
america_south,Paraguay,py,pry,4321.51,0.24,6639119.0,0.0009031085653157,232752043.0,0.0099365133311722,4342663.0,1.3060320260285883e-05,-0.0090334047658565,0.0008900482450554141,3.9027926960974506,42.94074172579398,0.05644030460802805,969800179.1666667,18094429.166666668,PRY
america_south,Peru,pe,per,6572.35,0.37,31376671.0,0.0042681175516202,247389019.0,0.0105613865021117,1269525978.0,0.0038180295941528,-0.0062932689504915,0.0004500879574674001,28.051562390391023,69.41312857715384,25.093426803130157,668618970.2702702,3431151291.891892,PER
america_south,Chile,cl,chl,15346.73,0.54,17762681.0,0.002416228622212,338825084.0,0.0144649212127498,4894965211.0,0.0147213388003208,-0.0120486925905378,-0.0123051101781088,37.081208283359565,221.98924032334375,225.92441180704722,627453859.2592592,9064750390.74074,CHL
america_south,Colombia,co,col,6301.59,0.4,48228697.0,0.0065604712545022,437685516.0,0.018685412632855,10683330657.0,0.0321295296980102,-0.0121249413783528,-0.025569058443508003,41.341400052658514,117.74780939307274,202.46712304968412,1094213790.0,26708326642.5,COL
america_south,Venezuela,ve,ven,7977.36,0.4,31155134.0,0.0042379822336308,371738955.0,0.0158700608358292,42484067.0,0.0001277684961921,-0.0116320786021984,0.0041102137374387,33.807909951277,126.60118850931042,1.0192552907830108,929347387.5,106210167.5,VEN
america_south,Guyana,gy,guy,4555.07,0.32,768514.0,0.000104539710158,11842998.0,0.0005055943053872,10130535.0,3.046702714625456e-05,-0.00040105459522919994,7.407268301174545e-05,0.47618569754940104,2.3030174526400726,0.13877944134308975,37009368.75,31657921.875,GUY
america_south,Uruguay,uy,ury,17120.18,0.51,3431552.0,0.0004667884403829,298440657.0,0.0127408530065805,56098714.0,0.0001687137986599,-0.0122740645661976,0.000298074641723,7.991502121274517,218.12569682619934,2.888410601541247,585177758.8235294,109997478.43137255,URY
america_south,Ecuador,ec,ecu,6273.49,0.31,16144368.0,0.0021960921354791,290637970.0,0.012407745282175,548388536.0,0.0016492483776036,-0.0102116531466959,0.0005468437578755,13.777162051006778,77.83986595027204,10.346543204412407,937541838.7096775,1768995277.419355,ECU
america_south,Suriname,sr,sur,6757.43,0.32,553208.0,7.525198496987505e-05,12009523.0,0.0005127034927488,11698817.0,3.518354905422708e-05,-0.0004374515077789249,4.006843591564796e-05,0.5085100207949828,3.4645579630055234,0.23775036988550574,37529759.375,36558803.125,SUR
asia_central,Uzbekistan,uz,uzb,1556.76,0.3,30976021.0,0.0042136177833988,532218.0,2.272113784234259e-05,506689161.0,0.0015238397994676,0.004190896645556458,0.0026897779839312004,6.559591620483916,0.03537135854744525,2.372252846219181,1774060.0,1688963870.0,UZB
asia_central,Tajikistan,tj,tjk,800.96,0.13,8548651.0,0.0011628590992261,18742272.0,0.0008001340533215,90221401.0,0.0002713359041195,0.00036272504590460005,0.0008915231951066,0.9314036241161371,0.6408753713483887,0.21732920576355474,144171323.07692307,694010776.9230769,TJK
asia_central,Turkmenistan,tm,tkm,6584.7,0.05,5565284.0,0.0007570365358438,51161.0,2.1841353226536668e-06,9762455.0,2.9360046779275583e-05,0.0007548524005211463,0.0007276764890645244,4.984858477570669,0.0143818758590776,0.19332710002749592,1023220.0,195249100.0,TKM
asia_central,Afghanistan,af,afg,618.99,0.05,33736494.0,0.0045891204382877,74269455.0,0.0031706678927256,30187216.0,9.078639275634011e-05,0.0014184525455621,0.00449833404553136,2.840619660095703,1.962611718918219,0.05619586925224697,1485389100.0,603744320.0,AFG
asia_central,Armenia,am,arm,3936.8,,2916950.0,0.0003967879668368,30724823.0,0.0013116860733093,,,-0.0009148981064725,,1.5620748678431144,5.163845733404053,,,,ARM
asia_central,Georgia,ge,geo,3874.95,0.37,3951524.0,0.0005375193862997,44340626.0,0.0018929639271158,632777159.0,0.0019030425225106,-0.0013554445408161002,-0.0013655231362109002,2.0828607459420225,7.335140569377369,7.37419462260245,119839529.72972973,1710208537.837838,GEO
asia_central,Kazakhstan,kz,kaz,8756.46,0.45,17749648.0,0.0024144557644079,39563483.0,0.0016890209477435,3179686751.0,0.0095627331191593,0.0007254348166644,-0.007148277354751401,21.142085322807198,14.789844368078047,83.73569004859364,87918851.1111111,7065970557.777778,KAZ
asia_central,Azerbaijan,az,aze,4146.37,0.5,9617484.0,0.0013082507147691,48930136.0,0.0020888965888049,1248569889.0,0.0037550053084224,-0.0007806458740358001,-0.0024467545936533,5.424491516197153,8.661338148922972,15.569641360683386,97860272.0,2497139778.0,AZE
asia_central,Kyrgyzstan,kg,kgz,1251.38,0.2,5865401.0,0.000797860963497,938502.0,4.0065975422316056e-05,263104833.0,0.0007912733226154,0.0007577949880746839,6.5876408816000235e-06,0.9984272525008759,0.05013776032397787,0.9901836104544594,4692510.0,1315524165.0,KGZ
asia_central,Iran,ir,irn,5679.65,0.21,79360487.0,0.0107952780417599,228774696.0,0.0097667147722475,9249530554.0,0.0278174547029183,0.0010285632695124,-0.0170221766611584,61.31340092988161,55.471521556195505,157.9934066034299,1089403314.2857144,44045383590.47619,IRN
asia_east,Mongolia,mn,mng,3620.39,0.2,2976877.0,0.0004049397392321,14309978.0,0.0006109131646409,490737559.0,0.0014758662332976,-0.0002059734254088,-0.0010709264940655,1.4660397825185025,2.211743912134268,5.343211352368297,71549890.0,2453687795.0,MNG
asia_east,South_Korea,kr,kor,30025.2,0.84,50593662.0,0.0068821735990711,318997972.0,0.0136184738081758,662257686.0,0.0019917035869455,-0.0067363002091046995,0.0048904700121256,206.6386387468296,408.89739978524005,59.80129853875603,379759490.4761905,788402007.1428572,KOR
asia_east,Japan,jp,jpn,38219.68,0.8,127974958.0,0.0174082255063852,330494242.0,0.0141092658057084,13900353374.0,0.0418045486825907,0.0032989597006768,-0.024396323176205503,665.3368082218803,539.2516241291172,1597.7564731930383,413117802.5,17375441717.5,JPN
asia_east,China,cn,chn,8682.25,0.38,1397028553.0,0.1900355231176018,6640995.0,0.000283513452768,19612664077.0,0.0589840091213672,0.1897520096648338,0.1310515139962346,1649.9359205877981,2.4615346752949683,512.1139131939904,17476302.63157895,51612273886.8421,CHN
asia_east,Macao,mo,mac,80892.81,,600942.0,8.174516339562452e-05,,,6938091.0,2.0865927301982025e-05,,6.087923609364249e-05,6.612595970981209,,1.6879034927130445,,,MAC
asia_east,Taiwan,tw,twn,24318.0,,23485755.0,0.0031947290752595,,,2287472874.0,0.0068794489282628,,-0.0036847198530033,77.68942165216052,,167.29443903749475,,,TWN
asia_east,North_Korea,kp,prk,684.6,,25243917.0,0.0034338889941301,26886207.0,0.0011478101366446,,,0.0022860788574854997,,2.3508404053814664,0.7857908195468931,,,,PRK
asia_east,Hong_Kong,hk,hkg,46390.33,,7245701.0,0.0009856209287432,10074922.0,0.0004301126446547,735499965.0,0.0022119757149769,0.0005555082840885,-0.0012263547862337,45.72328013930353,19.95306752270427,102.61428336976434,,,HKG
asia_south,Nepal,np,npl,848.67,0.09,28656282.0,0.0038980674580926,231596544.0,0.0098871834474485,,,-0.005989115989355899,,3.3081729096594468,8.390955976346117,,2573294933.3333335,,NPL
asia_south,Seychelles,sc,syc,15692.74,0.43,93742.0,1.2751571877207174e-05,3414922.0,0.000145787841604,99251017.0,0.0002984919778898,-0.00013303626972679283,-0.00028574040601259283,0.2001071020603241,2.287810693452755,4.68415700111038,7941679.069767442,230816318.60465115,SYC
asia_south,Bangladesh,bd,bgd,1491.67,0.05,161200886.0,0.0219278944816462,398315649.0,0.017004657425512,,,0.004923237056134198,,32.709182361437186,25.365337341913488,,7966312980.0,,BGD
asia_south,Sri_Lanka,lk,lka,4184.37,0.15,20714040.0,0.0028176971893851,106417970.0,0.0045431333875823,600446547.0,0.0018058099841048,-0.0017254361981971999,0.0010118872052803,11.790287588347331,19.01015105299775,7.556177123188602,709453133.3333334,4002976980.0,LKA
asia_south,India,in,ind,1923.32,0.1,1309053980.0,0.1780684849599338,1418515503.0,0.0605584295817934,9148081263.0,0.0275123515368106,0.1175100553781404,0.15055613342312318,342.4826784931399,116.47323878325489,52.91505595777856,14185155030.0,91480812630.0,IND
asia_south,Bhutan,bt,btn,3172.83,0.21,787386.0,0.0001071068376406,11931177.0,0.0005093587913944,13773807.0,4.142396741892418e-05,-0.0004022519537538,6.568287022167582e-05,0.3398317876712249,1.616108854099894,0.1314312065457852,56815128.571428575,65589557.14285714,BTN
