Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_sub,Gabon,ga,gab,7220.93,0.08,1930175.0,0.0002625585676440481,19441594.0,0.0012804096922392632,1611624147.0,0.004013219991265768,-0.0010178511245952152,-0.0037506614236217204,1.8959170378579364,9.245748758981263,28.979180631530728,243019925.0,20145301837.5,GAB
africa_sub,Cameroon,cm,cmr,1451.92,0.05,22834522.0,0.003106142908884689,98371623.0,0.0064786858284617424,58850978.0,0.00014654900887082695,-0.0033725429195770535,0.002959593900013862,4.509871012267858,9.406533528060173,0.21277743695973106,1967432460.0,1177019560.0,CMR
africa_sub,Madagascar,mg,mdg,516.54,0.02,24234088.0,0.003296523596792941,12914280.0,0.0008505253880053082,26899931.0,6.698543271011798e-05,0.0024459982087876326,0.003229538164082823,1.7027862986874256,0.43933038392026186,0.03460065541208434,645714000.0,1344996550.0,MDG
africa_sub,Sierra_Leone,sl,sle,494.84,,7237025.0,0.0009844407465665896,,,6276800.0,1.563030641360636e-05,,0.0009688104401529833,0.48714065903101117,,0.00773450082570897,,,SLE
africa_sub,Angola,ao,ago,4247.41,0.15,27859305.0,0.0037896559723127007,24693845.0,0.0016263192450502806,43341530.0,0.00010792782856463684,0.00216333672726242,0.003681728143748064,16.09622267336069,6.907644624619012,0.4584137383237241,164625633.33333334,288943533.3333334,AGO
africa_sub,Malawi,mw,mwi,340.42,0.03,17573607.0,0.0023905091933422704,20504424.0,0.0013504069277129932,5636601.0,1.4036101319341071e-05,0.0010401022656292773,0.0023764730920229292,0.8137771395975757,0.4597055263320572,0.004778169611130088,683480800.0,187886700.0,MWI
africa_sub,Mali,ml,mli,821.69,0.02,17467905.0,0.002376130722106703,24524046.0,0.0016151364024637866,1497140996.0,0.003728137348944018,0.0007609943196429166,-0.001352006626837315,1.952442853047857,1.327141430540469,3.0633731782538103,1226202300.0,74857049800.0,MLI
africa_sub,Mauritania,mr,mrt,1129.39,0.05,4182341.0,0.0005689170476039612,2325965.0,0.00015318641721503382,,,0.00041573063038892737,,0.6425292243934377,0.17300720773848707,,46519300.0,,MRT
africa_sub,Rwanda,rw,rwa,748.35,0.07,11629553.0,0.0015819491901099864,,,31716051.0,7.897839589592889e-05,,0.0015029707942140575,1.1838516764188083,,0.059103482568718384,,453086442.8571428,RWA
africa_sub,Republic_of_Congo,cg,cog,2146.53,0.06,4995648.0,0.0006795498767385617,,,1742943.0,4.3402264133715116e-06,,0.0006752096503251903,1.4586741969156252,,0.009316426203094351,,29049050.0,COG
africa_sub,Kenya,ke,ken,1507.81,0.28,47236259.0,0.0064254715266249315,152874414.0,0.010068201268939043,236076.0,5.878696496460832e-07,-0.003642729742314112,0.006424883656975285,9.688390222560338,15.180934555318979,0.0008863957364328607,545980050.0,843128.5714285714,KEN
africa_sub,Mozambique,mz,moz,426.44,0.04,28010691.0,0.0038102487638064053,19497192.0,0.0012840713373733564,16491584.0,4.10668670605608e-05,0.0025261774264330487,0.0037691818967458446,1.6248424828376036,0.5475793811094941,0.017512554789305548,487429800.0,412289600.0,MOZ
africa_sub,Tanzania,tz,tza,933.56,0.12,53879957.0,0.007329202965867294,72295189.0,0.004761310245336332,,,0.0025678927205309617,,6.842250720815071,4.444968792636186,,602459908.3333334,,TZA
africa_sub,Benin,bj,ben,826.48,0.04,10575952.0,0.0014386295587665394,26377132.0,0.0017371793416874367,4855869.0,1.2091944999734308e-05,-0.00029854978292089733,0.001426537613766805,1.1889985577293696,1.4357439823178328,0.00999375070338041,659428300.0,121396725.0,BEN
africa_sub,Niger,ne,ner,378.07,0.01,19896965.0,0.0027065518053356603,25744140.0,0.001695490934249759,1466667.0,3.652251882603365e-06,0.0010110608710859014,0.0027028995534530567,1.023266041043253,0.6410142575118064,0.0013808068692558542,2574414000.0,146666700.0,NER
africa_sub,Nigeria,ng,nga,1968.55,0.28,181181744.0,0.024645858115399176,213768175.0,0.014078621493808532,503612973.0,0.0012540825073058353,0.010567236621590644,0.02339177560809334,48.51660399306905,27.714470341636783,2.468724119756902,763457767.8571428,1798617760.7142856,NGA
africa_sub,Burkina_Faso,bf,bfa,642.14,0.03,18110624.0,0.0024635587429015088,410327.0,2.70238473135207e-05,15157370.0,3.7744445820227614e-05,0.002436534895587988,0.002425814297081281,1.5819496111667748,0.01735309331390418,0.02423721843900096,13677566.666666668,505245666.6666667,BFA
africa_sub,Cabo_Verde,cv,cpv,3244.67,,532913.0,7.249128911051722e-05,5103200.0,0.0003360931588960971,55014012.0,0.00013699430674895128,-0.0002636018697855799,-6.450301763843406e-05,0.2352103110382219,1.0905113898753995,0.4445013172791198,,,CPV
africa_sub,Burundi,bi,bdi,290.44,0.01,10199270.0,0.0013873901186239124,,,34628579.0,8.623108915972701e-05,,0.0013011590294641853,0.40295358605312914,,0.025044957535551114,,3462857900.0,BDI
america_brazil,Brazil,br,bra,9821.44,0.45,205962108.0,0.02801669074847034,322835163.0,0.021261696530687886,2265007720.0,0.005640256929133303,0.0067549942177824555,0.022376433819337037,275.1642471846566,208.82047677435924,55.39544501406699,717411473.3333334,5033350488.888888,BRA
america_central,Nicaragua,ni,nic,2221.78,0.11,6082035.0,0.0008273293343665565,95191235.0,0.006269227714056028,,,-0.005441898379689471,,1.8381437685089281,13.928844750535404,,865374863.6363636,,NIC
america_central,Jamaica,jm,jam,5129.85,0.32,2871934.0,0.000390664513532836,90087997.0,0.005933132052506686,,,-0.0055424675389738505,,2.004050354746419,30.436077459551427,,281524990.625,,JAM
america_central,Grenada,gd,grd,10451.03,,106823.0,1.4530959043319985e-05,4119100.0,0.0002712810257894877,95557607.0,0.0002379547982349248,-0.0002567500667461677,-0.00022342383919160482,0.15186348889050846,2.8351661389567098,2.4868727349971462,,,GRD
america_central,Mexico,mx,mex,8967.17,0.36,125890949.0,0.01712474114978689,287182101.0,0.018913610970275118,5668324634.0,0.014115098598204997,-0.001788869820488228,0.003009642551581893,153.56046509613452,169.60156488432193,126.5724886968659,797728058.3333334,15745346205.555555,MEX
america_central,Guatemala,gt,gtm,4470.96,0.12,16252429.0,0.00221079149765,163670158.0,0.010779201367620969,81325639.0,0.00020251476179778479,-0.00856840986997097,0.002008276735852215,9.884360354333245,48.193378146578645,0.9054353994074239,1363917983.3333335,677713658.3333334,GTM
america_central,Haiti,ht,hti,775.97,,10711061.0,0.001457008216409406,90890246.0,0.005985967606792474,189280386.0,0.00047134056067832137,-0.004528959390383068,0.0009856676557310848,1.1305946656872068,4.644931283842756,0.36574613486955704,,,HTI
america_central,Honduras,hn,hnd,2480.13,0.16,8960829.0,0.001218927002548084,90305562.0,0.005947460730221694,218362271.0,0.0005437594323382854,-0.00472853372767361,0.0006751675702097986,3.0230974268295796,14.75047578084473,1.3485940809251518,564409762.5,1364764193.75,HND
america_central,Panama,pa,pan,15087.68,0.43,3969249.0,0.0005399304892367637,136177179.0,0.008968533128168454,816871.0,2.03414861559856e-06,-0.00842860263893169,0.0005378963406211651,8.146298443847735,135.31435790720462,0.030690583384594083,316691113.95348835,1899700.0,PAN
america_central,Saint_Kitts_Nevis,kn,kna,16817.95,,54288.0,7.384708391860886e-06,2827437.0,0.00018621301005441765,721298.0,1.7961554861587814e-06,-0.00017882830166255677,5.588552905702105e-06,0.12419565649889679,3.1317210924446934,0.03020765315844408,,,KNA
america_central,Virgin_Islands,vg,vgb,31916.82,,30113.0,4.0962224396571405e-06,,,79727469.0,0.0001985350449355248,,-0.00019443882249586765,0.1307383942864978,,6.336607292899056,,,VGB
america_central,Dominican_Republic,do,dom,7052.27,0.36,10528394.0,0.0014321603213346926,5453558.0,0.0003591674900930948,141954286.0,0.00035349047076610875,0.0010729928312415977,0.0010786698505685839,10.099981269339013,2.53294611535883,2.492910242269706,15148772.222222222,394317461.1111111,DOM
america_central,Aruba,aw,abw,25655.1,,104341.0,1.4193336617947918e-05,,,12930491.0,3.219913593047083e-05,,-1.8005799312522916e-05,0.3641314702671156,,0.8260720522098223,,,ABW
america_central,Belize,bz,blz,5076.99,,359288.0,4.887336259753378e-05,10673064.0,0.0007029204802594869,250995293.0,0.0006250212429841492,-0.0006540471176619531,-0.0005761478803866154,0.24812957317405304,3.568720249072612,3.1732266004180953,,,BLZ
america_central,Caicos_Islands,tc,tca,28689.13,,34339.0,4.671078350060988e-06,,,108803723.0,0.0002709398944416183,,-0.0002662688160915573,0.1340091740250852,,7.773029853821865,,,TCA
america_central,Dominica,dm,dma,6719.34,0.51,73162.0,9.95210793113259e-06,,,3050120.0,7.595320895722188e-06,,2.3567870354104024e-06,0.06687159690597647,,0.05103554350746193,,5980627.450980392,DMA
america_central,Costa_Rica,cr,cri,11734.1,0.42,4807852.0,0.0006540042921313207,168121439.0,0.011072359600185669,222321557.0,0.0005536187321979434,-0.010418355308054348,0.00010038555993337726,7.67415176429813,129.92417478453865,6.496217565483888,400289140.4761905,529337040.4761905,CRI
america_central,Bahamas,bs,bhs,29824.67,0.65,386838.0,5.262094431348882e-05,,,4756985.0,1.1845706913543405e-05,,4.077523739994542e-05,1.5694022992381806,,0.35329429961315056,,7318438.461538461,BHS
america_central,Cuba,cu,cub,8433.09,0.23,11461432.0,0.001559079963769947,159581182.0,0.01050990428726152,1250922548.0,0.003115011267672892,-0.008950824323491573,-0.001555931303902945,13.147861651668702,88.63096874586226,26.26917037129959,693831226.0869565,5438793686.956521,CUB
america_central,Barbados,bb,brb,16494.17,0.72,284217.0,3.866157649958601e-05,9753259.0,0.0006423427705835142,36130218.0,8.997042730856423e-05,-0.0006036811940839282,-5.130885080897822e-05,0.6376906152521765,10.594910856275481,1.4839875230001007,13546193.055555556,50180858.333333336,BRB
america_central,Saint_Lucia,lc,lca,9606.97,0.42,177206.0,2.4105044121870397e-05,,,6103025.0,1.5197576918158927e-05,,8.90746720371147e-06,0.23157643572748524,,0.14600266552544525,,14531011.904761905,LCA
america_central,Saint_Vincent,vc,vct,7098.78,0.43,109455.0,1.4888985724858773e-05,,,84248289.0,0.00020979266057418784,,-0.00019490367484932908,0.10569363408391295,,1.489271943030833,,195926253.4883721,VCT
america_central,El_Salvador,sv,slv,3889.31,0.18,6312478.0,0.0008586761210587463,120683058.0,0.007948101228339258,121622684.0,0.00030286130158125473,-0.007089425107280512,0.0005558148194774916,3.3396576243949925,30.91262958839216,1.1779214888529899,670461433.3333334,675681577.7777778,SLV
america_central,Trinidad_Tobago,tt,tto,16145.25,0.55,1360092.0,0.00018501110385541654,,,54232846.0,0.00013504906969505576,,4.9962034160360786e-05,2.987050524521664,,2.180400992494099,,98605174.54545453,TTO
america_central,Puerto Rico,pr,pri,28450.69,,3673728.0,0.0004997312479924533,,,57093052.0,0.00014217147222278254,,0.00035755977576967075,14.21769881994641,,4.044876483053997,,,PRI
america_central,Bermuda,bm,bmu,102192.11,,62003.0,8.434167300702742e-06,,,75405276.0,0.0001877720445262805,,-0.00017933787722557778,0.8619053525518177,,19.188821429154554,,,BMU
america_north,United_States,us,usa,60054.94,0.78,319929162.0,0.0435194438443564,519662489.0,0.034224605637211615,22298821436.0,0.055527882313754426,0.009294838207144787,-0.012008438469398024,2613.5575889061934,2055.3566380664056,3334.7236406795832,666233960.2564102,28588232610.25641,USA
america_north,Canada,ca,can,44973.55,0.83,35949709.0,0.004890180477034645,314229232.0,0.020694915974364042,29559952407.0,0.07360934133523943,-0.015804735497329397,-0.06871916085820479,219.92877619294148,930.72383831886,3310.4733930074576,378589436.14457834,35614400490.36145,CAN
america_south,Argentina,ar,arg,14399.62,0.48,43417765.0,0.005906047994977597,244476643.0,0.01610105957481255,115384763.0,0.00028732781053265194,-0.010195011579834951,0.005618720184444945,85.04484682943931,231.84913947466228,4.137411287102186,509326339.5833334,240384922.9166667,ARG
america_south,Bolivia,bo,bol,3393.96,0.3,10724705.0,0.0014588641875503314,81737662.0,0.005383184868780663,46840919.0,0.00011664190617271794,-0.003924320681230331,0.0013422222813776134,4.951326697978323,18.27031411724682,0.3958779638739578,272458873.3333334,156136396.6666667,BOL
america_south,Paraguay,py,pry,4321.51,0.24,6639119.0,0.0009031085653157797,143283421.0,0.009436545222865923,5429656.0,1.3520772846112073e-05,-0.008533436657550143,0.0008895877924696676,3.902792696097795,40.78012454606732,0.05843015506220179,597014254.1666667,22623566.666666668,PRY
america_south,Peru,pe,per,6572.35,0.37,31376671.0,0.0042681175516202105,163688072.0,0.010780381171047928,1516159131.0,0.0037754957604698475,-0.006512263619427717,0.000492621791150363,28.05156239039109,70.85243818953685,24.813879561324004,442400194.5945946,4097727381.081081,PER
america_south,Chile,cl,chl,15346.73,0.54,17762681.0,0.002416228622212052,208631675.0,0.013740335220358576,8030241517.0,0.019996675931362028,-0.011324106598146524,-0.017580447309149975,37.08120828336037,210.86921473633356,306.88358641611154,386354953.7037037,14870817624.074074,CHL
america_south,Colombia,co,col,6301.59,0.4,48228697.0,0.0065604712545022075,278171907.0,0.018320205937408164,11510687302.0,0.028663581691541533,-0.011759734682905957,-0.022103110437039324,41.341400052658564,115.44642653311192,180.62613975160122,695429767.5,28776718255.0,COL
america_south,Venezuela,ve,ven,7977.36,0.4,31155134.0,0.004237982233630828,214278391.0,0.014112223960331363,43893247.0,0.00010930169833324434,-0.009874241726700535,0.004128680535297583,33.80790995127722,112.57829093218899,0.87193899621569,535695977.5,109733117.5,VEN
america_south,Guyana,gy,guy,4555.07,0.32,768514.0,0.00010453971015809345,11177321.0,0.0007361304912379846,11852956.0,2.9515889336444366e-05,-0.0006315907810798912,7.502382082164908e-05,0.4761856975498267,3.3531259167234064,0.13444694203975763,34929128.125,37040487.5,GUY
america_south,Uruguay,uy,ury,17120.18,0.51,3431552.0,0.00046678844038290244,184856565.0,0.012174523215537643,64746124.0,0.00016122893149588208,-0.01170773477515474,0.00030555950888702037,7.991502121274559,208.43002886418324,2.7602683284171703,362463852.9411765,126953184.31372549,URY
america_south,Ecuador,ec,ecu,6273.49,0.31,16144368.0,0.0021960921354791173,179236757.0,0.011804406617499244,633815824.0,0.0015783098934030715,-0.009608314482020127,0.0006177822420760457,13.777162051006886,74.05482687081533,9.901511333165235,578183087.0967742,2044567174.1935484,ECU
america_south,Suriname,sr,sur,6757.43,0.32,553208.0,7.525198496987505e-05,9514737.0,0.0006266338796040865,12659521.0,3.152437424794233e-05,-0.0005513818946342115,4.372761072193272e-05,0.5085100207949828,4.234434577053043,0.21302375227427292,29733553.125,39561003.125,SUR
asia_central,Uzbekistan,uz,uzb,1556.76,0.3,30976021.0,0.00421361778339889,721143.0,4.7493970231581783e-05,617068520.0,0.001536606239770358,0.0041661238131673085,0.0026770115436285324,6.559591620484056,0.07393671309771725,2.3921271298249023,2403810.0,2056895066.6666667,UZB
asia_central,Tajikistan,tj,tjk,800.96,0.13,8548651.0,0.0011628590992261633,23977741.0,0.0015791571398107974,106264470.0,0.0002646167198221197,-0.000416298040584634,0.0008982423794040436,0.9314036241161878,1.2648417027028562,0.211947407908725,184444161.53846154,817419000.0,TJK
asia_central,Turkmenistan,tm,tkm,6584.7,0.05,5565284.0,0.0007570365358438166,63487.0,4.1812091195399975e-06,56570654.0,0.0001408706117827725,0.0007528553267242766,0.000616165924061044,4.9848584775707785,0.02753200768943502,0.9275907174060221,1269740.0,1131413080.0,TKM
asia_central,Afghanistan,af,afg,618.99,0.05,33736494.0,0.004589120438287732,53209781.0,0.00350435871227064,38832308.0,9.66990939312289e-05,0.001084761726017092,0.004492421344356503,2.840619660095723,2.1691629993084036,0.059855772152491375,1064195620.0,776646160.0,AFG
asia_central,Armenia,am,arm,3936.8,,2916950.0,0.00039678796683684437,22595131.0,0.0014880994186904546,,,-0.0010913114518536103,,1.562074867843289,5.858349791500582,,,,ARM
asia_central,Georgia,ge,geo,3874.95,0.37,3951524.0,0.000537519386299729,31937374.0,0.002103372964905565,785544676.0,0.001956140706643056,-0.0015658535786058358,-0.001418621320343327,2.082860745942135,8.150465070360818,7.579947431206509,86317227.02702703,2123093718.9189188,GEO
asia_central,Kazakhstan,kz,kaz,8756.46,0.45,17749648.0,0.002414455764407913,28061246.0,0.0018480939039623122,3813553646.0,0.0094964013528718,0.0005663618604456009,-0.007081945588463886,21.14208532280731,16.182760346289825,83.15485859036778,62358324.44444444,8474563657.777778,KAZ
asia_central,Azerbaijan,az,aze,4146.37,0.5,9617484.0,0.0013082507147691529,34916609.0,0.002299583284360773,1388899884.0,0.003458598452195757,-0.00099133256959162,-0.0021503477374266045,5.424491516197373,9.534923142774977,14.340628864230922,69833218.0,2777799768.0,AZE
asia_central,Kyrgyzstan,kg,kgz,1251.38,0.2,5865401.0,0.0007978609634970754,1016520.0,6.694729148006362e-05,368002136.0,0.0009163883103717881,0.0007309136720170117,-0.00011852734687471276,0.9984272525009703,0.08377650161232202,1.1467500038330483,5082600.0,1840010680.0,KGZ
asia_central,Iran,ir,irn,5679.65,0.21,79360487.0,0.010795278041759995,158928730.0,0.010466934257925402,19765782454.0,0.049220181662742835,0.00032834378383459276,-0.03842490362098284,61.31340092988215,59.448523158026006,279.55340478079734,756803476.1904762,94122773590.4762,IRN
asia_east,Mongolia,mn,mng,3620.39,0.2,2976877.0,0.00040493973923219964,10531469.0,0.0006935951332548832,552585010.0,0.0013760312620866898,-0.0002886553940226836,-0.0009710915228544902,1.4660397825188631,2.5110848844846467,4.981769820946031,52657345.0,2762925050.0,MNG
asia_east,South_Korea,kr,kor,30025.2,0.84,50593662.0,0.006882173599071124,132000244.0,0.008693443129999921,1041604414.0,0.0025937732845693496,-0.0018112695309287965,0.004288400314501775,206.63863874683034,261.0223686668736,77.87856162385164,157143147.6190476,1240005254.7619047,KOR
asia_east,Japan,jp,jpn,38219.68,0.8,127974958.0,0.017408225506385284,487059828.0,0.032077417338906906,9411331437.0,0.023435826236349138,-0.014669191832521623,-0.006027600729963854,665.3368082218835,1225.9886259194736,895.7097792888684,608824785.0,11764164296.25,JPN
asia_east,China,cn,chn,8682.25,0.38,1397028553.0,0.19003552311760186,17725055.0,0.0011673596422944546,3688036455.0,0.00918384206222925,0.1888681634753074,0.1808516810553726,1649.9359205877988,10.135308254311028,79.73641274478992,46644881.578947365,9705359092.105263,CHN
asia_east,Macao,mo,mac,80892.81,,600942.0,8.174516339562453e-05,,,5972357.0,1.4872191231431116e-05,,6.687297216419342e-05,6.61259597098121,,1.2030533395678233,,,MAC
asia_east,Taiwan,tw,twn,24318.0,,23485755.0,0.0031947290752595186,,,,,,,77.68942165216097,,,,,TWN
asia_east,North_Korea,kp,prk,684.6,,25243917.0,0.003433888994130188,24559047.0,0.0016174415436799885,,,0.0018164474504501994,,2.350840405381527,1.1073004808033202,,,,PRK
asia_east,Hong_Kong,hk,hkg,46390.33,,7245701.0,0.000985620928743273,16011782.0,0.0010545246888100932,842217578.0,0.002097265933447842,-6.890376006682018e-05,-0.001111645004704569,45.72328013930692,48.919748307047534,97.29285875040344,,,HKG
asia_south,Nepal,np,npl,848.67,0.09,28656282.0,0.003898067458092617,140377982.0,0.009245195056011807,,,-0.00534712759791919,,3.308172909659461,7.84611968818554,,1559755355.5555556,,NPL
asia_south,Seychelles,sc,syc,15692.74,0.43,93742.0,1.2751571877207175e-05,2763591.0,0.00018200815744764536,89821909.0,0.00022367192842293314,-0.00016925658557043817,-0.00021092035654572596,0.20010710206032412,2.856206692704962,3.5100254180397,6426955.813953488,208888160.4651163,SYC
asia_south,Bangladesh,bd,bgd,1491.67,0.05,161200886.0,0.021927894481646216,183416366.0,0.012079672723425049,,,0.009848221758221167,,32.709182361437215,18.018885411351445,,3668327320.0,,BGD
asia_south,Sri_Lanka,lk,lka,4184.37,0.15,20714040.0,0.002817697189385169,68501866.0,0.00451148466339104,635387313.0,0.0015822231700082865,-0.0016937874740058706,0.0012354740193768826,11.790287588347619,18.877721080953563,6.620607165887574,456679106.6666667,4235915420.0,LKA
