Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC5,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_sub,Uganda,ug,uga,646.22,0.13,40144870.0,0.0054608414083989,102257353.0,0.0038700842974107,35546058.0,0.0001069028155006,0.0015907571109882,0.0053539385928983,3.5289049349355373,2.5009258746727427,0.06908273743279773,786595023.076923,273431215.38461536,UGA
africa_sub,Equatorial_Guinea,gq,gnq,9850.35,,1175389.0,0.0001598862550103,12598151.0,0.0004767960927123,,,-0.000316909837702,,1.5749355720407086,4.696608391848605,,,,GNQ
africa_sub,Gambia,gm,gmb,709.08,0.11,1977590.0,0.0002690083530183,9073375.0,0.0003433956100156,20217806.0,6.0803940190691645e-05,-7.438725699730005e-05,0.00020820441282760833,0.19074844295821616,0.2434949591498617,0.04311485791041563,82485227.27272727,183798236.36363637,GMB
africa_sub,Togo,tg,tgo,613.76,0.04,7416802.0,0.0010088955196391,20309565.0,0.0007686462272668,4498869.0,1.3530101218784902e-05,0.00024024929237230009,0.0009953654184203151,0.619219714133694,0.4717643084472712,0.008304234924041422,507739125.0,112471725.0,TGO
africa_sub,Côte_d'Ivoire,ci,civ,1566.38,0.02,23108472.0,0.0031434078820638,2422561.0,9.168548774795482e-05,32674951.0,9.8268119020322e-05,0.0030517223943158454,0.003045139763043478,4.923771238307095,0.14361431429864147,0.153925216271052,121128050.0,1633747550.0,CIV
africa_sub,Central_African_Republic,cf,caf,427.71,0.02,4546100.0,0.0006183985930636,24532420.0,0.0009284665663063,1327358897.0,0.0039919589190226,-0.0003100679732427,-0.0033735603259589996,0.26449526223923236,0.39711443507486754,1.707400749255156,1226621000.0,66367944850.0,CAF
africa_sub,Gabon,ga,gab,7220.93,0.08,1930175.0,0.000262558567644,28553012.0,0.0010806319559727,1529438941.0,0.0045997035431974,-0.0008180733883287,-0.0043371449755534005,1.895917037857589,7.803167709841949,33.214137306180405,356912650.0,19117986762.5,GAB
africa_sub,Cameroon,cm,cmr,1451.92,0.05,22834522.0,0.0031061429088846,155592125.0,0.005888619469382,38266204.0,0.0001150835050717,-0.0027824765604973997,0.0029910594038129,4.509871012267729,8.549804379985114,0.16709204268370267,3111842500.0,765324080.0,CMR
africa_sub,Madagascar,mg,mdg,516.54,0.02,24234088.0,0.0032965235967929,19578539.0,0.0007409794418416,64748323.0,0.0001947270222663,0.0025555441549513,0.0031017965745266,1.7027862986874043,0.38274552088886005,0.1005842960814346,978926950.0,3237416150.0,MDG
africa_sub,Sierra_Leone,sl,sle,494.84,,7237025.0,0.0009844407465665,,,5748224.0,1.728746770538298e-05,,0.0009671532788611171,0.48714065903096687,,0.008554530519331714,,,SLE
africa_sub,Angola,ao,ago,4247.41,0.15,27859305.0,0.0037896559723127,37898420.0,0.0014343230666129,9056065.0,2.723561768388795e-05,0.0023553329056998,0.003762420354628812,16.096222673360685,6.092158136362298,0.11568083490672251,252656133.33333334,60373766.66666667,AGO
africa_sub,Malawi,mw,mwi,340.42,0.03,17573607.0,0.0023905091933422,29187965.0,0.0011046627133001,5094971.0,1.5322845216603047e-05,0.0012858464800421002,0.002375186348125597,0.8137771395975518,0.37604928086162004,0.00521620296863601,972932166.6666667,169832366.6666667,MWI
africa_sub,Mali,ml,mli,821.69,0.02,17467905.0,0.0023761307221067,38339145.0,0.0014510029713037,1452278429.0,0.0043676475448002,0.000925127750803,-0.0019915168226935,1.9524428530478546,1.1922746314905375,3.588852311086877,1916957250.0,72613921450.0,MLI
africa_sub,Mauritania,mr,mrt,1129.39,0.05,4182341.0,0.0005689170476039,3723730.0,0.0001409301979564,,,0.0004279868496475,,0.6425292243933687,0.1591651562699786,,74474600.0,,MRT
africa_sub,Rwanda,rw,rwa,748.35,0.07,11629553.0,0.0015819491901099,,,9121254.0,2.743167001800823e-05,,0.001554517520091892,1.1838516764187437,,0.02052849025797646,,130303628.57142855,RWA
africa_sub,Republic_of_Congo,cg,cog,2146.53,0.06,4995648.0,0.0006795498767385,,,1212515.0,3.646572211659192e-06,,0.0006759033045268409,1.4586741969154926,,0.007827476649492807,,20208583.333333336,COG
africa_sub,Kenya,ke,ken,1507.81,0.28,47236259.0,0.0064254715266249,232547924.0,0.0088011281601224,211899.0,6.372745946057336e-07,-0.0023756566334974995,0.006424834252030294,9.68839022256029,13.270429051114155,0.0009608890064924711,830528299.9999999,756782.1428571428,KEN
africa_sub,Mozambique,mz,moz,426.44,0.04,28010691.0,0.0038102487638064,28353281.0,0.0010730728339719,1402047.0,4.216579283258463e-06,0.0027371759298345,0.0038060321845231415,1.6248424828376014,0.45760117931897704,0.0017981180695527388,708832025.0,35051175.0,MOZ
africa_sub,Tanzania,tz,tza,933.56,0.12,53879957.0,0.0073292029658672,107156338.0,0.0040554937996668,,,0.0032737091662004003,,6.842250720814984,3.7860467916169376,,892969483.3333334,,TZA
africa_sub,Benin,bj,ben,826.48,0.04,10575952.0,0.0014386295587665,39749663.0,0.001504386159924,2986236.0,8.980940619337738e-06,-6.575660115750001e-05,0.0014296486181471623,1.188998557729337,1.2433450734539875,0.007422567803070254,993741575.0,74655900.0,BEN
africa_sub,Niger,ne,ner,378.07,0.01,19896965.0,0.0027065518053356,33124101.0,0.0012536317378169,1242644.0,3.737183522995612e-06,0.0014529200675187,0.0027028146218126044,1.0232660410432304,0.4739605511164354,0.001412916974538951,3312410100.0,124264400.0,NER
africa_sub,Nigeria,ng,nga,1968.55,0.28,181181744.0,0.0246458581153991,301918718.0,0.0114265708562414,473169053.0,0.0014230299172273,0.0132192872591577,0.0232228281981718,48.5166039930689,22.493776059054007,2.8013055435578016,1078281135.7142856,1689889474.9999998,NGA
africa_sub,Burkina_Faso,bf,bfa,642.14,0.03,18110624.0,0.0024635587429015,361915.0,1.3697220956789558e-05,14264365.0,4.2899293638399495e-05,0.0024498615219447103,0.0024206594492631006,1.5819496111667692,0.008795533465192847,0.02754735241696185,12063833.333333334,475478833.3333334,BFA
africa_sub,Cabo_Verde,cv,cpv,3244.67,,532913.0,7.249128911051723e-05,7221835.0,0.0002733212762899,37906683.0,0.0001140022654267,-0.00020082998717938278,-4.1510976316182766e-05,0.23521031103822196,0.8868373455395498,0.36989973056205067,,,CPV
africa_sub,Burundi,bi,bdi,290.44,0.01,10199270.0,0.0013873901186239,,,27523023.0,8.277397875709316e-05,,0.001304616139866807,0.40295358605312553,,0.024040874390210135,,2752302300.0,BDI
america_brazil,Brazil,br,bra,9821.44,0.45,205962108.0,0.0280166907484703,523907383.0,0.0198280678773866,1955405927.0,0.0058807758385767,0.008188622871083701,0.0221359149098936,275.1642471846562,194.74017897367983,57.75768705203075,1164238628.8888888,4345346504.444445,BRA
america_central,Nicaragua,ni,nic,2221.78,0.11,6082035.0,0.0008273293343665,152511052.0,0.0057720115982935,,,-0.004944682263927001,,1.8381437685088025,12.824139928856534,,1386464109.090909,,NIC
america_central,Jamaica,jm,jam,5129.85,0.32,2871934.0,0.0003906645135328,142267372.0,0.0053843240242205,,,-0.0049936595106877,,2.004050354746234,27.620774595647532,,444585537.5,,JAM
america_central,Grenada,gd,grd,10451.03,,106823.0,1.4530959043319984e-05,6368042.0,0.0002410081879339,74409967.0,0.0002237838855046,-0.00022647722889058,-0.00020925292646128003,0.15186348889050846,2.518783802342827,2.33877210092514,,,GRD
america_central,Mexico,mx,mex,8967.17,0.36,125890949.0,0.0171247411497868,81924699.0,0.0031005642319922,3095120644.0,0.0093084052008784,0.0140241769177946,0.0078163359489084,153.5604650961337,27.803286564193495,83.47005186516076,227568608.33333334,8597557344.444445,MEX
america_central,Guatemala,gt,gtm,4470.96,0.12,16252429.0,0.00221079149765,292978718.0,0.0110882230249725,78823823.0,0.000237058314799,-0.0088774315273225,0.001973733182851,9.884360354333245,49.57500161573105,1.059878243133737,2441489316.666667,656865191.6666667,GTM
america_central,Haiti,ht,hti,775.97,,10711061.0,0.0014570082164094,150421108.0,0.0056929145043479,180354606.0,0.0005424065636172,-0.0042359062879385,0.0009146016527922001,1.1305946656872021,4.41753086793884,0.42089122117003863,,,HTI
america_central,Honduras,hn,hnd,2480.13,0.16,8960829.0,0.001218927002548,150368339.0,0.0056909173816736,212103285.0,0.0006378889705138,-0.0044719903791256,0.0005810380320342,3.0230974268293718,14.114214925810145,1.582047572440391,939802118.75,1325645531.25,HND
america_central,Panama,pa,pan,15087.68,0.43,3969249.0,0.0005399304892367,239414344.0,0.0090609982177937,653909.0,1.966595372720214e-06,-0.008521067728557,0.0005379638938639797,8.146298443846774,136.70944159064166,0.02967136167308332,556777544.1860465,1520718.6046511629,PAN
america_central,Saint_Kitts_Nevis,kn,kna,16817.95,,54288.0,7.384708391860885e-06,3992978.0,0.0001511202960407,686223.0,2.063777951449182e-06,-0.0001437355876488391,5.3209304404117025e-06,0.12419565649889677,2.5415335827976904,0.03470851439857477,,,KNA
america_central,Virgin_Islands,vg,vgb,31916.82,,30113.0,4.0962224396571405e-06,,,59513199.0,0.0001789826746063,,-0.00017488645216664285,0.1307383942864978,,5.712557808527848,,,VGB
america_central,Dominican_Republic,do,dom,7052.27,0.36,10528394.0,0.0014321603213346,5194432.0,0.0001965911411492,134984811.0,0.0004059593990908,0.0012355691801854,0.0010262009222438,10.099981269338361,1.3864138069922687,2.8629352914260764,14428977.777777778,374957808.3333334,DOM
america_central,Aruba,aw,abw,25655.1,,104341.0,1.4193336617947918e-05,,,3858560.0,1.1604407098485123e-05,,2.588929519462795e-06,0.3641314702671156,,0.2977122245523457,,,ABW
america_central,Belize,bz,blz,5076.99,,359288.0,4.8873362597533777e-05,16828061.0,0.000636883438905,261280804.0,0.0007857876556631,-0.0005880100763074662,-0.0007369142930655663,0.248129573174053,3.233450850486296,3.9894360699250018,,,BLZ
america_central,Caicos_Islands,tc,tca,28689.13,,34339.0,4.671078350060988e-06,,,108474947.0,0.0003262324403338,,-0.000321561361983739,0.1340091740250852,,9.359324890953632,,,TCA
america_central,Dominica,dm,dma,6719.34,0.51,73162.0,9.95210793113259e-06,,,2912132.0,8.758076912766857e-06,,1.1940310183657331e-06,0.06687159690597647,,0.058848496523030855,,5710062.7450980395,DMA
america_central,Costa_Rica,cr,cri,11734.1,0.42,4807852.0,0.0006540042921313,339669414.0,0.0128553030844845,159262943.0,0.0004789745465341,-0.0122012987923532,0.00017502974559719997,7.674151764297887,150.84541192364958,5.620335226485783,808736700.0,379197483.3333334,CRI
america_central,Bahamas,bs,bhs,29824.67,0.65,386838.0,5.2620944313488815e-05,,,4297297.0,1.2923884509013424e-05,,3.969705980447539e-05,1.5694022992381804,,0.38545059059943737,,6611226.153846154,BHS
america_central,Cuba,cu,cub,8433.09,0.23,11461432.0,0.0015590799637699,291553252.0,0.0110342741066674,1240916088.0,0.0037319869226373,-0.0094751941428975,-0.0021729069588674,13.147861651668306,93.05302662619579,31.47218159742339,1267622834.7826087,5395287339.130435,CUB
america_central,Barbados,bb,brb,16494.17,0.72,284217.0,3.8661576499586006e-05,14673701.0,0.0005553484239417,35419224.0,0.0001065213692176,-0.000516686847442114,-6.785979271801398e-05,0.6376906152521764,9.16001131372647,1.756981572507861,20380140.27777778,49193366.66666667,BRB
america_central,Saint_Lucia,lc,lca,9606.97,0.42,177206.0,2.4105044121870397e-05,,,5595178.0,1.6827190273181654e-05,,7.2778538486887425e-06,0.23157643572748524,,0.16165831213874796,,13321852.38095238,LCA
america_central,Saint_Vincent,vc,vct,7098.78,0.43,109455.0,1.4888985724858777e-05,,,117778186.0,0.0003542114202358,,-0.0003393224345109412,0.10569363408391298,,2.514468945741492,,273902758.1395349,VCT
america_central,El_Salvador,sv,slv,3889.31,0.18,6312478.0,0.0008586761210587,212672919.0,0.0080489285137902,121236744.0,0.000364612843307,-0.0071902523927314995,0.0004940632777517,3.3396576243948126,31.304778157969363,1.4180923776023482,1181516216.6666667,673537466.6666667,SLV
america_central,Trinidad_Tobago,tt,tto,16145.25,0.55,1360092.0,0.0001850111038554,,,51720980.0,0.000155548004295,,2.9463099560400017e-05,2.987050524521397,,2.5113614163438487,,94038145.45454545,TTO
america_central,Puerto Rico,pr,pri,28450.69,,3673728.0,0.0004997312479924,,,32397183.0,9.743274702897496e-05,,0.000402298500963425,14.217698819944893,,2.7720288815697876,,,PRI
america_central,Bermuda,bm,bmu,102192.11,,62003.0,8.434167300702742e-06,,,71489626.0,0.0002150011204756,,-0.00020656695317489726,0.8619053525518177,,21.971418153765768,,,BMU
america_north,United_States,us,usa,60054.94,0.78,319929162.0,0.0435194438443564,725808610.0,0.0274693254037834,15895203266.0,0.0478039500777062,0.016050118440573004,-0.004284506233349798,2613.5575889061934,1649.6686889646878,2870.8633536796415,930523858.9743589,20378465725.641026,USA
america_north,Canada,ca,can,44973.55,0.83,35949709.0,0.0048901804770346,523691496.0,0.0198198973071126,20140259948.0,0.0605707247019372,-0.014929716830077999,-0.0556805442249026,219.92877619293947,891.3711425362939,2724.080515918808,630953609.6385542,24265373431.325302,CAN
america_south,Argentina,ar,arg,14399.62,0.48,43417765.0,0.0059060479949775,439025933.0,0.0166156009285652,113023543.0,0.0003399120927716,-0.0107095529335877,0.0055661359022059,85.04484682943792,239.25833944298606,4.894604969315787,914637360.4166667,235465714.58333334,ARG
america_south,Bolivia,bo,bol,3393.96,0.3,10724705.0,0.0014588641875503,134904288.0,0.005105656965736,44662886.0,0.0001343211745669,-0.0036467927781857,0.0013245430129834,4.9513266979782165,17.328395515429353,0.4558806936330759,449680960.0,148876286.6666667,BOL
america_south,Paraguay,py,pry,4321.51,0.24,6639119.0,0.0009031085653157,261139666.0,0.0098832259115654,4342663.0,1.3060320260285883e-05,-0.0089801173462497,0.0008900482450554141,3.9027926960974506,42.71045960908899,0.05644030460802805,1088081941.6666667,18094429.166666668,PRY
america_south,Peru,pe,per,6572.35,0.37,31376671.0,0.0042681175516202,273448672.0,0.0103490788741131,1269525978.0,0.0038180295941528,-0.006080961322492901,0.0004500879574674001,28.051562390391023,68.01776853827724,25.093426803130157,739050464.8648648,3431151291.891892,PER
america_south,Chile,cl,chl,15346.73,0.54,17762681.0,0.002416228622212,375910967.0,0.0142269195117069,4894965211.0,0.0147213388003208,-0.0118106908894949,-0.0123051101781088,37.081208283359565,218.33669247789763,225.92441180704722,696131420.3703703,9064750390.74074,CHL
america_south,Colombia,co,col,6301.59,0.4,48228697.0,0.0065604712545022,485380878.0,0.0183699739833013,10683330657.0,0.0321295296980102,-0.0118095027287991,-0.025569058443508003,41.341400052658514,115.76004435343164,202.46712304968412,1213452195.0,26708326642.5,COL
america_south,Venezuela,ve,ven,7977.36,0.4,31155134.0,0.0042379822336308,416027172.0,0.0157451780084061,42484067.0,0.0001277684961921,-0.0115071957747753,0.0041102137374387,33.807909951277,125.60495323713849,1.0192552907830108,1040067930.0,106210167.5,VEN
america_south,Guyana,gy,guy,4555.07,0.32,768514.0,0.000104539710158,12659761.0,0.0004791278164131,10130535.0,3.046702714625456e-05,-0.00037458810625509996,7.407268301174545e-05,0.47618569754940104,2.182460742708819,0.13877944134308975,39561753.125,31657921.875,GUY
america_south,Uruguay,uy,ury,17120.18,0.51,3431552.0,0.0004667884403829,330471414.0,0.0125071908527159,56098714.0,0.0001687137986599,-0.012040402412333,0.000298074641723,7.991502121274517,214.1253586928497,2.888410601541247,647983164.7058823,109997478.43137255,URY
america_south,Ecuador,ec,ecu,6273.49,0.31,16144368.0,0.0021960921354791,322373835.0,0.0122007257192507,548388536.0,0.0016492483776036,-0.0100046335837716,0.0005468437578755,13.777162051006778,76.54113079246207,10.346543204412407,1039915596.7741935,1768995277.419355,ECU
america_south,Suriname,sr,sur,6757.43,0.32,553208.0,7.525198496987505e-05,13003718.0,0.0004921453896792,11698817.0,3.518354905422708e-05,-0.0004168934047093249,4.006843591564796e-05,0.5085100207949828,3.3256380205799165,0.23775036988550574,40636618.75,36558803.125,SUR
asia_central,Uzbekistan,uz,uzb,1556.76,0.3,30976021.0,0.0042136177833988,532218.0,2.014259575640862e-05,506689161.0,0.0015238397994676,0.0041934751876423915,0.0026897779839312004,6.559591620483916,0.031357187369746686,2.372252846219181,1774060.0,1688963870.0,UZB
asia_central,Tajikistan,tj,tjk,800.96,0.13,8548651.0,0.0011628590992261,20823258.0,0.0007880877163594,90221401.0,0.0002713359041195,0.0003747713828667,0.0008915231951066,0.9314036241161371,0.631226737295225,0.21732920576355474,160178907.69230768,694010776.9230769,TJK
asia_central,Turkmenistan,tm,tkm,6584.7,0.05,5565284.0,0.0007570365358438,51161.0,1.936265480486608e-06,9762455.0,2.9360046779275583e-05,0.0007551002703633134,0.0007276764890645244,4.984858477570669,0.012749727309360167,0.19332710002749592,1023220.0,195249100.0,TKM
asia_central,Afghanistan,af,afg,618.99,0.05,33736494.0,0.0045891204382877,82906984.0,0.0031377402945692,30187216.0,9.078639275634011e-05,0.0014513801437184997,0.00449833404553136,2.840619660095703,1.9422298649353893,0.05619586925224697,1658139680.0,603744320.0,AFG
asia_central,Armenia,am,arm,3936.8,,2916950.0,0.0003967879668368,34207315.0,0.0012946276111614,,,-0.0008978396443245999,,1.5620748678431144,5.0966899796202,,,,ARM
asia_central,Georgia,ge,geo,3874.95,0.37,3951524.0,0.0005375193862997,50390676.0,0.0019071114027713,632777159.0,0.0019030425225106,-0.0013695920164716,-0.0013655231362109002,2.0828607459420225,7.389961330168648,7.37419462260245,136191016.2162162,1710208537.837838,GEO
asia_central,Kazakhstan,kz,kaz,8756.46,0.45,17749648.0,0.0024144557644079,44028593.0,0.0016663287422117,3179686751.0,0.0095627331191593,0.0007481270221962001,-0.007148277354751401,21.142085322807198,14.591140978027061,83.73569004859364,97841317.77777778,7065970557.777778,KAZ
asia_central,Azerbaijan,az,aze,4146.37,0.5,9617484.0,0.0013082507147691,53840591.0,0.0020376786576161,1248569889.0,0.0037550053084224,-0.0007294279428469998,-0.0024467545936533,5.424491516197153,8.448969655579667,15.569641360683386,107681182.0,2497139778.0,AZE
asia_central,Kyrgyzstan,kg,kgz,1251.38,0.2,5865401.0,0.000797860963497,938502.0,3.551902867355295e-05,263104833.0,0.0007912733226154,0.0007623419348234471,6.5876408816000235e-06,0.9984272525008759,0.04444780210151069,0.9901836104544594,4692510.0,1315524165.0,KGZ
asia_central,Iran,ir,irn,5679.65,0.21,79360487.0,0.0107952780417599,252148178.0,0.0095429294390061,9249530554.0,0.0278174547029183,0.0012523486027538003,-0.0170221766611584,61.31340092988161,54.20049918825099,157.9934066034299,1200705609.5238097,44045383590.47619,IRN
asia_east,Mongolia,mn,mng,3620.39,0.2,2976877.0,0.0004049397392321,15509996.0,0.0005869992740033,490737559.0,0.0014758662332976,-0.00018205953477120002,-0.0010709264940655,1.4660397825185025,2.1251663016088074,5.343211352368297,77549980.0,2453687795.0,MNG
asia_east,South_Korea,kr,kor,30025.2,0.84,50593662.0,0.0068821735990711,368710734.0,0.013954415795803,662257686.0,0.0019917035869455,-0.007072242196731899,0.0048904700121256,206.6386387468296,418.9841251521442,59.80129853875603,438941350.0,788402007.1428572,KOR
asia_east,Japan,jp,jpn,38219.68,0.8,127974958.0,0.0174082255063852,361835437.0,0.0136942097746308,13900353374.0,0.0418045486825907,0.003714015731754401,-0.024396323176205503,665.3368082218803,523.3883154392613,1597.7564731930383,452294296.25,17375441717.5,JPN
asia_east,China,cn,chn,8682.25,0.38,1397028553.0,0.1900355231176018,6647017.0,0.0002515664190556,19612664077.0,0.0589840091213672,0.1897839566985462,0.1310515139962346,1649.9359205877981,2.1841625418454833,512.1139131939904,17492150.0,51612273886.8421,CHN
asia_east,Macao,mo,mac,80892.81,,600942.0,8.174516339562452e-05,,,6938091.0,2.0865927301982025e-05,,6.087923609364249e-05,6.612595970981209,,1.6879034927130445,,,MAC
asia_east,Taiwan,tw,twn,24318.0,,23485755.0,0.0031947290752595,,,2287472874.0,0.0068794489282628,,-0.0036847198530033,77.68942165216052,,167.29443903749475,,,TWN
asia_east,North_Korea,kp,prk,684.6,,25243917.0,0.0034338889941301,30771621.0,0.0011645985715861,,,0.002269290422544,,2.3508404053814664,0.7972841821078441,,,,PRK
asia_east,Hong_Kong,hk,hkg,46390.33,,7245701.0,0.0009856209287432,10074922.0,0.0003813006721368,735499965.0,0.0022119757149769,0.0006043202566064,-0.0012263547862337,45.72328013930353,17.688664009647958,102.61428336976434,,,HKG
asia_south,Nepal,np,npl,848.67,0.09,28656282.0,0.0038980674580926,265351829.0,0.0100426415956819,,,-0.006144574137589299,,3.3081729096594468,8.522888643007358,,2948353655.555556,,NPL
asia_south,Seychelles,sc,syc,15692.74,0.43,93742.0,1.2751571877207174e-05,3683244.0,0.0001393979440083,99251017.0,0.0002984919778898,-0.00012664637213109282,-0.00028574040601259283,0.2001071020603241,2.1875356918568096,4.68415700111038,8565683.720930234,230816318.60465115,SYC
asia_south,Bangladesh,bd,bgd,1491.67,0.05,161200886.0,0.0219278944816462,457400163.0,0.0173110014735022,,,0.004616893008144,,32.709182361437186,25.822301567979025,,9148003260.0,,BGD
asia_south,Sri_Lanka,lk,lka,4184.37,0.15,20714040.0,0.0028176971893851,117626055.0,0.0044517360861265,600446547.0,0.0018058099841048,-0.0016340388967413994,0.0010118872052803,11.790287588347331,18.62771092670514,7.556177123188602,784173700.0,4002976980.0,LKA
asia_south,India,in,ind,1923.32,0.1,1309053980.0,0.1780684849599338,1628147851.0,0.0616197197283038,9148081263.0,0.0275123515368106,0.11644876523163,0.15055613342312318,342.4826784931399,118.51443934784126,52.91505595777856,16281478510.0,91480812630.0,IND
asia_south,Bhutan,bt,btn,3172.83,0.21,787386.0,0.0001071068376406,13138884.0,0.0004972609515317,13773807.0,4.142396741892418e-05,-0.00039015411389110003,6.568287022167582e-05,0.3398317876712249,1.5777244648483237,0.1314312065457852,62566114.28571429,65589557.14285714,BTN
