Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_southern,Botswana,bw,bwa,7595.6,0.07,2209197.0,0.0003005134767383,1618852.0,7.443259658374295e-05,23547674.0,7.236462003626066e-05,0.00022608088015455707,0.00022814885670203934,2.2825801639134315,0.565360230611478,0.5496527079474215,23126457.14285714,336395342.8571428,BWA
africa_southern,Lesotho,ls,lso,1178.31,0.04,2174645.0,0.0002958134243445,,,504464.0,1.5502739541057088e-06,,0.00029426315039039427,0.34855991603936776,,0.0018267033028622978,,12611600.0,LSO
africa_southern,Zimbabwe,zw,zwe,1091.17,0.16,15777451.0,0.0021461810124129,89354286.0,0.0041083876246045,,,-0.0019622066121915997,,2.3418483353145843,4.4829493243396925,,558464287.5,,ZWE
africa_southern,South_Africa,za,zaf,6151.09,0.21,55291225.0,0.0075211754578132,274504351.0,0.0126213338949237,,,-0.005100158437110499,,46.2634271468002,77.63496070772622,,1307163576.1904762,,ZAF
africa_sub,Sao_Tome,st,stp,1921.28,0.2,195553.0,2.6600756707809676e-05,2769017.0,0.0001273156071676,166177120.0,0.000510680763948,-0.00010071485045979032,-0.00048408000724019034,0.051107501847580575,0.2446089297389665,0.9811607381580135,13845085.0,830885600.0,STP
africa_sub,Zambia,zm,zmb,1513.28,0.12,16100587.0,0.0021901366772175,42488574.0,0.001953566408764,176906.0,5.436518049355842e-07,0.00023657026845350006,0.0021895930254125645,3.3142900308996985,2.956292975054386,0.0008226974033729207,354071450.0,1474216.6666666667,ZMB
africa_sub,Senegal,sn,sen,1332.83,0.18,14976994.0,0.0020372961478899,40875685.0,0.0018794079827489,120936771.0,0.0003716521420258,0.00015788816514099996,0.0016656440058641,2.715369424792095,2.5049313416472163,0.495349124456247,227087138.8888889,671870950.0,SEN
africa_sub,Comoros,km,com,1329.92,0.06,777424.0,0.0001057517229743,2497631.0,0.0001148376507784,3669179.0,1.1275794975759678e-05,-9.0859278041e-06,9.447592799854032e-05,0.14064133141798107,0.15272488852320973,0.014995905254162311,41627183.333333336,61152983.333333336,COM
africa_sub,Chad,td,tcd,719.26,0.02,14009413.0,0.0019056776773162,23334341.0,0.0010728810232192,162887.0,5.00569859419932e-07,0.0008327966540970001,0.00190517710745678,1.37067772618645,0.7716804047606417,0.0003600398770863803,1166717050.0,8144350.0,TCD
africa_sub,Liberia,lr,lbr,583.83,0.03,4499621.0,0.0006120761302478,14167255.0,0.0006513909709559,,,-3.931484070809996e-05,,0.3573484071225731,0.3803015905731831,,472241833.3333334,,LBR
africa_sub,Democratic_Republic_Congo,cd,cod,462.78,0.01,76196619.0,0.0103649022207619,4000534.0,0.0001839390712316,72316003.0,0.0002222351167098,0.0101809631495303,0.010142667104052101,4.796669449724192,0.08512332338455984,0.10284596731096124,400053400.0,7231600300.0,COD
africa_sub,Ghana,gh,gha,2046.09,0.14,27582821.0,0.0037520463032326,109212000.0,0.0050214181025218,,,-0.0012693717992892,,7.67702442058119,10.27427336538883,,780085714.2857143,,GHA
africa_sub,Uganda,ug,uga,646.22,0.13,40144870.0,0.0054608414083989,88253327.0,0.0040577670384718,35546058.0,0.0001092369879486,0.0014030743699271,0.0053516044204503,3.5289049349355373,2.6222102156012466,0.07059112635214429,678871746.1538461,273431215.38461536,UGA
africa_sub,Equatorial_Guinea,gq,gnq,9850.35,,1175389.0,0.0001598862550103,10762195.0,0.0004948309782429,,,-0.0003349447232326,,1.5749355720407086,4.87425832653495,,,,GNQ
africa_sub,Gambia,gm,gmb,709.08,0.11,1977590.0,0.0002690083530183,7808094.0,0.0003590054623831,20165395.0,6.19705006556533e-05,-8.999710936480001e-05,0.00020703785236264667,0.19074844295821616,0.25456359326660855,0.04394204260491065,70982672.72727273,183321772.72727272,GMB
africa_sub,Togo,tg,tgo,613.76,0.04,7416802.0,0.0010088955196391,17644320.0,0.0008112616548977,4498869.0,1.3825524583783177e-05,0.00019763386474140013,0.000995069995055317,0.619219714133694,0.4979199533100123,0.008485553968542763,441108000.0,112471725.0,TGO
africa_sub,Côte_d'Ivoire,ci,civ,1566.38,0.02,23108472.0,0.0031434078820638,2422292.0,0.0001113736667984,32674951.0,0.0001004137569518,0.0030320342152654,0.003042994125112,4.923771238307095,0.17445348419967782,0.1572861006141605,121114600.0,1633747550.0,CIV
africa_sub,Central_African_Republic,cf,caf,427.71,0.02,4546100.0,0.0006183985930636,18001458.0,0.0008276823707375,1317508378.0,0.0040488497152015,-0.0002092837776739,-0.0034304511221378998,0.26449526223923236,0.3540080267881361,1.7317335116888335,900072900.0,65875418900.0,CAF
africa_sub,Gabon,ga,gab,7220.93,0.08,1930175.0,0.000262558567644,24650218.0,0.0011333832444814,1514839596.0,0.0046552704857567,-0.0008708246768374,-0.0043927119181127,1.895917037857589,8.184081071573075,33.61538230871513,308127725.0,18935494950.0,GAB
africa_sub,Cameroon,cm,cmr,1451.92,0.05,22834522.0,0.0031061429088846,132843280.0,0.0061079519740539,35776147.0,0.000109944077025,-0.0030018090651693003,0.0029961988318596,4.509871012267729,8.868257630168339,0.159630004314138,2656865600.0,715522940.0,CMR
africa_sub,Madagascar,mg,mdg,516.54,0.02,24234088.0,0.0032965235967929,16787498.0,0.0007718661534744,64748323.0,0.0001989787947582,0.0025246574433184996,0.0030975448020346998,1.7027862986874043,0.39869974291566657,0.10278050664440062,839374900.0,3237416150.0,MDG
africa_sub,Sierra_Leone,sl,sle,494.84,,7237025.0,0.0009844407465665,,,5748224.0,1.7664931391665876e-05,,0.0009667758151748342,0.48714065903096687,,0.008741314649851941,,,SLE
africa_sub,Angola,ao,ago,4247.41,0.15,27859305.0,0.0037896559723127,32567620.0,0.0014974145389156,9056065.0,2.7830294522876397e-05,0.0022922414333971,0.0037618256777898233,16.096222673360685,6.360133486735508,0.11820667125941044,217117466.6666667,60373766.66666667,AGO
africa_sub,Malawi,mw,mwi,340.42,0.03,17573607.0,0.0023905091933422,25241245.0,0.001160557856034,5094971.0,1.565741229943845e-05,0.0012299513373082002,0.0023748517810427616,0.8137771395975518,0.3950771053510943,0.005330096294974837,841374833.3333334,169832366.6666667,MWI
africa_sub,Mali,ml,mli,821.69,0.02,17467905.0,0.0023761307221067,32200058.0,0.0014805145418402,1445530014.0,0.0044422744350087,0.0008956161802665002,-0.0020661437129019995,1.9524428530478546,1.216523993884674,3.650172480502299,1610002900.0,72276500700.0,MLI
africa_sub,Mauritania,mr,mrt,1129.39,0.05,4182341.0,0.0005689170476039,3286197.0,0.0001510948348556,,,0.0004178222127483001,,0.6425292243933687,0.1706449955375661,,65723940.0,,MRT
africa_sub,Rwanda,rw,rwa,748.35,0.07,11629553.0,0.0015819491901099,,,9121254.0,2.803062756704644e-05,,0.0015539185625428537,1.1838516764187437,,0.020976720139799204,,130303628.57142855,RWA
africa_sub,Republic_of_Congo,cg,cog,2146.53,0.06,4995648.0,0.0006795498767385,,,1212515.0,3.726193392318349e-06,,0.0006758236833461817,1.4586741969154926,,0.007998385902413106,,20208583.333333336,COG
africa_sub,Kenya,ke,ken,1507.81,0.28,47236259.0,0.0064254715266249,203615774.0,0.0093619742658554,211899.0,6.511891841658584e-07,-0.0029365027392305003,0.0064248203374407346,9.68839022256029,14.11607841779943,0.0009818695637771229,727199192.8571428,756782.1428571428,KEN
africa_sub,Mozambique,mz,moz,426.44,0.04,28010691.0,0.0038102487638064,24329846.0,0.0011186529789397,1402047.0,4.308646298907448e-06,0.0026915957848667,0.0038059401175074927,1.6248424828376014,0.47703837633904567,0.001837379127706092,608246150.0,35051175.0,MOZ
africa_sub,Tanzania,tz,tza,933.56,0.12,53879957.0,0.0073292029658672,92653449.0,0.0042600786183724,,,0.0030691243474948006,,6.842250720814984,3.9770389949677374,,772112075.0,,TZA
africa_sub,Benin,bj,ben,826.48,0.04,10575952.0,0.0014386295587665,34243270.0,0.0015744586297068,2986236.0,9.177035212845347e-06,-0.00013582907094030015,0.0014294525235536545,1.188998557729337,1.3012585682800761,0.0075846360627124226,856081750.0,74655900.0,BEN
africa_sub,Niger,ne,ner,378.07,0.01,19896965.0,0.0027065518053356,29315780.0,0.0013478993918392,1242644.0,3.818783158809617e-06,0.0013586524134964,0.0027027330221767905,1.0232660410432304,0.5096003230726464,0.0014437673488511518,2931578000.0,124264400.0,NER
africa_sub,Nigeria,ng,nga,1968.55,0.28,181181744.0,0.0246458581153991,263849427.0,0.0121314350902631,473169053.0,0.0014541011028631,0.012514423025136,0.023191757012536,48.5166039930689,23.881336546937426,2.8624707260411553,942319382.1428571,1689889474.9999998,NGA
africa_sub,Burkina_Faso,bf,bfa,642.14,0.03,18110624.0,0.0024635587429015,360874.0,1.6592492000233285e-05,14264365.0,4.383597943828912e-05,0.002446966250901267,0.002419722763463211,1.5819496111667692,0.010654702813029802,0.028148835836502975,12029133.333333334,475478833.3333334,BFA
africa_sub,Cabo_Verde,cv,cpv,3244.67,,532913.0,7.249128911051723e-05,6336847.0,0.0002913595414305,37906683.0,0.0001164914510082,-0.00021886825231998274,-4.400016189768277e-05,0.23521031103822196,0.9453655632933003,0.37797631634277634,,,CPV
africa_sub,Burundi,bi,bdi,290.44,0.01,10199270.0,0.0013873901186239,,,27523023.0,8.458130945945076e-05,,0.0013028088091644493,0.40295358605312553,,0.02456579551940288,,2752302300.0,BDI
america_brazil,Brazil,br,bra,9821.44,0.45,205962108.0,0.0280166907484703,458746074.0,0.0210925158448195,1955287687.0,0.0060088164347499,0.006924174903650798,0.0220078743137204,275.1642471846562,207.15887881894406,59.015230084910066,1019435720.0,4345083748.888888,BRA
america_central,Nicaragua,ni,nic,2221.78,0.11,6082035.0,0.0008273293343665,133959388.0,0.0061592690904474,,,-0.0053319397560809,,1.8381437685088025,13.684540879774225,,1217812618.1818182,,NIC
america_central,Jamaica,jm,jam,5129.85,0.32,2871934.0,0.0003906645135328,123675533.0,0.0056864315299165,,,-0.0052957670163837,,2.004050354746234,29.170540783742158,,386486040.625,,JAM
america_central,Grenada,gd,grd,10451.03,,106823.0,1.4530959043319984e-05,5589637.0,0.0002570038495616,73790238.0,0.000226765604758,-0.00024247289051828003,-0.00021223464571468002,0.15186348889050846,2.6859549418837685,2.369934138294001,,,GRD
america_central,Mexico,mx,mex,8967.17,0.36,125890949.0,0.0171247411497868,70875764.0,0.0032587705048865,3094469395.0,0.0095096484681677,0.0138659706449003,0.0076150926816191,153.5604650961337,29.221949108303075,85.27463445429936,196877122.22222224,8595748319.444445,MEX
america_central,Guatemala,gt,gtm,4470.96,0.12,16252429.0,0.00221079149765,252228165.0,0.0115971053885733,78823823.0,0.000242234371055,-0.0093863138909233,0.001968557126595,9.884360354333245,51.85019430809568,1.0830201836120628,2101901375.0,656865191.6666667,GTM
america_central,Haiti,ht,hti,775.97,,10711061.0,0.0014570082164094,130695540.0,0.0060092018319861,180354606.0,0.0005542497545608,-0.0045521936155767,0.0009027584618486001,1.1305946656872021,4.662960345566255,0.43008118204654394,,,HTI
america_central,Honduras,hn,hnd,2480.13,0.16,8960829.0,0.001218927002548,131875471.0,0.0060634534424605,212103285.0,0.0006518169746815,-0.0048445264399125006,0.0005671100278665001,3.0230974268293718,15.038152786249562,1.6165908334168286,824221693.75,1325645531.25,HND
america_central,Panama,pa,pan,15087.68,0.43,3969249.0,0.0005399304892367,208168164.0,0.0095712869197372,653909.0,2.009535053156043e-06,-0.009031356430500499,0.0005379209541835439,8.146298443846774,144.40851423318057,0.030319221830801366,484112009.3023256,1520718.6046511629,PAN
america_central,Saint_Kitts_Nevis,kn,kna,16817.95,,54288.0,7.384708391860885e-06,3535811.0,0.0001625717445197,686223.0,2.1088395675574117e-06,-0.00015518703612783913,5.275868824303473e-06,0.12419565649889677,2.734123470745089,0.035466358405202174,,,KNA
america_central,Virgin_Islands,vg,vgb,31916.82,,30113.0,4.0962224396571405e-06,,,59464408.0,0.0001827407365415,,-0.00017864451410184285,0.1307383942864978,,5.832503194862478,,,VGB
america_central,Dominican_Republic,do,dom,7052.27,0.36,10528394.0,0.0014321603213346,5193486.0,0.0002387893694428,134570878.0,0.0004135512685633,0.0011933709518918,0.0010186090527713,10.099981269338361,1.6840071064403752,2.9164752047509035,14426350.0,373807994.4444445,DOM
america_central,Aruba,aw,abw,25655.1,,104341.0,1.4193336617947918e-05,,,3858560.0,1.1857783842561855e-05,,2.335552775386063e-06,0.3641314702671156,,0.3042126302593086,,,ABW
america_central,Belize,bz,blz,5076.99,,359288.0,4.8873362597533777e-05,14673135.0,0.0006746506401288,254463390.0,0.0007819942865902,-0.0006257772775312662,-0.0007331209239926662,0.248129573174053,3.425194553427516,3.9701771730755793,,,BLZ
america_central,Caicos_Islands,tc,tca,28689.13,,34339.0,4.671078350060988e-06,,,108474947.0,0.000333355571472,,-0.000328684493121939,0.1340091740250852,,9.5636813261845,,,TCA
america_central,Dominica,dm,dma,6719.34,0.51,73162.0,9.95210793113259e-06,,,2912132.0,8.949305382579859e-06,,1.0028025485527317e-06,0.06687159690597647,,0.060133425629384146,,5710062.7450980395,DMA
america_central,Costa_Rica,cr,cri,11734.1,0.42,4807852.0,0.0006540042921313,283913954.0,0.0130539745465165,159238340.0,0.0004893571216123,-0.0123999702543852,0.00016464717051899993,7.674151764297887,153.17664272627925,5.74216540071089,675985604.7619048,379138904.7619048,CRI
america_central,Bahamas,bs,bhs,29824.67,0.65,386838.0,5.2620944313488815e-05,,,4297297.0,1.3206071418687162e-05,,3.941487289480165e-05,1.5694022992381804,,0.39386672205877643,,6611226.153846154,BHS
america_central,Cuba,cu,cub,8433.09,0.23,11461432.0,0.0015590799637699,248749471.0,0.0114371598054438,1240916088.0,0.0038134730931387,-0.0098780798416739,-0.0022543931293688,13.147861651668306,96.45059798369006,32.15936180701704,1081519439.1304348,5395287339.130435,CUB
america_central,Barbados,bb,brb,16494.17,0.72,284217.0,3.8661576499586006e-05,12049269.0,0.000554008877035,35419224.0,0.0001088472129663,-0.000515347300535414,-7.0185636466714e-05,0.6376906152521764,9.137916599324384,1.7953444346923564,16735095.833333334,49193366.66666667,BRB
america_central,Saint_Lucia,lc,lca,9606.97,0.42,177206.0,2.4105044121870397e-05,,,5595178.0,1.7194604019286355e-05,,6.910440102584042e-06,0.23157643572748524,,0.16518804497516343,,13321852.38095238,LCA
america_central,Saint_Vincent,vc,vct,7098.78,0.43,109455.0,1.4888985724858777e-05,,,117641124.0,0.0003615242524123,,-0.0003466352666874412,0.10569363408391298,,2.566381132539387,,273584009.3023256,VCT
america_central,El_Salvador,sv,slv,3889.31,0.18,6312478.0,0.0008586761210587,184826066.0,0.0084980492402877,121236744.0,0.0003725739924033,-0.007639373119229,0.0004861021286554,3.3396576243948126,33.05154789074336,1.4490557543940787,1026811477.7777778,673537466.6666667,SLV
america_central,Trinidad_Tobago,tt,tto,16145.25,0.55,1360092.0,0.0001850111038554,,,51720980.0,0.0001589443214477,,2.6066782407700007e-05,2.987050524521397,,2.5661958058534786,,94038145.45454545,TTO
america_central,Puerto Rico,pr,pri,28450.69,,3673728.0,0.0004997312479924,,,32397183.0,9.956014500796142e-05,,0.0004001711029844385,14.217698819944893,,2.832554821976558,,,PRI
america_central,Bermuda,bm,bmu,102192.11,,62003.0,8.434167300702742e-06,,,71489626.0,0.0002196955683191,,-0.00021126140101839728,0.8619053525518177,,22.451153684177985,,,BMU
america_north,United_States,us,usa,60054.94,0.78,319929162.0,0.0435194438443564,649776677.0,0.0298758411940474,15779133031.0,0.0484910299968449,0.013643602650309002,-0.004971586152488501,2613.5575889061934,1794.191850358045,2912.125896998721,833047021.7948718,20229657732.05128,USA
america_north,Canada,ca,can,44973.55,0.83,35949709.0,0.0048901804770346,452357001.0,0.0207987550234763,20133807113.0,0.0618734275672241,-0.0159085745464417,-0.0569832470901895,219.92877619293947,935.3938489860626,2782.6676883659316,545008434.939759,24257598931.325302,CAN
america_south,Argentina,ar,arg,14399.62,0.48,43417765.0,0.0059060479949775,378650937.0,0.0174098512030607,113023543.0,0.0003473339126551,-0.0115038032080832,0.0055587140823224,85.04484682943792,250.69524158061694,5.0014763553466315,788856118.75,235465714.58333334,ARG
america_south,Bolivia,bo,bol,3393.96,0.3,10724705.0,0.0014588641875503,117146451.0,0.0053862332866131,44662886.0,0.0001372540139256,-0.0039273690990628005,0.0013216101736247,4.9513266979782165,18.2806603254334,0.4658346331029294,390488170.0,148876286.6666667,BOL
america_south,Paraguay,py,pry,4321.51,0.24,6639119.0,0.0009031085653157,222154731.0,0.010214370104057,4342663.0,1.3345486180101176e-05,-0.0093112615387413,0.0008897630791355988,3.9027926960974506,44.141502548383365,0.05767265198216904,925644712.5,18094429.166666668,PRY
america_south,Peru,pe,per,6572.35,0.37,31376671.0,0.0042681175516202,237459144.0,0.0109180460415608,1269510345.0,0.003901346423771,-0.0066499284899406005,0.0003667711278492001,28.051562390391023,71.75721990125213,25.641014168271333,641781470.2702702,3431109040.5405407,PER
america_south,Chile,cl,chl,15346.73,0.54,17762681.0,0.002416228622212,323687870.0,0.0148827247004426,4894358437.0,0.0150409075909056,-0.0124664960782306,-0.0126246789686936,37.081208283359565,228.40115764202346,230.8287477525787,599421981.4814814,9063626735.185184,CHL
america_south,Colombia,co,col,6301.59,0.4,48228697.0,0.0065604712545022,418720379.0,0.019252189237496,10295110960.0,0.0316380205047658,-0.012691717982993803,-0.025077549250263603,41.341400052658514,121.31940317711243,199.36983363262712,1046800947.5,25737777400.0,COL
america_south,Venezuela,ve,ven,7977.36,0.4,31155134.0,0.0042379822336308,354365111.0,0.0162932222033986,42484067.0,0.0001305582609157,-0.0120552399697678,0.0041074239727151,33.807909951277,129.97689907650386,1.0415102482984686,885912777.5,106210167.5,VEN
america_south,Guyana,gy,guy,4555.07,0.32,768514.0,0.000104539710158,9596695.0,0.0004412428853732,10130535.0,3.113226028350145e-05,-0.0003367031752152,7.340744987449854e-05,0.47618569754940104,2.009892229876902,0.14180962484956894,29989671.875,31657921.875,GUY
america_south,Uruguay,uy,ury,17120.18,0.51,3431552.0,0.0004667884403829,286367878.0,0.0131668026093284,56098714.0,0.0001723975847097,-0.0127000141689455,0.0002943908556732,7.991502121274517,225.41803069617188,2.951477681795312,561505643.1372548,109997478.43137255,URY
america_south,Ecuador,ec,ecu,6273.49,0.31,16144368.0,0.0021960921354791,277203469.0,0.0127454356418567,548388536.0,0.0016852589363977,-0.010549343506377599,0.0005108331990813998,13.777162051006778,79.95836304483159,10.572455084901607,894204738.7096775,1768995277.419355,ECU
america_south,Suriname,sr,sur,6757.43,0.32,553208.0,7.525198496987505e-05,11009904.0,0.0005062202986176,9635680.0,2.9611515854644328e-05,-0.0004309683136477249,4.5640469115230714e-05,0.5085100207949828,3.420748232487529,0.20009774558164922,34405950.0,30111500.0,SUR
asia_central,Uzbekistan,uz,uzb,1556.76,0.3,30976021.0,0.0042136177833988,527730.0,2.4264302230925786e-05,506582629.0,0.0015567847365542,0.0041893534811678745,0.0026568330468446,6.559591620483916,0.03777369514101603,2.4235402064781164,1759100.0,1688608763.3333335,UZB
asia_central,Tajikistan,tj,tjk,800.96,0.13,8548651.0,0.0011628590992261,17881306.0,0.0008221579464265,90221401.0,0.0002772603953368,0.0003407011527996,0.0008855987038893,0.9314036241161371,0.6585156287697694,0.22207448624896334,137548507.69230768,694010776.9230769,TJK
asia_central,Turkmenistan,tm,tkm,6584.7,0.05,5565284.0,0.0007570365358438,51083.0,2.3487263389657244e-06,9699335.0,2.980713474627703e-05,0.0007546878095048342,0.000727229401097523,4.984858477570669,0.015465658324187606,0.19627104016381036,1021660.0,193986700.0,TKM
asia_central,Afghanistan,af,afg,618.99,0.05,33736494.0,0.0045891204382877,70134662.0,0.0032246956504876,30187216.0,9.276867073123777e-05,0.0013644247878000998,0.004496351767556462,2.840619660095703,1.9960543606953196,0.057422879495928864,1402693240.0,603744320.0,AFG
asia_central,Armenia,am,arm,3936.8,,2916950.0,0.0003967879668368,29274840.0,0.0013460170267409,,,-0.0009492290599040999,,1.5620748678431144,5.2989998308735755,,,,ARM
asia_central,Georgia,ge,geo,3874.95,0.37,3951524.0,0.0005375193862997,41892752.0,0.0019261713296822,632753273.0,0.0019445211521675,-0.0013886519433825,-0.0014070017658678,2.0828607459420225,7.46381759395204,7.534922238591454,113223654.05405405,1710143981.0810812,GEO
asia_central,Kazakhstan,kz,kaz,8756.46,0.45,17749648.0,0.0024144557644079,37709533.0,0.0017338326524909,3179155578.0,0.0097698985232311,0.000680623111917,-0.0073554427588232,21.142085322807198,15.182236268230465,85.54972562273218,83798962.22222222,7064790173.333333,KAZ
asia_central,Azerbaijan,az,aze,4146.37,0.5,9617484.0,0.0013082507147691,46672130.0,0.0021459205807535,1248181274.0,0.0038357998173996,-0.0008376698659843999,-0.0025275491026305,5.424491516197153,8.89778071841889,15.904645288871178,93344260.0,2496362548.0,AZE
asia_central,Kyrgyzstan,kg,kgz,1251.38,0.2,5865401.0,0.000797860963497,938180.0,4.313623077522588e-05,263104833.0,0.0008085504016128,0.0007547247327217741,-1.0689438115799965e-05,0.9984272525008759,0.05397981646750217,1.0118038015702258,4690900.0,1315524165.0,KGZ
asia_central,Iran,ir,irn,5679.65,0.21,79360487.0,0.0107952780417599,219131854.0,0.0100753823619637,9248373018.0,0.028421278441394,0.0007198956797962001,-0.0176260003996341,61.31340092988161,57.22464543212712,161.42291409966342,1043485019.0476191,44039871514.28571,IRN
asia_east,Mongolia,mn,mng,3620.39,0.2,2976877.0,0.0004049397392321,13787350.0,0.0006339234596546,490737559.0,0.0015080910749213,-0.00022898372042249996,-0.0011031513356892,1.4660397825185025,2.295050154098917,5.459877846734326,68936750.0,2453687795.0,MNG
asia_east,South_Korea,kr,kor,30025.2,0.84,50593662.0,0.0068821735990711,290417433.0,0.0133529955989646,662034831.0,0.0020345066351812,-0.0064708219998934995,0.004847666963889901,206.6386387468296,400.9263634580319,61.08646862264256,345735039.2857143,788136703.5714287,KOR
asia_east,Japan,jp,jpn,38219.68,0.8,127974958.0,0.0174082255063852,317651629.0,0.0146051866109599,13899280987.0,0.0427140356793404,0.0028030388954253006,-0.0253058101729552,665.3368082218803,558.2055586111719,1632.5167751729728,397064536.25,17374101233.75,JPN
asia_east,China,cn,chn,8682.25,0.38,1397028553.0,0.1900355231176018,6599242.0,0.0003034241039603,19604754189.0,0.0602475891160746,0.1897320990136415,0.12978793400152722,1649.9359205877981,2.634403926609315,523.0846306030387,17366426.315789472,51591458392.10526,CHN
asia_east,Macao,mo,mac,80892.81,,600942.0,8.174516339562452e-05,,,6938091.0,2.1321524962168223e-05,,6.042363843345629e-05,6.612595970981209,,1.7247580676749312,,,MAC
asia_east,Taiwan,tw,twn,24318.0,,23485755.0,0.0031947290752595,,,2287339233.0,0.007029247750333,,-0.0038345186750735004,77.68942165216052,,170.9372467925979,,,TWN
asia_east,North_Korea,kp,prk,684.6,,25243917.0,0.0034338889941301,25431285.0,0.0011692956348147,,,0.0022645933593154,,2.3508404053814664,0.8004997915941436,,,,PRK
asia_east,Hong_Kong,hk,hkg,46390.33,,7245701.0,0.0009856209287432,10018917.0,0.0004606560743458,735327512.0,0.002259743191964,0.0005249648543974,-0.0012741222632208001,45.72328013930353,21.369987305406198,104.83023239046331,,,HKG
asia_south,Nepal,np,npl,848.67,0.09,28656282.0,0.0038980674580926,214588548.0,0.0098664873779537,,,-0.0059684199198611,,3.3081729096594468,8.373391843047965,,2384317200.0,,NPL
asia_south,Seychelles,sc,syc,15692.74,0.43,93742.0,1.2751571877207174e-05,3296283.0,0.0001515585753143,99251017.0,0.0003050094091423,-0.00013880700343709283,-0.0002922578372650928,0.2001071020603241,2.3783693171777283,4.786433355223736,7665774.4186046515,230816318.60465115,SYC
asia_south,Bangladesh,bd,bgd,1491.67,0.05,161200886.0,0.0219278944816462,369246053.0,0.0169774275246213,,,0.004950466957024897,,32.709182361437186,25.32471931565186,,7384921060.0,,BGD
asia_south,Sri_Lanka,lk,lka,4184.37,0.15,20714040.0,0.0028176971893851,101481406.0,0.0046659759839374,600402536.0,0.001845103740881,-0.0018482787945522995,0.0009725934485041001,11.790287588347331,19.524169927908137,7.7205967402302305,676542706.6666667,4002683573.3333335,LKA
asia_south,India,in,ind,1923.32,0.1,1309053980.0,0.1780684849599338,1333684251.0,0.0613209742612508,9079556874.0,0.0279024876633092,0.116747510698683,0.1501659972966246,342.4826784931399,117.93985621614888,53.66541257259585,13336842510.0,90795568740.0,IND
asia_south,Bhutan,bt,btn,3172.83,0.21,787386.0,0.0001071068376406,11241414.0,0.0005168648111704,13773807.0,4.232844016813666e-05,-0.0004097579735298,6.477839747246334e-05,0.3398317876712249,1.6399241788257801,0.13430094481866903,53530542.85714286,65589557.14285714,BTN
