Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_southern,Botswana,bw,bwa,7595.6,0.07,2209197.0,0.00030051347673839315,1822132.0,0.00012554429271397795,25291342.0,5.92008050682729e-05,0.0001749691840244152,0.00024131267167012025,2.282580163914139,0.9535842297382909,0.44966563497657364,26030457.14285714,361304885.7142857,BWA
africa_southern,Zimbabwe,zw,zwe,1091.17,0.16,15777451.0,0.002146181012412944,82429546.0,0.0056793684822528286,,,-0.0035331874698398846,,2.341848335314632,6.1971565067798196,,515184662.5,,ZWE
africa_southern,South_Africa,za,zaf,6151.09,0.21,55291225.0,0.007521175457813298,165174419.0,0.011380462890612338,,,-0.00385928743279904,,46.2634271468008,70.00225148181664,,786544852.3809524,,ZAF
africa_southern,Eswatini,sz,swz,1091.17,0.16,0.0,0.0,16062423.0,0.0011066956372028655,1065210.0,2.493394362654816e-06,-0.0011066956372028655,-2.493394362654816e-06,0.0,1.2075930784466509,0.002720717126698056,100390143.75,6657562.5,SWZ
africa_sub,Senegal,sn,sen,1332.83,0.18,14976994.0,0.0020372961478899595,38305854.0,0.002639260683218836,135984073.0,0.0003183052365533941,-0.0006019645353288767,0.0017189909113365653,2.7153694247921747,3.517685816414561,0.4242467684354603,212810300.0,755467072.2222222,SEN
africa_sub,Chad,td,tcd,719.26,0.02,14009413.0,0.0019056776773162575,19991780.0,0.0013774270361277064,216039.0,5.056941116902619e-07,0.0005282506411885511,0.0019051719832045672,1.3706777261864913,0.9907281700052141,0.00036372554677433774,999589000.0,10801950.0,TCD
africa_sub,Comoros,km,com,1329.92,0.06,777424.0,0.00010575172297439686,34837494.0,0.002400291825267023,3846854.0,9.004538145113292e-06,-0.002294540102292626,9.674718482928357e-05,0.1406413314181099,3.192196104259119,0.01197531536994907,580624900.0,64114233.333333336,COM
africa_sub,Zambia,zm,zmb,1513.28,0.12,16100587.0,0.002190136677217548,32045100.0,0.002207896801356156,215464.0,5.043481782512906e-07,-1.7760124138607725e-05,0.002189632329039297,3.3142900308997714,3.3411660715562435,0.000763220011184113,267042500.0,1795533.3333333335,ZMB
africa_sub,Liberia,lr,lbr,583.83,0.03,4499621.0,0.0006120761302478166,10518842.0,0.0007247447380651266,,,-0.00011266860781731006,,0.35734840712258276,0.4231277204245629,,350628066.6666667,,LBR
africa_sub,Democratic_Republic_Congo,cd,cod,462.78,0.01,76196619.0,0.010364902220761984,3221452.0,0.00022195697833748032,82004848.0,0.0001919531601407845,0.010142945242424503,0.0101729490606212,4.796669449724231,0.10271725043501914,0.08883208344995225,322145200.0,8200484800.0,COD
africa_sub,Central_African_Republic,cf,caf,427.71,0.02,4546100.0,0.0006183985930636378,15445061.0,0.0010641595993974339,1380221181.0,0.0032307579837986622,-0.00044576100633379604,-0.0026123593907350245,0.2644952622392485,0.45515170225827645,1.3818274972505258,772253050.0,69011059050.0,CAF
africa_sub,Ghana,gh,gha,2046.09,0.14,27582821.0,0.003752046303232697,79778567.0,0.005496716905114285,,,-0.0017446706018815882,,7.677024420581389,11.246777492385288,,569846907.1428571,,GHA
africa_sub,Gambia,gm,gmb,709.08,0.11,1977590.0,0.0002690083530183497,79964890.0,0.0055095544982476825,22492094.0,5.264845465579765e-05,-0.0052405461452293325,0.00021635989836255203,0.1907484429582514,3.906714903617467,0.037331966227333,726953545.4545455,204473581.8181818,GMB
africa_sub,Equatorial_Guinea,gq,gnq,9850.35,,1175389.0,0.00015988625501033328,14211276.0,0.0009791522205762973,,,-0.000819265965565964,,1.5749355720410365,9.64499207595373,,,,GNQ
africa_sub,Uganda,ug,uga,646.22,0.13,40144870.0,0.005460841408398988,64731739.0,0.004459995427828952,49321799.0,0.00011545018877272456,0.001000845980570036,0.005345391219626264,3.5289049349355945,2.8821382453716256,0.07460622098871007,497936453.84615386,379398453.84615386,UGA
africa_sub,Togo,tg,tgo,613.76,0.04,7416802.0,0.0010088955196391578,20927674.0,0.0014419098234807939,6337490.0,1.4834503843731535e-05,-0.0004330143038416361,0.0009940610157954262,0.6192197141337294,0.8849865732595721,0.009104825079128666,523191850.0,158437250.0,TGO
africa_sub,Côte_d'Ivoire,ci,civ,1566.38,0.02,23108472.0,0.00314340788206385,2132507.0,0.00014692902765694636,39851840.0,9.32833461922266e-05,0.0029964788544069036,0.003050124535871623,4.9237712383071734,0.23014669034128765,0.14611716780857992,106625350.0,1992592000.0,CIV
africa_sub,Tanzania,tz,tza,933.56,0.12,53879957.0,0.007329202965867294,82072675.0,0.005654780188273506,,,0.001674422777593788,,6.842250720815071,5.279076592564614,,683938958.3333334,,TZA
africa_sub,Sao_Tome,st,stp,1921.28,0.2,195553.0,2.6600756707809673e-05,1087447.0,7.492473897551724e-05,242079112.0,0.0005666476029865321,-4.8323982267707566e-05,-0.0005400468462787224,0.05110750184758057,0.14395140249888178,1.0886887066659643,5437235.0,1210395560.0,STP
africa_sub,Benin,bj,ben,826.48,0.04,10575952.0,0.0014386295587665394,31234115.0,0.00215202020282946,4948921.0,1.1584205670829261e-05,-0.0007133906440629206,0.00142704535309571,1.1889985577293696,1.778601657234492,0.009574114302826968,780852875.0,123723025.0,BEN
africa_sub,Madagascar,mg,mdg,516.54,0.02,24234088.0,0.003296523596792941,13497012.0,0.0009299396669901373,68772965.0,0.00016098057963599382,0.0023665839298028036,0.003135543017156947,1.7027862986874256,0.48035103558708553,0.08315290860517624,674850600.0,3438648250.0,MDG
africa_sub,Malawi,mw,mwi,340.42,0.03,17573607.0,0.0023905091933422704,22153873.0,0.001526394529408568,5636601.0,1.3193895248762684e-05,0.0008641146639337025,0.002377315298093508,0.8137771395975757,0.5196152257012647,0.004491465820583793,738462433.3333334,187886700.0,MWI
africa_sub,Angola,ao,ago,4247.41,0.15,27859305.0,0.0037896559723127007,16655950.0,0.0011475894513840825,43341530.0,0.00010145185134464996,0.002642066520928618,0.0036882041209680507,16.09622267336069,4.874282911703266,0.43090760791977967,111039666.66666667,288943533.3333334,AGO
africa_sub,Mali,ml,mli,821.69,0.02,17467905.0,0.002376130722106703,25283498.0,0.0017420246577883908,1500662369.0,0.0035126811531179967,0.0006341060643183123,-0.0011365504310112936,1.952442853047857,1.431404241058143,2.886334976705527,1264174900.0,75033118450.0,MLI
africa_sub,Sierra_Leone,sl,sle,494.84,,7237025.0,0.0009844407465665896,,,6276800.0,1.4692443495190383e-05,,0.0009697483030713992,0.48714065903101117,,0.007270408739160009,,,SLE
africa_sub,Mauritania,mr,mrt,1129.39,0.05,4182341.0,0.0005689170476039612,1563807.0,0.00010774578557215818,,,0.000461171262031803,,0.6425292243934377,0.12168701276733973,,31276140.0,,MRT
africa_sub,Kenya,ke,ken,1507.81,0.28,47236259.0,0.0064254715266249315,154226354.0,0.01062614482967512,236076.0,5.525957957192463e-07,-0.004200673303050189,0.006424918930829212,9.688390222560338,16.022207435632442,0.0008332094667434367,550808407.1428571,843128.5714285714,KEN
africa_sub,Rwanda,rw,rwa,748.35,0.07,11629553.0,0.0015819491901099864,,,31716051.0,7.423946711828901e-05,,0.0015077097229916974,1.1838516764188083,,0.05555710521797159,,453086442.8571428,RWA
africa_sub,Republic_of_Congo,cg,cog,2146.53,0.06,4995648.0,0.0006795498767385617,,,1742943.0,4.079800462470943e-06,,0.0006754700762760908,1.4586741969156252,,0.008757414086707755,,29049050.0,COG
africa_sub,Mozambique,mz,moz,426.44,0.04,28010691.0,0.0038102487638064053,17238226.0,0.001187708075382961,16491584.0,3.860273802991745e-05,0.0026225406884234446,0.0037716460257764877,1.6248424828376036,0.5064862316663099,0.016461751605477998,430955650.0,412289600.0,MOZ
africa_sub,Cameroon,cm,cmr,1451.92,0.05,22834522.0,0.003106142908884689,106266403.0,0.0073217200531539685,68031891.0,0.00015924590784929444,-0.0042155771442692795,0.0029468970010353944,4.509871012267858,10.63055177957531,0.2312123185245476,2125328060.0,1360637820.0,CMR
africa_sub,Gabon,ga,gab,7220.93,0.08,1930175.0,0.0002625585676440481,30889554.0,0.002128280063782552,1618270463.0,0.003787972746871508,-0.0018657214961385039,-0.00352541417922746,1.8959170378579364,15.368161360969344,27.35268604706688,386119425.0,20228380787.5,GAB
africa_sub,Niger,ne,ner,378.07,0.01,19896965.0,0.0027065518053356603,23084768.0,0.001590532887313472,1466667.0,3.4331063637140574e-06,0.0011160189180221883,0.0027031186989719463,1.023266041043253,0.6013327687066043,0.0012979545229293737,2308476800.0,146666700.0,NER
africa_sub,Burundi,bi,bdi,290.44,0.01,10199270.0,0.0013873901186239124,,,34835480.0,8.154128242541339e-05,,0.001305848836198499,0.40295358605312914,,0.023682850067637064,,3483548000.0,BDI
africa_sub,Nigeria,ng,nga,1968.55,0.28,181181744.0,0.024645858115399176,131244484.0,0.00904270158056112,503698449.0,0.0011790340620296226,0.015603156534838056,0.023466824053369553,48.51660399306905,17.801010196413593,2.3209875028084133,468730299.99999994,1798923032.142857,NGA
africa_sub,Burkina_Faso,bf,bfa,642.14,0.03,18110624.0,0.0024635587429015088,353532.0,2.4358237982625878e-05,15157370.0,3.5479671530189566e-05,0.002439200504918883,0.002428079071371319,1.5819496111667748,0.01564139893816338,0.022782916276395927,11784400.0,505245666.6666667,BFA
africa_sub,Cabo_Verde,cv,cpv,3244.67,,532913.0,7.249128911051722e-05,5780454.0,0.00039827137056793073,55014012.0,0.00012877425802219694,-0.00032578008145741353,-5.628296891167972e-05,0.2352103110382219,1.2922591679406479,0.41782997177688175,,,CPV
america_brazil,Brazil,br,bra,9821.44,0.45,205962108.0,0.02801669074847034,214343275.0,0.014768180822175712,2265386107.0,0.005302711154073225,0.01324850992629463,0.022713979594397117,275.1642471846566,145.04480185414943,52.08025943706094,476318388.8888889,5034191348.888888,BRA
america_central,Jamaica,jm,jam,5129.85,0.32,2871934.0,0.000390664513532836,106908642.0,0.007365970108039306,,,-0.00697530559450647,,2.004050354746419,37.786321758725435,,334089506.25,,JAM
america_central,Grenada,gd,grd,10451.03,,106823.0,1.4530959043319985e-05,4420581.0,0.000304576570209979,96232428.0,0.00022525642218885054,-0.000290045611166659,-0.00021072546314553057,0.15186348889050846,3.1831388725615968,2.354161625988343,,,GRD
america_central,Mexico,mx,mex,8967.17,0.36,125890949.0,0.01712474114978689,181136330.0,0.012480233284227326,5670275252.0,0.013272718382326413,0.004644507865559564,0.003852022767460477,153.56046509613452,111.91237349932476,119.01872209644594,503156472.22222227,15750764588.88889,MEX
america_central,Guatemala,gt,gtm,4470.96,0.12,16252429.0,0.00221079149765,153747335.0,0.01059314057885709,81325639.0,0.00019036329908834942,-0.00838234908120709,0.0020204281985616505,9.884360354333245,47.361507802446894,0.8511066956920467,1281227791.6666667,677713658.3333334,GTM
america_central,Haiti,ht,hti,775.97,,10711061.0,0.001457008216409406,137703251.0,0.00948770849269448,189280386.0,0.00044305878410222165,-0.008030700276285073,0.0010139494323071845,1.1305946656872068,7.362177159076136,0.34380032469980093,,,HTI
america_central,Honduras,hn,hnd,2480.13,0.16,8960829.0,0.001218927002548084,131382560.0,0.009052214971336748,218628119.0,0.0005117546018460457,-0.007833287968788665,0.0007071724007020383,3.0230974268295796,22.45066991686141,1.2692179406764332,821141000.0,1366425743.75,HND
america_central,Panama,pa,pan,15087.68,0.43,3969249.0,0.0005399304892367637,164526574.0,0.011335826584179387,816871.0,1.912093903001476e-06,-0.010795896094942624,0.0005380183953337623,8.146298443847735,171.03132403759167,0.028849060938437306,382619939.53488374,1899700.0,PAN
america_central,Nicaragua,ni,nic,2221.78,0.11,6082035.0,0.0008273293343665565,119428421.0,0.00822857874423598,,,-0.0074012494098694235,,1.8381437685089281,18.28209168236862,,1085712918.1818182,,NIC
america_central,Saint_Kitts_Nevis,kn,kna,16817.95,,54288.0,7.384708391860886e-06,5849777.0,0.000403047702361572,721298.0,1.688381039414006e-06,-0.00039566299396971114,5.6963273524468794e-06,0.12419565649889679,6.7784361059318,0.028395107901812783,,,KNA
america_central,Virgin_Islands,vg,vgb,31916.82,,30113.0,4.0962224396571405e-06,,,87029440.0,0.00020371449299293616,,-0.000199618270553279,0.1307383942864978,,6.501918804246804,,,VGB
america_central,El_Salvador,sv,slv,3889.31,0.18,6312478.0,0.0008586761210587463,219326858.0,0.015111548044153263,121622684.0,0.00028468876057917983,-0.014252871923094518,0.0005739873604795665,3.3396576243949925,58.773494923605725,1.10724284340821,1218482544.4444444,675681577.7777778,SLV
america_central,Trinidad_Tobago,tt,tto,16145.25,0.55,1360092.0,0.00018501110385541654,,,54640831.0,0.0001279007331757818,,5.711037067963475e-05,2.987050524521664,,2.0649893123062912,,99346965.45454545,TTO
america_central,Saint_Vincent,vc,vct,7098.78,0.43,109455.0,1.4888985724858773e-05,,,122592386.0,0.00028695859422724464,,-0.00027206960850238585,0.10569363408391295,,2.0370559295284796,,285098572.09302324,VCT
america_central,Saint_Lucia,lc,lca,9606.97,0.42,177206.0,2.4105044121870397e-05,,,6273693.0,1.4685170773112325e-05,,9.419873348758071e-06,0.23157643572748524,,0.1410799950621669,,14937364.285714285,LCA
america_central,Puerto Rico,pr,pri,28450.69,,3673728.0,0.0004997312479924533,,,57093052.0,0.00013364077881690772,,0.00036609046917554554,14.21769881994641,,3.802172369478408,,,PRI
america_central,Barbados,bb,brb,16494.17,0.72,284217.0,3.866157649958601e-05,9769742.0,0.000673131995589806,36130218.0,8.457194532785983e-05,-0.00063447041909022,-4.5910368828273816e-05,0.6376906152521765,11.10275356769751,1.3949440434684257,13569086.111111112,50180858.333333336,BRB
america_central,Dominica,dm,dma,6719.34,0.51,73162.0,9.95210793113259e-06,,,3050120.0,7.139580001521492e-06,,2.8125279296110984e-06,0.06687159690597647,,0.04797326548742342,,5980627.450980392,DMA
america_central,Belize,bz,blz,5076.99,,359288.0,4.887336259753378e-05,7068020.0,0.00048698424251824256,306605227.0,0.0007176873523176652,-0.0004381108799207088,-0.0006688139897201315,0.24812957317405304,2.4724141294226922,3.643691510843263,,,BLZ
america_central,Caicos_Islands,tc,tca,28689.13,,34339.0,4.671078350060988e-06,,,114577448.0,0.00026819759759162546,,-0.00026352651924156444,0.1340091740250852,,7.69435574299383,,,TCA
america_central,Bermuda,bm,bmu,102192.11,,62003.0,8.434167300702742e-06,,,75854976.0,0.00017755782384479716,,-0.00016912365654409443,0.8619053525518177,,18.145008665708133,,,BMU
america_central,Bahamas,bs,bhs,29824.67,0.65,386838.0,5.262094431348882e-05,,,4756985.0,1.1134930748146865e-05,,4.1486013565341954e-05,1.5694022992381806,,0.3320956350363333,,7318438.461538461,BHS
america_central,Aruba,aw,abw,25655.1,,104341.0,1.4193336617947918e-05,,,12930491.0,3.0267096033419542e-05,,-1.6073759415471622e-05,0.3641314702671156,,0.7765053754469816,,,ABW
america_central,Dominican_Republic,do,dom,7052.27,0.36,10528394.0,0.0014321603213346926,4958978.0,0.00034167194560776986,143952651.0,0.00033695771584252516,0.0010904883757269228,0.0010952026054921675,10.099981269339013,2.4095628118513073,2.376316790704765,13774938.88888889,399868475.0,DOM
america_central,Costa_Rica,cr,cri,11734.1,0.42,4807852.0,0.0006540042921313207,135247026.0,0.009318475401803484,222321557.0,0.0005204000309051187,-0.008664471109672164,0.00013360426122620197,7.67415176429813,109.34392221230227,6.106426002643754,322016728.5714286,529337040.4761905,CRI
america_central,Cuba,cu,cub,8433.09,0.23,11461432.0,0.001559079963769947,170369955.0,0.011738433604254386,1250922548.0,0.0029281017163761123,-0.010179353640484438,-0.0013690217526061653,13.147861651668702,98.99126704370161,24.69294530335423,740738934.7826086,5438793686.956521,CUB
america_north,United_States,us,usa,60054.94,0.78,319929162.0,0.0435194438443564,354698036.0,0.02443857747773328,22339464223.0,0.05229118592423762,0.019080866366623123,-0.008771742079881219,2613.5575889061934,1467.6573041106235,3140.344033208935,454741071.7948718,28640338747.435898,USA
america_north,Canada,ca,can,44973.55,0.83,35949709.0,0.004890180477034645,246196482.0,0.01696285625923896,29582193664.0,0.06924463243565178,-0.012072675782204313,-0.06435445195861714,219.92877619294148,762.8798641176963,3114.176939076407,296622267.4698795,35641197185.54217,CAN
america_south,Chile,cl,chl,15346.73,0.54,17762681.0,0.002416228622212052,142925235.0,0.009847501464797329,8045772883.0,0.01883317350538691,-0.007431272842585277,-0.01641694488317486,37.08120828336037,151.1269461548491,289.0276288303265,264676361.1111111,14899579412.962961,CHL
america_south,Suriname,sr,sur,6757.43,0.32,553208.0,7.525198496987505e-05,16818754.0,0.001158806593188851,12659521.0,2.963282197436211e-05,-0.0010835546082189759,4.561916299551293e-05,0.5085100207949828,7.830554437012138,0.20024172019421377,52558606.25,39561003.125,SUR
america_south,Argentina,ar,arg,14399.62,0.48,43417765.0,0.005906047994977597,137622543.0,0.009482147738162777,115398827.0,0.00027012024361278847,-0.00357609974318518,0.005635927751364809,85.04484682943931,136.5393242134035,3.8896288623315813,286713631.25,240414222.9166667,ARG
america_south,Ecuador,ec,ecu,6273.49,0.31,16144368.0,0.0021960921354791173,170087431.0,0.011718967794008626,636289743.0,0.0014893976382227745,-0.009522875658529509,0.0007066944972563428,13.777162051006886,73.51882726603517,9.343721189414193,548669132.2580645,2052547558.064516,ECU
america_south,Uruguay,uy,ury,17120.18,0.51,3431552.0,0.00046678844038290244,192024071.0,0.01323039504149737,64746124.0,0.00015155473623543685,-0.012763606601114467,0.0003152337041474656,7.991502121274559,226.50674458154245,2.5946443642032015,376517786.2745098,126953184.31372549,URY
america_south,Venezuela,ve,ven,7977.36,0.4,31155134.0,0.004237982233630828,254779114.0,0.017554196768084836,43893247.0,0.00010274328501273496,-0.013316214534454009,0.004135238948618093,33.80790995127722,140.03614712984924,0.8196201721291914,636947785.0,109733117.5,VEN
america_south,Guyana,gy,guy,4555.07,0.32,768514.0,0.00010453971015809345,13145883.0,0.0009057469949134896,12094319.0,2.8309823241190972e-05,-0.0008012072847553962,7.622988691690247e-05,0.4761856975498267,4.125740964120589,0.12895322655125174,41080884.375,37794746.875,GUY
america_south,Bolivia,bo,bol,3393.96,0.3,10724705.0,0.0014588641875503314,80556374.0,0.005550307550403968,48808389.0,0.00011424842236072073,-0.004091443362853636,0.0013446157651896106,4.951326697978323,18.83752181376905,0.3877545755553917,268521246.6666667,162694630.0,BOL
america_south,Colombia,co,col,6301.59,0.4,48228697.0,0.0065604712545022075,148941693.0,0.010262033432982594,11938016820.0,0.02794395831832819,-0.003701562178480387,-0.021383487063825986,41.341400052658564,64.66712726094879,176.09136829919376,372354232.5,29845042050.0,COL
america_south,Peru,pe,per,6572.35,0.37,31376671.0,0.0042681175516202105,145073262.0,0.009995499815326013,1518275324.0,0.0035539087445851185,-0.0057273822637058025,0.000714208807035092,28.05156239039109,65.69392321125792,23.357532137474006,392089897.2972973,4103446821.6216216,PER
america_south,Paraguay,py,pry,4321.51,0.24,6639119.0,0.0009031085653157797,154020589.0,0.010611967689165927,5429656.0,1.270948795219243e-05,-0.009708859123850147,0.0008903990773635873,3.902792696097795,45.85972448840745,0.05492417928027911,641752454.1666667,22623566.666666668,PRY
asia_central,Tajikistan,tj,tjk,800.96,0.13,8548651.0,0.0011628590992261633,38730705.0,0.0026685327767355656,106307114.0,0.0002488387817967376,-0.0015056736775094022,0.0009140203174294257,0.9314036241161878,2.1373880128541187,0.19930991066791498,297928500.0,817747030.7692307,TJK
asia_central,Turkmenistan,tm,tkm,6584.7,0.05,5565284.0,0.0007570365358438166,,,58006986.0,0.00013578007330666898,,0.0006212564625371476,4.9848584775707785,,0.8940710487024233,,1160139720.0,TKM
asia_central,Uzbekistan,uz,uzb,1556.76,0.3,30976021.0,0.00421361778339889,1838417.0,0.00012666632383293483,617376603.0,0.0014451266337672198,0.004086951459565956,0.0027684911496316704,6.559591620484056,0.19718906629015961,2.249715338383457,6128056.666666667,2057922010.0,UZB
asia_central,Afghanistan,af,afg,618.99,0.05,33736494.0,0.004589120438287732,48853795.0,0.0033660103327687965,38832308.0,9.089687278196366e-05,0.0012231101055189355,0.004498223565505768,2.840619660095723,2.0835267358805574,0.05626425528330769,977075900.0,776646160.0,AFG
asia_central,Armenia,am,arm,3936.8,,2916950.0,0.00039678796683684437,78090771.0,0.00538042831841174,,,-0.004983640351574896,,1.562074867843289,21.18167020392334,,,,ARM
asia_central,Georgia,ge,geo,3874.95,0.37,3951524.0,0.000537519386299729,59514636.0,0.004100538755013276,786503615.0,0.0018410113309569325,-0.003563019368713547,-0.0013034919446572035,2.082860745942135,15.889382648738692,7.133826856891565,160850367.56756756,2125685445.945946,GEO
asia_central,Kazakhstan,kz,kaz,8756.46,0.45,17749648.0,0.002414455764407913,35093588.0,0.0024179366172460306,3814357867.0,0.008928472698083804,-3.4808528381175506e-06,-0.006514016933675891,21.14208532280731,21.172565271450175,78.18181404186289,77985751.1111111,8476350815.555555,KAZ
asia_central,Azerbaijan,az,aze,4146.37,0.5,9617484.0,0.0013082507147691529,64726091.0,0.004459606282495217,1395723805.0,0.003267045809943701,-0.003151355567726064,-0.001958795095174548,5.424491516197373,18.49117770154969,13.546380734976264,129452182.0,2791447610.0,AZE
asia_central,Kyrgyzstan,kg,kgz,1251.38,0.2,5865401.0,0.0007978609634970754,1582160.0,0.000109010301207787,368235853.0,0.0008619494747491925,0.0006888506622892884,-6.408851125211715e-05,0.9984272525009703,0.1364133107254005,1.0786263337116446,7910800.0,1841179265.0,KGZ
asia_central,Iran,ir,irn,5679.65,0.21,79360487.0,0.010795278041759995,123525943.0,0.008510896656094155,9884173104.0,0.02313641582131031,0.00228438138566584,-0.012341137779550313,61.31340092988215,48.33891419278517,131.40674411950508,588218776.1904762,47067490971.42857,IRN
asia_east,South_Korea,kr,kor,30025.2,0.84,50593662.0,0.006882173599071124,104860505.0,0.00722485414550403,1051125629.0,0.0024604263176186835,-0.0003426805464329056,0.004421747281452441,206.63863874683034,216.92769068958762,73.87479227176449,124833934.52380952,1251340034.5238097,KOR
asia_east,Mongolia,mn,mng,3620.39,0.2,2976877.0,0.00040493973923219964,10036652.0,0.0006915220063948893,554837678.0,0.0012987384069936333,-0.0002865822671626896,-0.0008937986677614336,1.4660397825188631,2.503579356731993,4.70193954129568,50183260.0,2774188390.0,MNG
asia_east,Hong_Kong,hk,hkg,46390.33,,7245701.0,0.000985620928743273,12508548.0,0.0008618348240077247,1231604249.0,0.002882882334448905,0.00012378610473554833,-0.001897261405705632,45.72328013930692,39.98080189121027,133.73786284625507,,,HKG
asia_east,North_Korea,kp,prk,684.6,,25243917.0,0.003433888994130188,51688061.0,0.003561290323643923,,,-0.00012740132951373495,,2.350840405381527,2.4380593555666294,,,,PRK
asia_east,China,cn,chn,8682.25,0.38,1397028553.0,0.19003552311760186,91181039.0,0.0062823434582020615,22061045168.0,0.05163947546133107,0.1837531796593998,0.13839604765627078,1649.9359205877988,54.54487648997485,448.34683582414164,239950102.63157895,58055382021.05263,CHN
asia_east,Macao,mo,mac,80892.81,,600942.0,8.174516339562453e-05,,,7489162.0,1.75302844620391e-05,,6.421487893358544e-05,6.61259597098121,,1.4180739702336809,,,MAC
asia_east,Taiwan,tw,twn,24318.0,,23485755.0,0.0031947290752595186,,,2805461386.0,0.006566894419408536,,-0.0033721653441490173,77.68942165216097,,159.6937384911768,,,TWN
asia_east,Japan,jp,jpn,38219.68,0.8,127974958.0,0.017408225506385284,328596432.0,0.022640185586871173,21810370715.0,0.05105270828117713,-0.0052319600804858896,-0.033644482774791845,665.3368082218835,865.3006482708284,1951.21817363994,410745540.0,27262963393.75,JPN
asia_south,Bangladesh,bd,bgd,1491.67,0.05,161200886.0,0.021927894481646216,155193990.0,0.010692814630339716,,,0.0112350798513065,,32.709182361437215,15.950150799638845,,3103879800.0,,BGD
asia_south,Seychelles,sc,syc,15692.74,0.43,93742.0,1.2751571877207175e-05,10074658.0,0.0006941406072365887,121301729.0,0.00028393748394108415,-0.0006813890353593816,-0.00027118591206387696,0.20010710206032412,10.892968072805905,4.455757111741609,23429437.209302325,282097044.18604654,SYC
asia_south,Nepal,np,npl,848.67,0.09,28656282.0,0.003898067458092617,100092386.0,0.006896332321930832,,,-0.0029982648638382146,,3.308172909659461,5.852710351653038,,1112137622.2222223,,NPL
asia_south,Pakistan,pk,pak,1533.58,0.09,189380513.0,0.025761123334917837,238962736.0,0.016464453550081463,1003677982.0,0.00234936305727468,0.009296669784836373,0.023411760277643155,39.506743523963294,25.24955667533393,3.6029361973753034,2655141511.111111,11151977577.777779,PAK
