Region,Country,ISO-2,ISO-3,Per_Capita_GDP,Percent_Internet,Population,Pct_Population,N_Words_TW,Pct_Words_TW,N_Words_CC4,Pct_Words_CC4,Population_Adjusted_TW,Population_Adjusted_CC4,GDP_Adjusted_Population,GDP_Adjusted_TW,GDP_Adjusted_CC4,Internet_Adjusted_TW,Internet_Adjusted_CC4,iso3
africa_southern,Zimbabwe,zw,zwe,1091.17,0.16,15777451.0,0.002146181012412944,71782039.0,0.005759455200322953,,,-0.003613274187910009,,2.341848335314632,6.284544730936397,,448637743.75,,ZWE
africa_southern,South_Africa,za,zaf,6151.09,0.21,55291225.0,0.007521175457813298,146812647.0,0.011779560388878448,,,-0.00425838493106515,,46.2634271468008,72.45713611242634,,699107842.8571429,,ZAF
africa_southern,Lesotho,ls,lso,1178.31,0.04,2174645.0,0.0002958134243445755,,,512258.0,1.3077855390272731e-06,,0.00029450563880554825,0.34855991603945674,,0.0015409767784912262,,12806450.0,LSO
africa_southern,Eswatini,sz,swz,1091.17,0.16,0.0,0.0,13769868.0,0.0011048298288149855,1065210.0,2.7194621343683103e-06,-0.0011048298288149855,-2.7194621343683103e-06,0.0,1.2055571643080478,0.0029673954971586695,86061675.0,6657562.5,SWZ
africa_sub,Malawi,mw,mwi,340.42,0.03,17573607.0,0.0023905091933422704,18659313.0,0.0014971360355520644,5636601.0,1.4390141836860853e-05,0.0008933731577902061,0.0023761190515054096,0.8137771395975757,0.5096550492226338,0.004898692084104172,621977100.0,187886700.0,MWI
africa_sub,Senegal,sn,sen,1332.83,0.18,14976994.0,0.0020372961478899595,33353475.0,0.002676126893492,135984073.0,0.00034716491339799294,-0.0006388307456020406,0.0016901312344919665,2.7153694247921747,3.566822207452942,0.4627118115242469,185297083.33333334,755467072.2222222,SEN
africa_sub,Comoros,km,com,1329.92,0.06,777424.0,0.00010575172297439686,29297629.0,0.00235070477311438,3846854.0,9.820949661985214e-06,-0.0022449530501399834,9.593077331241165e-05,0.1406413314181099,3.1262492918602764,0.013061077374467376,488293816.6666667,64114233.333333336,COM
africa_sub,Sao_Tome,st,stp,1921.28,0.2,195553.0,2.6600756707809673e-05,927269.0,7.439972921566443e-05,224813667.0,0.0005739452828033781,-4.7798972507854756e-05,-0.0005473445260955684,0.05110750184758057,0.14294271174747175,1.1027095929444743,4636345.0,1124068335.0,STP
africa_sub,Nigeria,ng,nga,1968.55,0.28,181181744.0,0.024645858115399176,114111074.0,0.00915573906397027,503612973.0,0.0012857149392609438,0.015490119051428906,0.023360143176138232,48.51660399306905,18.023530134378674,2.530994143682131,407539549.99999994,1798617760.7142856,NGA
africa_sub,Niger,ne,ner,378.07,0.01,19896965.0,0.0027065518053356603,19597662.0,0.0015724247721644062,1466667.0,3.7443746962829537e-06,0.0011341270331712541,0.0027028074306393772,1.023266041043253,0.594486633612197,0.0014156357414236962,1959766200.0,146666700.0,NER
africa_sub,Ghana,gh,gha,2046.09,0.14,27582821.0,0.003752046303232697,69545242.0,0.005579985066941582,,,-0.0018279387637088846,,7.677024420581389,11.4171516456185,,496751728.57142854,,GHA
africa_sub,Côte_d'Ivoire,ci,civ,1566.38,0.02,23108472.0,0.00314340788206385,2132507.0,0.0001711023913778083,39557533.0,0.00010098967632910396,0.0029723054906860415,0.003042418205734746,4.9237712383071734,0.26801136380637136,0.15818820920838186,106625350.0,1977876650.0,CIV
africa_sub,Democratic_Republic_Congo,cd,cod,462.78,0.01,76196619.0,0.010364902220761984,3221452.0,0.0002584742469350972,80467648.0,0.00020543247038394105,0.010106427973826887,0.010159469750378044,4.796669449724231,0.11961671199662428,0.09507003864428024,322145200.0,8046764800.0,COD
africa_sub,Gabon,ga,gab,7220.93,0.08,1930175.0,0.0002625585676440481,16871993.0,0.0013537298351703616,1611624147.0,0.004114447707588294,-0.0010911712675263135,-0.0038518891399442457,1.8959170378579364,9.77518837867672,29.71013888515554,210899912.5,20145301837.5,GAB
africa_sub,Kenya,ke,ken,1507.81,0.28,47236259.0,0.0064254715266249315,136648722.0,0.01096405456719313,236076.0,6.02697818113924e-07,-0.004538583040568199,0.006424868828806818,9.688390222560338,16.531711116959475,0.0009087537971303557,488031149.99999994,843128.5714285714,KEN
africa_sub,Mozambique,mz,moz,426.44,0.04,28010691.0,0.0038102487638064053,14998591.0,0.001203416817575592,16491584.0,4.2102719861580594e-05,0.0026068319462308133,0.0037681460439448248,1.6248424828376036,0.5131850676869354,0.017954283857772427,374964775.0,412289600.0,MOZ
africa_sub,Liberia,lr,lbr,583.83,0.03,4499621.0,0.0006120761302478166,8981390.0,0.0007206247420977908,,,-0.0001085486118499742,,0.35734840712258276,0.42072234317895324,,299379666.6666667,,LBR
africa_sub,Madagascar,mg,mdg,516.54,0.02,24234088.0,0.003296523596792941,11474781.0,0.0009206827783621057,26899931.0,6.867504414305186e-05,0.0023758408184308354,0.003227848552649889,1.7027862986874256,0.47556948233516205,0.03547340730165201,573739050.0,1344996550.0,MDG
africa_sub,Equatorial_Guinea,gq,gnq,9850.35,,1175389.0,0.00015988625501033328,12076548.0,0.0009689657489466096,,,-0.0008090794939362763,,1.5749355720410365,9.544651765136237,,,,GNQ
africa_sub,Gambia,gm,gmb,709.08,0.11,1977590.0,0.0002690083530183497,67420831.0,0.005409532260751815,22431175.0,5.7266389765294235e-05,-0.005140523907733465,0.00021174196325305544,0.1907484429582514,3.8357911354538974,0.04060645165477484,612916645.4545455,203919772.72727272,GMB
africa_sub,Mauritania,mr,mrt,1129.39,0.05,4182341.0,0.0005689170476039612,1382657.0,0.00011093793321910141,,,0.0004579791143848598,,0.6425292243934377,0.12529219239832096,,27653140.0,,MRT
africa_sub,Mali,ml,mli,821.69,0.02,17467905.0,0.002376130722106703,17324174.0,0.0013900107244877744,1497140996.0,0.003822174264635572,0.0009861199976189288,-0.0014460435425288688,1.952442853047857,1.1421579122043595,3.1406423715084033,866208700.0,74857049800.0,MLI
africa_sub,Republic_of_Congo,cg,cog,2146.53,0.06,4995648.0,0.0006795498767385617,,,1742943.0,4.449702397520024e-06,,0.0006751001743410417,1.4586741969156252,,0.009551419687348657,,29049050.0,COG
africa_sub,Central_African_Republic,cf,caf,427.71,0.02,4546100.0,0.0006183985930636378,13316940.0,0.0010684890037100886,1369786106.0,0.00349703950155445,-0.00045009041064645076,-0.002878640908490812,0.2644952622392485,0.457003431776842,1.4957187652098536,665847000.0,68489305300.0,CAF
africa_sub,Tanzania,tz,tza,933.56,0.12,53879957.0,0.007329202965867294,71359562.0,0.005725557621087751,,,0.0016036453447795434,,6.842250720815071,5.34515157274268,,594663016.6666667,,TZA
africa_sub,Cameroon,cm,cmr,1451.92,0.05,22834522.0,0.003106142908884689,90858487.0,0.0072900601980061515,58850978.0,0.00015024549735877658,-0.0041839172891214626,0.002955897411525912,4.509871012267858,10.584584202689092,0.2181444425251549,1817169740.0,1177019560.0,CMR
africa_sub,Togo,tg,tgo,613.76,0.04,7416802.0,0.0010088955196391578,18202139.0,0.0014604545312588745,6337490.0,1.6179498955077235e-05,-0.0004515590116197167,0.0009927160206840806,0.6192197141337294,0.8963685731054468,0.009930329278668203,455053475.0,158437250.0,TGO
africa_sub,Burundi,bi,bdi,290.44,0.01,10199270.0,0.0013873901186239124,,,34628579.0,8.840614466394573e-05,,0.0012989839739599666,0.40295358605312914,,0.0256766806561964,,3462857900.0,BDI
africa_sub,Chad,td,tcd,719.26,0.02,14009413.0,0.0019056776773162575,16909980.0,0.0013567777344463162,216039.0,5.515437144288875e-07,0.0005488999428699412,0.0019051261336018286,1.3706777261864913,0.9758759532778574,0.0003967033320401216,845499000.0,10801950.0,TCD
africa_sub,Cabo_Verde,cv,cpv,3244.67,,532913.0,7.249128911051722e-05,4787987.0,0.00038416569117281126,55014012.0,0.00014044979158446108,-0.00031167440206229406,-6.795850247394386e-05,0.2352103110382219,1.2464908931776855,0.45571322526035335,,,CPV
africa_sub,Burkina_Faso,bf,bfa,642.14,0.03,18110624.0,0.0024635587429015088,353532.0,2.836575477997461e-05,15157370.0,3.86964953122954e-05,0.0024351929881215343,0.0024248622475892133,1.5819496111667748,0.018214785774412896,0.024848567499837368,11784400.0,505245666.6666667,BFA
africa_sub,Uganda,ug,uga,646.22,0.13,40144870.0,0.005460841408398988,56541154.0,0.004536597845006338,49321799.0,0.00012591767330331555,0.0009242435633926502,0.005334923735095673,3.5289049349355945,2.931640259399996,0.08137051884206857,434931953.84615386,379398453.84615386,UGA
africa_sub,Rwanda,rw,rwa,748.35,0.07,11629553.0,0.0015819491901099864,,,31716051.0,8.097051261835146e-05,,0.0015009786774916349,1.1838516764188083,,0.060594283117943314,,453086442.8571428,RWA
africa_sub,Angola,ao,ago,4247.41,0.15,27859305.0,0.0037896559723127007,14333409.0,0.0011500457238809534,43341530.0,0.00011065015319100283,0.002639610248431747,0.003679005819121698,16.09622267336069,4.8847157080692,0.4699765671649973,95556060.0,288943533.3333334,AGO
africa_sub,Zambia,zm,zmb,1513.28,0.12,16100587.0,0.002190136677217548,27824674.0,0.0022325217505536564,215464.0,5.500757496827231e-07,-4.238507333610827e-05,0.0021895866014678654,3.3142900308997714,3.378430514677837,0.0008324186304798712,231872283.33333334,1795533.3333333335,ZMB
africa_sub,Sierra_Leone,sl,sle,494.84,,7237025.0,0.0009844407465665896,,,6276800.0,1.602455846734729e-05,,0.0009684161880992424,0.48714065903101117,,0.007929592511982131,,,SLE
africa_sub,Benin,bj,ben,826.48,0.04,10575952.0,0.0014386295587665394,27117663.0,0.0021757944934659122,4855869.0,1.2396946963465335e-05,-0.0007371649346993728,0.001426232611803074,1.1889985577293696,1.7982506329597072,0.01024582872636483,677941575.0,121396725.0,BEN
america_brazil,Brazil,br,bra,9821.44,0.45,205962108.0,0.02801669074847034,197062498.0,0.01581137349546077,2265007720.0,0.005782524317826437,0.012205317253009572,0.022234166430643906,275.1642471846566,155.29045610325824,56.79271563607328,437916662.2222222,5033350488.888888,BRA
america_central,Honduras,hn,hnd,2480.13,0.16,8960829.0,0.001218927002548084,111914525.0,0.008979498241933795,218362271.0,0.000557474983861559,-0.007760571239385711,0.000661452018686525,3.0230974268295796,22.270322974767264,1.3826104317245684,699465781.25,1364764193.75,HND
america_central,Saint_Vincent,vc,vct,7098.78,0.43,109455.0,1.4888985724858773e-05,,,85218565.0,0.00021756147676299,,-0.00020267249103813123,0.10569363408391295,,1.544421060015578,,198182709.30232558,VCT
america_central,Trinidad_Tobago,tt,tto,16145.25,0.55,1360092.0,0.00018501110385541654,,,54232846.0,0.00013845548871680498,,4.655561513861156e-05,2.987050524521664,,2.2353984792049957,,98605174.54545453,TTO
america_central,Saint_Lucia,lc,lca,9606.97,0.42,177206.0,2.4105044121870397e-05,,,6103025.0,1.5580913991234734e-05,,8.524130130635663e-06,0.23157643572748524,,0.14968537328637235,,14531011.904761905,LCA
america_central,Jamaica,jm,jam,5129.85,0.32,2871934.0,0.000390664513532836,92059160.0,0.007386396585911451,,,-0.006995732072378615,,2.004050354746419,37.89110652623786,,287684875.0,,JAM
america_central,Haiti,ht,hti,775.97,,10711061.0,0.001457008216409406,117048336.0,0.009391411234004488,189280386.0,0.00048322945006676397,-0.007934403017595081,0.0009737787663426421,1.1305946656872068,7.287453375250463,0.37497155636830687,,,HTI
america_central,Bahamas,bs,bhs,29824.67,0.65,386838.0,5.262094431348882e-05,,,4756985.0,1.2144497874839735e-05,,4.047644643864909e-05,1.5694022992381806,,0.3622056414327964,,7318438.461538461,BHS
america_central,Dominica,dm,dma,6719.34,0.51,73162.0,9.95210793113259e-06,,,3050120.0,7.786901967949483e-06,,2.165205963183107e-06,0.06687159690597647,,0.05232284186932168,,5980627.450980392,DMA
america_central,Caicos_Islands,tc,tca,28689.13,,34339.0,4.671078350060988e-06,,,108803723.0,0.00027777396454858514,,-0.0002731028861985241,0.1340091740250852,,7.969093379549751,,,TCA
america_central,Bermuda,bm,bmu,102192.11,,62003.0,8.434167300702742e-06,,,75405276.0,0.00019250832494399362,,-0.0001840741576432909,0.8619053525518177,,19.67283191859234,,,BMU
america_central,Mexico,mx,mex,8967.17,0.36,125890949.0,0.01712474114978689,161301321.0,0.012942063850434952,5668324634.0,0.014471131708742981,0.004182677299351938,0.002653609441043909,153.56046509613452,116.05368669770479,129.7650981246888,448059225.0,15745346205.555555,MEX
america_central,Aruba,aw,abw,25655.1,,104341.0,1.4193336617947918e-05,,,12930491.0,3.301131293668875e-05,,-1.8817976318740832e-05,0.3641314702671156,,0.8469085345220435,,,ABW
america_central,Nicaragua,ni,nic,2221.78,0.11,6082035.0,0.0008273293343665565,102687681.0,0.008239179418469212,,,-0.007411850084102655,,1.8381437685089281,18.305644048366528,,933524372.7272727,,NIC
america_central,Panama,pa,pan,15087.68,0.43,3969249.0,0.0005399304892367637,142300678.0,0.011417541091533805,816871.0,2.0854570959374915e-06,-0.010877610602297041,0.0005378450321408263,8.146298443847735,172.26420637591275,0.03146470931723417,330931809.3023256,1899700.0,PAN
america_central,Saint_Kitts_Nevis,kn,kna,16817.95,,54288.0,7.384708391860886e-06,4984124.0,0.0003999028070358162,721298.0,1.8414609312676308e-06,-0.0003925180986439553,5.543247460593255e-06,0.12419565649889679,6.725545413588005,0.030969597869012454,,,KNA
america_central,Puerto Rico,pr,pr,28450.69,,3673728.0,0.0004997312479924533,,,57093052.0,0.0001457575436294448,,0.0003539737043630085,14.21769881994641,,4.146902688962809,,,PR
america_central,Guatemala,gt,gtm,4470.96,0.12,16252429.0,0.00221079149765,133683085.0,0.010726105719823105,81325639.0,0.00020762290610659557,-0.008515314222173106,0.002003168591543404,9.884360354333245,47.95598962910031,0.9282737082863446,1114025708.3333335,677713658.3333334,GTM
america_central,Virgin_Islands,vg,vgb,31916.82,,30113.0,4.0962224396571405e-06,,,79727469.0,0.00020354280659637373,,-0.00019944658415671658,0.1307383942864978,,6.496439120431273,,,VGB
america_central,El_Salvador,sv,slv,3889.31,0.18,6312478.0,0.0008586761210587463,189039373.0,0.015167635456700253,121622684.0,0.00031050054338416136,-0.014308959335641507,0.000548175577674585,3.3396576243949925,58.99163625809886,1.2076328683894526,1050218738.888889,675681577.7777778,SLV
america_central,Dominican_Republic,do,dom,7052.27,0.36,10528394.0,0.0014321603213346926,4958978.0,0.0003978852095631766,141954286.0,0.0003624067607216319,0.001034275111771516,0.0010697535606130606,10.099981269339013,2.805993926846104,2.555790326434343,13774938.88888889,394317461.1111111,DOM
america_central,Cuba,cu,cub,8433.09,0.23,11461432.0,0.001559079963769947,146398374.0,0.011746321060246343,1250922548.0,0.003193582957645464,-0.010187241096476396,-0.0016345029938755172,13.147861651668702,99.05778266995284,26.93177250429039,636514669.5652174,5438793686.956521,CUB
america_central,Grenada,gd,grd,10451.03,,106823.0,1.4530959043319985e-05,3836101.0,0.00030779080897122584,95557607.0,0.0002439568666153605,-0.00029325984992790587,-0.00022942590757204053,0.15186348889050846,3.2167309782825506,2.549600531703131,,,GRD
america_central,Costa_Rica,cr,cri,11734.1,0.42,4807852.0,0.0006540042921313207,117283638.0,0.009410290766355838,222321557.0,0.0005675829704145716,-0.008756286474224518,8.64213217167491e-05,7.67415176429813,110.42129288149604,6.6600753331416245,279246757.14285713,529337040.4761905,CRI
america_central,Barbados,bb,brb,16494.17,0.72,284217.0,3.866157649958601e-05,8305282.0,0.0006663769972464644,36130218.0,9.223980225258149e-05,-0.0006277154207468785,-5.3578225752995475e-05,0.6376906152521765,10.991335476672715,1.5214189791204618,11535113.88888889,50180858.333333336,BRB
america_central,Belize,bz,blz,5076.99,,359288.0,4.887336259753378e-05,5956992.0,0.0004779611868183659,252641396.0,0.0006449889786952332,-0.00042908782422083214,-0.0005961156160976995,0.24812957317405304,2.4266041658649753,3.274602594945912,,,BLZ
america_north,United_States,us,usa,60054.94,0.78,319929162.0,0.0435194438443564,333624265.0,0.02676845120000245,22298821436.0,0.05692849347663125,0.01675099264435395,-0.01340904963227485,2613.5575889061934,1607.5777307090752,3418.8372600294815,427723416.6666666,28588232610.25641,USA
america_north,Canada,ca,can,44973.55,0.83,35949709.0,0.004890180477034645,222954340.0,0.01788881384307809,29559952407.0,0.07546603135960597,-0.012998633366043445,-0.07057585088257133,219.92877619294148,804.5234638123646,3393.9753346528073,268619686.74698794,35614400490.36145,CAN
america_south,Uruguay,uy,ury,17120.18,0.51,3431552.0,0.00046678844038290244,167008277.0,0.013399963317629163,64746124.0,0.00016529569997006716,-0.01293317487724626,0.0003014927404128353,7.991502121274559,229.40978399120846,2.8298921367135446,327467209.8039216,126953184.31372549,URY
america_south,Bolivia,bo,bol,3393.96,0.3,10724705.0,0.0014588641875503314,68829825.0,0.005522583351715166,46840919.0,0.00011958403090424716,-0.004063719164164835,0.0013392801566460843,4.951326697978323,18.743426992387203,0.4058634175277787,229432750.0,156136396.6666667,BOL
america_south,Ecuador,ec,ecu,6273.49,0.31,16144368.0,0.0021960921354791173,147857618.0,0.011863403976271343,633815824.0,0.001618120495988067,-0.009667311840792225,0.0005779716394910502,13.777162051006886,74.4249462110985,10.151262750376178,476960058.0645161,2044567174.1935484,ECU
america_south,Suriname,sr,sur,6757.43,0.32,553208.0,7.525198496987505e-05,14305283.0,0.001147789025140976,12659521.0,3.2319531358831074e-05,-0.001072537040171101,4.293245361104397e-05,0.5085100207949828,7.756103992158386,0.21839697079010587,44704009.375,39561003.125,SUR
america_south,Chile,cl,chl,15346.73,0.54,17762681.0,0.002416228622212052,123230734.0,0.009887457944401865,8030241517.0,0.02050106339155081,-0.007471229322189812,-0.018084834769338757,37.08120828336037,151.74014745909042,314.6242845830145,228205062.96296296,14870817624.074074,CHL
america_south,Colombia,co,col,6301.59,0.4,48228697.0,0.0065604712545022075,127556244.0,0.01023451664335508,11510687302.0,0.029386579414709887,-0.0036740453888528726,-0.022826108160207678,41.341400052658564,64.49372773459994,185.18217497394167,318890610.0,28776718255.0,COL
america_south,Peru,pe,per,6572.35,0.37,31376671.0,0.0042681175516202105,128290691.0,0.01029344523680882,1516159131.0,0.0038707272241447813,-0.00602532768518861,0.0003973903274754292,28.05156239039109,67.65212480214046,25.439774071607953,346731597.2972973,4097727381.081081,PER
america_south,Paraguay,py,pry,4321.51,0.24,6639119.0,0.0009031085653157797,133247220.0,0.010691133950062028,5429656.0,1.3861814942260867e-05,-0.009788025384746248,0.0008892467503735187,3.902792696097795,46.20184227653255,0.05990397189112976,555196750.0,22623566.666666668,PRY
america_south,Argentina,ar,arg,14399.62,0.48,43417765.0,0.005906047994977597,122893384.0,0.009860390557644727,115384763.0,0.00029457524231049425,-0.00395434256266713,0.005611472752667102,85.04484682943931,141.9858770816722,4.241771550679039,256027883.33333334,240384922.9166667,ARG
america_south,Venezuela,ve,ven,7977.36,0.4,31155134.0,0.004237982233630828,222959075.0,0.017889193757340122,43893247.0,0.0001120586768533673,-0.013651211523709295,0.00412592355677746,33.80790995127722,142.7085387120548,0.8939324063829781,557397687.5,109733117.5,VEN
america_south,Guyana,gy,guy,4555.07,0.32,768514.0,0.00010453971015809345,11465435.0,0.0009199328990183016,11852956.0,3.0260385297109168e-05,-0.0008153931888602082,7.427932486098428e-05,0.4761856975498267,4.190358750331295,0.13783817325530304,35829484.375,37040487.5,GUY
asia_central,Uzbekistan,uz,uzb,1556.76,0.3,30976021.0,0.00421361778339889,493633.0,3.960680399314124e-05,617068520.0,0.0015753649275266793,0.004174010979405749,0.002638252855872211,6.559591620484056,0.06165828818436256,2.4524651045764334,1645443.3333333335,2056895066.6666667,UZB
asia_central,Tajikistan,tj,tjk,800.96,0.13,8548651.0,0.0011628590992261633,30582479.0,0.002453795129939364,106264470.0,0.00027129129692146826,-0.0012909360307132006,0.0008915678023046951,0.9314036241161878,1.965391747276233,0.21729347718221922,235249838.46153846,817419000.0,TJK
asia_central,Azerbaijan,az,aze,4146.37,0.5,9617484.0,0.0013082507147691529,50179313.0,0.004026153467254993,1388899884.0,0.0035458366359370813,-0.0027179027524858396,-0.0022375859211679287,5.424491516197373,16.693921952022084,14.702350652150436,100358626.0,2777799768.0,AZE
asia_central,Armenia,am,arm,3936.8,,2916950.0,0.00039678796683684437,63294021.0,0.00507841632079858,,,-0.004681628353961736,,1.562074867843289,19.99270937171985,,,,ARM
asia_central,Turkmenistan,tm,tkm,6584.7,0.05,5565284.0,0.0007570365358438166,,,56570654.0,0.00014442387085124167,,0.0006126126649925749,4.9848584775707785,,0.950987862394171,,1131413080.0,TKM
asia_central,Afghanistan,af,afg,618.99,0.05,33736494.0,0.004589120438287732,38866968.0,0.003118503794081216,38832308.0,9.91381898368656e-05,0.001470616644206516,0.004489982248450867,2.840619660095723,1.930322663498332,0.06136554812712144,777339360.0,776646160.0,AFG
asia_central,Iran,ir,irn,5679.65,0.21,79360487.0,0.010795278041759995,106746002.0,0.008564800121275244,9882891227.0,0.025230845063327668,0.0022304779204847507,-0.014435567021567673,61.31340092988215,48.645067008800936,143.30236916392897,508314295.2380953,47061386795.2381,IRN
asia_central,Kazakhstan,kz,kaz,8756.46,0.45,17749648.0,0.002414455764407913,25298849.0,0.0020298613617709452,3813553646.0,0.009735934452060354,0.00038459440263696786,-0.007321478687652441,21.14208532280731,17.77439981989281,85.2523205920884,56219664.44444444,8474563657.777778,KAZ
asia_central,Kyrgyzstan,kg,kgz,1251.38,0.2,5865401.0,0.0007978609634970754,886313.0,7.111361126094282e-05,368002136.0,0.0009395028907151239,0.0007267473522361325,-0.0001416419272180485,0.9984272525009703,0.08899015085971863,1.1756751273830919,4431565.0,1840010680.0,KGZ
asia_central,Georgia,ge,geo,3874.95,0.37,3951524.0,0.000537519386299729,45275851.0,0.003632722601972858,785544676.0,0.0020054815494002327,-0.003095203215673129,-0.0014679621631005038,2.082860745942135,14.076618446514725,7.771140729848431,122367164.86486487,2123093718.9189188,GEO
asia_east,South_Korea,kr,kor,30025.2,0.84,50593662.0,0.006882173599071124,89619564.0,0.0071906548089345265,1041604414.0,0.002659197494263002,-0.00030848120986340204,0.004222976104808122,206.63863874683034,215.90084876922094,79.84293660474549,106689957.14285715,1240005254.7619047,KOR
asia_east,China,tw,tw,24318.0,,23485755.0,0.0031947290752595186,83197541.0,0.00667538170887751,3139293440.0,0.008014560170061146,-0.0034806526336179913,-0.004819831094801628,77.68942165216097,162.3319323964833,194.89807421554696,,,TW
asia_east,China,cn,chn,8682.25,0.38,1397028553.0,0.19003552311760186,83197541.0,0.00667538170887751,3139293440.0,0.008014560170061146,0.18336014140872434,0.18202096294754072,1649.9359205877988,57.95733284190176,69.58441503651339,218940897.36842105,8261298526.315789,CHN
asia_east,Hong_Kong,hk,hkg,46390.33,,7245701.0,0.000985620928743273,12508548.0,0.0010036274091780712,842217578.0,0.002150166457572111,-1.8006480434798163e-05,-0.001164545528828838,45.72328013930692,46.55860670881575,99.74693152170124,,,HKG
asia_east,Mongolia,mn,mng,3620.39,0.2,2976877.0,0.00040493973923219964,8936024.0,0.0007169847863615397,552585010.0,0.0014107396764154805,-0.0003120450471293401,-0.001005799937183281,1.4660397825188631,2.5957645506954545,5.107427817097841,44680120.0,2762925050.0,MNG
asia_east,Macao,mo,mac,80892.81,,600942.0,8.174516339562453e-05,,,5972357.0,1.5247320917405502e-05,,6.649784247821902e-05,6.61259597098121,,1.2333986339807088,,,MAC
asia_east,North_Korea,kp,prk,684.6,,25243917.0,0.003433888994130188,43885606.0,0.003521175843110617,,,-8.728684898042915e-05,,2.350840405381527,2.4105969821935287,,,,PRK
asia_east,Japan,jp,jpn,38219.68,0.8,127974958.0,0.017408225506385284,292520822.0,0.02347050310831439,9411331437.0,0.02402696132866908,-0.006062277601929105,-0.006618735822283797,665.3368082218835,897.0351182387813,918.3027733541071,365651027.5,11764164296.25,JPN
asia_south,Sri_Lanka,lk,lka,4184.37,0.15,20714040.0,0.002817697189385169,82451956.0,0.006615559454378264,635387313.0,0.0016221324793810848,-0.003797862264993095,0.0011955647100040843,11.790287588347619,27.681948514116776,6.78760248274783,549679706.6666667,4235915420.0,LKA
asia_south,Pakistan,pk,pak,1533.58,0.09,189380513.0,0.025761123334917837,212029503.0,0.017012256000073236,1003208895.0,0.002561174418953984,0.0087488673348446,0.02319994891596385,39.506743523963294,26.089655556592312,3.9277658654194507,2355883366.666667,11146765500.0,PAK
asia_south,Bangladesh,bd,bgd,1491.67,0.05,161200886.0,0.021927894481646216,136726735.0,0.01097031396557192,,,0.010957580516074296,,32.709182361437215,16.364088233024667,,2734534700.0,,BGD
asia_south,India,in,ind,1923.32,0.1,1309053980.0,0.17806848495993388,307161315.0,0.024645187816617842,13344595162.0,0.03406851347765562,0.15342329714331604,0.14399997148227828,342.48267849314004,47.400582631457425,65.5246533418446,3071613150.0,133445951620.0,IND
