Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_southern,Zimbabwe,zw,zwe,1091.17,0.16,15777451.0,0.002146181012412944,73816411.0,0.005769211592550306,,,-0.0036230305801373624,,2.341848335314632,6.295190613443118,,461352568.75,,ZWE
africa_southern,South_Africa,za,zaf,6151.09,0.21,55291225.0,0.007521175457813298,150253495.0,0.011743245078322752,,,-0.004222069620509454,,46.2634271468008,72.23375736882029,,715492833.3333334,,ZAF
africa_southern,Lesotho,ls,lso,1178.31,0.04,2174645.0,0.0002958134243445755,,,512258.0,1.1990698636182823e-06,,0.00029461435448095724,0.34855991603945674,,0.0014128760110000583,,12806450.0,LSO
africa_southern,Eswatini,sz,swz,1091.17,0.16,0.0,0.0,14183274.0,0.0011085110705411746,1065210.0,2.493394362654816e-06,-0.0011085110705411746,-2.493394362654816e-06,0.0,1.2095740248424136,0.002720717126698056,88645462.5,6657562.5,SWZ
africa_sub,Malawi,mw,mwi,340.42,0.03,17573607.0,0.0023905091933422704,19291662.0,0.0015077633624040894,5636601.0,1.3193895248762684e-05,0.000882745830938181,0.002377315298093508,0.8137771395975757,0.5132728038296002,0.004491465820583793,643055400.0,187886700.0,MWI
africa_sub,Senegal,sn,sen,1332.83,0.18,14976994.0,0.0020372961478899595,34297124.0,0.0026805335384286737,135984073.0,0.0003183052365533941,-0.0006432373905387143,0.0017189909113365653,2.7153694247921747,3.572695516023889,0.4242467684354603,190539577.7777778,755467072.2222222,SEN
africa_sub,Comoros,km,com,1329.92,0.06,777424.0,0.00010575172297439686,30322806.0,0.0023699158699798336,3846854.0,9.004538145113292e-06,-0.002264164147005437,9.674718482928357e-05,0.1406413314181099,3.1517985138035804,0.01197531536994907,505380100.0,64114233.333333336,COM
africa_sub,Sao_Tome,st,stp,1921.28,0.2,195553.0,2.6600756707809673e-05,958892.0,7.494337326158743e-05,242079112.0,0.0005666476029865321,-4.834261655377775e-05,-0.0005400468462787224,0.05110750184758057,0.1439872041800227,1.0886887066659643,4794460.0,1210395560.0,STP
africa_sub,Nigeria,ng,nga,1968.55,0.28,181181744.0,0.024645858115399176,117352357.0,0.009171816527594414,503698449.0,0.0011790340620296226,0.015474041587804762,0.023466824053369553,48.51660399306905,18.055179425395984,2.3209875028084133,419115560.7142857,1798923032.142857,NGA
africa_sub,Niger,ne,ner,378.07,0.01,19896965.0,0.0027065518053356603,20237678.0,0.0015817003961883258,1466667.0,3.4331063637140574e-06,0.0011248514091473346,0.0027031186989719463,1.023266041043253,0.5979934687869203,0.0012979545229293737,2023767800.0,146666700.0,NER
africa_sub,Ghana,gh,gha,2046.09,0.14,27582821.0,0.003752046303232697,71458958.0,0.005584961979324156,,,-0.001832915676091459,,7.677024420581389,11.427334856275362,,510421128.57142854,,GHA
africa_sub,Côte_d'Ivoire,ci,civ,1566.38,0.02,23108472.0,0.00314340788206385,2132507.0,0.00016666868436064543,39851840.0,9.32833461922266e-05,0.0029767391977032044,0.003050124535871623,4.9237712383071734,0.2610664938088278,0.14611716780857992,106625350.0,1992592000.0,CIV
africa_sub,Democratic_Republic_Congo,cd,cod,462.78,0.01,76196619.0,0.010364902220761984,3221452.0,0.0002517765083870627,82004848.0,0.0001919531601407845,0.010113125712374922,0.0101729490606212,4.796669449724231,0.11651713255136487,0.08883208344995225,322145200.0,8200484800.0,COD
africa_sub,Gabon,ga,gab,7220.93,0.08,1930175.0,0.0002625585676440481,17412710.0,0.001360911578181668,1618270463.0,0.003787972746871508,-0.0010983530105376199,-0.00352541417922746,1.8959170378579364,9.827047242239352,27.35268604706688,217658875.0,20228380787.5,GAB
africa_sub,Kenya,ke,ken,1507.81,0.28,47236259.0,0.0064254715266249315,139844281.0,0.010929700268102477,236076.0,5.525957957192463e-07,-0.004504228741477545,0.006424918930829212,9.688390222560338,16.479911361247595,0.0008332094667434367,499443860.7142857,843128.5714285714,KEN
africa_sub,Mozambique,mz,moz,426.44,0.04,28010691.0,0.0038102487638064053,15368869.0,0.001201172693145255,16491584.0,3.860273802991745e-05,0.00260907607066115,0.0037716460257764877,1.6248424828376036,0.5122280832648626,0.016461751605477998,384221725.0,412289600.0,MOZ
africa_sub,Liberia,lr,lbr,583.83,0.03,4499621.0,0.0006120761302478166,9238269.0,0.0007220281762262611,,,-0.00010995204597844454,,0.35734840712258276,0.4215417101261781,,307942300.0,,LBR
africa_sub,Madagascar,mg,mdg,516.54,0.02,24234088.0,0.003296523596792941,11847016.0,0.0009259179783792109,68772965.0,0.00016098057963599382,0.00237060561841373,0.003135543017156947,1.7027862986874256,0.4782736725519976,0.08315290860517624,592350800.0,3438648250.0,MDG
africa_sub,Equatorial_Guinea,gq,gnq,9850.35,,1175389.0,0.00015988625501033328,12440944.0,0.0009723371452869631,,,-0.0008124508902766298,,1.5749355720410365,9.577861199077438,,,,GNQ
africa_sub,Gambia,gm,gmb,709.08,0.11,1977590.0,0.0002690083530183497,69577698.0,0.0054379298105480135,22492094.0,5.264845465579765e-05,-0.005168921457529663,0.00021635989836255203,0.1907484429582514,3.8559272700633858,0.037331966227333,632524527.2727273,204473581.8181818,GMB
africa_sub,Mauritania,mr,mrt,1129.39,0.05,4182341.0,0.0005689170476039612,1411397.0,0.00011030945319314866,,,0.00045860759441081254,,0.6425292243934377,0.12458239334181018,,28227940.0,,MRT
africa_sub,Mali,ml,mli,821.69,0.02,17467905.0,0.002376130722106703,17863244.0,0.0013961236122053493,1500662369.0,0.0035126811531179967,0.0009800071099013538,-0.0011365504310112936,1.952442853047857,1.1471808109130135,2.886334976705527,893162200.0,75033118450.0,MLI
africa_sub,Republic_of_Congo,cg,cog,2146.53,0.06,4995648.0,0.0006795498767385617,,,1742943.0,4.079800462470943e-06,,0.0006754700762760908,1.4586741969156252,,0.008757414086707755,,29049050.0,COG
africa_sub,Central_African_Republic,cf,caf,427.71,0.02,4546100.0,0.0006183985930636378,13714136.0,0.0010718450182170397,1380221181.0,0.0032307579837986622,-0.0004534464251534019,-0.0026123593907350245,0.2644952622392485,0.45843883274161,1.3818274972505258,685706800.0,69011059050.0,CAF
africa_sub,Tanzania,tz,tza,933.56,0.12,53879957.0,0.007329202965867294,73273066.0,0.0057267458016741525,,,0.0016024571641931416,,6.842250720815071,5.3462608106109215,,610608883.3333334,,TZA
africa_sub,Cameroon,cm,cmr,1451.92,0.05,22834522.0,0.003106142908884689,93825516.0,0.0073330475872663906,68031891.0,0.00015924590784929444,-0.004226904678381702,0.0029468970010353944,4.509871012267858,10.646998452903818,0.2312123185245476,1876510320.0,1360637820.0,CMR
africa_sub,Togo,tg,tgo,613.76,0.04,7416802.0,0.0010088955196391578,18737275.0,0.0014644345705564447,6337490.0,1.4834503843731535e-05,-0.0004555390509172869,0.0009940610157954262,0.6192197141337294,0.8988113620247234,0.009104825079128666,468431875.0,158437250.0,TGO
africa_sub,Burundi,bi,bdi,290.44,0.01,10199270.0,0.0013873901186239124,,,34835480.0,8.154128242541339e-05,,0.001305848836198499,0.40295358605312914,,0.023682850067637064,,3483548000.0,BDI
africa_sub,Chad,td,tcd,719.26,0.02,14009413.0,0.0019056776773162575,17530843.0,0.0013701444068146224,216039.0,5.056941116902619e-07,0.0005355332705016351,0.0019051719832045672,1.3706777261864913,0.9854900660454853,0.00036372554677433774,876542150.0,10801950.0,TCD
africa_sub,Cabo_Verde,cv,cpv,3244.67,,532913.0,7.249128911051722e-05,4993964.0,0.00039030934464666535,55014012.0,0.00012877425802219694,-0.00031781805553614815,-5.628296891167972e-05,0.2352103110382219,1.2664250212946957,0.41782997177688175,,,CPV
africa_sub,Burkina_Faso,bf,bfa,642.14,0.03,18110624.0,0.0024635587429015088,353532.0,2.763072445688933e-05,15157370.0,3.5479671530189566e-05,0.0024359280184446195,0.002428079071371319,1.5819496111667748,0.017742793402746915,0.022782916276395927,11784400.0,505245666.6666667,BFA
africa_sub,Uganda,ug,uga,646.22,0.13,40144870.0,0.005460841408398988,58008821.0,0.004533750124797799,49321799.0,0.00011545018877272456,0.0009270912836011891,0.005345391219626264,3.5289049349355945,2.929800005646834,0.07460622098871007,446221700.0,379398453.84615386,UGA
africa_sub,Rwanda,rw,rwa,748.35,0.07,11629553.0,0.0015819491901099864,,,31716051.0,7.423946711828901e-05,,0.0015077097229916974,1.1838516764188083,,0.05555710521797159,,453086442.8571428,RWA
africa_sub,Angola,ao,ago,4247.41,0.15,27859305.0,0.0037896559723127007,14756395.0,0.0011533040409977585,43341530.0,0.00010145185134464996,0.002636351931314942,0.0036882041209680507,16.09622267336069,4.89855511677429,0.43090760791977967,98375966.66666667,288943533.3333334,AGO
africa_sub,Zambia,zm,zmb,1513.28,0.12,16100587.0,0.002190136677217548,28633675.0,0.00223789977742643,215464.0,5.043481782512906e-07,-4.77631002088817e-05,0.002189632329039297,3.3142900308997714,3.386568975183868,0.000763220011184113,238613958.33333334,1795533.3333333335,ZMB
africa_sub,Sierra_Leone,sl,sle,494.84,,7237025.0,0.0009844407465665896,,,6276800.0,1.4692443495190383e-05,,0.0009697483030713992,0.48714065903101117,,0.007270408739160009,,,SLE
africa_sub,Benin,bj,ben,826.48,0.04,10575952.0,0.0014386295587665394,27979225.0,0.0021867504398252764,4948921.0,1.1584205670829261e-05,-0.0007481208810587369,0.00142704535309571,1.1889985577293696,1.8073055035067944,0.009574114302826968,699480625.0,123723025.0,BEN
america_brazil,Brazil,br,bra,9821.44,0.45,205962108.0,0.02801669074847034,200159382.0,0.015643700517925546,2265386107.0,0.005302711154073225,0.012372990230544795,0.022713979594397117,275.1642471846566,153.64366601477468,52.08025943706094,444798626.6666666,5034191348.888888,BRA
america_central,Honduras,hn,hnd,2480.13,0.16,8960829.0,0.001218927002548084,115519681.0,0.009028581500567852,218628119.0,0.0005117546018460457,-0.007809654498019768,0.0007071724007020383,3.0230974268295796,22.392055837003348,1.2692179406764332,721998006.25,1366425743.75,HND
america_central,Saint_Vincent,vc,vct,7098.78,0.43,109455.0,1.4888985724858773e-05,,,122592386.0,0.00028695859422724464,,-0.00027206960850238585,0.10569363408391295,,2.0370559295284796,,285098572.09302324,VCT
america_central,Trinidad_Tobago,tt,tto,16145.25,0.55,1360092.0,0.00018501110385541654,,,54640831.0,0.0001279007331757818,,5.711037067963475e-05,2.987050524521664,,2.0649893123062912,,99346965.45454545,TTO
america_central,Saint_Lucia,lc,lca,9606.97,0.42,177206.0,2.4105044121870397e-05,,,6273693.0,1.4685170773112325e-05,,9.419873348758071e-06,0.23157643572748524,,0.1410799950621669,,14937364.285714285,LCA
america_central,Jamaica,jm,jam,5129.85,0.32,2871934.0,0.000390664513532836,94590101.0,0.007392804660060002,,,-0.007002140146527166,,2.004050354746419,37.9239789854088,,295594065.625,,JAM
america_central,Haiti,ht,hti,775.97,,10711061.0,0.001457008216409406,120806748.0,0.009441798667506385,189280386.0,0.00044305878410222165,-0.007984790451096978,0.0010139494323071845,1.1305946656872068,7.3265525120249295,0.34380032469980093,,,HTI
america_central,Bahamas,bs,bhs,29824.67,0.65,386838.0,5.262094431348882e-05,,,4756985.0,1.1134930748146865e-05,,4.1486013565341954e-05,1.5694022992381806,,0.3320956350363333,,7318438.461538461,BHS
america_central,Dominica,dm,dma,6719.34,0.51,73162.0,9.95210793113259e-06,,,3050120.0,7.139580001521492e-06,,2.8125279296110984e-06,0.06687159690597647,,0.04797326548742342,,5980627.450980392,DMA
america_central,Caicos_Islands,tc,tca,28689.13,,34339.0,4.671078350060988e-06,,,114577448.0,0.00026819759759162546,,-0.00026352651924156444,0.1340091740250852,,7.69435574299383,,,TCA
america_central,Bermuda,bm,bmu,102192.11,,62003.0,8.434167300702742e-06,,,75854976.0,0.00017755782384479716,,-0.00016912365654409443,0.8619053525518177,,18.145008665708133,,,BMU
america_central,Mexico,mx,mex,8967.17,0.36,125890949.0,0.01712474114978689,164853844.0,0.01288435315395217,5670275252.0,0.013272718382326413,0.00424038799583472,0.003852022767460477,153.56046509613452,115.53618507152528,119.01872209644594,457927344.4444445,15750764588.88889,MEX
america_central,Aruba,aw,abw,25655.1,,104341.0,1.4193336617947918e-05,,,12930491.0,3.0267096033419542e-05,,-1.6073759415471622e-05,0.3641314702671156,,0.7765053754469816,,,ABW
america_central,Nicaragua,ni,nic,2221.78,0.11,6082035.0,0.0008273293343665565,105742399.0,0.008264426106206651,,,-0.007437096771840094,,1.8381437685089281,18.361736634247816,,961294536.3636364,,NIC
america_central,Panama,pa,pan,15087.68,0.43,3969249.0,0.0005399304892367637,146450949.0,0.011446052459944085,816871.0,1.912093903001476e-06,-0.010906121970707321,0.0005380183953337623,8.146298443847735,172.69437677884918,0.028849060938437306,340583602.3255814,1899700.0,PAN
america_central,Saint_Kitts_Nevis,kn,kna,16817.95,,54288.0,7.384708391860886e-06,5166569.0,0.00040379949884736385,721298.0,1.688381039414006e-06,-0.00039641479045550296,5.6963273524468794e-06,0.12419565649889679,6.791079781640023,0.028395107901812783,,,KNA
america_central,Puerto Rico,pr,pr,28450.69,,3673728.0,0.0004997312479924533,,,57093052.0,0.00013364077881690772,,0.00036609046917554554,14.21769881994641,,3.802172369478408,,,PRI
america_central,Guatemala,gt,gtm,4470.96,0.12,16252429.0,0.00221079149765,137423811.0,0.010740525484416228,81325639.0,0.00019036329908834942,-0.008529733986766229,0.0020204281985616505,9.884360354333245,48.02045981980558,0.8511066956920467,1145198425.0,677713658.3333334,GTM
america_central,Virgin_Islands,vg,vgb,31916.82,,30113.0,4.0962224396571405e-06,,,87029440.0,0.00020371449299293616,,-0.000199618270553279,0.1307383942864978,,6.501918804246804,,,VGB
america_central,El_Salvador,sv,slv,3889.31,0.18,6312478.0,0.0008586761210587463,194451323.0,0.015197580207988491,121622684.0,0.00028468876057917983,-0.014338904086929746,0.0005739873604795665,3.3396576243949925,59.10810067873172,1.10724284340821,1080285127.777778,675681577.7777778,SLV
america_central,Dominican_Republic,do,dom,7052.27,0.36,10528394.0,0.0014321603213346926,4958978.0,0.0003875749711646362,143952651.0,0.00033695771584252516,0.0010445853501700564,0.0010952026054921675,10.099981269339013,2.733283341895229,2.376316790704765,13774938.88888889,399868475.0,DOM
america_central,Cuba,cu,cub,8433.09,0.23,11461432.0,0.001559079963769947,150866091.0,0.01179112326552898,1250922548.0,0.0029281017163761123,-0.010232043301759032,-0.0013690217526061653,13.147861651668702,99.43560369929979,24.69294530335423,655939526.0869565,5438793686.956521,CUB
america_central,Grenada,gd,grd,10451.03,,106823.0,1.4530959043319985e-05,3979801.0,0.0003110461989982593,96232428.0,0.00022525642218885054,-0.00029651523995493934,-0.00021072546314553057,0.15186348889050846,3.2507531571167783,2.354161625988343,,,GRD
america_central,Costa_Rica,cr,cri,11734.1,0.42,4807852.0,0.0006540042921313207,120675836.0,0.009431567080549331,222321557.0,0.0005204000309051187,-0.00877756278841801,0.00013360426122620197,7.67415176429813,110.6709512798739,6.106426002643754,287323419.04761904,529337040.4761905,CRI
america_central,Barbados,bb,brb,16494.17,0.72,284217.0,3.866157649958601e-05,8590763.0,0.0006714215554106558,36130218.0,8.457194532785983e-05,-0.0006327599789110698,-4.5910368828273816e-05,0.6376906152521765,11.074541276607775,1.3949440434684257,11931615.277777778,50180858.333333336,BRB
america_central,Belize,bz,blz,5076.99,,359288.0,4.887336259753378e-05,6166257.0,0.00048193133322405057,306605227.0,0.0007176873523176652,-0.0004330579706265168,-0.0006688139897201315,0.24812957317405304,2.4467605594651722,3.643691510843263,,,BLZ
america_north,United_States,us,usa,60054.94,0.78,319929162.0,0.0435194438443564,337548874.0,0.02638154375905789,22339464223.0,0.05229118592423762,0.017137900085298512,-0.008771742079881219,2613.5575889061934,1584.342027557596,3140.344033208935,432754966.6666666,28640338747.435898,USA
america_north,Canada,ca,can,44973.55,0.83,35949709.0,0.004890180477034645,227277093.0,0.017763118280794417,29582193664.0,0.06924463243565178,-0.012872937803759772,-0.06435445195861714,219.92877619294148,798.8704881572218,3114.176939076407,273827822.8915663,35641197185.54217,CAN
america_south,Uruguay,uy,ury,17120.18,0.51,3431552.0,0.00046678844038290244,171600291.0,0.013411629943945742,64746124.0,0.00015155473623543685,-0.01294484150356284,0.0003152337041474656,7.991502121274559,229.60951873374103,2.5946443642032015,336471158.8235294,126953184.31372549,URY
america_south,Bolivia,bo,bol,3393.96,0.3,10724705.0,0.0014588641875503314,71073714.0,0.005554852764846628,48808389.0,0.00011424842236072073,-0.004095988577296296,0.0013446157651896106,4.951326697978323,18.85294808977886,0.3877545755553917,236912380.0,162694630.0,BOL
america_south,Ecuador,ec,ecu,6273.49,0.31,16144368.0,0.0021960921354791173,151977822.0,0.0118780119571642,636289743.0,0.0014893976382227745,-0.009681919821685082,0.0007066944972563428,13.777162051006886,74.51658923315003,9.343721189414193,490251038.7096774,2052547558.064516,ECU
america_south,Suriname,sr,sur,6757.43,0.32,553208.0,7.525198496987505e-05,14758083.0,0.0011534359686956278,12659521.0,2.963282197436211e-05,-0.0010781839837257527,4.561916299551293e-05,0.5085100207949828,7.794262817942896,0.20024172019421377,46119009.375,39561003.125,SUR
america_south,Chile,cl,chl,15346.73,0.54,17762681.0,0.002416228622212052,126986808.0,0.009924808791022905,8045772883.0,0.01883317350538691,-0.007508580168810853,-0.01641694488317486,37.08120828336037,152.31336081745494,289.0276288303265,235160755.55555555,14899579412.962961,CHL
america_south,Colombia,co,col,6301.59,0.4,48228697.0,0.0065604712545022075,131404129.0,0.010270049899009258,11938016820.0,0.02794395831832819,-0.00370957864450705,-0.021383487063825986,41.341400052658564,64.71764374309775,176.09136829919376,328510322.5,29845042050.0,COL
america_south,Peru,pe,per,6572.35,0.37,31376671.0,0.0042681175516202105,131476327.0,0.01027569262171707,1518275324.0,0.0035539087445851185,-0.006007575070096859,0.000714208807035092,28.05156239039109,67.53544840234218,23.357532137474006,355341424.3243243,4103446821.6216216,PER
america_south,Paraguay,py,pry,4321.51,0.24,6639119.0,0.0009031085653157797,137057284.0,0.010711879119891913,5429656.0,1.270948795219243e-05,-0.009808770554576133,0.0008903990773635873,3.902792696097795,46.291492735404105,0.05492417928027911,571072016.6666667,22623566.666666668,PRY
america_south,Argentina,ar,arg,14399.62,0.48,43417765.0,0.005906047994977597,125568346.0,0.009813947164141695,115398827.0,0.00027012024361278847,-0.003907899169164098,0.005635927751364809,85.04484682943931,141.31710986371803,3.8896288623315813,261600720.83333334,240414222.9166667,ARG
america_south,Venezuela,ve,ven,7977.36,0.4,31155134.0,0.004237982233630828,228859580.0,0.0178867994815163,43893247.0,0.00010274328501273496,-0.013648817247885473,0.004135238948618093,33.80790995127722,142.68943871186886,0.8196201721291914,572148950.0,109733117.5,VEN
america_south,Guyana,gy,guy,4555.07,0.32,768514.0,0.00010453971015809345,11825600.0,0.0009242441847906004,12094319.0,2.8309823241190972e-05,-0.000819704474632507,7.622988691690247e-05,0.4761856975498267,4.20999695881412,0.12895322655125174,36955000.0,37794746.875,GUY
asia_central,Uzbekistan,uz,uzb,1556.76,0.3,30976021.0,0.00421361778339889,493633.0,3.858048891140732e-05,617376603.0,0.0014451266337672198,0.0041750372944874825,0.0027684911496316704,6.559591620484056,0.06006056191772245,2.249715338383457,1645443.3333333335,2057922010.0,UZB
asia_central,Tajikistan,tj,tjk,800.96,0.13,8548651.0,0.0011628590992261633,31435554.0,0.0024568840464898947,106307114.0,0.0002488387817967376,-0.0012940249472637314,0.0009140203174294257,0.9314036241161878,1.9678658458765461,0.19930991066791498,241811953.84615383,817747030.7692307,TJK
asia_central,Azerbaijan,az,aze,4146.37,0.5,9617484.0,0.0013082507147691529,51920610.0,0.004057918571850958,1395723805.0,0.003267045809943701,-0.0027496678570818047,-0.001958795095174548,5.424491516197373,16.825631828765655,13.546380734976264,103841220.0,2791447610.0,AZE
asia_central,Armenia,am,arm,3936.8,,2916950.0,0.00039678796683684437,65329744.0,0.005105925786924858,,,-0.0047091378200880135,,1.562074867843289,20.10100863796578,,,,ARM
asia_central,Turkmenistan,tm,tkm,6584.7,0.05,5565284.0,0.0007570365358438166,,,58006986.0,0.00013578007330666898,,0.0006212564625371476,4.9848584775707785,,0.8940710487024233,,1160139720.0,TKM
asia_central,Afghanistan,af,afg,618.99,0.05,33736494.0,0.004589120438287732,40107489.0,0.003134649698518719,38832308.0,9.089687278196366e-05,0.0014544707397690128,0.004498223565505768,2.840619660095723,1.940316816886102,0.05626425528330769,802149780.0,776646160.0,AFG
asia_central,Iran,ir,irn,5679.65,0.21,79360487.0,0.010795278041759995,109539554.0,0.008561197384408059,9884173104.0,0.02313641582131031,0.002234080657351936,-0.012341137779550313,61.31340092988215,48.624604724353226,131.40674411950508,521616923.8095238,47067490971.42857,IRN
asia_central,Kazakhstan,kz,kaz,8756.46,0.45,17749648.0,0.002414455764407913,25906731.0,0.0020247721446425017,3814357867.0,0.008928472698083804,0.00038968361976541134,-0.006514016933675891,21.14208532280731,17.72983629367628,78.18181404186289,57570513.33333333,8476350815.555555,KAZ
asia_central,Kyrgyzstan,kg,kgz,1251.38,0.2,5865401.0,0.0007978609634970754,886313.0,6.927087303429097e-05,368235853.0,0.0008619494747491925,0.0007285900904627844,-6.408851125211715e-05,0.9984272525009703,0.08668418509765104,1.0786263337116446,4431565.0,1841179265.0,KGZ
asia_central,Georgia,ge,geo,3874.95,0.37,3951524.0,0.000537519386299729,46761501.0,0.003654702118398207,786503615.0,0.0018410113309569325,-0.0031171827320984782,-0.0013034919446572035,2.082860745942135,14.161787973687133,7.133826856891565,126382435.13513514,2125685445.945946,GEO
asia_east,South_Korea,kr,kor,30025.2,0.84,50593662.0,0.006882173599071124,92655673.0,0.007241617081425842,1051125629.0,0.0024604263176186835,-0.0003594434823547179,0.004421747281452441,206.63863874683034,217.43100119322722,73.87479227176449,110304372.61904763,1251340034.5238097,KOR
asia_east,China,tw,tw,24318.0,,23485755.0,0.0031947290752595186,84677759.0,0.00661809348674485,22061045168.0,0.05163947546133107,-0.003423364411485332,-0.04844474638607155,77.68942165216097,160.93879741066127,1255.768764268649,,,TWN
asia_east,China,cn,chn,8682.25,0.38,1397028553.0,0.19003552311760186,84677759.0,0.00661809348674485,22061045168.0,0.05163947546133107,0.183417429630857,0.13839604765627078,1649.9359205877988,57.45994217529048,448.34683582414164,222836207.89473683,58055382021.05263,CHN
asia_east,Hong_Kong,hk,hkg,46390.33,,7245701.0,0.000985620928743273,12508548.0,0.0009776208183241524,1231604249.0,0.002882882334448905,8.000110419120656e-06,-0.001897261405705632,45.72328013930692,45.35215237692748,133.73786284625507,,,HKG
asia_east,Mongolia,mn,mng,3620.39,0.2,2976877.0,0.00040493973923219964,9145064.0,0.0007147436258234563,554837678.0,0.0012987384069936333,-0.00030980388659125667,-0.0008937986677614336,1.4660397825188631,2.587650675494983,4.70193954129568,45725320.0,2774188390.0,MNG
asia_east,Macao,mo,mac,80892.81,,600942.0,8.174516339562453e-05,,,7489162.0,1.75302844620391e-05,,6.421487893358544e-05,6.61259597098121,,1.4180739702336809,,,MAC
asia_east,North_Korea,kp,prk,684.6,,25243917.0,0.003433888994130188,45488556.0,0.0035552135500542524,,,-0.0001213245559240645,,2.350840405381527,2.433899196367141,,,,PRK
asia_east,Japan,jp,jpn,38219.68,0.8,127974958.0,0.017408225506385284,299094648.0,0.02337610684582529,21810370715.0,0.05105270828117713,-0.005967881339440005,-0.033644482774791845,665.3368082218835,893.4273232932519,1951.21817363994,373868310.0,27262963393.75,JPN
asia_south,Sri_Lanka,lk,lka,4184.37,0.15,20714040.0,0.002817697189385169,84832639.0,0.0066301983219617,636186477.0,0.0014891559179401506,-0.0038125011325765307,0.0013285412714450185,11.790287588347619,27.743202952466877,6.231179348351228,565550926.6666667,4241243180.0,LKA
asia_south,Pakistan,pk,pak,1533.58,0.09,189380513.0,0.025761123334917837,217480440.0,0.0169974489223127,1003677982.0,0.00234936305727468,0.008763674412605137,0.023411760277643155,39.506743523963294,26.06694771828031,3.6029361973753034,2416449333.3333335,11151977577.777779,PAK
asia_south,Bangladesh,bd,bgd,1491.67,0.05,161200886.0,0.021927894481646216,140296362.0,0.01096503320979713,,,0.010962861271849086,,32.709182361437215,16.356211088058085,,2805927240.0,,BGD
asia_south,India,in,ind,1923.32,0.1,1309053980.0,0.17806848495993388,313807063.0,0.02452597357630628,13372527383.0,0.03130179437971795,0.1535425113836276,0.14676669058021594,342.48267849314004,47.17129549878139,60.20336716639913,3138070630.0,133725273830.0,IND
