Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_southern,Lesotho,ls,lso,1178.31,0.04,2174645.0,0.0002958134243445755,,,512258.0,1.275610104324045e-06,,0.00029453781424025144,0.34855991603945674,,0.0015030641420260655,,12806450.0,LSO
africa_southern,Zimbabwe,zw,zwe,1091.17,0.16,15777451.0,0.002146181012412944,52944224.0,0.0046167111231159505,,,-0.0024705301107030065,,2.341848335314632,5.037616676210432,,330901400.0,,ZWE
africa_southern,South_Africa,za,zaf,6151.09,0.21,55291225.0,0.007521175457813298,168467518.0,0.014690287352862827,,,-0.007169111895049529,,46.2634271468008,90.361279633321,,802226276.1904762,,ZAF
africa_sub,Sao_Tome,st,stp,1921.28,0.2,195553.0,2.6600756707809673e-05,1253115.0,0.00010927103132238646,224813667.0,0.0005598245126778716,-8.267027461457679e-05,-0.0005332237559700619,0.05110750184758057,0.20994024705907466,1.075579639717741,6265575.0,1124068335.0,STP
africa_sub,Zambia,zm,zmb,1513.28,0.12,16100587.0,0.002190136677217548,24517832.0,0.002137943276099168,215464.0,5.365422414448892e-07,5.219340111838012e-05,0.002189600134976103,3.3142900308997714,3.235306800855349,0.000811938643133722,204315266.6666667,1795533.3333333335,ZMB
africa_sub,Senegal,sn,sen,1332.83,0.18,14976994.0,0.0020372961478899595,25310398.0,0.0022070546539144998,135984073.0,0.00033862361846167085,-0.0001697585060245403,0.0016986725294282886,2.7153694247921747,2.9416286543768626,0.45132771739426875,140613322.22222224,755467072.2222222,SEN
africa_sub,Comoros,km,com,1329.92,0.06,777424.0,0.00010575172297439686,1879644.0,0.00016390406179715011,3846854.0,9.579324934426345e-06,-5.8152338822753256e-05,9.617239803997052e-05,0.1406413314181099,0.21797928986526588,0.012739735816792285,31327400.0,64114233.333333336,COM
africa_sub,Chad,td,tcd,719.26,0.02,14009413.0,0.0019056776773162575,15247219.0,0.0013295502367526412,216039.0,5.379740898688989e-07,0.0005761274405636163,0.0019051397032263885,1.3706777261864913,0.9562923032867047,0.0003869432438791042,762360950.0,10801950.0,TCD
africa_sub,Liberia,lr,lbr,583.83,0.03,4499621.0,0.0006120761302478166,8499358.0,0.0007411399705838457,,,-0.00012906384033602918,,0.35734840712258276,0.4326997490259667,,283311933.3333334,,LBR
africa_sub,Democratic_Republic_Congo,cd,cod,462.78,0.01,76196619.0,0.010364902220761984,4478394.0,0.0003905138243880152,80467648.0,0.00020037821734358573,0.009974388396373969,0.010164524003418399,4.796669449724231,0.18072198765028566,0.0927310314222646,447839400.0,8046764800.0,COD
africa_sub,Ghana,gh,gha,2046.09,0.14,27582821.0,0.003752046303232697,62747852.0,0.005471582816664448,,,-0.001719536513431751,,7.677024420581389,11.19535088534896,,448198942.8571428,,GHA
africa_sub,Uganda,ug,uga,646.22,0.13,40144870.0,0.005460841408398988,49640173.0,0.004328599449158044,49321799.0,0.00012281972203038232,0.0011322419592409445,0.005338021686368606,3.5289049349355945,2.797227536034911,0.07936856077047366,381847484.6153846,379398453.84615386,UGA
africa_sub,Equatorial_Guinea,gq,gnq,9850.35,,1175389.0,0.00015988625501033328,6603056.0,0.0005757833391184942,,,-0.0004158970841081609,,1.5749355720410365,5.671667414485859,,,,GNQ
africa_sub,Gambia,gm,gmb,709.08,0.11,1977590.0,0.0002690083530183497,4993489.0,0.0004354298631226921,22431175.0,5.585746534336392e-05,-0.00016642151010434243,0.00021315088767498577,0.1907484429582514,0.30875460734303856,0.03960741152567249,45395354.54545455,203919772.72727272,GMB
africa_sub,Togo,tg,tgo,613.76,0.04,7416802.0,0.0010088955196391578,11010039.0,0.0009600701583092504,6337490.0,1.5781434902046613e-05,4.8825361329907354e-05,0.0009931140847371112,0.6192197141337294,0.5892526603638856,0.009686013485480129,275250975.0,158437250.0,TGO
africa_sub,Côte_d'Ivoire,ci,civ,1566.38,0.02,23108472.0,0.00314340788206385,2570642.0,0.00022415875837464413,39557533.0,9.850502831958089e-05,0.0029192491236892056,0.003044902853744269,4.9237712383071734,0.3511177959428751,0.1542963062592251,128532100.0,1977876650.0,CIV
africa_sub,Central_African_Republic,cf,caf,427.71,0.02,4546100.0,0.0006183985930636378,13785346.0,0.001202075607231527,1369786106.0,0.003411001873228505,-0.0005836770141678891,-0.0027926032801648673,0.2644952622392485,0.5141397579689964,1.4589196111985638,689267300.0,68489305300.0,CAF
africa_sub,Gabon,ga,gab,7220.93,0.08,1930175.0,0.0002625585676440481,14393734.0,0.0012551267511442276,1611624147.0,0.004013219991265768,-0.0009925681835001796,-0.0037506614236217204,1.8959170378579364,9.063182411139888,28.979180631530728,179921675.0,20145301837.5,GAB
africa_sub,Cameroon,cm,cmr,1451.92,0.05,22834522.0,0.003106142908884689,73042881.0,0.006369304443429651,58850978.0,0.00014654900887082695,-0.0032631615345449618,0.002959593900013862,4.509871012267858,9.24772050750438,0.21277743695973106,1460857620.0,1177019560.0,CMR
africa_sub,Madagascar,mg,mdg,516.54,0.02,24234088.0,0.003296523596792941,9421505.0,0.0008215507498984695,26899931.0,6.698543271011798e-05,0.0024749728468944714,0.003229538164082823,1.7027862986874256,0.4243638243525554,0.03460065541208434,471075250.0,1344996550.0,MDG
africa_sub,Sierra_Leone,sl,sle,494.84,,7237025.0,0.0009844407465665896,,,6276800.0,1.563030641360636e-05,,0.0009688104401529833,0.48714065903101117,,0.00773450082570897,,,SLE
africa_sub,Angola,ao,ago,4247.41,0.15,27859305.0,0.0037896559723127007,18499368.0,0.0016131360810239712,43341530.0,0.00010792782856463684,0.0021765198912887295,0.003681728143748064,16.09622267336069,6.851650321902025,0.4584137383237241,123329120.0,288943533.3333334,AGO
africa_sub,Malawi,mw,mwi,340.42,0.03,17573607.0,0.0023905091933422704,15089935.0,0.0013158351468442846,5636601.0,1.4036101319341071e-05,0.0010746740464979859,0.0023764730920229292,0.8137771395975757,0.44793660068873137,0.004778169611130088,502997833.3333334,187886700.0,MWI
africa_sub,Mali,ml,mli,821.69,0.02,17467905.0,0.002376130722106703,18282731.0,0.0015942454377768727,1497140996.0,0.003728137348944018,0.0007818852843298305,-0.001352006626837315,1.952442853047857,1.3099755337668786,3.0633731782538103,914136550.0,74857049800.0,MLI
africa_sub,Mauritania,mr,mrt,1129.39,0.05,4182341.0,0.0005689170476039612,1729380.0,0.0001508011125461819,,,0.0004181159350577793,,0.6425292243934377,0.1703132684985324,,34587600.0,,MRT
africa_sub,Rwanda,rw,rwa,748.35,0.07,11629553.0,0.0015819491901099864,,,31716051.0,7.897839589592889e-05,,0.0015029707942140575,1.1838516764188083,,0.059103482568718384,,453086442.8571428,RWA
africa_sub,Republic_of_Congo,cg,cog,2146.53,0.06,4995648.0,0.0006795498767385617,,,1742943.0,4.3402264133715116e-06,,0.0006752096503251903,1.4586741969156252,,0.009316426203094351,,29049050.0,COG
africa_sub,Kenya,ke,ken,1507.81,0.28,47236259.0,0.0064254715266249315,16679889.0,0.0014544783785789249,236076.0,5.878696496460832e-07,0.004970993148046007,0.006424883656975285,9.688390222560338,2.1930770440050886,0.0008863957364328607,59571032.142857134,843128.5714285714,KEN
africa_sub,Mozambique,mz,moz,426.44,0.04,28010691.0,0.0038102487638064053,14668913.0,0.0012791222289162305,16491584.0,4.10668670605608e-05,0.0025311265348901745,0.0037691818967458446,1.6248424828376036,0.5454688832990373,0.017512554789305548,366722825.0,412289600.0,MOZ
africa_sub,Tanzania,tz,tza,933.56,0.12,53879957.0,0.007329202965867294,55544210.0,0.0048434286643182865,,,0.0024857743015490076,,6.842250720815071,4.5216312638609795,,462868416.6666667,,TZA
africa_sub,Benin,bj,ben,826.48,0.04,10575952.0,0.0014386295587665394,19314688.0,0.0016842315968048599,4855869.0,1.2091944999734308e-05,-0.00024560203803832047,0.001426537613766805,1.1889985577293696,1.3919837301272806,0.00999375070338041,482867200.0,121396725.0,BEN
africa_sub,Niger,ne,ner,378.07,0.01,19896965.0,0.0027065518053356603,20675137.0,0.0018028621018195703,1466667.0,3.652251882603365e-06,0.0009036897035160901,0.0027028995534530567,1.023266041043253,0.6816080748349249,0.0013808068692558542,2067513700.0,146666700.0,NER
africa_sub,Nigeria,ng,nga,1968.55,0.28,181181744.0,0.024645858115399176,171812521.0,0.014981970021721216,503612973.0,0.0012540825073058353,0.00966388809367796,0.02339177560809334,48.51660399306905,29.4927570862593,2.468724119756902,613616146.4285713,1798617760.7142856,NGA
africa_sub,Burkina_Faso,bf,bfa,642.14,0.03,18110624.0,0.0024635587429015088,410327.0,3.578031902053751e-05,15157370.0,3.7744445820227614e-05,0.0024277784238809713,0.002425814297081281,1.5819496111667748,0.022975974055847958,0.02423721843900096,13677566.666666668,505245666.6666667,BFA
africa_sub,Cabo_Verde,cv,cpv,3244.67,,532913.0,7.249128911051722e-05,3717469.0,0.0003241615267066476,55014012.0,0.00013699430674895128,-0.0002516702375961304,-6.450301763843406e-05,0.2352103110382219,1.0517971808592583,0.4445013172791198,,,CPV
africa_sub,Burundi,bi,bdi,290.44,0.01,10199270.0,0.0013873901186239124,,,34628579.0,8.623108915972701e-05,,0.0013011590294641853,0.40295358605312914,,0.025044957535551114,,3462857900.0,BDI
america_brazil,Brazil,br,bra,9821.44,0.45,205962108.0,0.02801669074847034,263734608.0,0.02299753223891288,2265007720.0,0.005640256929133303,0.0050191585095574615,0.022376433819337037,275.1642471846566,225.86888303254852,55.39544501406699,586076906.6666666,5033350488.888888,BRA
america_central,Nicaragua,ni,nic,2221.78,0.11,6082035.0,0.0008273293343665565,72330949.0,0.006307224312019996,,,-0.00547989497765344,,1.8381437685089281,14.013264831959788,,657554081.8181819,,NIC
america_central,Jamaica,jm,jam,5129.85,0.32,2871934.0,0.000390664513532836,65924581.0,0.005748592072847427,,,-0.005357927559314591,,2.004050354746419,29.489415044896376,,206014315.625,,JAM
america_central,Grenada,gd,grd,10451.03,,106823.0,1.4530959043319985e-05,2915347.0,0.00025421687024145863,95557607.0,0.0002379547982349248,-0.00023968591119813865,-0.00022342383919160482,0.15186348889050846,2.6568281373995917,2.4868727349971462,,,GRD
america_central,Mexico,mx,mex,8967.17,0.36,125890949.0,0.01712474114978689,225946049.0,0.019702387887343516,5668324634.0,0.014115098598204997,-0.0025776467375566263,0.003009642551581893,153.56046509613452,176.67466159175015,126.5724886968659,627627913.888889,15745346205.555555,MEX
america_central,Guatemala,gt,gtm,4470.96,0.12,16252429.0,0.00221079149765,122407973.0,0.01067391696036903,81325639.0,0.00020251476179778479,-0.00846312546271903,0.002008276735852215,9.884360354333245,47.722655773131514,0.9054353994074239,1020066441.6666667,677713658.3333334,GTM
america_central,Haiti,ht,hti,775.97,,10711061.0,0.001457008216409406,65194569.0,0.005684935374046664,189280386.0,0.00047134056067832137,-0.004227927157637258,0.0009856676557310848,1.1305946656872068,4.41133930219899,0.36574613486955704,,,HTI
america_central,Honduras,hn,hnd,2480.13,0.16,8960829.0,0.001218927002548084,66338681.0,0.0057847013956714285,218362271.0,0.0005437594323382854,-0.0045657743931233445,0.0006751675702097986,3.0230974268295796,14.34681147244658,1.3485940809251518,414616756.25,1364764193.75,HND
america_central,Panama,pa,pan,15087.68,0.43,3969249.0,0.0005399304892367637,100596393.0,0.008771957570073057,816871.0,2.03414861559856e-06,-0.008232027080836294,0.0005378963406211651,8.146298443847735,132.34848879083987,0.030690583384594083,233945100.0,1899700.0,PAN
america_central,Saint_Kitts_Nevis,kn,kna,16817.95,,54288.0,7.384708391860886e-06,2103048.0,0.00018338478422210428,721298.0,1.7961554861587814e-06,-0.0001760000758302434,5.588552905702105e-06,0.12419565649889679,3.0841561318081387,0.03020765315844408,,,KNA
america_central,Virgin_Islands,vg,vgb,31916.82,,30113.0,4.0962224396571405e-06,,,79727469.0,0.0001985350449355248,,-0.00019443882249586765,0.1307383942864978,,6.336607292899056,,,VGB
america_central,Dominican_Republic,do,dom,7052.27,0.36,10528394.0,0.0014321603213346926,5453558.0,0.00047554766085830216,141954286.0,0.00035349047076610875,0.0009566126604763905,0.0010786698505685839,10.099981269339013,3.3536905022411787,2.492910242269706,15148772.222222222,394317461.1111111,DOM
america_central,Aruba,aw,abw,25655.1,,104341.0,1.4193336617947918e-05,,,12930491.0,3.219913593047083e-05,,-1.8005799312522916e-05,0.3641314702671156,,0.8260720522098223,,,ABW
america_central,Belize,bz,blz,5076.99,,359288.0,4.887336259753378e-05,7636285.0,0.0006658804159408113,250995293.0,0.0006250212429841492,-0.0006170070533432775,-0.0005761478803866154,0.24812957317405304,3.3806682129273393,3.1732266004180953,,,BLZ
america_central,Caicos_Islands,tc,tca,28689.13,,34339.0,4.671078350060988e-06,,,108803723.0,0.0002709398944416183,,-0.0002662688160915573,0.1340091740250852,,7.773029853821865,,,TCA
america_central,Dominica,dm,dma,6719.34,0.51,73162.0,9.95210793113259e-06,,,3050120.0,7.595320895722188e-06,,2.3567870354104024e-06,0.06687159690597647,,0.05103554350746193,,5980627.450980392,DMA
america_central,Costa_Rica,cr,cri,11734.1,0.42,4807852.0,0.0006540042921313207,125362217.0,0.010931525630489469,222321557.0,0.0005536187321979434,-0.010277521338358148,0.00010038555993337726,7.67415176429813,128.2716149007265,6.496217565483888,298481469.04761904,529337040.4761905,CRI
america_central,Bahamas,bs,bhs,29824.67,0.65,386838.0,5.262094431348882e-05,,,4756985.0,1.1845706913543405e-05,,4.077523739994542e-05,1.5694022992381806,,0.35329429961315056,,7318438.461538461,BHS
america_central,Cuba,cu,cub,8433.09,0.23,11461432.0,0.001559079963769947,119354151.0,0.010407625136063204,1250922548.0,0.003115011267672892,-0.008848545172293257,-0.001555931303902945,13.147861651668702,87.76843945868325,26.26917037129959,518931091.3043478,5438793686.956521,CUB
america_central,Barbados,bb,brb,16494.17,0.72,284217.0,3.866157649958601e-05,6612163.0,0.0005765774651821459,36130218.0,8.997042730856423e-05,-0.00053791588868256,-5.130885080897822e-05,0.6376906152521765,9.510166728883394,1.4839875230001007,9183559.722222222,50180858.333333336,BRB
america_central,Saint_Lucia,lc,lca,9606.97,0.42,177206.0,2.4105044121870397e-05,,,6103025.0,1.5197576918158927e-05,,8.90746720371147e-06,0.23157643572748524,,0.14600266552544525,,14531011.904761905,LCA
america_central,Saint_Vincent,vc,vct,7098.78,0.43,109455.0,1.4888985724858773e-05,,,84248289.0,0.00020979266057418784,,-0.00019490367484932908,0.10569363408391295,,1.489271943030833,,195926253.4883721,VCT
america_central,El_Salvador,sv,slv,3889.31,0.18,6312478.0,0.0008586761210587463,89246227.0,0.007782228499317151,121622684.0,0.00030286130158125473,-0.006923552378258405,0.0005558148194774916,3.3396576243949925,30.26749912467919,1.1779214888529899,495812372.22222227,675681577.7777778,SLV
america_central,Trinidad_Tobago,tt,tto,16145.25,0.55,1360092.0,0.00018501110385541654,,,54232846.0,0.00013504906969505576,,4.9962034160360786e-05,2.987050524521664,,2.180400992494099,,98605174.54545453,TTO
america_central,Puerto Rico,pr,pri,28450.69,,3673728.0,0.0004997312479924533,,,57093052.0,0.00014217147222278254,,0.00035755977576967075,14.21769881994641,,4.044876483053997,,,PRI
america_central,Bermuda,bm,bmu,102192.11,,62003.0,8.434167300702742e-06,,,75405276.0,0.0001877720445262805,,-0.00017933787722557778,0.8619053525518177,,19.188821429154554,,,BMU
america_north,United_States,us,usa,60054.94,0.78,319929162.0,0.0435194438443564,446812778.0,0.03896186148923324,22298821436.0,0.055527882313754426,0.0045575823551231645,-0.012008438469398024,2613.5575889061934,2339.852254024213,3334.7236406795832,572836894.8717948,28588232610.25641,USA
america_north,Canada,ca,can,44973.55,0.83,35949709.0,0.004890180477034645,241712544.0,0.021077218744040026,29559952407.0,0.07360934133523943,-0.01618703826700538,-0.06871916085820479,219.92877619294148,947.9173510460214,3310.4733930074576,291219932.5301205,35614400490.36145,CAN
america_south,Argentina,ar,arg,14399.62,0.48,43417765.0,0.005906047994977597,188995383.0,0.016480307406406776,115384763.0,0.00028732781053265194,-0.010574259411429178,0.005618720184444945,85.04484682943931,237.31016413544316,4.137411287102186,393740381.25,240384922.9166667,ARG
america_south,Bolivia,bo,bol,3393.96,0.3,10724705.0,0.0014588641875503314,60560653.0,0.005280860105311307,46840919.0,0.00011664190617271794,-0.003821995917760975,0.0013422222813776134,4.951326697978323,17.923027963022363,0.3958779638739578,201868843.33333334,156136396.6666667,BOL
america_south,Paraguay,py,pry,4321.51,0.24,6639119.0,0.0009031085653157797,106580337.0,0.00929375463758514,5429656.0,1.3520772846112073e-05,-0.00839064607226936,0.0008895877924696676,3.902792696097795,40.163053603870566,0.05843015506220179,444084737.5,22623566.666666668,PRY
america_south,Peru,pe,per,6572.35,0.37,31376671.0,0.0042681175516202105,125359727.0,0.010931308503675094,1516159131.0,0.0037754957604698475,-0.006663190952054883,0.000492621791150363,28.05156239039109,71.844385444129,24.813879561324004,338810072.972973,4097727381.081081,PER
america_south,Chile,cl,chl,15346.73,0.54,17762681.0,0.002416228622212052,158142767.0,0.01378997398184992,8030241517.0,0.019996675931362028,-0.011373745359637867,-0.017580447309149975,37.08120828336037,211.63100740647562,306.88358641611154,292856975.9259259,14870817624.074074,CHL
america_south,Colombia,co,col,6301.59,0.4,48228697.0,0.0065604712545022075,219184618.0,0.019112794323636148,11510687302.0,0.028663581691541533,-0.01255232306913394,-0.022103110437039324,41.341400052658564,120.44099358188231,180.62613975160122,547961545.0,28776718255.0,COL
america_south,Venezuela,ve,ven,7977.36,0.4,31155134.0,0.004237982233630828,164153646.0,0.014314119768536757,43893247.0,0.00010930169833324434,-0.01007613753490593,0.004128680535297583,33.80790995127722,114.18888647673438,0.87193899621569,410384115.0,109733117.5,VEN
america_south,Guyana,gy,guy,4555.07,0.32,768514.0,0.00010453971015809345,9492233.0,0.0008277181978209425,11852956.0,2.9515889336444366e-05,-0.0007231784876628491,7.502382082164908e-05,0.4761856975498267,3.7703143313482403,0.13444694203975763,29663228.125,37040487.5,GUY
america_south,Uruguay,uy,ury,17120.18,0.51,3431552.0,0.00046678844038290244,139037562.0,0.012124009202898576,64746124.0,0.00016122893149588208,-0.011657220762515673,0.00030555950888702037,7.991502121274559,207.56521987528015,2.7602683284171703,272622670.5882353,126953184.31372549,URY
america_south,Ecuador,ec,ecu,6273.49,0.31,16144368.0,0.0021960921354791173,135052602.0,0.011776522588359244,633815824.0,0.0015783098934030715,-0.009580430452880127,0.0006177822420760457,13.777162051006886,73.87989669284583,9.901511333165235,435653554.83870965,2044567174.1935484,ECU
america_south,Suriname,sr,sur,6757.43,0.32,553208.0,7.525198496987505e-05,6978854.0,0.0006085527457802052,12659521.0,3.152437424794233e-05,-0.0005333007608103302,4.372761072193272e-05,0.5085100207949828,4.1122525809175325,0.21302375227427292,21808918.75,39561003.125,SUR
asia_central,Uzbekistan,uz,uzb,1556.76,0.3,30976021.0,0.00421361778339889,721143.0,6.288332622378612e-05,617068520.0,0.001536606239770358,0.004150734457175104,0.0026770115436285324,6.559591620484056,0.09789424693214127,2.3921271298249023,2403810.0,2056895066.6666667,UZB
asia_central,Tajikistan,tj,tjk,800.96,0.13,8548651.0,0.0011628590992261633,17443917.0,0.0015211012563827815,106264470.0,0.0002646167198221197,-0.00035824215715661817,0.0008982423794040436,0.9314036241161878,1.2183412623123526,0.211947407908725,134183976.92307691,817419000.0,TJK
asia_central,Turkmenistan,tm,tkm,6584.7,0.05,5565284.0,0.0007570365358438166,63487.0,5.536036170315055e-06,56570654.0,0.0001408706117827725,0.0007515004996735016,0.000616165924061044,4.9848584775707785,0.036453137370673544,0.9275907174060221,1269740.0,1131413080.0,TKM
asia_central,Afghanistan,af,afg,618.99,0.05,33736494.0,0.004589120438287732,40421717.0,0.0035247544753766744,38832308.0,9.66990939312289e-05,0.0010643659629110576,0.004492421344356503,2.840619660095723,2.181787772713408,0.059855772152491375,808434340.0,776646160.0,AFG
asia_central,Armenia,am,arm,3936.8,,2916950.0,0.00039678796683684437,15974302.0,0.0013929515281480634,,,-0.000996163561311219,,1.562074867843289,5.483771576013297,,,,ARM
asia_central,Georgia,ge,geo,3874.95,0.37,3951524.0,0.000537519386299729,24579463.0,0.0021433174699532283,785544676.0,0.001956140706643056,-0.0016057980836534994,-0.001418621320343327,2.082860745942135,8.305248030195262,7.579947431206509,66430981.081081085,2123093718.9189188,GEO
asia_central,Kazakhstan,kz,kaz,8756.46,0.45,17749648.0,0.002414455764407913,21937994.0,0.00191298263090325,3813553646.0,0.0094964013528718,0.0005014731335046632,-0.007081945588463886,21.14208532280731,16.75095588819907,83.15485859036778,48751097.777777776,8474563657.777778,KAZ
asia_central,Azerbaijan,az,aze,4146.37,0.5,9617484.0,0.0013082507147691529,24819289.0,0.0021642301829587567,1388899884.0,0.003458598452195757,-0.0008559794681896038,-0.0021503477374266045,5.424491516197373,8.9736991037147,14.340628864230922,49638578.0,2777799768.0,AZE
asia_central,Kyrgyzstan,kg,kgz,1251.38,0.2,5865401.0,0.0007978609634970754,1016520.0,8.864005997839965e-05,368002136.0,0.0009163883103717881,0.0007092209035186757,-0.00011852734687471276,0.9984272525009703,0.11092239825576977,1.1467500038330483,5082600.0,1840010680.0,KGZ
asia_central,Iran,ir,irn,5679.65,0.21,79360487.0,0.010795278041759995,123394534.0,0.010759944609812572,19765782454.0,0.049220181662742835,3.5333431947422514e-05,-0.03842490362098284,61.31340092988215,61.11271940312197,279.55340478079734,587593019.0476191,94122773590.4762,IRN
asia_east,Mongolia,mn,mng,3620.39,0.2,2976877.0,0.00040493973923219964,8608072.0,0.0007506197796190756,552585010.0,0.0013760312620866898,-0.00034568004038687593,-0.0009710915228544902,1.4660397825188631,2.717536343935105,4.981769820946031,43040360.0,2762925050.0,MNG
asia_east,South_Korea,kr,kor,30025.2,0.84,50593662.0,0.006882173599071124,72829075.0,0.006350660662034557,1041604414.0,0.0025937732845693496,0.0005315129370365677,0.004288400314501775,206.63863874683034,190.67985650971997,77.87856162385164,86701279.76190476,1240005254.7619047,KOR
asia_east,Japan,jp,jpn,38219.68,0.8,127974958.0,0.017408225506385284,386129704.0,0.03367032633101336,9411331437.0,0.023435826236349138,-0.01626210082462808,-0.006027600729963854,665.3368082218835,1286.869097866905,895.7097792888684,482662130.0,11764164296.25,JPN
asia_east,China,cn,chn,8682.25,0.38,1397028553.0,0.19003552311760186,15265097.0,0.0013311091898399329,3688036455.0,0.00918384206222925,0.1887044139277619,0.1808516810553726,1649.9359205877988,11.557022763487756,79.73641274478992,40171307.89473684,9705359092.105263,CHN
asia_east,Macao,mo,mac,80892.81,,600942.0,8.174516339562453e-05,,,5972357.0,1.4872191231431116e-05,,6.687297216419342e-05,6.61259597098121,,1.2030533395678233,,,MAC
asia_east,Taiwan,tw,twn,24318.0,,23485755.0,0.0031947290752595186,,,,,,,77.68942165216097,,,,,TWN
asia_east,North_Korea,kp,prk,684.6,,25243917.0,0.003433888994130188,18960993.0,0.0016533895612186836,,,0.0017804994329115042,,2.350840405381527,1.1319104936103108,,,,PRK
asia_east,Hong_Kong,hk,hkg,46390.33,,7245701.0,0.000985620928743273,16011782.0,0.0013962197663017547,842217578.0,0.002097265933447842,-0.00041059883755848164,-0.001111645004704569,45.72328013930692,64.77109571126128,97.29285875040344,,,HKG
asia_south,Nepal,np,npl,848.67,0.09,28656282.0,0.003898067458092617,83597667.0,0.007289676756910127,,,-0.0033916092988175097,,3.308172909659461,6.186529973286917,,928862966.6666667,,NPL
asia_south,Seychelles,sc,syc,15692.74,0.43,93742.0,1.2751571877207175e-05,2257185.0,0.00019682545722892223,89821909.0,0.00022367192842293314,-0.00018407388535171505,-0.00021092035654572596,0.20010710206032412,3.088730725674597,3.5100254180397,5249267.441860465,208888160.4651163,SYC
asia_south,Bangladesh,bd,bgd,1491.67,0.05,161200886.0,0.021927894481646216,114572081.0,0.009990630909072193,,,0.011937263572574023,,32.709182361437215,14.902724408135718,,2291441620.0,,BGD
asia_south,Sri_Lanka,lk,lka,4184.37,0.15,20714040.0,0.002817697189385169,49486513.0,0.0043152003703241,635387313.0,0.0015822231700082865,-0.0014975031809389312,0.0012354740193768826,11.790287588347619,18.056394973573056,6.620607165887574,329910086.6666667,4235915420.0,LKA
