Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC5,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
america_south,Guyana,gy,guy,4555.07,0.32,768514.0,0.000104539710158,8993547.0,0.0003888198657648,10130535.0,3.046702714625456e-05,-0.0002842801556068,7.407268301174545e-05,0.47618569754940104,1.7711017059492675,0.13877944134308975,28104834.375,31657921.875,GUY
america_south,Suriname,sr,sur,6757.43,0.32,553208.0,7.525198496987505e-05,10021289.0,0.0004332524468678,11698817.0,3.518354905422708e-05,-0.00035800046189792494,4.006843591564796e-05,0.5085100207949828,2.927673082037878,0.23775036988550574,31316528.125,36558803.125,SUR
america_south,Argentina,ar,arg,14399.62,0.48,43417765.0,0.0059060479949775,409348816.0,0.0176974614896804,113023543.0,0.0003399120927716,-0.0117914134947029,0.0055661359022059,85.04484682943792,254.8367204160317,4.894604969315787,852810033.3333334,235465714.58333334,ARG
america_south,Colombia,co,col,6301.59,0.4,48228697.0,0.0065604712545022,447907557.0,0.0193644794637548,10683330657.0,0.0321295296980102,-0.0128040082092526,-0.025569058443508003,41.341400052658514,122.0270101440026,202.46712304968412,1119768892.5,26708326642.5,COL
america_south,Chile,cl,chl,15346.73,0.54,17762681.0,0.002416228622212,349000821.0,0.0150884242193932,4894965211.0,0.0147213388003208,-0.0126721955971812,-0.0123051101781088,37.081208283359565,231.5579726204882,225.92441180704722,646297816.6666666,9064750390.74074,CHL
america_south,Uruguay,uy,ury,17120.18,0.51,3431552.0,0.0004667884403829,310824571.0,0.0134379425573297,56098714.0,0.0001687137986599,-0.0129711541169468,0.000298074641723,7.991502121274517,230.05999541114477,2.888410601541247,609459943.1372548,109997478.43137255,URY
america_south,Venezuela,ve,ven,7977.36,0.4,31155134.0,0.0042379822336308,359718823.0,0.0155517978025754,42484067.0,0.0001277684961921,-0.0113138155689446,0.0041102137374387,33.807909951277,124.06228971835289,1.0192552907830108,899297057.5,106210167.5,VEN
america_south,Ecuador,ec,ecu,6273.49,0.31,16144368.0,0.0021960921354791,284068162.0,0.0122811772281742,548388536.0,0.0016492483776036,-0.0100850850926951,0.0005468437578755,13.777162051006778,77.04584252917856,10.346543204412407,916348909.6774193,1768995277.419355,ECU
asia_central,Azerbaijan,az,aze,4146.37,0.5,9617484.0,0.0013082507147691,46094571.0,0.0019928160611947,1248569889.0,0.0037550053084224,-0.0006845653464256001,-0.0024467545936533,5.424491516197153,8.262952731655869,15.569641360683386,92189142.0,2497139778.0,AZE
asia_central,Afghanistan,af,afg,618.99,0.05,33736494.0,0.0045891204382877,70575035.0,0.003051184992423,30187216.0,9.078639275634011e-05,0.0015379354458647,0.00449833404553136,2.840619660095703,1.8886529984599127,0.05619586925224697,1411500700.0,603744320.0,AFG
asia_central,Kazakhstan,kz,kaz,8756.46,0.45,17749648.0,0.0024144557644079,37315019.0,0.0016132478852441,3179686751.0,0.0095627331191593,0.0008012078791638001,-0.007148277354751401,21.142085322807198,14.12634057722455,83.73569004859364,82922264.44444445,7065970557.777778,KAZ
asia_central,Tajikistan,tj,tjk,800.96,0.13,8548651.0,0.0011628590992261,8072744.0,0.0003490106004265,90221401.0,0.0002713359041195,0.0008138484987996,0.0008915231951066,0.9314036241161371,0.27954353051760944,0.21732920576355474,62098030.76923077,694010776.9230769,TJK
asia_central,Iran,ir,irn,5679.65,0.21,79360487.0,0.0107952780417599,227219548.0,0.0098234294158373,9249530554.0,0.0278174547029183,0.0009718486259225993,-0.0170221766611584,61.31340092988161,55.793640881660316,157.9934066034299,1081997847.6190476,44045383590.47619,IRN
asia_central,Turkmenistan,tm,tkm,6584.7,0.05,5565284.0,0.0007570365358438,26157.0,1.1308509566705844e-06,9762455.0,2.9360046779275583e-05,0.0007559056848871294,0.0007276764890645244,4.984858477570669,0.007446314294388796,0.19332710002749592,523140.0,195249100.0,TKM
asia_central,Uzbekistan,uz,uzb,1556.76,0.3,30976021.0,0.0042136177833988,467727.0,2.0221337516177785e-05,506689161.0,0.0015238397994676,0.004193396445882622,0.0026897779839312004,6.559591620483916,0.03147976939168493,2.372252846219181,1559090.0,1688963870.0,UZB
asia_central,Georgia,ge,geo,3874.95,0.37,3951524.0,0.0005375193862997,41663315.0,0.0018012386598546,632777159.0,0.0019030425225106,-0.0012637192735549,-0.0013655231362109002,2.0828607459420225,6.979709745003581,7.37419462260245,112603554.05405405,1710208537.837838,GEO
asia_central,Armenia,am,arm,3936.8,,2916950.0,0.0003967879668368,28634537.0,0.0012379628229639,,,-0.0008411748561270999,,1.5620748678431144,4.873612041444281,,,,ARM
asia_central,Kyrgyzstan,kg,kgz,1251.38,0.2,5865401.0,0.000797860963497,880603.0,3.807129047662142e-05,263104833.0,0.0007912733226154,0.0007597896730203785,6.5876408816000235e-06,0.9984272525008759,0.047641651476634524,0.9901836104544594,4403015.0,1315524165.0,KGZ
asia_east,South_Korea,kr,kor,30025.2,0.84,50593662.0,0.0068821735990711,282449241.0,0.0122111860838678,662257686.0,0.0019917035869455,-0.0053290124847967,0.0048904700121256,206.6386387468296,366.64330440534746,59.80129853875603,336249096.42857146,788402007.1428572,KOR
asia_east,North_Korea,kp,prk,684.6,,25243917.0,0.0034338889941301,19654750.0,0.000849737846107,,,0.0025841511480230997,,2.3508404053814664,0.5817305294448523,,,,PRK
asia_east,Taiwan,tw,twn,24318.0,,23485755.0,0.0031947290752595,2638738.0,0.0001140811022557,2287472874.0,0.0068794489282628,0.0030806479730038,-0.0036847198530033,77.68942165216052,2.7742242446541123,167.29443903749475,,,TWN
asia_east,Macao,mo,mac,80892.81,,600942.0,8.174516339562452e-05,,,6938091.0,2.0865927301982025e-05,,6.087923609364249e-05,6.612595970981209,,1.6879034927130445,,,MAC
asia_east,Mongolia,mn,mng,3620.39,0.2,2976877.0,0.0004049397392321,12764334.0,0.0005518430750912,490737559.0,0.0014758662332976,-0.00014690333585909996,-0.0010709264940655,1.4660397825185025,1.9978871506294293,5.343211352368297,63821670.0,2453687795.0,MNG
asia_east,China,cn,chn,8682.25,0.38,1397028553.0,0.1900355231176018,190493418.0,0.008235641089756,19612664077.0,0.0589840091213672,0.1817998820278458,0.1310515139962346,1649.9359205877981,71.50389485153403,512.1139131939904,501298468.42105263,51612273886.8421,CHN
asia_east,Hong_Kong,hk,hkg,46390.33,,7245701.0,0.0009856209287432,7610844.0,0.0003290411827988,735499965.0,0.0022119757149769,0.0006565797459444,-0.0012263547862337,45.72328013930353,15.264329053626655,102.61428336976434,,,HKG
asia_east,Japan,jp,jpn,38219.68,0.8,127974958.0,0.0174082255063852,83724922.0,0.0036196967596004,13900353374.0,0.0418045486825907,0.0137885287467848,-0.024396323176205503,665.3368082218803,138.3436518489642,1597.7564731930383,104656152.5,17375441717.5,JPN
asia_south,Bhutan,bt,btn,3172.83,0.21,787386.0,0.0001071068376406,9460026.0,0.0004089872482405,13773807.0,4.142396741892418e-05,-0.00030188041059990003,6.568287022167582e-05,0.3398317876712249,1.2976470108349056,0.1314312065457852,45047742.85714286,65589557.14285714,BTN
asia_south,Bangladesh,bd,bgd,1491.67,0.05,161200886.0,0.0219278944816462,333601224.0,0.0144226502774354,,,0.007505244204210799,,32.709182361437186,21.513834739342062,,6672024480.0,,BGD
asia_south,Seychelles,sc,syc,15692.74,0.43,93742.0,1.2751571877207174e-05,3097024.0,0.0001338942750786,99251017.0,0.0002984919778898,-0.00012114270320139283,-0.00028574040601259283,0.2001071020603241,2.1011680462969493,4.68415700111038,7202381.395348838,230816318.60465115,SYC
asia_south,India,in,ind,1923.32,0.1,1309053980.0,0.1780684849599338,1348793347.0,0.0583126599688752,9148081263.0,0.0275123515368106,0.11975582499105861,0.15055613342312318,342.4826784931399,112.15390517133704,52.91505595777856,13487933470.0,91480812630.0,IND
asia_south,Sri_Lanka,lk,lka,4184.37,0.15,20714040.0,0.0028176971893851,93999792.0,0.0040639123259561,600446547.0,0.0018058099841048,-0.001246215136571,0.0010118872052803,11.790287588347331,17.004912819360925,7.556177123188602,626665280.0,4002976980.0,LKA
asia_south,Pakistan,pk,pak,1533.58,0.09,189380513.0,0.0257611233349178,713007764.0,0.0308256111952041,840039586.0,0.0025263728786871,-0.0050644878602863,0.023234750456230698,39.50674352396324,47.2735408167411,3.8743949192969627,7922308488.888889,9333773177.777779,PAK
