Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_sub,Equatorial_Guinea,gq,gnq,9850.35,,1175389.0,0.0001598862550103,11230218.0,0.000527352508122,,,-0.0003674662531117,,1.5749355720407086,5.194606778379543,,,,GNQ
africa_sub,Gambia,gm,gmb,709.08,0.11,1977590.0,0.0002690083530183,8616843.0,0.0004046327300275,22431175.0,5.585746534336392e-05,-0.00013562437700920005,0.00021315088767493606,0.19074844295821616,0.28691697620789974,0.03960741152567249,78334936.36363636,203919772.72727272,GMB
africa_sub,Togo,tg,tgo,613.76,0.04,7416802.0,0.0010088955196391,19299765.0,0.0009062851209937,6337490.0,1.5781434902046613e-05,0.00010261039864540005,0.0009931140847370535,0.619219714133694,0.5562415558610934,0.009686013485480129,482494125.0,158437250.0,TGO
africa_sub,Côte_d'Ivoire,ci,civ,1566.38,0.02,23108472.0,0.0031434078820638,2570642.0,0.0001207131069213,39557533.0,9.850502831958089e-05,0.0030226947751425,0.003044902853744219,4.923771238307095,0.1890825964193859,0.1542963062592251,128532100.0,1977876650.0,CIV
africa_sub,Central_African_Republic,cf,caf,427.71,0.02,4546100.0,0.0006183985930636,25032442.0,0.0011754821743549,1369786106.0,0.0034110018732285,-0.0005570835812912999,-0.0027926032801649,0.26449526223923236,0.5027654807933343,1.4589196111985616,1251622100.0,68489305300.0,CAF
africa_sub,Gabon,ga,gab,7220.93,0.08,1930175.0,0.000262558567644,25533451.0,0.0011990087303614,1611624147.0,0.0040132199912657,-0.0009364501627174,-0.0037506614236217,1.895917037857589,8.657958111328544,28.97918063153023,319168137.5,20145301837.5,GAB
africa_sub,Cameroon,cm,cmr,1451.92,0.05,22834522.0,0.0031061429088846,131247857.0,0.0061631828139576,58850978.0,0.0001465490088708,-0.0030570399050729997,0.0029595939000138,4.509871012267729,8.94844839124132,0.21277743695969195,2624957140.0,1177019560.0,CMR
africa_sub,Madagascar,mg,mdg,516.54,0.02,24234088.0,0.0032965235967929,17359207.0,0.0008151597191132,26899931.0,6.698543271011798e-05,0.0024813638776797,0.0032295381640827818,1.7027862986874043,0.42106260131073225,0.03460065541208434,867960350.0,1344996550.0,MDG
africa_sub,Sierra_Leone,sl,sle,494.84,,7237025.0,0.0009844407465665,,,6276800.0,1.563030641360636e-05,,0.0009688104401528937,0.48714065903096687,,0.00773450082570897,,,SLE
africa_sub,Angola,ao,ago,4247.41,0.15,27859305.0,0.0037896559723127,33007323.0,0.0015499694280596,43341530.0,0.0001079278285646,0.0022396865442531,0.0036817281437481,16.096222673360685,6.583355648434625,0.4584137383235677,220048820.0,288943533.3333334,AGO
africa_sub,Malawi,mw,mwi,340.42,0.03,17573607.0,0.0023905091933422,27420814.0,0.0012876361828104,5636601.0,1.403610131934107e-05,0.0011028730105318001,0.002376473092022859,0.8137771395975518,0.4383371093523164,0.004778169611130087,914027133.3333334,187886700.0,MWI
africa_sub,Mali,ml,mli,821.69,0.02,17467905.0,0.0023761307221067,33466037.0,0.0015715098806502,1497140996.0,0.003728137348944,0.0008046208414565002,-0.0013520066268372997,1.9524428530478546,1.291293953831463,3.0633731782537956,1673301850.0,74857049800.0,MLI
africa_sub,Mauritania,mr,mrt,1129.39,0.05,4182341.0,0.0005689170476039,3103128.0,0.0001457177709127,,,0.00042319927669120003,,0.6425292243933687,0.1645721932910943,,62062560.0,,MRT
africa_sub,Rwanda,rw,rwa,748.35,0.07,11629553.0,0.0015819491901099,,,31716051.0,7.897839589592889e-05,,0.0015029707942139712,1.1838516764187437,,0.059103482568718384,,453086442.8571428,RWA
africa_sub,Republic_of_Congo,cg,cog,2146.53,0.06,4995648.0,0.0006795498767385,,,1742943.0,4.340226413371512e-06,,0.0006752096503251286,1.4586741969154926,,0.009316426203094353,,29049050.0,COG
africa_sub,Kenya,ke,ken,1507.81,0.28,47236259.0,0.0064254715266249,199032354.0,0.0093462309528934,236076.0,5.878696496460832e-07,-0.0029207594262685,0.006424883656975254,9.68839022256029,14.092340493082197,0.0008863957364328607,710829835.7142856,843128.5714285714,KEN
africa_sub,Mozambique,mz,moz,426.44,0.04,28010691.0,0.0038102487638064,25554768.0,0.0012000097415097,16491584.0,4.10668670605608e-05,0.0026102390222967004,0.0037691818967458394,1.6248424828376014,0.5117321541693964,0.017512554789305548,638869200.0,412289600.0,MOZ
africa_sub,Tanzania,tz,tza,933.56,0.12,53879957.0,0.0073292029658672,94006095.0,0.0044143711170177,,,0.0029148318488495008,,6.842250720814984,4.121080300003044,,783384125.0,,TZA
africa_sub,Benin,bj,ben,826.48,0.04,10575952.0,0.0014386295587665,35130547.0,0.0016496725239127,4855869.0,1.2091944999734308e-05,-0.00021104296514619998,0.0014265376137667656,1.188998557729337,1.3634213475633683,0.00999375070338041,878263675.0,121396725.0,BEN
africa_sub,Niger,ne,ner,378.07,0.01,19896965.0,0.0027065518053356,32316467.0,0.0015175279701689,1466667.0,3.6522518826033648e-06,0.0011890238351667001,0.0027028995534529965,1.0232660410432304,0.573731799681756,0.0013808068692558542,3231646700.0,146666700.0,NER
africa_sub,Nigeria,ng,nga,1968.55,0.28,181181744.0,0.0246458581153991,266505542.0,0.0125146605348296,503612973.0,0.0012540825073058,0.0121311975805695,0.0233917756080933,48.5166039930689,24.635734995838806,2.4687241197568324,951805507.1428571,1798617760.7142856,NGA
africa_sub,Burkina_Faso,bf,bfa,642.14,0.03,18110624.0,0.0024635587429015,410327.0,1.9268278906091384e-05,15157370.0,3.774444582022761e-05,0.002444290463995409,0.0024258142970812724,1.5819496111667692,0.012372932616757521,0.024237218439000955,13677566.666666668,505245666.6666667,BFA
africa_sub,Cabo_Verde,cv,cpv,3244.67,,532913.0,7.249128911051723e-05,6467991.0,0.000303726185579,55014012.0,0.0001369943067489,-0.00023123489646848278,-6.450301763838277e-05,0.23521031103822196,0.985491242562614,0.44450131727895337,,,CPV
africa_sub,Burundi,bi,bdi,290.44,0.01,10199270.0,0.0013873901186239,,,34628579.0,8.623108915972701e-05,,0.001301159029464173,0.40295358605312553,,0.025044957535551114,,3462857900.0,BDI
america_brazil,Brazil,br,bra,9821.44,0.45,205962108.0,0.0280166907484703,412882086.0,0.0193882615289191,2265007720.0,0.0056402569291333,0.0086284292195512,0.022376433819337,275.1642471846562,190.4206473105872,55.395445014066965,917515746.6666666,5033350488.888888,BRA
america_central,Nicaragua,ni,nic,2221.78,0.11,6082035.0,0.0008273293343665,125345960.0,0.0058860394685988,,,-0.005058710134232301,,1.8381437685088025,13.077484770543444,,1139508727.2727273,,NIC
america_central,Jamaica,jm,jam,5129.85,0.32,2871934.0,0.0003906645135328,121750850.0,0.0057172190347057,,,-0.0053265545211729,,2.004050354746234,29.328476065185036,,380471406.25,,JAM
america_central,Grenada,gd,grd,10451.03,,106823.0,1.4530959043319984e-05,5631743.0,0.0002644573592559,95557607.0,0.0002379547982349,-0.00024992640021258,-0.00022342383919158002,0.15186348889050846,2.7638517953041886,2.486872734996887,,,GRD
america_central,Mexico,mx,mex,8967.17,0.36,125890949.0,0.0171247411497868,379907014.0,0.0178398065546073,5668324634.0,0.0141150985982049,-0.0007150654048205009,0.0030096425515819,153.5604650961337,159.97257814227794,126.57248869686504,1055297261.1111112,15745346205.555555,MEX
america_central,Guatemala,gt,gtm,4470.96,0.12,16252429.0,0.00221079149765,219005321.0,0.010284128529066,81325639.0,0.0002025147617977,-0.008073337031416,0.0020082767358523,9.884360354333245,45.97992728831292,0.9054353994070448,1825044341.6666667,677713658.3333334,GTM
america_central,Haiti,ht,hti,775.97,,10711061.0,0.0014570082164094,123183473.0,0.0057844926470473,189280386.0,0.0004713405606783,-0.0043274844306379,0.0009856676557311,1.1305946656872021,4.488592759329293,0.3657461348695405,,,HTI
america_central,Honduras,hn,hnd,2480.13,0.16,8960829.0,0.001218927002548,122782857.0,0.0057656803806786,218362271.0,0.0005437594323382,-0.0045467533781306,0.0006751675702098001,3.0230974268293718,14.299636882532416,1.34859408092494,767392856.25,1364764193.75,HND
america_central,Panama,pa,pan,15087.68,0.43,3969249.0,0.0005399304892367,185118561.0,0.0086928621905024,816871.0,2.03414861559856e-06,-0.008152931701265699,0.0005378963406211014,8.146298443846774,131.15512301439924,0.030690583384594083,430508281.39534885,1899700.0,PAN
america_central,Saint_Kitts_Nevis,kn,kna,16817.95,,54288.0,7.384708391860885e-06,3743382.0,0.0001757830423736,721298.0,1.7961554861587816e-06,-0.00016839833398173912,5.588552905702103e-06,0.12419565649889677,2.9563104174870865,0.030207653158444082,,,KNA
america_central,Virgin_Islands,vg,vgb,31916.82,,30113.0,4.0962224396571405e-06,,,79727469.0,0.0001985350449355,,-0.00019443882249584285,0.1307383942864978,,6.336607292898265,,,VGB
america_central,Dominican_Republic,do,dom,7052.27,0.36,10528394.0,0.0014321603213346,5453558.0,0.00025609008565,141954286.0,0.0003534904707661,0.0011760702356846,0.0010786698505685,10.099981269338361,1.8060164283269255,2.4929102422696445,15148772.222222222,394317461.1111111,DOM
america_central,Aruba,aw,abw,25655.1,,104341.0,1.4193336617947918e-05,,,12930491.0,3.219913593047083e-05,,-1.8005799312522916e-05,0.3641314702671156,,0.8260720522098223,,,ABW
america_central,Belize,bz,blz,5076.99,,359288.0,4.8873362597533777e-05,14589527.0,0.0006851001161121,250995293.0,0.0006250212429841,-0.0006362267535145662,-0.0005761478803865662,0.248129573174053,3.4782464384999705,3.1732266004178458,,,BLZ
america_central,Caicos_Islands,tc,tca,28689.13,,34339.0,4.671078350060988e-06,,,108803723.0,0.0002709398944416,,-0.00026626881609153897,0.1340091740250852,,7.77302985382134,,,TCA
america_central,Dominica,dm,dma,6719.34,0.51,73162.0,9.95210793113259e-06,,,3050120.0,7.595320895722188e-06,,2.3567870354104024e-06,0.06687159690597647,,0.05103554350746193,,5980627.450980392,DMA
america_central,Costa_Rica,cr,cri,11734.1,0.42,4807852.0,0.0006540042921313,241276865.0,0.0113299634886501,222321557.0,0.0005536187321979,-0.0106759591965188,0.00010038555993339992,7.674151764297887,132.94692457216914,6.496217565483379,574468726.1904762,529337040.4761905,CRI
america_central,Bahamas,bs,bhs,29824.67,0.65,386838.0,5.2620944313488815e-05,,,4756985.0,1.1845706913543406e-05,,4.077523739994541e-05,1.5694022992381804,,0.3532942996131506,,7318438.461538461,BHS
america_central,Cuba,cu,cub,8433.09,0.23,11461432.0,0.0015590799637699,221206346.0,0.0103874850315123,1250922548.0,0.0031150112676728,-0.0088284050677424,-0.0015559313039029002,13.147861651668306,87.59859614439607,26.269170371298813,961766721.7391304,5438793686.956521,CUB
america_central,Barbados,bb,brb,16494.17,0.72,284217.0,3.8661576499586006e-05,13050791.0,0.0006128436123703,36130218.0,8.997042730856423e-05,-0.0005741820358707141,-5.1308850808978226e-05,0.6376906152521764,10.108346725849831,1.4839875230001007,18126098.611111112,50180858.333333336,BRB
america_central,Saint_Lucia,lc,lca,9606.97,0.42,177206.0,2.4105044121870397e-05,,,6103025.0,1.5197576918158928e-05,,8.907467203711468e-06,0.23157643572748524,,0.14600266552544527,,14531011.904761905,LCA
america_central,Saint_Vincent,vc,vct,7098.78,0.43,109455.0,1.4888985724858777e-05,,,84248289.0,0.0002097926605741,,-0.00019490367484924123,0.10569363408391298,,1.4892719430302095,,195926253.4883721,VCT
america_central,El_Salvador,sv,slv,3889.31,0.18,6312478.0,0.0008586761210587,164292226.0,0.0077148918610537,121622684.0,0.0003028613015812,-0.006856215739995,0.0005558148194775,3.3396576243948126,30.005606064114765,1.177921488852777,912734588.888889,675681577.7777778,SLV
america_central,Trinidad_Tobago,tt,tto,16145.25,0.55,1360092.0,0.0001850111038554,,,54232846.0,0.000135049069695,,4.996203416040001e-05,2.987050524521397,,2.180400992493199,,98605174.54545453,TTO
america_central,Puerto Rico,pr,pri,28450.69,,3673728.0,0.0004997312479924,,,57093052.0,0.0001421714722227,,0.0003575597757696999,14.217698819944893,,4.044876483051649,,,PRI
america_central,Bermuda,bm,bmu,102192.11,,62003.0,8.434167300702742e-06,,,75405276.0,0.0001877720445262,,-0.00017933787722549727,0.8619053525518177,,19.18882142914633,,,BMU
america_north,United_States,us,usa,60054.94,0.78,319929162.0,0.0435194438443564,629682600.0,0.0295688559590589,22298821436.0,0.0555278823137544,0.013950587885297502,-0.012008438469397996,2613.5575889061934,1775.7558704899247,3334.723640679582,807285384.6153846,28588232610.25641,USA
america_north,Canada,ca,can,44973.55,0.83,35949709.0,0.0048901804770346,420364982.0,0.0197396459787683,29559952407.0,0.0736093413352394,-0.014849465501733699,-0.0687191608582048,219.92877619293947,887.7619554084351,3310.4733930074563,506463833.73493975,35614400490.36145,CAN
america_south,Argentina,ar,arg,14399.62,0.48,43417765.0,0.0059060479949775,329283590.0,0.0154626140890534,115384763.0,0.0002873278105326,-0.009556566094075899,0.0056187201844449,85.04484682943792,222.65576708901511,4.137411287101438,686007479.1666667,240384922.9166667,ARG
america_south,Bolivia,bo,bol,3393.96,0.3,10724705.0,0.0014588641875503,108452201.0,0.0050927364196055,46840919.0,0.0001166419061727,-0.0036338722320552004,0.0013422222813776,4.9513266979782165,17.284543698684285,0.3958779638738969,361507336.6666667,156136396.6666667,BOL
america_south,Paraguay,py,pry,4321.51,0.24,6639119.0,0.0009031085653157,196094081.0,0.0092082545007802,5429656.0,1.3520772846112073e-05,-0.0083051459354645,0.000889587792469588,3.9027926960974506,39.793563907666645,0.05843015506220179,817058670.8333334,22623566.666666668,PRY
america_south,Peru,pe,per,6572.35,0.37,31376671.0,0.0042681175516202,217264617.0,0.0102023879412788,1516159131.0,0.0037754957604698,-0.0059342703896586,0.0004926217911504003,28.051562390391023,67.05366438586373,24.81387956132369,587201667.5675676,4097727381.081081,PER
america_south,Chile,cl,chl,15346.73,0.54,17762681.0,0.002416228622212,281428547.0,0.0132154202276039,8030241517.0,0.019996675931362,-0.0107991916053919,-0.01758044730915,37.081208283359565,202.8134860695756,306.88358641611114,521163975.9259259,14870817624.074074,CHL
america_south,Colombia,co,col,6301.59,0.4,48228697.0,0.0065604712545022,367020154.0,0.017234660871521,11510687302.0,0.0286635816915415,-0.010674189617018801,-0.022103110437039303,41.341400052658514,108.60576660136802,180.62613975160102,917550385.0,28776718255.0,COL
america_south,Venezuela,ve,ven,7977.36,0.4,31155134.0,0.0042379822336308,301603906.0,0.0141628217981623,43893247.0,0.0001093016983332,-0.0099248395645315,0.0041286805352976,33.807909951277,112.98192809978799,0.8719389962153363,754009765.0,109733117.5,VEN
america_south,Guyana,gy,guy,4555.07,0.32,768514.0,0.000104539710158,13191181.0,0.0006194360951356,11852956.0,2.9515889336444363e-05,-0.0005148963849776001,7.502382082155564e-05,0.47618569754940104,2.8215747738693175,0.13444694203975763,41222440.625,37040487.5,GUY
america_south,Uruguay,uy,ury,17120.18,0.51,3431552.0,0.0004667884403829,251009740.0,0.0117870032400146,64746124.0,0.0001612289314958,-0.0113202147996317,0.0003055595088871,7.991502121274517,201.79561712963314,2.760268328415765,492175960.78431374,126953184.31372549,URY
america_south,Ecuador,ec,ecu,6273.49,0.31,16144368.0,0.0021960921354791,245355885.0,0.011521507537722,633815824.0,0.001578309893403,-0.009325415402242899,0.0006177822420760999,13.777162051006778,72.28006232282358,9.901511333164786,791470596.7741935,2044567174.1935484,ECU
america_south,Suriname,sr,sur,6757.43,0.32,553208.0,7.525198496987505e-05,13233017.0,0.0006214006446688,12659521.0,3.152437424794233e-05,-0.000546148659698925,4.372761072193272e-05,0.5085100207949828,4.199071358304289,0.21302375227427292,41353178.125,39561003.125,SUR
asia_central,Uzbekistan,uz,uzb,1556.76,0.3,30976021.0,0.0042136177833988,721143.0,3.386368543911431e-05,617068520.0,0.0015366062397703,0.0041797540979596854,0.0026770115436285,6.559591620483916,0.0527176309441956,2.392127129824812,2403810.0,2056895066.6666667,UZB
asia_central,Tajikistan,tj,tjk,800.96,0.13,8548651.0,0.0011628590992261,32605862.0,0.0015311174818852,106264470.0,0.0002646167198221,-0.00036825838265909993,0.000898242379404,0.9314036241161371,1.2263638582907699,0.21194740790870922,250814323.07692307,817419000.0,TJK
asia_central,Turkmenistan,tm,tkm,6584.7,0.05,5565284.0,0.0007570365358438,63487.0,2.98124477041731e-06,56570654.0,0.0001408706117827,0.0007540552910733826,0.0006161659240611,4.984858477570669,0.019630602439766862,0.9275907174055447,1269740.0,1131413080.0,TKM
asia_central,Afghanistan,af,afg,618.99,0.05,33736494.0,0.0045891204382877,72949652.0,0.0034255952955528,38832308.0,9.66990939312289e-05,0.0011635251427348997,0.004492421344356471,2.840619660095703,2.120409231994228,0.059855772152491375,1458993040.0,776646160.0,AFG
asia_central,Armenia,am,arm,3936.8,,2916950.0,0.0003967879668368,29027927.0,0.0013631035576544,,,-0.0009663155908175998,,1.5620748678431144,5.366266085773842,,,,ARM
asia_central,Georgia,ge,geo,3874.95,0.37,3951524.0,0.0005375193862997,41552215.0,0.0019512234578418,785544676.0,0.001956140706643,-0.0014137040715421,-0.0014186213203433002,2.0828607459420225,7.560893337964083,7.579947431206293,112303283.78378378,2123093718.9189188,GEO
asia_central,Kazakhstan,kz,kaz,8756.46,0.45,17749648.0,0.0024144557644079,36891442.0,0.001732361247746,3813553646.0,0.0094964013528718,0.0006820945166619002,-0.007081945588463899,21.142085322807198,15.169351971437937,83.15485859036778,81980982.22222222,8474563657.777778,KAZ
asia_central,Azerbaijan,az,aze,4146.37,0.5,9617484.0,0.0013082507147691,47208872.0,0.0022168507374312,1388899884.0,0.0034585984521957,-0.0009086000226621001,-0.0021503477374266,5.424491516197153,9.191883392162605,14.340628864230684,94417744.0,2777799768.0,AZE
asia_central,Kyrgyzstan,kg,kgz,1251.38,0.2,5865401.0,0.000797860963497,1016520.0,4.773410200552245e-05,368002136.0,0.0009163883103717,0.0007501268614914776,-0.00011852734687469997,0.9984272525008759,0.05973350056767069,1.1467500038329381,5082600.0,1840010680.0,KGZ
asia_central,Iran,ir,irn,5679.65,0.21,79360487.0,0.0107952780417599,204455716.0,0.009600903084205,19765782454.0,0.0492201816627428,0.0011943749575548997,-0.0384249036209829,61.31340092988161,54.529769202204925,279.5534047807971,973598647.6190476,94122773590.4762,IRN
asia_east,Mongolia,mn,mng,3620.39,0.2,2976877.0,0.0004049397392321,12993714.0,0.0006101633706238,552585010.0,0.0013760312620866,-0.00020522363139170003,-0.0009710915228545,1.4660397825185025,2.2090293653726993,4.981769820945706,64968570.0,2762925050.0,MNG
asia_east,South_Korea,kr,kor,30025.2,0.84,50593662.0,0.0068821735990711,293538750.0,0.0137840953794057,1041604414.0,0.0025937732845693,-0.006901921780334599,0.0042884003145018,206.6386387468296,413.870220585732,77.87856162385015,349450892.85714287,1240005254.7619047,KOR
asia_east,Japan,jp,jpn,38219.68,0.8,127974958.0,0.0174082255063852,632076850.0,0.029681285988696,9411331437.0,0.0234358262363491,-0.012273060482310798,-0.006027600729963899,665.3368082218803,1134.4092524764446,895.709779288867,790096062.5,11764164296.25,JPN
asia_east,China,cn,chn,8682.25,0.38,1397028553.0,0.1900355231176018,20580571.0,0.0009664296575039,3688036455.0,0.0091838420622292,0.1890690934600979,0.1808516810553726,1649.9359205877981,8.390783893863237,79.73641274478948,54159397.368421055,9705359092.105263,CHN
asia_east,Macao,mo,mac,80892.81,,600942.0,8.174516339562452e-05,,,5972357.0,1.4872191231431116e-05,,6.68729721641934e-05,6.612595970981209,,1.2030533395678233,,,MAC
asia_east,Taiwan,tw,twn,24318.0,,23485755.0,0.0031947290752595,,,,,,,77.68942165216052,,,,,TWN
asia_east,North_Korea,kp,prk,684.6,,25243917.0,0.0034338889941301,31874576.0,0.0014967774979014,,,0.0019371114962286999,,2.3508404053814664,1.0246938750632983,,,,PRK
asia_east,Hong_Kong,hk,hkg,46390.33,,7245701.0,0.0009856209287432,16011782.0,0.0007518868642802,842217578.0,0.0020972659334478,0.00023373406446299992,-0.0011116450047046,45.72328013930353,34.88027975662369,97.29285875040148,,,HKG
asia_south,Nepal,np,npl,848.67,0.09,28656282.0,0.0038980674580926,263933683.0,0.0123938902795962,,,-0.0084958228215036,,3.3081729096594468,10.518322863584906,,2932596477.7777777,,NPL
asia_south,Seychelles,sc,syc,15692.74,0.43,93742.0,1.2751571877207174e-05,3656046.0,0.0001716818879125,89821909.0,0.0002236719284229,-0.00015893031603529282,-0.0002109203565456928,0.2001071020603241,2.694159229720005,3.5100254180391794,8502432.558139535,208888160.4651163,SYC
asia_south,Bangladesh,bd,bgd,1491.67,0.05,161200886.0,0.0219278944816462,346397998.0,0.0162662784510297,,,0.0056616160306165,,32.709182361437186,24.26391957704747,,6927959960.0,,BGD
asia_south,Sri_Lanka,lk,lka,4184.37,0.15,20714040.0,0.0028176971893851,98931493.0,0.0046456596804987,635387313.0,0.0015822231700082,-0.0018279624911135997,0.0012354740193769001,11.790287588347331,19.439158997288345,6.620607165887212,659543286.6666667,4235915420.0,LKA
asia_south,India,in,ind,1923.32,0.1,1309053980.0,0.1780684849599338,1161715044.0,0.0545522217090131,13344595162.0,0.0332303261769674,0.12351626325092069,0.1448381587829664,342.4826784931399,104.92137905737908,63.91255094268493,11617150440.0,133445951620.0,IND
asia_south,Bhutan,bt,btn,3172.83,0.21,787386.0,0.0001071068376406,13937206.0,0.000654468198241,14004355.0,3.4873241106124184e-05,-0.0005473613606003999,7.223359653447581e-05,0.3398317876712249,2.076516333424992,0.110646865578744,66367647.61904762,66687404.76190476,BTN
