Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_southern,Botswana,bw,bwa,7595.6,0.07,2209197.0,0.00030051347673839315,2184357.0,0.0001576418275789879,25291290.0,6.297964126551403e-05,0.00014287164915940525,0.00023753383547287912,2.282580163914139,1.1973842655589606,0.4783681631963384,31205099.999999996,361304142.8571428,BWA
africa_southern,Lesotho,ls,lso,1178.31,0.04,2174645.0,0.0002958134243445755,,,512258.0,1.275610104324045e-06,,0.00029453781424025144,0.34855991603945674,,0.0015030641420260655,,12806450.0,LSO
africa_southern,Zimbabwe,zw,zwe,1091.17,0.16,15777451.0,0.002146181012412944,63496715.0,0.004582464403878181,,,-0.0024362833914652374,,2.341848335314632,5.000247683579755,,396854468.75,,ZWE
africa_southern,South_Africa,za,zaf,6151.09,0.21,55291225.0,0.007521175457813298,196964215.0,0.014214617308553818,,,-0.00669344185074052,,46.2634271468008,87.43539038047231,,937924833.3333334,,ZAF
africa_sub,Sao_Tome,st,stp,1921.28,0.2,195553.0,2.6600756707809673e-05,1572248.0,0.00011346682256032714,224813667.0,0.0005598245126778716,-8.686606585251747e-05,-0.0005332237559700619,0.05110750184758057,0.21800153684870532,1.075579639717741,7861240.0,1124068335.0,STP
africa_sub,Zambia,zm,zmb,1513.28,0.12,16100587.0,0.002190136677217548,29656434.0,0.002140261163919466,215464.0,5.365422414448892e-07,4.9875513298081996e-05,0.002189600134976103,3.3142900308997714,3.2388144141360495,0.000811938643133722,247136950.0,1795533.3333333335,ZMB
africa_sub,Senegal,sn,sen,1332.83,0.18,14976994.0,0.0020372961478899595,30545678.0,0.0022044365937249647,135984073.0,0.00033862361846167085,-0.00016714044583500528,0.0016986725294282886,2.7153694247921747,2.9381392252144445,0.45132771739426875,169698211.1111111,755467072.2222222,SEN
africa_sub,Comoros,km,com,1329.92,0.06,777424.0,0.00010575172297439686,2236563.0,0.00016140945771022953,3846854.0,9.579324934426345e-06,-5.565773473583267e-05,9.617239803997052e-05,0.1406413314181099,0.21466166599798847,0.012739735816792285,37276050.0,64114233.333333336,COM
africa_sub,Chad,td,tcd,719.26,0.02,14009413.0,0.0019056776773162575,18269012.0,0.0013184476895225735,216039.0,5.379740898688989e-07,0.000587229987793684,0.0019051397032263885,1.3706777261864913,0.9483066851660062,0.0003869432438791042,913450600.0,10801950.0,TCD
africa_sub,Liberia,lr,lbr,583.83,0.03,4499621.0,0.0006120761302478166,10703511.0,0.0007724566247878894,,,-0.00016038049454007285,,0.35734840712258276,0.4509833512499135,,356783700.0,,LBR
africa_sub,Democratic_Republic_Congo,cd,cod,462.78,0.01,76196619.0,0.010364902220761984,4478394.0,0.0003231990992217727,80467648.0,0.00020037821734358573,0.010041703121540211,0.010164524003418399,4.796669449724231,0.14957007913785197,0.0927310314222646,447839400.0,8046764800.0,COD
africa_sub,Ghana,gh,gha,2046.09,0.14,27582821.0,0.003752046303232697,76879027.0,0.005548246151510194,,,-0.001796199848277497,,7.677024420581389,11.352210968143492,,549135907.1428571,,GHA
africa_sub,Uganda,ug,uga,646.22,0.13,40144870.0,0.005460841408398988,59790713.0,0.004315007697720999,49321799.0,0.00012281972203038232,0.0011458337106779893,0.005338021686368606,3.5289049349355945,2.788444274421264,0.07936856077047366,459928561.5384615,379398453.84615386,UGA
africa_sub,Equatorial_Guinea,gq,gnq,9850.35,,1175389.0,0.00015988625501033328,8091465.0,0.0005839491119773075,,,-0.00042406285696697417,,1.5749355720410365,5.752103135165671,,,,GNQ
africa_sub,Gambia,gm,gmb,709.08,0.11,1977590.0,0.0002690083530183497,6071227.0,0.0004381515109146059,22431175.0,5.585746534336392e-05,-0.0001691431578962562,0.00021315088767498577,0.1907484429582514,0.31068447335932875,0.03960741152567249,55192972.72727273,203919772.72727272,GMB
africa_sub,Togo,tg,tgo,613.76,0.04,7416802.0,0.0010088955196391578,13648346.0,0.0009849810295983526,6337490.0,1.5781434902046613e-05,2.3914490040805123e-05,0.0009931140847371112,0.6192197141337294,0.6045419567262849,0.009686013485480129,341208650.0,158437250.0,TGO
africa_sub,Côte_d'Ivoire,ci,civ,1566.38,0.02,23108472.0,0.00314340788206385,2570642.0,0.0001855194471102043,39557533.0,9.850502831958089e-05,0.0029578884349536457,0.003044902853744269,4.9237712383071734,0.29059395156448187,0.1542963062592251,128532100.0,1977876650.0,CIV
africa_sub,Central_African_Republic,cf,caf,427.71,0.02,4546100.0,0.0006183985930636378,16841279.0,0.0012154103016712144,1369786106.0,0.003411001873228505,-0.0005970117086075765,-0.0027926032801648673,0.2644952622392485,0.5198431401277951,1.4589196111985638,842063950.0,68489305300.0,CAF
africa_sub,Gabon,ga,gab,7220.93,0.08,1930175.0,0.0002625585676440481,17735722.0,0.0012799609356496495,1611624147.0,0.004013219991265768,-0.0010174023680056014,-0.0037506614236217204,1.8959170378579364,9.242508319060624,28.979180631530728,221696525.0,20145301837.5,GAB
africa_sub,Cameroon,cm,cmr,1451.92,0.05,22834522.0,0.003106142908884689,90048889.0,0.006498695695537596,58850978.0,0.00014654900887082695,-0.003392552786652907,0.002959593900013862,4.509871012267858,9.435586254264948,0.21277743695973106,1800977780.0,1177019560.0,CMR
africa_sub,Madagascar,mg,mdg,516.54,0.02,24234088.0,0.003296523596792941,11759695.0,0.0008486798685249186,26899931.0,6.698543271011798e-05,0.002447843728268022,0.003229538164082823,1.7027862986874256,0.43837709928786145,0.03460065541208434,587984750.0,1344996550.0,MDG
africa_sub,Sierra_Leone,sl,sle,494.84,,7237025.0,0.0009844407465665896,,,6276800.0,1.563030641360636e-05,,0.0009688104401529833,0.48714065903101117,,0.00773450082570897,,,SLE
africa_sub,Angola,ao,ago,4247.41,0.15,27859305.0,0.0037896559723127007,22602424.0,0.0016311836513331734,43341530.0,0.00010792782856463684,0.0021584723209795275,0.003681728143748064,16.09622267336069,6.928305752509034,0.4584137383237241,150682826.6666667,288943533.3333334,AGO
africa_sub,Malawi,mw,mwi,340.42,0.03,17573607.0,0.0023905091933422704,18669853.0,0.0013473757941357798,5636601.0,1.4036101319341071e-05,0.0010431333992064907,0.0023764730920229292,0.8137771395975757,0.45867366783970215,0.004778169611130088,622328433.3333334,187886700.0,MWI
africa_sub,Mali,ml,mli,821.69,0.02,17467905.0,0.002376130722106703,22386141.0,0.0016155748257637881,1497140996.0,0.003728137348944018,0.000760555896342915,-0.001352006626837315,1.952442853047857,1.3275016785818472,3.0633731782538103,1119307050.0,74857049800.0,MLI
africa_sub,Mauritania,mr,mrt,1129.39,0.05,4182341.0,0.0005689170476039612,2119611.0,0.00015296920411660093,,,0.00041594784348736026,,0.6425292243934377,0.17276188943724793,,42392220.0,,MRT
africa_sub,Rwanda,rw,rwa,748.35,0.07,11629553.0,0.0015819491901099864,,,31716051.0,7.897839589592889e-05,,0.0015029707942140575,1.1838516764188083,,0.059103482568718384,,453086442.8571428,RWA
africa_sub,Republic_of_Congo,cg,cog,2146.53,0.06,4995648.0,0.0006795498767385617,,,1742943.0,4.3402264133715116e-06,,0.0006752096503251903,1.4586741969156252,,0.009316426203094351,,29049050.0,COG
africa_sub,Kenya,ke,ken,1507.81,0.28,47236259.0,0.0064254715266249315,20634180.0,0.0014891383806739467,236076.0,5.878696496460832e-07,0.004936333145950985,0.006424883656975285,9.688390222560338,2.2453377417639833,0.0008863957364328607,73693500.0,843128.5714285714,KEN
africa_sub,Mozambique,mz,moz,426.44,0.04,28010691.0,0.0038102487638064053,17830639.0,0.0012868109557463256,16491584.0,4.10668670605608e-05,0.0025234378080600797,0.0037691818967458446,1.6248424828376036,0.5487476639684631,0.017512554789305548,445765975.0,412289600.0,MOZ
africa_sub,Tanzania,tz,tza,933.56,0.12,53879957.0,0.007329202965867294,66872651.0,0.004826100732935061,,,0.0025031022329322335,,6.842250720815071,4.5054546002388545,,557272091.6666667,,TZA
africa_sub,Benin,bj,ben,826.48,0.04,10575952.0,0.0014386295587665394,24003778.0,0.0017323173056054035,4855869.0,1.2091944999734308e-05,-0.00029368774683886413,0.001426537613766805,1.1889985577293696,1.4317256067367539,0.00999375070338041,600094450.0,121396725.0,BEN
africa_sub,Niger,ne,ner,378.07,0.01,19896965.0,0.0027065518053356603,24018423.0,0.0017333742136863145,1466667.0,3.652251882603365e-06,0.0009731775916493458,0.0027028995534530567,1.023266041043253,0.6553367889683849,0.0013808068692558542,2401842300.0,146666700.0,NER
africa_sub,Nigeria,ng,nga,1968.55,0.28,181181744.0,0.024645858115399176,199705797.0,0.014412473243704371,503612973.0,0.0012540825073058353,0.010233384871694805,0.02339177560809334,48.51660399306905,28.37167420389424,2.468724119756902,713234989.2857143,1798617760.7142856,NGA
africa_sub,Burkina_Faso,bf,bfa,642.14,0.03,18110624.0,0.0024635587429015088,410327.0,2.9612695262268653e-05,15157370.0,3.7744445820227614e-05,0.00243394604763924,0.002425814297081281,1.5819496111667748,0.019015496135713194,0.02423721843900096,13677566.666666668,505245666.6666667,BFA
africa_sub,Cabo_Verde,cv,cpv,3244.67,,532913.0,7.249128911051722e-05,4627454.0,0.00033395653988688563,55014012.0,0.00013699430674895128,-0.0002614652507763684,-6.450301763843406e-05,0.2352103110382219,1.0835787662747811,0.4445013172791198,,,CPV
africa_sub,Burundi,bi,bdi,290.44,0.01,10199270.0,0.0013873901186239124,,,34628579.0,8.623108915972701e-05,,0.0013011590294641853,0.40295358605312914,,0.025044957535551114,,3462857900.0,BDI
america_brazil,Brazil,br,bra,9821.44,0.45,205962108.0,0.02801669074847034,302181179.0,0.02180797063736984,2265007720.0,0.005640256929133303,0.006208720111100501,0.022376433819337037,275.1642471846566,214.18567513668967,55.39544501406699,671513731.111111,5033350488.888888,BRA
america_central,Nicaragua,ni,nic,2221.78,0.11,6082035.0,0.0008273293343665565,87929711.0,0.006345757740393275,,,-0.005518428406026718,,1.8381437685089281,14.098877632450971,,799361009.0909091,,NIC
america_central,Jamaica,jm,jam,5129.85,0.32,2871934.0,0.000390664513532836,82214005.0,0.005933263656438964,,,-0.005542599142906128,,2.004050354746419,30.436752567983422,,256918765.625,,JAM
america_central,Grenada,gd,grd,10451.03,,106823.0,1.4530959043319985e-05,3722997.0,0.0002686832102770239,95557607.0,0.0002379547982349248,-0.00025415225123370393,-0.00022342383919160482,0.15186348889050846,2.8080162911014854,2.4868727349971462,,,GRD
america_central,Mexico,mx,mex,8967.17,0.36,125890949.0,0.01712474114978689,266431689.0,0.01922798259575542,5668324634.0,0.014115098598204997,-0.0021032414459685282,0.003009642551581893,153.56046509613452,172.42058869318012,126.5724886968659,740088025.0,15745346205.555555,MEX
america_central,Guatemala,gt,gtm,4470.96,0.12,16252429.0,0.00221079149765,149730332.0,0.010805817538290952,81325639.0,0.00020251476179778479,-0.008595026040640953,0.002008276735852215,9.884360354333245,48.31237798099732,0.9054353994074239,1247752766.6666667,677713658.3333334,GTM
america_central,Haiti,ht,hti,775.97,,10711061.0,0.001457008216409406,82215291.0,0.005933356465164949,189280386.0,0.00047134056067832137,-0.004476348248755543,0.0009856676557310848,1.1305946656872068,4.604106616274046,0.36574613486955704,,,HTI
america_central,Honduras,hn,hnd,2480.13,0.16,8960829.0,0.001218927002548084,82042817.0,0.0059209092706038685,218362271.0,0.0005437594323382854,-0.0047019822680557846,0.0006751675702097986,3.0230974268295796,14.684624709302772,1.3485940809251518,512767606.25,1364764193.75,HND
america_central,Panama,pa,pan,15087.68,0.43,3969249.0,0.0005399304892367637,124277440.0,0.00896891980955403,816871.0,2.03414861559856e-06,-0.008428989320317267,0.0005378963406211651,8.146298443847735,135.32019203221216,0.030690583384594083,289017302.3255814,1899700.0,PAN
america_central,Saint_Kitts_Nevis,kn,kna,16817.95,,54288.0,7.384708391860886e-06,2575950.0,0.00018590251765260613,721298.0,1.7961554861587814e-06,-0.00017851780926074525,5.588552905702105e-06,0.12419565649889679,3.1264992467556474,0.03020765315844408,,,KNA
america_central,Virgin_Islands,vg,vgb,31916.82,,30113.0,4.0962224396571405e-06,,,79727469.0,0.0001985350449355248,,-0.00019443882249586765,0.1307383942864978,,6.336607292899056,,,VGB
america_central,Dominican_Republic,do,dom,7052.27,0.36,10528394.0,0.0014321603213346926,5453558.0,0.0003935752488846878,141954286.0,0.00035349047076610875,0.0010385850724500048,0.0010786698505685839,10.099981269339013,2.7755989204520173,2.492910242269706,15148772.222222222,394317461.1111111,DOM
america_central,Aruba,aw,abw,25655.1,,104341.0,1.4193336617947918e-05,,,12930491.0,3.219913593047083e-05,,-1.8005799312522916e-05,0.3641314702671156,,0.8260720522098223,,,ABW
america_central,Belize,bz,blz,5076.99,,359288.0,4.887336259753378e-05,9563821.0,0.0006902068760181158,250995293.0,0.0006250212429841492,-0.000641333513420582,-0.0005761478803866154,0.24812957317405304,3.5041734074752133,3.1732266004180953,,,BLZ
america_central,Caicos_Islands,tc,tca,28689.13,,34339.0,4.671078350060988e-06,,,108803723.0,0.0002709398944416183,,-0.0002662688160915573,0.1340091740250852,,7.773029853821865,,,TCA
america_central,Dominica,dm,dma,6719.34,0.51,73162.0,9.95210793113259e-06,,,3050120.0,7.595320895722188e-06,,2.3567870354104024e-06,0.06687159690597647,,0.05103554350746193,,5980627.450980392,DMA
america_central,Costa_Rica,cr,cri,11734.1,0.42,4807852.0,0.0006540042921313207,153520061.0,0.011079316698725392,222321557.0,0.0005536187321979434,-0.010425312406594072,0.00010038555993337726,7.67415176429813,130.00581007451362,6.496217565483888,365523954.7619048,529337040.4761905,CRI
america_central,Bahamas,bs,bhs,29824.67,0.65,386838.0,5.262094431348882e-05,,,4756985.0,1.1845706913543405e-05,,4.077523739994542e-05,1.5694022992381806,,0.35329429961315056,,7318438.461538461,BHS
america_central,Cuba,cu,cub,8433.09,0.23,11461432.0,0.001559079963769947,146080221.0,0.01054239440328776,1250922548.0,0.003115011267672892,-0.008983314439517812,-0.001555931303902945,13.147861651668702,88.90496081842197,26.26917037129959,635131395.6521739,5438793686.956521,CUB
america_central,Barbados,bb,brb,16494.17,0.72,284217.0,3.866157649958601e-05,8714824.0,0.0006289360129270196,36130218.0,8.997042730856423e-05,-0.0005902744364274336,-5.130885080897822e-05,0.6376906152521765,10.373777516340457,1.4839875230001007,12103922.222222222,50180858.333333336,BRB
america_central,Saint_Lucia,lc,lca,9606.97,0.42,177206.0,2.4105044121870397e-05,,,6103025.0,1.5197576918158927e-05,,8.90746720371147e-06,0.23157643572748524,,0.14600266552544525,,14531011.904761905,LCA
america_central,Saint_Vincent,vc,vct,7098.78,0.43,109455.0,1.4888985724858773e-05,,,84248289.0,0.00020979266057418784,,-0.00019490367484932908,0.10569363408391295,,1.489271943030833,,195926253.4883721,VCT
america_central,El_Salvador,sv,slv,3889.31,0.18,6312478.0,0.0008586761210587463,110264003.0,0.007957590700190033,121622684.0,0.00030286130158125473,-0.007098914579131287,0.0005558148194774916,3.3396576243949925,30.9495370861561,1.1779214888529899,612577794.4444444,675681577.7777778,SLV
america_central,Trinidad_Tobago,tt,tto,16145.25,0.55,1360092.0,0.00018501110385541654,,,54232846.0,0.00013504906969505576,,4.9962034160360786e-05,2.987050524521664,,2.180400992494099,,98605174.54545453,TTO
america_central,Puerto Rico,pr,pri,28450.69,,3673728.0,0.0004997312479924533,,,57093052.0,0.00014217147222278254,,0.00035755977576967075,14.21769881994641,,4.044876483053997,,,PRI
america_central,Bermuda,bm,bmu,102192.11,,62003.0,8.434167300702742e-06,,,75405276.0,0.0001877720445262805,,-0.00017933787722557778,0.8619053525518177,,19.188821429154554,,,BMU
america_north,United_States,us,usa,60054.94,0.78,319929162.0,0.0435194438443564,494141327.0,0.03566145180050068,22298821436.0,0.055527882313754426,0.007857992043855719,-0.012008438469398024,2613.5575889061934,2141.6463481919604,3334.7236406795832,633514521.7948718,28588232610.25641,USA
america_north,Canada,ca,can,44973.55,0.83,35949709.0,0.004890180477034645,289129153.0,0.020866025143914117,29559952407.0,0.07360934133523943,-0.01597584466687947,-0.06871916085820479,219.92877619294148,938.4192251110787,3310.4733930074576,348348377.1084337,35614400490.36145,CAN
america_south,Argentina,ar,arg,14399.62,0.48,43417765.0,0.005906047994977597,226040768.0,0.016313029314749376,115384763.0,0.00028732781053265194,-0.010406981319771778,0.005618720184444945,85.04484682943931,234.9014231812514,4.137411287102186,470918266.6666667,240384922.9166667,ARG
america_south,Bolivia,bo,bol,3393.96,0.3,10724705.0,0.0014588641875503314,74757894.0,0.005395167106895188,46840919.0,0.00011664190617271794,-0.003936302919344856,0.0013422222813776134,4.951326697978323,18.31098135411799,0.3958779638739578,249192980.0,156136396.6666667,BOL
america_south,Paraguay,py,pry,4321.51,0.24,6639119.0,0.0009031085653157797,130935316.0,0.00944940891478467,5429656.0,1.3520772846112073e-05,-0.00854630034946889,0.0008895877924696676,3.902792696097795,40.8357151193311,0.05843015506220179,545563816.6666667,22623566.666666668,PRY
america_south,Peru,pe,per,6572.35,0.37,31376671.0,0.0042681175516202105,150779845.0,0.010881559345783,1516159131.0,0.0037754957604698475,-0.00661344179416279,0.000492621791150363,28.05156239039109,71.5174165662569,24.813879561324004,407513094.5945946,4097727381.081081,PER
america_south,Chile,cl,chl,15346.73,0.54,17762681.0,0.002416228622212052,191494664.0,0.013819887868413549,8030241517.0,0.019996675931362028,-0.011403659246201497,-0.017580447309149975,37.08120828336037,212.09008774681826,306.88358641611154,354619748.1481481,14870817624.074074,CHL
america_south,Colombia,co,col,6301.59,0.4,48228697.0,0.0065604712545022075,258298962.0,0.0186410556660086,11510687302.0,0.028663581691541533,-0.012080584411506392,-0.022103110437039324,41.341400052658564,117.46828997436313,180.62613975160122,645747405.0,28776718255.0,COL
america_south,Venezuela,ve,ven,7977.36,0.4,31155134.0,0.004237982233630828,198250728.0,0.01430746305699335,43893247.0,0.00010930169833324434,-0.010069480823362523,0.004128680535297583,33.80790995127722,114.13578349233647,0.87193899621569,495626820.0,109733117.5,VEN
america_south,Guyana,gy,guy,4555.07,0.32,768514.0,0.00010453971015809345,10594833.0,0.0007646134935883514,11852956.0,2.9515889336444366e-05,-0.000660073783430258,7.502382082164908e-05,0.4761856975498267,3.4828679862394916,0.13444694203975763,33108853.125,37040487.5,GUY
america_south,Uruguay,uy,ury,17120.18,0.51,3431552.0,0.00046678844038290244,169480195.0,0.012231136063492937,64746124.0,0.00016122893149588208,-0.011764347623110034,0.00030555950888702037,7.991502121274559,209.39925101149052,2.7602683284171703,332314107.84313726,126953184.31372549,URY
america_south,Ecuador,ec,ecu,6273.49,0.31,16144368.0,0.0021960921354791173,164314290.0,0.011858320307964227,633815824.0,0.0015783098934030715,-0.00966222817248511,0.0006177822420760457,13.777162051006886,74.3930538688105,9.901511333165235,530046096.7741935,2044567174.1935484,ECU
america_south,Suriname,sr,sur,6757.43,0.32,553208.0,7.525198496987505e-05,8688659.0,0.0006270477234127119,12659521.0,3.152437424794233e-05,-0.0005517957384428369,4.372761072193272e-05,0.5085100207949828,4.2372310976207626,0.21302375227427292,27152059.375,39561003.125,SUR
asia_central,Uzbekistan,uz,uzb,1556.76,0.3,30976021.0,0.00421361778339889,721143.0,5.204382821388356e-05,617068520.0,0.001536606239770358,0.004161573955185007,0.0026770115436285324,6.559591620484056,0.08101975001024538,2.3921271298249023,2403810.0,2056895066.6666667,UZB
asia_central,Tajikistan,tj,tjk,800.96,0.13,8548651.0,0.0011628590992261633,21726335.0,0.0015679575985030512,106264470.0,0.0002646167198221197,-0.00040509849927688785,0.0008982423794040436,0.9314036241161878,1.255871318097004,0.211947407908725,167125653.84615386,817419000.0,TJK
asia_central,Turkmenistan,tm,tkm,6584.7,0.05,5565284.0,0.0007570365358438166,63487.0,4.5817632866363885e-06,56570654.0,0.0001408706117827725,0.0007524547725571802,0.000616165924061044,4.9848584775707785,0.030169536713514626,0.9275907174060221,1269740.0,1131413080.0,TKM
asia_central,Afghanistan,af,afg,618.99,0.05,33736494.0,0.004589120438287732,48968427.0,0.0035339792561143867,38832308.0,9.66990939312289e-05,0.0010551411821733453,0.004492421344356503,2.840619660095723,2.1874978197422443,0.059855772152491375,979368540.0,776646160.0,AFG
asia_central,Armenia,am,arm,3936.8,,2916950.0,0.00039678796683684437,20710077.0,0.0014946157553831915,,,-0.0010978277885463471,,1.562074867843289,5.8840033057925485,,,,ARM
asia_central,Georgia,ge,geo,3874.95,0.37,3951524.0,0.000537519386299729,29563488.0,0.0021335533879899104,785544676.0,0.001956140706643056,-0.0015960340016901815,-0.001418621320343327,2.082860745942135,8.267412700791503,7.579947431206509,79901318.91891892,2123093718.9189188,GEO
asia_central,Kazakhstan,kz,kaz,8756.46,0.45,17749648.0,0.002414455764407913,25966484.0,0.0018739629069609719,3813553646.0,0.0094964013528718,0.0005404928574469412,-0.007081945588463886,21.14208532280731,16.40928123628747,83.15485859036778,57703297.777777776,8474563657.777778,KAZ
asia_central,Azerbaijan,az,aze,4146.37,0.5,9617484.0,0.0013082507147691529,31621868.0,0.002282103641017249,1388899884.0,0.003458598452195757,-0.0009738529262480961,-0.0021503477374266045,5.424491516197373,9.46244607400469,14.340628864230922,63243736.0,2777799768.0,AZE
asia_central,Kyrgyzstan,kg,kgz,1251.38,0.2,5865401.0,0.0007978609634970754,1016520.0,7.336075127398716e-05,368002136.0,0.0009163883103717881,0.0007245002122230882,-0.00011852734687471276,0.9984272525009703,0.09180217692924206,1.1467500038330483,5082600.0,1840010680.0,KGZ
asia_central,Iran,ir,irn,5679.65,0.21,79360487.0,0.010795278041759995,147153428.0,0.010619846171863394,19765782454.0,0.049220181662742835,0.00017543186989660113,-0.03842490362098284,61.31340092988215,60.31700931002392,279.55340478079734,700730609.5238096,94122773590.4762,IRN
asia_east,Mongolia,mn,mng,3620.39,0.2,2976877.0,0.00040493973923219964,9890299.0,0.0007137683124428086,552585010.0,0.0013760312620866898,-0.000308828573210609,-0.0009710915228544902,1.4660397825188631,2.58411966068482,4.981769820946031,49451495.0,2762925050.0,MNG
asia_east,South_Korea,kr,kor,30025.2,0.84,50593662.0,0.006882173599071124,99861684.0,0.007206870658447942,1041604414.0,0.0025937732845693496,-0.00032469705937681736,0.004288400314501775,206.63863874683034,216.38773289403116,77.87856162385164,118882957.14285715,1240005254.7619047,KOR
asia_east,Japan,jp,jpn,38219.68,0.8,127974958.0,0.017408225506385284,452612713.0,0.03266439289127369,9411331437.0,0.023435826236349138,-0.015256167384888403,-0.006027600729963854,665.3368082218835,1248.422643698755,895.7097792888684,565765891.25,11764164296.25,JPN
asia_east,China,cn,chn,8682.25,0.38,1397028553.0,0.19003552311760186,15223158.0,0.0010986328922624323,3688036455.0,0.00918384206222925,0.18893689022533944,0.1808516810553726,1649.9359205877988,9.538605428845504,79.73641274478992,40060942.10526316,9705359092.105263,CHN
asia_east,Macao,mo,mac,80892.81,,600942.0,8.174516339562453e-05,,,5972357.0,1.4872191231431116e-05,,6.687297216419342e-05,6.61259597098121,,1.2030533395678233,,,MAC
asia_east,Taiwan,tw,twn,24318.0,,23485755.0,0.0031947290752595186,,,,,,,77.68942165216097,,,,,TWN
asia_east,North_Korea,kp,prk,684.6,,25243917.0,0.003433888994130188,22776721.0,0.0016437624091193482,,,0.0017901265850108396,,2.350840405381527,1.1253197452831059,,,,PRK
asia_east,Hong_Kong,hk,hkg,46390.33,,7245701.0,0.000985620928743273,16011782.0,0.0011555467248606072,842217578.0,0.002097265933447842,-0.0001699257961173342,-0.001111645004704569,45.72328013930692,53.60619389670278,97.29285875040344,,,HKG
asia_south,Nepal,np,npl,848.67,0.09,28656282.0,0.003898067458092617,109426905.0,0.007897178570404144,,,-0.003999111112311526,,3.308172909659461,6.7020985373448845,,1215854500.0,,NPL
asia_south,Seychelles,sc,syc,15692.74,0.43,93742.0,1.2751571877207175e-05,2602778.0,0.00018783865490045032,89821909.0,0.00022367192842293314,-0.00017508708302324313,-0.00021092035654572596,0.20010710206032412,2.9477031733024925,3.5100254180397,6052972.0930232555,208888160.4651163,SYC
asia_south,Bangladesh,bd,bgd,1491.67,0.05,161200886.0,0.021927894481646216,145934187.0,0.010531855344585969,,,0.011396039137060247,,32.709182361437215,15.710052661858553,,2918683740.0,,BGD
asia_south,Sri_Lanka,lk,lka,4184.37,0.15,20714040.0,0.002817697189385169,60555482.0,0.004370199950102709,635387313.0,0.0015822231700082865,-0.00155250276071754,0.0012354740193768826,11.790287588347619,18.286533565211272,6.620607165887574,403703213.3333334,4235915420.0,LKA
