Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_sub,Comoros,km,com,1329.92,0.06,777424.0,0.00010575172297439686,2511504.0,0.0001473004319402248,3846854.0,9.579324934426345e-06,-4.154870896582794e-05,9.617239803997052e-05,0.1406413314181099,0.19589779044594377,0.012739735816792285,41858400.0,64114233.333333336,COM
africa_sub,Chad,td,tcd,719.26,0.02,14009413.0,0.0019056776773162575,21710052.0,0.0012733007938847565,216039.0,5.379740898688989e-07,0.0006323768834315009,0.0019051397032263885,1.3706777261864913,0.91583432900955,0.0003869432438791042,1085502600.0,10801950.0,TCD
africa_sub,Liberia,lr,lbr,583.83,0.03,4499621.0,0.0006120761302478166,12793795.0,0.0007503597564067939,,,-0.00013828362615897732,,0.35734840712258276,0.4380825365829785,,426459833.3333334,,LBR
africa_sub,Democratic_Republic_Congo,cd,cod,462.78,0.01,76196619.0,0.010364902220761984,4478394.0,0.0002626590961425947,80467648.0,0.00020037821734358573,0.01010224312461939,0.010164524003418399,4.796669449724231,0.12155337651286996,0.0927310314222646,447839400.0,8046764800.0,COD
africa_sub,Ghana,gh,gha,2046.09,0.14,27582821.0,0.003752046303232697,91119977.0,0.0053442128583045655,,,-0.0015921665550718686,,7.677024420581389,10.934740487248389,,650856978.5714285,,GHA
africa_sub,Uganda,ug,uga,646.22,0.13,40144870.0,0.005460841408398988,71007825.0,0.004164629358996003,49321799.0,0.00012281972203038232,0.0012962120494029858,0.005338021686368606,3.5289049349355945,2.691266784370397,0.07936856077047366,546214038.4615384,379398453.84615386,UGA
africa_sub,Equatorial_Guinea,gq,gnq,9850.35,,1175389.0,0.00015988625501033328,9563612.0,0.0005609085944154249,,,-0.0004010223394050916,,1.5749355720410365,5.525145972999981,,,,GNQ
africa_sub,Gambia,gm,gmb,709.08,0.11,1977590.0,0.0002690083530183497,7238697.0,0.0004245516609905497,22431175.0,5.585746534336392e-05,-0.0001555433079722,0.00021315088767498577,0.1907484429582514,0.30104109177517896,0.03960741152567249,65806336.36363637,203919772.72727272,GMB
africa_sub,Togo,tg,tgo,613.76,0.04,7416802.0,0.0010088955196391578,16154431.0,0.0009474620243680908,6337490.0,1.5781434902046613e-05,6.143349527106695e-05,0.0009931140847371112,0.6192197141337294,0.5815142920761595,0.009686013485480129,403860775.0,158437250.0,TGO
africa_sub,Côte_d'Ivoire,ci,civ,1566.38,0.02,23108472.0,0.00314340788206385,2570642.0,0.00015076889264905945,39557533.0,9.850502831958089e-05,0.0029926389894147903,0.003044902853744269,4.9237712383071734,0.23616137806763376,0.1542963062592251,128532100.0,1977876650.0,CIV
africa_sub,Central_African_Republic,cf,caf,427.71,0.02,4546100.0,0.0006183985930636378,20295266.0,0.00119032318807446,1369786106.0,0.003411001873228505,-0.0005719245950108221,-0.0027926032801648673,0.2644952622392485,0.5091131307713272,1.4589196111985638,1014763300.0,68489305300.0,CAF
africa_sub,Gabon,ga,gab,7220.93,0.08,1930175.0,0.0002625585676440481,21170371.0,0.0012416483480156945,1611624147.0,0.004013219991265768,-0.0009790897803716465,-0.0037506614236217204,1.8959170378579364,8.96585580563697,28.979180631530728,264629637.5,20145301837.5,GAB
africa_sub,Cameroon,cm,cmr,1451.92,0.05,22834522.0,0.003106142908884689,107133338.0,0.006283401086599146,58850978.0,0.00014654900887082695,-0.0031772581777144574,0.002959593900013862,4.509871012267858,9.122995705655033,0.21277743695973106,2142666760.0,1177019560.0,CMR
africa_sub,Madagascar,mg,mdg,516.54,0.02,24234088.0,0.003296523596792941,14131524.0,0.0008288179470045254,26899931.0,6.698543271011798e-05,0.0024677056497884155,0.003229538164082823,1.7027862986874256,0.42811762234571754,0.03460065541208434,706576200.0,1344996550.0,MDG
africa_sub,Sierra_Leone,sl,sle,494.84,,7237025.0,0.0009844407465665896,,,6276800.0,1.563030641360636e-05,,0.0009688104401529833,0.48714065903101117,,0.00773450082570897,,,SLE
africa_sub,Angola,ao,ago,4247.41,0.15,27859305.0,0.0037896559723127007,26888205.0,0.0015770009566368648,43341530.0,0.00010792782856463684,0.0022126550156758356,0.003681728143748064,16.09622267336069,6.698169633228986,0.4584137383237241,179254700.0,288943533.3333334,AGO
africa_sub,Malawi,mw,mwi,340.42,0.03,17573607.0,0.0023905091933422704,22464242.0,0.0013175342542993125,5636601.0,1.4036101319341071e-05,0.001072974939042958,0.0023764730920229292,0.8137771395975757,0.448515010848572,0.004778169611130088,748808066.6666667,187886700.0,MWI
africa_sub,Mali,ml,mli,821.69,0.02,17467905.0,0.002376130722106703,26894765.0,0.0015773857025236035,1497140996.0,0.003728137348944018,0.0007987450195830997,-0.001352006626837315,1.952442853047857,1.2961220579066197,3.0633731782538103,1344738250.0,74857049800.0,MLI
africa_sub,Mauritania,mr,mrt,1129.39,0.05,4182341.0,0.0005689170476039612,2549289.0,0.00014951653305766735,,,0.0004194005145462938,,0.6425292243934377,0.16886247726999895,,50985780.0,,MRT
africa_sub,Rwanda,rw,rwa,748.35,0.07,11629553.0,0.0015819491901099864,,,31716051.0,7.897839589592889e-05,,0.0015029707942140575,1.1838516764188083,,0.059103482568718384,,453086442.8571428,RWA
africa_sub,Republic_of_Congo,cg,cog,2146.53,0.06,4995648.0,0.0006795498767385617,,,1742943.0,4.3402264133715116e-06,,0.0006752096503251903,1.4586741969156252,,0.009316426203094351,,29049050.0,COG
africa_sub,Kenya,ke,ken,1507.81,0.28,47236259.0,0.0064254715266249315,25034511.0,0.0014682812703910922,236076.0,5.878696496460832e-07,0.004957190256233839,0.006424883656975285,9.688390222560338,2.213889182308393,0.0008863957364328607,89408967.85714285,843128.5714285714,KEN
africa_sub,Mozambique,mz,moz,426.44,0.04,28010691.0,0.0038102487638064053,21168674.0,0.001241548818477616,16491584.0,4.10668670605608e-05,0.002568699945328789,0.0037691818967458446,1.6248424828376036,0.5294460781515946,0.017512554789305548,529216850.0,412289600.0,MOZ
africa_sub,Tanzania,tz,tza,933.56,0.12,53879957.0,0.007329202965867294,78721345.0,0.004617029525501634,,,0.0027121734403656598,,6.842250720815071,4.310274083827306,,656011208.3333334,,TZA
africa_sub,Benin,bj,ben,826.48,0.04,10575952.0,0.0014386295587665394,28961685.0,0.0016986111549958632,4855869.0,1.2091944999734308e-05,-0.0002599815962293238,0.001426537613766805,1.1889985577293696,1.403868147380981,0.00999375070338041,724042125.0,121396725.0,BEN
africa_sub,Niger,ne,ner,378.07,0.01,19896965.0,0.0027065518053356603,27614205.0,0.0016195810654436212,1466667.0,3.652251882603365e-06,0.0010869707398920392,0.0027028995534530567,1.023266041043253,0.6123150134122698,0.0013808068692558542,2761420500.0,146666700.0,NER
africa_sub,Nigeria,ng,nga,1968.55,0.28,181181744.0,0.024645858115399176,228522666.0,0.013402920086900808,503612973.0,0.0012540825073058353,0.011242938028498368,0.02339177560809334,48.51660399306905,26.384318337068585,2.468724119756902,816152378.5714285,1798617760.7142856,NGA
africa_sub,Burkina_Faso,bf,bfa,642.14,0.03,18110624.0,0.0024635587429015088,410327.0,2.406579656522013e-05,15157370.0,3.7744445820227614e-05,0.0024394929463362885,0.002425814297081281,1.5819496111667748,0.015453610606390455,0.02423721843900096,13677566.666666668,505245666.6666667,BFA
africa_sub,Cabo_Verde,cv,cpv,3244.67,,532913.0,7.249128911051722e-05,5529757.0,0.000324321838477853,55014012.0,0.00013699430674895128,-0.0002518305493673358,-6.450301763843406e-05,0.2352103110382219,1.0523173396539354,0.4445013172791198,,,CPV
africa_sub,Burundi,bi,bdi,290.44,0.01,10199270.0,0.0013873901186239124,,,34628579.0,8.623108915972701e-05,,0.0013011590294641853,0.40295358605312914,,0.025044957535551114,,3462857900.0,BDI
america_brazil,Brazil,br,bra,9821.44,0.45,205962108.0,0.02801669074847034,345754342.0,0.02027859160160932,2265007720.0,0.005640256929133303,0.007738099146861022,0.022376433819337037,275.1642471846566,199.16497069970984,55.39544501406699,768342982.2222222,5033350488.888888,BRA
america_central,Nicaragua,ni,nic,2221.78,0.11,6082035.0,0.0008273293343665565,103717088.0,0.0060830370415425605,,,-0.005255707707176004,,1.8381437685089281,13.51517003815843,,942882618.1818181,,NIC
america_central,Jamaica,jm,jam,5129.85,0.32,2871934.0,0.000390664513532836,98910189.0,0.005801111032667785,,,-0.00541044651913495,,2.004050354746419,29.75882943093084,,309094340.625,,JAM
america_central,Grenada,gd,grd,10451.03,,106823.0,1.4530959043319985e-05,4568415.0,0.00026793885368376957,95557607.0,0.0002379547982349248,-0.0002534078946404496,-0.00022342383919160482,0.15186348889050846,2.8002369980146864,2.4868727349971462,,,GRD
america_central,Mexico,mx,mex,8967.17,0.36,125890949.0,0.01712474114978689,309979923.0,0.01818041163808524,5668324634.0,0.014115098598204997,-0.0010556704882983513,0.003009642551581893,153.56046509613452,163.02684182868884,126.5724886968659,861055341.6666667,15745346205.555555,MEX
america_central,Guatemala,gt,gtm,4470.96,0.12,16252429.0,0.00221079149765,178718384.0,0.010481884623261186,81325639.0,0.00020251476179778479,-0.008271093125611187,0.002008276735852215,9.884360354333245,46.86408687521583,0.9054353994074239,1489319866.6666667,677713658.3333334,GTM
america_central,Haiti,ht,hti,775.97,,10711061.0,0.001457008216409406,100144664.0,0.005873513346468364,189280386.0,0.00047134056067832137,-0.004416505130058958,0.0009856676557310848,1.1305946656872068,4.557670151459057,0.36574613486955704,,,HTI
america_central,Honduras,hn,hnd,2480.13,0.16,8960829.0,0.001218927002548084,99253557.0,0.005821249664624753,218362271.0,0.0005437594323382854,-0.004602322662076669,0.0006751675702097986,3.0230974268295796,14.43745593072579,1.3485940809251518,620334731.25,1364764193.75,HND
america_central,Panama,pa,pan,15087.68,0.43,3969249.0,0.0005399304892367637,149317044.0,0.008757487576065,816871.0,2.03414861559856e-06,-0.008217557086828238,0.0005378963406211651,8.146298443847735,132.1301701516444,0.030690583384594083,347248939.53488374,1899700.0,PAN
america_central,Saint_Kitts_Nevis,kn,kna,16817.95,,54288.0,7.384708391860886e-06,3172905.0,0.00018609179081749384,721298.0,1.7961554861587814e-06,-0.00017870708242563295,5.588552905702105e-06,0.12419565649889679,3.1296824333790707,0.03020765315844408,,,KNA
america_central,Virgin_Islands,vg,vgb,31916.82,,30113.0,4.0962224396571405e-06,,,79727469.0,0.0001985350449355248,,-0.00019443882249586765,0.1307383942864978,,6.336607292899056,,,VGB
america_central,Dominican_Republic,do,dom,7052.27,0.36,10528394.0,0.0014321603213346926,5453558.0,0.0003198527452120596,141954286.0,0.00035349047076610875,0.001112307576122633,0.0010786698505685839,10.099981269339013,2.2556879194766517,2.492910242269706,15148772.222222222,394317461.1111111,DOM
america_central,Aruba,aw,abw,25655.1,,104341.0,1.4193336617947918e-05,,,12930491.0,3.219913593047083e-05,,-1.8005799312522916e-05,0.3641314702671156,,0.8260720522098223,,,ABW
america_central,Belize,bz,blz,5076.99,,359288.0,4.887336259753378e-05,11720544.0,0.0006874132765762707,250995293.0,0.0006250212429841492,-0.0006385399139787369,-0.0005761478803866154,0.24812957317405304,3.4899903310449605,3.1732266004180953,,,BLZ
america_central,Caicos_Islands,tc,tca,28689.13,,34339.0,4.671078350060988e-06,,,108803723.0,0.0002709398944416183,,-0.0002662688160915573,0.1340091740250852,,7.773029853821865,,,TCA
america_central,Dominica,dm,dma,6719.34,0.51,73162.0,9.95210793113259e-06,,,3050120.0,7.595320895722188e-06,,2.3567870354104024e-06,0.06687159690597647,,0.05103554350746193,,5980627.450980392,DMA
america_central,Costa_Rica,cr,cri,11734.1,0.42,4807852.0,0.0006540042921313207,184963622.0,0.0108481696281704,222321557.0,0.0005536187321979434,-0.01019416533603908,0.00010038555993337726,7.67415176429813,127.2935072339143,6.496217565483888,440389576.1904762,529337040.4761905,CRI
america_central,Bahamas,bs,bhs,29824.67,0.65,386838.0,5.262094431348882e-05,,,4756985.0,1.1845706913543405e-05,,4.077523739994542e-05,1.5694022992381806,,0.35329429961315056,,7318438.461538461,BHS
america_central,Cuba,cu,cub,8433.09,0.23,11461432.0,0.001559079963769947,175140872.0,0.010272062515523615,1250922548.0,0.003115011267672892,-0.008712982551753668,-0.001555931303902945,13.147861651668702,86.62522767903705,26.26917037129959,761482052.173913,5438793686.956521,CUB
america_central,Barbados,bb,brb,16494.17,0.72,284217.0,3.866157649958601e-05,10770263.0,0.0006316790226134705,36130218.0,8.997042730856423e-05,-0.0005930174461138845,-5.130885080897822e-05,0.6376906152521765,10.419021184420425,1.4839875230001007,14958698.611111112,50180858.333333336,BRB
america_central,Saint_Lucia,lc,lca,9606.97,0.42,177206.0,2.4105044121870397e-05,,,6103025.0,1.5197576918158927e-05,,8.90746720371147e-06,0.23157643572748524,,0.14600266552544525,,14531011.904761905,LCA
america_central,Saint_Vincent,vc,vct,7098.78,0.43,109455.0,1.4888985724858773e-05,,,84248289.0,0.00020979266057418784,,-0.00019490367484932908,0.10569363408391295,,1.489271943030833,,195926253.4883721,VCT
america_central,El_Salvador,sv,slv,3889.31,0.18,6312478.0,0.0008586761210587463,132311972.0,0.007760135212391829,121622684.0,0.00030286130158125473,-0.006901459091333083,0.0005558148194774916,3.3396576243949925,30.181571482907664,1.1779214888529899,735066511.1111112,675681577.7777778,SLV
america_central,Trinidad_Tobago,tt,tto,16145.25,0.55,1360092.0,0.00018501110385541654,,,54232846.0,0.00013504906969505576,,4.9962034160360786e-05,2.987050524521664,,2.180400992494099,,98605174.54545453,TTO
america_central,Puerto Rico,pr,pri,28450.69,,3673728.0,0.0004997312479924533,,,57093052.0,0.00014217147222278254,,0.00035755977576967075,14.21769881994641,,4.044876483053997,,,PRI
america_central,Bermuda,bm,bmu,102192.11,,62003.0,8.434167300702742e-06,,,75405276.0,0.0001877720445262805,,-0.00017933787722557778,0.8619053525518177,,19.188821429154554,,,BMU
america_north,United_States,us,usa,60054.94,0.78,319929162.0,0.0435194438443564,548184193.0,0.032151160584137466,22298821436.0,0.055527882313754426,0.011368283260218937,-0.012008438469398024,2613.5575889061934,1930.8360198107405,3334.7236406795832,702800247.4358975,28588232610.25641,USA
america_north,Canada,ca,can,44973.55,0.83,35949709.0,0.004890180477034645,341877751.0,0.020051228424502857,29559952407.0,0.07360934133523943,-0.015161047947468212,-0.06871916085820479,219.92877619294148,901.7749241108005,3310.4733930074576,411900904.8192771,35614400490.36145,CAN
america_south,Argentina,ar,arg,14399.62,0.48,43417765.0,0.005906047994977597,265691788.0,0.015582899782509062,115384763.0,0.00028732781053265194,-0.009676851787531464,0.005618720184444945,85.04484682943931,224.38783536621315,4.137411287102186,553524558.3333334,240384922.9166667,ARG
america_south,Bolivia,bo,bol,3393.96,0.3,10724705.0,0.0014588641875503314,89309849.0,0.005238048330488924,46840919.0,0.00011664190617271794,-0.0037791841429385925,0.0013422222813776134,4.951326697978323,17.777726511746188,0.3958779638739578,297699496.6666667,156136396.6666667,BOL
america_south,Paraguay,py,pry,4321.51,0.24,6639119.0,0.0009031085653157797,156629586.0,0.009186370267544305,5429656.0,1.3520772846112073e-05,-0.008283261702228525,0.0008895877924696676,3.902792696097795,39.698990974895395,0.05843015506220179,652623275.0,22623566.666666668,PRY
america_south,Peru,pe,per,6572.35,0.37,31376671.0,0.0042681175516202105,178482007.0,0.01046802104422618,1516159131.0,0.0037754957604698475,-0.006199903492605969,0.000492621791150363,28.05156239039109,68.79949811001994,24.813879561324004,482383802.7027027,4097727381.081081,PER
america_south,Chile,cl,chl,15346.73,0.54,17762681.0,0.002416228622212052,227579424.0,0.013347598672312512,8030241517.0,0.019996675931362028,-0.01093137005010046,-0.017580447309149975,37.08120828336037,204.84199297233857,306.88358641611154,421443377.77777773,14870817624.074074,CHL
america_south,Colombia,co,col,6301.59,0.4,48228697.0,0.0065604712545022075,300244324.0,0.017609415956654183,11510687302.0,0.028663581691541533,-0.011048944702151975,-0.022103110437039324,41.341400052658564,110.96731949829244,180.62613975160122,750610810.0,28776718255.0,COL
america_south,Venezuela,ve,ven,7977.36,0.4,31155134.0,0.004237982233630828,234420740.0,0.013748843823361277,43893247.0,0.00010930169833324434,-0.00951086158973045,0.004128680535297583,33.80790995127722,109.67947676272931,0.87193899621569,586051850.0,109733117.5,VEN
america_south,Guyana,gy,guy,4555.07,0.32,768514.0,0.00010453971015809345,11783784.0,0.0006911223207648924,11852956.0,2.9515889336444366e-05,-0.0005865826106067989,7.502382082164908e-05,0.4761856975498267,3.148110549646538,0.13444694203975763,36824325.0,37040487.5,GUY
america_south,Uruguay,uy,ury,17120.18,0.51,3431552.0,0.00046678844038290244,202050373.0,0.01185031248868548,64746124.0,0.00016122893149588208,-0.011383524048302576,0.00030555950888702037,7.991502121274559,202.87948286254337,2.7602683284171703,396177201.9607843,126953184.31372549,URY
america_south,Ecuador,ec,ecu,6273.49,0.31,16144368.0,0.0021960921354791173,196017119.0,0.01149646040634554,633815824.0,0.0015783098934030715,-0.009300368270866423,0.0006177822420760457,13.777162051006886,72.12292939460468,9.901511333165235,632313287.0967742,2044567174.1935484,ECU
america_south,Suriname,sr,sur,6757.43,0.32,553208.0,7.525198496987505e-05,10570851.0,0.0006199834514600644,12659521.0,3.152437424794233e-05,-0.0005447314664901894,4.372761072193272e-05,0.5085100207949828,4.189494774399783,0.21302375227427292,33033909.375,39561003.125,SUR
asia_central,Uzbekistan,uz,uzb,1556.76,0.3,30976021.0,0.00421361778339889,721143.0,4.2295244359821664e-05,617068520.0,0.001536606239770358,0.0041713225390390685,0.0026770115436285324,6.559591620484056,0.06584354460959597,2.3921271298249023,2403810.0,2056895066.6666667,UZB
asia_central,Tajikistan,tj,tjk,800.96,0.13,8548651.0,0.0011628590992261633,26313388.0,0.001543287774262246,106264470.0,0.0002646167198221197,-0.00038042867503608273,0.0008982423794040436,0.9314036241161878,1.2361117756730886,0.211947407908725,202410676.92307693,817419000.0,TJK
asia_central,Turkmenistan,tm,tkm,6584.7,0.05,5565284.0,0.0007570365358438166,63487.0,3.723530809661881e-06,56570654.0,0.0001408706117827725,0.0007533130050341547,0.000616165924061044,4.9848584775707785,0.024518333322380587,0.9275907174060221,1269740.0,1131413080.0,TKM
asia_central,Afghanistan,af,afg,618.99,0.05,33736494.0,0.004589120438287732,58304231.0,0.003419559917182153,38832308.0,9.66990939312289e-05,0.0011695605211055789,0.004492421344356503,2.840619660095723,2.116673393136581,0.059855772152491375,1166084620.0,776646160.0,AFG
asia_central,Armenia,am,arm,3936.8,,2916950.0,0.00039678796683684437,24700991.0,0.0014487202264665338,,,-0.0010519322596296895,,1.562074867843289,5.703321787553451,,,,ARM
asia_central,Georgia,ge,geo,3874.95,0.37,3951524.0,0.000537519386299729,34504283.0,0.0020236861218169496,785544676.0,0.001956140706643056,-0.0014861667355172206,-0.001418621320343327,2.082860745942135,7.841682537734588,7.579947431206509,93254818.91891892,2123093718.9189188,GEO
asia_central,Kazakhstan,kz,kaz,8756.46,0.45,17749648.0,0.002414455764407913,30340412.0,0.0017794738900851364,3813553646.0,0.0094964013528718,0.0006349818743227767,-0.007081945588463886,21.14208532280731,15.581891939574891,83.15485859036778,67423137.77777778,8474563657.777778,KAZ
asia_central,Azerbaijan,az,aze,4146.37,0.5,9617484.0,0.0013082507147691529,38271206.0,0.0022446172391815122,1388899884.0,0.003458598452195757,-0.0009363665244123593,-0.0021503477374266045,5.424491516197373,9.307013582025046,14.340628864230922,76542412.0,2777799768.0,AZE
asia_central,Kyrgyzstan,kg,kgz,1251.38,0.2,5865401.0,0.0007978609634970754,1016520.0,5.961919036397208e-05,368002136.0,0.0009163883103717881,0.0007382417731331033,-0.00011852734687471276,0.9984272525009703,0.0746062624376674,1.1467500038330483,5082600.0,1840010680.0,KGZ
asia_central,Iran,ir,irn,5679.65,0.21,79360487.0,0.010795278041759995,172236026.0,0.010101692462153271,19765782454.0,0.049220181662742835,0.0006935855796067238,-0.03842490362098284,61.31340092988215,57.374077592668826,279.55340478079734,820171552.3809524,94122773590.4762,IRN
asia_east,Mongolia,mn,mng,3620.39,0.2,2976877.0,0.00040493973923219964,11226635.0,0.0006584453716718134,552585010.0,0.0013760312620866898,-0.0002535056324396137,-0.0009710915228544902,1.4660397825188631,2.3838290391469164,4.981769820946031,56133175.0,2762925050.0,MNG
asia_east,South_Korea,kr,kor,30025.2,0.84,50593662.0,0.006882173599071124,166826087.0,0.009784397983836587,1041604414.0,0.0025937732845693496,-0.0029022243847654627,0.004288400314501775,206.63863874683034,293.7785063442903,77.87856162385164,198602484.52380952,1240005254.7619047,KOR
asia_east,Japan,jp,jpn,38219.68,0.8,127974958.0,0.017408225506385284,526062081.0,0.03085369235273905,9411331437.0,0.023435826236349138,-0.013445466846353765,-0.006027600729963854,665.3368082218835,1179.2182485401336,895.7097792888684,657577601.25,11764164296.25,JPN
asia_east,China,cn,chn,8682.25,0.38,1397028553.0,0.19003552311760186,15277388.0,0.0008960232001694631,3688036455.0,0.00918384206222925,0.1891394999174324,0.1808516810553726,1649.9359205877988,7.779497429671321,79.73641274478992,40203652.631578945,9705359092.105263,CHN
asia_east,Macao,mo,mac,80892.81,,600942.0,8.174516339562453e-05,,,5972357.0,1.4872191231431116e-05,,6.687297216419342e-05,6.61259597098121,,1.2030533395678233,,,MAC
asia_east,Taiwan,tw,twn,24318.0,,23485755.0,0.0031947290752595186,,,,,,,77.68942165216097,,,,,TWN
asia_east,North_Korea,kp,prk,684.6,,25243917.0,0.003433888994130188,26586516.0,0.0015593068100173036,,,0.0018745821841128843,,2.350840405381527,1.0675014421378461,,,,PRK
asia_east,Hong_Kong,hk,hkg,46390.33,,7245701.0,0.000985620928743273,16011782.0,0.0009390956194904394,842217578.0,0.002097265933447842,4.652530925283358e-05,-0.001111645004704569,45.72328013930692,43.56495568971592,97.29285875040344,,,HKG
asia_south,Nepal,np,npl,848.67,0.09,28656282.0,0.003898067458092617,179614956.0,0.0105344688289266,,,-0.006636401370833982,,3.308172909659461,8.940287661045137,,1995721733.3333335,,NPL
asia_south,Seychelles,sc,syc,15692.74,0.43,93742.0,1.2751571877207175e-05,2963159.0,0.00017379012759189896,89821909.0,0.00022367192842293314,-0.00016103855571469178,-0.00021092035654572596,0.20010710206032412,2.7272432868664964,3.5100254180397,6891067.441860465,208888160.4651163,SYC
asia_south,Bangladesh,bd,bgd,1491.67,0.05,161200886.0,0.021927894481646216,227069502.0,0.013317691600352516,,,0.0086102028812937,,32.709182361437215,19.86560102949784,,4541390040.0,,BGD
asia_south,Sri_Lanka,lk,lka,4184.37,0.15,20714040.0,0.002817697189385169,78987395.0,0.00463263343452097,635387313.0,0.0015822231700082865,-0.001814936245135801,0.0012354740193768826,11.790287588347619,19.384652364406513,6.620607165887574,526582633.3333334,4235915420.0,LKA
