REGION,COUNTRY,ISO-2,ISO3,Per Capita GDP,Percent Internet Access,Population,PCT_POPULATION,Twitter Total Words Per Country,PCT_WORDS_TW,Web Total Words Per Country,PCT_WORDS_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,Twitter 1 Language,Twitter 2 Language,Twitter 3 Language,Twitter 4 Language,Twitter 5 Language,Twitter 6 Language,Twitter 7 Language,Twitter 8 Language,Twitter 9 Language,Twitter 10 Language,Twitter 1 Words,Twitter 2 Words,Twitter 3 Words,Twitter 4 Words,Twitter 5 Words,Twitter 6 Words,Twitter 7 Words,Twitter 8 Words,Twitter 9 Words,Twitter 10 Words,Twitter 1 Percent,Twitter 2 Percent,Twitter 3 Percent,Twitter 4 Percent,Twitter 5 Percent,Twitter 6 Percent,Twitter 7 Percent,Twitter 8 Percent,Twitter 9 Percent,Twitter 10 Percent,Web 1 Language,Web 2 Language,Web 3 Language,Web 4 Language,Web 5 Language,Web 6 Language,Web 7 Language,Web 8 Language,Web 9 Language,Web 10 Language,Web 1 Words,Web 2 Words,Web 3 Words,Web 4 Words,Web 5 Words,Web 6 Words,Web 7 Words,Web 8 Words,Web 9 Words,Web 10 Words,Web 1 Percent,Web 2 Percent,Web 3 Percent,Web 4 Percent,Web 5 Percent,Web 6 Percent,Web 7 Percent,Web 8 Percent,Web 9 Percent,Web 10 Percent
AFRICA_SOUTHERN,ZIMBABWE,ZW,ZWE,1091.17,0.16,15777451.0,0.002146181012412944,46431258.0,0.005794276671830754,,,-0.0036480956594178095,,2.3418483353146318,6.322540876001566,,290195362.5,,eng,hin,sna,fra,por,jpn,tgl,swa,ind,spa,58564538.0,5029084.0,2448258.0,1691723.0,1206422.0,436304.0,391637.0,381090.0,367675.0,201702.0,0.8158661806750849,0.07006047849936389,0.03410683276912766,0.023567497156217587,0.01680673907855975,0.006078177857277083,0.005455919133197094,0.005308988227542547,0.0051221030375021796,0.002809922966941633,eng,hin,sna,fra,por,jpn,tgl,swa,ind,spa,,,,,,,,,,,,,,,,,,,,
AFRICA_SOUTHERN,SOUTH_AFRICA,ZA,ZAF,6151.09,0.21,55291225.0,0.007521175457813298,103120550.0,0.012868679914969284,,,-0.005347504457155985,,46.263427146800794,79.15640833816842,,491050238.0952381,,eng,nld,zul,jpn,deu,tha,spa,afr,por,sot,131400621.0,1823823.0,1709031.0,1489081.0,1176213.0,1168126.0,1071961.0,882293.0,799632.0,729926.0,0.8950224908076211,0.012422792159043357,0.011640897667351505,0.01014272973363119,0.008011659921913947,0.007956576111593438,0.0073015576103603675,0.006009652560790625,0.00544661523608385,0.0049718196280460775,eng,nld,zul,jpn,deu,tha,spa,afr,por,sot,,,,,,,,,,,,,,,,,,,,
AFRICA_SOUTHERN,LESOTHO,LS,LSO,1178.31,0.04,2174645.0,0.0002958134243445755,,,512258.0,1.275610104324045e-06,,0.00029453781424025144,0.34855991603945674,,0.0015030641420260655,,12806450.0,eng,ces,fao,ind,sot,deu,xho,,,,,,,,,,,,,,,eng,,,,,,,512144.0,,,,,,,0.9997774558913672,,,,,,,,,,,,,,,,,,,,,,,,
AFRICA_SOUTHERN,ESWATINI,SZ,SWZ,1091.17,0.16,0.0,0.0,8445806.0,0.0010539739560924283,1065210.0,2.6525552343292166e-06,-0.0010539739560924283,-2.6525552343292166e-06,0.0,1.150064761669375,0.002894388695043012,52786287.5,6657562.5,eng,por,ind,zul,tgl,xho,jpn,,,,10918367.0,938633.0,882271.0,455383.0,113858.0,68588.0,52969.0,,,,0.7929173322503891,0.06816572243103565,0.06407258224988067,0.0330709778772026,0.008268634092933934,0.004981020878341028,0.003846732590319675,,,,eng,,,,,,,,ind,tgl,1064657.0,,,,,,,,,,0.9994808535406164,,,,,,,,,
AFRICA_SUB,MALAWI,MW,MWI,340.42,0.03,17573607.0,0.0023905091933422704,11243050.0,0.0014030492633912,5636601.0,1.4036101319341074e-05,0.0009874599299510704,0.002376473092022929,0.8137771395975757,0.4776260302436324,0.004778169611130088,374768333.3333334,187886700.0,eng,swa,jpn,tgl,por,zul,spa,ind,ara,xho,16202425.0,511848.0,434595.0,385356.0,246118.0,122755.0,117573.0,89986.0,88652.0,72895.0,0.8683291287305165,0.02743123500849147,0.023291050426133053,0.020652207291876182,0.013190089045614915,0.0065787523902943274,0.006301035841994825,0.004822578408969291,0.004751085959059693,0.00390662828797609,eng,swa,,,,,,,,,5462995.0,118682.0,,,,,,,,,0.9692002325514968,0.02105559715864224,,,,,,,,
AFRICA_SUB,SENEGAL,SN,SEN,1332.83,0.18,14976994.0,0.0020372961478899595,21157735.0,0.0026403284257186625,135984073.0,0.00033862361846167085,-0.0006030322778287032,0.0016986725294282886,2.7153694247921747,3.5191089356506047,0.4513277173942688,117542972.22222222,755467072.2222222,fra,eng,jpn,ara,spa,por,tgl,ind,wol,ita,16668091.0,10119278.0,1530215.0,639936.0,627657.0,516825.0,482095.0,302933.0,294141.0,265233.0,0.4997407616447762,0.3033950135630545,0.0458787277787397,0.0191864865654928,0.018818339018647986,0.015495386912458147,0.014454116100346366,0.009082501898227995,0.008818901178962613,0.00795218489227884,fra,eng,pol,ara,ita,rus,spa,por,nor,hin,124795286.0,8684055.0,817702.0,327475.0,291681.0,285430.0,220868.0,197911.0,192781.0,57671.0,0.9177198715028928,0.0638608243481573,0.006013218915718165,0.0024081864351864213,0.002144964432709704,0.0020989958140171312,0.0016242196246026546,0.0014553983833091985,0.0014176733770873296,0.00042410113719714814
AFRICA_SUB,COMOROS,KM,COM,1329.92,0.06,777424.0,0.00010575172297439686,17703694.0,0.002209289723518369,3846854.0,9.579324934426345e-06,-0.0021035380005439727,9.617239803997052e-05,0.1406413314181099,2.938178589101549,0.012739735816792285,295061566.6666667,64114233.33333334,fra,tgl,eng,jpn,por,ara,tur,spa,eus,ind,14451416.0,4480630.0,4049781.0,2065133.0,1051214.0,1037773.0,621250.0,321663.0,303581.0,289194.0,0.4932623046049222,0.1529349013191477,0.13822896726557635,0.07048805894838794,0.03588051442661111,0.035421740100538515,0.021204787595610557,0.010979147834795778,0.010361964785614564,0.009870901157223336,eng,fra,deu,,,,,,,,3193699.0,403012.0,244308.0,,,,,,,,0.8302106084608358,0.10476404875256508,0.06350851890921777,,,,,,,
AFRICA_SUB,SAO_TOME,ST,STP,1921.28,0.2,195553.0,2.6600756707809673e-05,483058.0,6.0282056121357314e-05,224813667.0,0.0005598245126778716,-3.3681299413547644e-05,-0.0005332237559700619,0.05110750184758057,0.11581870878484138,1.075579639717741,2415290.0,1124068335.0,por,,,,,,,,,,836551.0,,,,,,,,,,0.9021664694926717,,,,,,,,,,,ara,vie,,tur,por,deu,,rus,hbs,84770314.0,35598389.0,21997396.0,17840518.0,12816109.0,8651514.0,8288976.0,5537861.0,3746968.0,3426890.0,0.3770692197285319,0.15834619609669906,0.09784723630703468,0.07935691027182969,0.057007695177179775,0.03848304293706485,0.03687042745492871,0.024633115387953704,0.016666993826491873,0.015243245865474897
AFRICA_SUB,NIGERIA,NG,NGA,1968.55,0.28,181181744.0,0.024645858115399176,71870713.0,0.008968932001018436,503612973.0,0.0012540825073058353,0.015676926114380742,0.02339177560809334,48.51660399306905,17.655791090604843,2.4687241197569016,256681117.85714284,1798617760.7142856,eng,jpn,spa,tha,por,nld,ind,tgl,ara,fra,102680956.0,1470283.0,1395237.0,1354654.0,1304035.0,1044200.0,821204.0,540168.0,535960.0,529426.0,0.8998334026722069,0.012884665339316674,0.012227007871295648,0.01187136315972278,0.011427769052458485,0.009150733258368949,0.0071965320385995145,0.004733703584281399,0.004696827233437484,0.004639567234289636,eng,ind,rus,deu,ita,spa,nld,pol,lit,tur,496089892.0,3591325.0,1156659.0,488732.0,480410.0,255311.0,222280.0,148775.0,112958.0,101036.0,0.9850617807655244,0.00713112090541798,0.0022967220107731412,0.0009704515693641592,0.0009539269751893383,0.0005069587434952753,0.00044137067930535617,0.00029541534467182997,0.00022429525460218832,0.00020062231399269376
AFRICA_SUB,NIGER,NE,NER,378.07,0.01,19896965.0,0.0027065518053356608,10427753.0,0.0013013062438995981,1466667.0,3.652251882603365e-06,0.0014052455614360622,0.002702899553453057,1.023266041043253,0.491984851631121,0.0013808068692558542,1042775300.0,146666700.0,eng,fra,jpn,tur,spa,por,ara,hin,ind,tgl,6274929.0,5520124.0,2015850.0,1340168.0,1044637.0,972858.0,577692.0,575398.0,412237.0,296624.0,0.32018763258596866,0.2816725791066302,0.10286175973440097,0.06838407561065192,0.05330416454779146,0.04964153377071204,0.029477597888972674,0.029360543109683182,0.021035009176094573,0.015135683021780862,fra,eng,,,,,,,,,1182490.0,281796.0,,,,,,,,,0.8062429985811367,0.19213359269691074,,,,,,,,
AFRICA_SUB,GHANA,GH,GHA,2046.09,0.14,27582821.0,0.003752046303232697,44028016.0,0.005494369892277982,,,-0.0017423235890452853,,7.677024420581389,11.241975292891057,,314485828.57142854,,eng,fra,tgl,ara,jpn,spa,por,ind,kor,tur,62279823.0,1861914.0,1048223.0,864269.0,727296.0,655463.0,652315.0,269933.0,130029.0,120097.0,0.8955296035924356,0.026772701430818228,0.015072533646514596,0.012427435366462595,0.010457882941869695,0.009424986974666077,0.00937972147684812,0.003881401404858149,0.001869703753421406,0.00172689024505803,eng,fra,tgl,ara,jpn,spa,por,ind,kor,tur,,,,,,,,,,,,,,,,,,,,
AFRICA_SUB,CÔTE_D'IVOIRE,CI,CIV,1566.38,0.02,23108472.0,0.00314340788206385,2127174.0,0.0002654555404276342,39557533.0,9.850502831958089e-05,0.002877952341636216,0.0030449028537442692,4.923771238307173,0.4158042494150376,0.1542963062592251,106358700.0,1977876650.0,fra,eng,,,,,,,,,1760444.0,296236.0,,,,,,,,,0.8255278880678938,0.13891443263726685,,,,,,,,,fra,eng,ita,,,,,,,,36145255.0,3000958.0,99740.0,74460.0,52695.0,,,,,,0.9137388572740368,0.07586312321347237,0.002521390805639977,0.0018823216301178335,0.001332110371999184,,,,,
AFRICA_SUB,DEMOCRATIC_REPUBLIC_CONGO,CD,COD,462.78,0.01,76196619.0,0.010364902220761984,3219413.0,0.00040175886776293366,80467648.0,0.00020037821734358573,0.00996314335299905,0.0101645240034184,4.796669449724232,0.18592596882333048,0.0927310314222646,321941300.0,8046764800.0,fra,eng,tgl,,,,,,,,2541549.0,328402.0,170641.0,,,,,,,,0.7889451713078449,0.10194222977713156,0.052970213431707186,,,,,,,,eng,fra,deu,rus,,,pol,ukr,nld,ces,39979711.0,20569491.0,7273872.0,5538490.0,2635188.0,1886169.0,1131337.0,339622.0,191971.0,180418.0,0.4968420476263952,0.25562435974268816,0.0903949870636209,0.06882877948663292,0.032748415860247335,0.023440091103445696,0.014059526134030907,0.0042206030428527,0.002385691700595002,0.0022421184722585647
AFRICA_SUB,GABON,GA,GAB,7220.93,0.08,1930175.0,0.0002625585676440481,9158135.0,0.0011428673327777753,1611624147.0,0.0040132199912657675,-0.0008803087651337273,-0.0037506614236217204,1.8959170378579364,8.252565009275019,28.979180631530728,114476687.5,20145301837.5,fra,eng,jpn,ind,ara,spa,tgl,por,tha,tur,7264508.0,4632361.0,2357820.0,587062.0,427355.0,365579.0,261729.0,259653.0,100322.0,98994.0,0.4305660866502256,0.27455920589820065,0.1397475686482326,0.034795059481117614,0.025329254226219747,0.02166780178251615,0.015512630902585131,0.015389586754807212,0.005946066952493403,0.005867356630600783,eng,fra,rus,deu,spa,ind,ita,swe,fin,kor,1351916155.0,83119886.0,64027151.0,23342279.0,17195949.0,15981337.0,15404000.0,10454281.0,6807536.0,2860716.0,0.8388532509372981,0.05157522996582403,0.03972833933965622,0.01448369897128378,0.01066994995825165,0.009916292846411415,0.009558059817280707,0.006486798438370632,0.004224022091423777,0.0017750515871365882
AFRICA_SUB,KENYA,KE,KEN,1507.81,0.28,47236259.0,0.006425471526624932,93471417.0,0.011664539672951885,236076.0,5.878696496460832e-07,-0.0052390681463269535,0.006424883656975285,9.688390222560338,17.58790956427358,0.0008863957364328608,333826489.28571427,843128.5714285714,eng,swa,por,spa,jpn,ind,fra,tgl,ara,tha,116270758.0,10332014.0,3809633.0,1076209.0,930484.0,913183.0,596911.0,446734.0,369758.0,315737.0,0.8508733656506499,0.07561003022040702,0.027879023998482768,0.007875734103096844,0.006809313591677791,0.006682704284640145,0.0043682150207010354,0.003269214621707183,0.0027059016329475808,0.0023105741157242584,eng,,,,,,,,,,226195.0,,,,,,,,,,0.9581448347142446,,,,,,,,,
AFRICA_SUB,MOZAMBIQUE,MZ,MOZ,426.44,0.04,28010691.0,0.003810248763806405,9099718.0,0.001135577324388635,16491584.0,4.10668670605608e-05,0.0026746714394177704,0.0037691818967458455,1.6248424828376036,0.4842555942122895,0.017512554789305548,227492950.0,412289600.0,por,eng,spa,tha,ind,fra,jpn,rus,tgl,tur,6440468.0,4226757.0,1030838.0,758276.0,501647.0,379652.0,370136.0,320703.0,265528.0,95007.0,0.4294048687640059,0.2818102713781581,0.06872898927639269,0.05055648227223477,0.03344627505343668,0.025312511021868656,0.02467805142496385,0.02138220850211863,0.017703529618215468,0.006334395010838018,por,eng,,,,,,,,,16322855.0,123062.0,,,,,,,,,0.98976878145847,0.007462109158222764,,,,,,,,
AFRICA_SUB,LIBERIA,LR,LBR,583.83,0.03,4499621.0,0.0006120761302478166,5221682.0,0.0006516271904654954,,,-3.95510602176788e-05,,0.3573484071225828,0.3804395026094702,,174056066.6666667,,eng,fra,spa,jpn,tgl,ind,por,ita,ara,,5594534.0,850554.0,601252.0,552083.0,494621.0,307512.0,233792.0,118996.0,53037.0,,0.6229029136915333,0.09470182232371603,0.06694420351415538,0.061469661154899186,0.055071765060864745,0.034238798226109764,0.02603071462212419,0.01324917412560862,0.005905210663382839,,eng,fra,spa,jpn,tgl,ind,por,ita,ara,,,,,,,,,,,,,,,,,,,,,
AFRICA_SUB,MADAGASCAR,MG,MDG,516.54,0.02,24234088.0,0.003296523596792941,6864676.0,0.0008566606574923396,26899931.0,6.698543271011798e-05,0.0024398629393006014,0.003229538164082823,1.7027862986874256,0.44249949602109306,0.03460065541208434,343233800.0,1344996550.0,eng,fra,jpn,spa,por,mlg,ara,ind,tgl,urd,5305983.0,3521818.0,454598.0,432140.0,333069.0,326302.0,213012.0,139787.0,134992.0,103398.0,0.4624038576422505,0.3069181015306523,0.03961713953407912,0.03765997799870865,0.02902617487863167,0.02843644684809235,0.018563491538531325,0.012182106133441676,0.01176423323460378,0.00901089092680723,fra,eng,mlg,zho,jpn,deu,rus,ita,por,,19495933.0,2482802.0,1960349.0,1838990.0,374858.0,281756.0,208675.0,125326.0,63141.0,,0.7247577326499463,0.09229770886772906,0.07287561443930841,0.06836411587821545,0.013935277380451274,0.010474227610472307,0.007757454842542162,0.00465897105832725,0.002347255091472168,
AFRICA_SUB,EQUATORIAL_GUINEA,GQ,GNQ,9850.35,,1175389.0,0.00015988625501033328,7272083.0,0.0009075020298290648,,,-0.0007476157748187315,,1.5749355720410363,8.939212619526726,,,,eng,fra,spa,tgl,hbs,jpn,ara,por,ind,tha,3957699.0,3641816.0,1170636.0,662876.0,588409.0,494557.0,289296.0,278865.0,169419.0,155331.0,0.32771773854581626,0.30156100899031746,0.09693465384313464,0.05488952637790203,0.048723277545868235,0.04095185147278842,0.023955189843985217,0.023091449642729037,0.014028760536537429,0.012862202013356794,eng,fra,spa,tgl,hbs,jpn,ara,por,ind,tha,,,,,,,,,,,,,,,,,,,,
AFRICA_SUB,GAMBIA,GM,GMB,709.08,0.11,1977590.0,0.0002690083530183497,38210815.0,0.0047684263468834006,22431175.0,5.585746534336392e-05,-0.0044994179938650505,0.00021315088767498577,0.1907484429582514,3.3811957540480817,0.03960741152567249,347371045.45454544,203919772.72727272,eng,spa,fra,tgl,ind,ara,tur,por,swa,kor,46744825.0,5658944.0,4776962.0,2556908.0,2390288.0,2109005.0,771178.0,726329.0,404773.0,169369.0,0.6933291136681481,0.08393465218487146,0.07085290894738452,0.03792459929780456,0.03545325627920546,0.031281207435725614,0.011438274915359616,0.01077306507835835,0.0060036785960113715,0.0025121167669974282,eng,rus,ita,fra,ind,,,,,,21187360.0,679043.0,261329.0,182236.0,66286.0,,,,,,0.9445497170790206,0.030272288455687232,0.011650259070244872,0.008124228891264056,0.0029550837171927018,,,,,
AFRICA_SUB,MAURITANIA,MR,MRT,1129.39,0.05,4182341.0,0.0005689170476039612,945643.0,0.0001180092336671139,,,0.00045090781393684735,,0.6425292243934377,0.13327844841130174,,18912860.0,,ara,fra,eng,,,,,,,,736260.0,429324.0,149887.0,,,,,,,,0.5324964904528021,0.3105065102914172,0.10840504911919586,,,,,,,,ara,fra,eng,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRICA_SUB,MALI,ML,MLI,821.69,0.02,17467905.0,0.002376130722106703,9630189.0,0.001201776171302986,1497140996.0,0.003728137348944018,0.0011743545508037172,-0.0013520066268373151,1.952442853047857,0.9874874621979506,3.0633731782538103,481509450.0,74857049800.0,eng,fra,spa,jpn,por,ind,ara,tgl,deu,ell,6277809.0,5245469.0,1537309.0,1470335.0,718618.0,618506.0,332401.0,279968.0,170358.0,95313.0,0.3623727745980848,0.3027832091734937,0.08873779494479794,0.0848718674841294,0.04148065010199043,0.03570190417159283,0.01918711968605256,0.01616053960206126,0.00983354242459121,0.005501734166373532,eng,fra,rus,deu,spa,ind,ita,fas,por,ara,1351992462.0,52126345.0,39205127.0,12337959.0,11744687.0,7286312.0,6546331.0,3231424.0,2365821.0,1467115.0,0.9030495227985862,0.03481725845412625,0.0261866631831916,0.008241013393504054,0.007844743435240217,0.0048668175004674035,0.004372554767714075,0.0021583965762968127,0.001580225914807559,0.0009799444433889512
