Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_sub,Sao_Tome,st,stp,1921.28,0.2,195553.0,2.6600756707809676e-05,2783058.0,0.0001242452554908,168738795.0,0.0005074726505452,-9.764449878299032e-05,-0.0004808718938373903,0.051107501847580575,0.2387099244693642,0.9749970540394818,13915290.0,843693975.0,STP
africa_sub,Zambia,zm,zmb,1513.28,0.12,16100587.0,0.0021901366772175,42876711.0,0.0019141634535837,176906.0,5.320350706389454e-07,0.00027597322363379995,0.0021896046421468612,3.3142900308996985,2.8966652710391414,0.0008051180316965033,357305925.0,1474216.6666666667,ZMB
africa_sub,Senegal,sn,sen,1332.83,0.18,14976994.0,0.0020372961478899,41362830.0,0.0018465786128697,120936771.0,0.0003637106909987,0.0001907175350202,0.0016735854568912,2.715369424792095,2.4611753725911223,0.4847645202837973,229793500.0,671870950.0,SEN
africa_sub,Comoros,km,com,1329.92,0.06,777424.0,0.0001057517229743,2534122.0,0.0001131318985572,3669179.0,1.1034854151085522e-05,-7.380175582899999e-06,9.471686882321448e-05,0.14064133141798107,0.15045637452919142,0.014675473232611659,42235366.66666667,61152983.333333336,COM
africa_sub,Chad,td,tcd,719.26,0.02,14009413.0,0.0019056776773162,23759273.0,0.0010606954451408,162887.0,4.898736987505563e-07,0.0008449822321754,0.0019051878036174495,1.37067772618645,0.7629158058719718,0.0003523465565633251,1187963650.0,8144350.0,TCD
africa_sub,Liberia,lr,lbr,583.83,0.03,4499621.0,0.0006120761302478,14440273.0,0.000644663319357,,,-3.2587189109200025e-05,,0.3573484071225731,0.37637378574019736,,481342433.3333334,,LBR
africa_sub,Democratic_Republic_Congo,cd,cod,462.78,0.01,76196619.0,0.0103649022207619,4007778.0,0.0001789209572925,72316003.0,0.0002174864038779,0.010185981263469401,0.010147415816884001,4.796669449724192,0.08280104061582313,0.10064835798661456,400777800.0,7231600300.0,COD
africa_sub,Ghana,gh,gha,2046.09,0.14,27582821.0,0.0037520463032326,110019375.0,0.0049116422855084,,,-0.0011595959822758,,7.67702442058119,10.049662163955881,,785852678.5714285,,GHA
africa_sub,Uganda,ug,uga,646.22,0.13,40144870.0,0.0054608414083989,88776151.0,0.0039632718982114,35546058.0,0.0001069028155006,0.0014975695101874997,0.0053539385928983,3.5289049349355373,2.561145566062171,0.06908273743279773,682893469.2307692,273431215.38461536,UGA
africa_sub,Equatorial_Guinea,gq,gnq,9850.35,,1175389.0,0.0001598862550103,10905941.0,0.0004868786155062,,,-0.00032699236049589997,,1.5749355720407086,4.7959247702514975,,,,GNQ
africa_sub,Gambia,gm,gmb,709.08,0.11,1977590.0,0.0002690083530183,7986955.0,0.0003565650678387,20217806.0,6.0803940190691645e-05,-8.75567148204e-05,0.00020820441282760833,0.19074844295821616,0.2528331583030654,0.04311485791041563,72608681.81818181,183798236.36363637,GMB
africa_sub,Togo,tg,tgo,613.76,0.04,7416802.0,0.0010088955196391,17826904.0,0.0007958541439278,4498869.0,1.3530101218784902e-05,0.00021304137571130004,0.0009953654184203151,0.619219714133694,0.48846343937712655,0.008304234924041422,445672600.0,112471725.0,TGO
africa_sub,Côte_d'Ivoire,ci,civ,1566.38,0.02,23108472.0,0.0031434078820638,2422561.0,0.0001081514328437,32674951.0,9.8268119020322e-05,0.0030352564492201,0.003045139763043478,4.923771238307095,0.16940624137771482,0.153925216271052,121128050.0,1633747550.0,CIV
africa_sub,Central_African_Republic,cf,caf,427.71,0.02,4546100.0,0.0006183985930636,21259924.0,0.0009491159325809,1327358897.0,0.0039919589190226,-0.00033071733951730003,-0.0033735603259589996,0.26449526223923236,0.40594637552417673,1.707400749255156,1062996200.0,66367944850.0,CAF
africa_sub,Gabon,ga,gab,7220.93,0.08,1930175.0,0.000262558567644,24936040.0,0.0011132303605354,1529438941.0,0.0045997035431974,-0.0008506717928914,-0.0043371449755534005,1.895917037857589,8.038558507300886,33.214137306180405,311700500.0,19117986762.5,GAB
africa_sub,Cameroon,cm,cmr,1451.92,0.05,22834522.0,0.0031061429088846,134785919.0,0.0060173057632032,38266204.0,0.0001150835050717,-0.0029111628543186,0.0029910594038129,4.509871012267729,8.736646583709991,0.16709204268370267,2695718380.0,765324080.0,CMR
africa_sub,Madagascar,mg,mdg,516.54,0.02,24234088.0,0.0032965235967929,17009427.0,0.0007593591665601,64748323.0,0.0001947270222663,0.0025371644302327996,0.0031017965745266,1.7027862986874043,0.392239383894954,0.1005842960814346,850471350.0,3237416150.0,MDG
africa_sub,Sierra_Leone,sl,sle,494.84,,7237025.0,0.0009844407465665,,,5748224.0,1.728746770538298e-05,,0.0009671532788611171,0.48714065903096687,,0.008554530519331714,,,SLE
africa_sub,Angola,ao,ago,4247.41,0.15,27859305.0,0.0037896559723127,32881824.0,0.0014679574137105,9056065.0,2.723561768388795e-05,0.0023216985586021997,0.003762420354628812,16.096222673360685,6.235016998568115,0.11568083490672251,219212160.0,60373766.66666667,AGO
africa_sub,Malawi,mw,mwi,340.42,0.03,17573607.0,0.0023905091933422,25440224.0,0.0011357388637338,5094971.0,1.5322845216603047e-05,0.0012547703296084001,0.002375186348125597,0.8137771395975518,0.3866282239922602,0.00521620296863601,848007466.6666667,169832366.6666667,MWI
africa_sub,Mali,ml,mli,821.69,0.02,17467905.0,0.0023761307221067,32974968.0,0.0014721156813705,1452278429.0,0.0043676475448002,0.0009040150407362002,-0.0019915168226935,1.9524428530478546,1.209622734225326,3.588852311086877,1648748400.0,72613921450.0,MLI
africa_sub,Mauritania,mr,mrt,1129.39,0.05,4182341.0,0.0005689170476039,3296942.0,0.0001471867999619,,,0.00042173024764200005,,0.6425292243933687,0.16623130000897024,,65938840.0,,MRT
africa_sub,Rwanda,rw,rwa,748.35,0.07,11629553.0,0.0015819491901099,,,9121254.0,2.743167001800823e-05,,0.001554517520091892,1.1838516764187437,,0.02052849025797646,,130303628.57142855,RWA
africa_sub,Republic_of_Congo,cg,cog,2146.53,0.06,4995648.0,0.0006795498767385,,,1212515.0,3.646572211659192e-06,,0.0006759033045268409,1.4586741969154926,,0.007827476649492807,,20208583.333333336,COG
africa_sub,Kenya,ke,ken,1507.81,0.28,47236259.0,0.0064254715266249,204886182.0,0.0091468219595647,211899.0,6.372745946057336e-07,-0.0027213504329397994,0.006424834252030294,9.68839022256029,13.79166961885125,0.0009608890064924711,731736364.2857143,756782.1428571428,KEN
africa_sub,Mozambique,mz,moz,426.44,0.04,28010691.0,0.0038102487638064,24890172.0,0.0011111826556802,1402047.0,4.216579283258463e-06,0.0026990661081262,0.0038060321845231415,1.6248424828376014,0.47385273168826453,0.0017981180695527388,622254300.0,35051175.0,MOZ
africa_sub,Tanzania,tz,tza,933.56,0.12,53879957.0,0.0073292029658672,94162988.0,0.0042037587796751,,,0.0031254441861921006,,6.842250720814984,3.924461046353486,,784691566.6666667,,TZA
africa_sub,Benin,bj,ben,826.48,0.04,10575952.0,0.0014386295587665,34538331.0,0.0015419095682963,2986236.0,8.980940619337738e-06,-0.00010328000952979999,0.0014296486181471623,1.188998557729337,1.274357420005526,0.007422567803070254,863458275.0,74655900.0,BEN
africa_sub,Niger,ne,ner,378.07,0.01,19896965.0,0.0027065518053356,29620510.0,0.0013223611698787,1242644.0,3.737183522995612e-06,0.0013841906354569,0.0027028146218126044,1.0232660410432304,0.4999450874960401,0.001412916974538951,2962051000.0,124264400.0,NER
africa_sub,Nigeria,ng,nga,1968.55,0.28,181181744.0,0.0246458581153991,265328168.0,0.0118451595410835,473169053.0,0.0014230299172273,0.0128006985743156,0.0232228281981718,48.5166039930689,23.317788814599922,2.8013055435578016,947600599.9999999,1689889474.9999998,NGA
africa_sub,Burkina_Faso,bf,bfa,642.14,0.03,18110624.0,0.0024635587429015,361915.0,1.615712703112339e-05,14264365.0,4.2899293638399495e-05,0.002447401615870377,0.0024206594492631006,1.5819496111667692,0.010375137551765574,0.02754735241696185,12063833.333333334,475478833.3333334,BFA
africa_sub,Cabo_Verde,cv,cpv,3244.67,,532913.0,7.249128911051723e-05,6392620.0,0.0002853884845936,37906683.0,0.0001140022654267,-0.00021289719548308274,-4.1510976316182766e-05,0.23521031103822196,0.925991454306316,0.36989973056205067,,,CPV
africa_sub,Burundi,bi,bdi,290.44,0.01,10199270.0,0.0013873901186239,,,27523023.0,8.277397875709316e-05,,0.001304616139866807,0.40295358605312553,,0.024040874390210135,,2752302300.0,BDI
america_brazil,Brazil,br,bra,9821.44,0.45,205962108.0,0.0280166907484703,461117493.0,0.0205858666003734,1955405927.0,0.0058807758385767,0.007430824148096898,0.0221359149098936,275.1642471846562,202.18285366357136,57.75768705203075,1024705540.0,4345346504.444445,BRA
america_central,Nicaragua,ni,nic,2221.78,0.11,6082035.0,0.0008273293343665,134732405.0,0.0060149167146809,,,-0.0051875873803144,,1.8381437685088025,13.363821658343731,,1224840045.4545455,,NIC
america_central,Jamaica,jm,jam,5129.85,0.32,2871934.0,0.0003906645135328,124449694.0,0.0055558612241615,,,-0.0051651967106286995,,2.004050354746234,28.50073470076487,,388905293.75,,JAM
america_central,Grenada,gd,grd,10451.03,,106823.0,1.4530959043319984e-05,5641697.0,0.0002518647060776,74409967.0,0.0002237838855046,-0.00023733374703428003,-0.00020925292646128003,0.15186348889050846,2.63224559915818,2.33877210092514,,,GRD
america_central,Mexico,mx,mex,8967.17,0.36,125890949.0,0.0171247411497868,71399736.0,0.0031875291284988,3095120644.0,0.0093084052008784,0.013937212021288,0.0078163359489084,153.5604650961337,28.583115575200583,83.47005186516076,198332600.0,8597557344.444445,MEX
america_central,Guatemala,gt,gtm,4470.96,0.12,16252429.0,0.00221079149765,253537828.0,0.0113187983205755,78823823.0,0.000237058314799,-0.0091080068229255,0.001973733182851,9.884360354333245,50.605894539360236,1.059878243133737,2112815233.3333335,656865191.6666667,GTM
america_central,Haiti,ht,hti,775.97,,10711061.0,0.0014570082164094,131695193.0,0.0058793251528378,180354606.0,0.0005424065636172,-0.0044223169364284,0.0009146016527922001,1.1305946656872021,4.562179938847548,0.42089122117003863,,,HTI
america_central,Honduras,hn,hnd,2480.13,0.16,8960829.0,0.001218927002548,132493580.0,0.0059149678871235,212103285.0,0.0006378889705138,-0.0046960408845755,0.0005810380320342,3.0230974268293718,14.669889305891607,1.582047572440391,828084875.0,1325645531.25,HND
america_central,Panama,pa,pan,15087.68,0.43,3969249.0,0.0005399304892367,209098367.0,0.0093348683464887,653909.0,1.966595372720214e-06,-0.008794937857252,0.0005379638938639797,8.146298443846774,140.84150645395064,0.02967136167308332,486275272.09302324,1520718.6046511629,PAN
america_central,Saint_Kitts_Nevis,kn,kna,16817.95,,54288.0,7.384708391860885e-06,3551313.0,0.0001585427939385,686223.0,2.063777951449182e-06,-0.00015115808554663911,5.3209304404117025e-06,0.12419565649889677,2.6663647813179963,0.03470851439857477,,,KNA
america_central,Virgin_Islands,vg,vgb,31916.82,,30113.0,4.0962224396571405e-06,,,59513199.0,0.0001789826746063,,-0.00017488645216664285,0.1307383942864978,,5.712557808527848,,,VGB
america_central,Dominican_Republic,do,dom,7052.27,0.36,10528394.0,0.0014321603213346,5194432.0,0.0002318972622812,134984811.0,0.0004059593990908,0.0012002630590534,0.0010262009222438,10.099981269338361,1.6354021058678383,2.8629352914260764,14428977.777777778,374957808.3333334,DOM
america_central,Aruba,aw,abw,25655.1,,104341.0,1.4193336617947918e-05,,,3858560.0,1.1604407098485123e-05,,2.588929519462795e-06,0.3641314702671156,,0.2977122245523457,,,ABW
america_central,Belize,bz,blz,5076.99,,359288.0,4.8873362597533777e-05,14856127.0,0.0006632284683682,261280804.0,0.0007857876556631,-0.0006143551057706662,-0.0007369142930655663,0.248129573174053,3.3672043016206676,3.9894360699250018,,,BLZ
america_central,Caicos_Islands,tc,tca,28689.13,,34339.0,4.671078350060988e-06,,,108474947.0,0.0003262324403338,,-0.000321561361983739,0.1340091740250852,,9.359324890953632,,,TCA
america_central,Dominica,dm,dma,6719.34,0.51,73162.0,9.95210793113259e-06,,,2912132.0,8.758076912766857e-06,,1.1940310183657331e-06,0.06687159690597647,,0.058848496523030855,,5710062.7450980395,DMA
america_central,Costa_Rica,cr,cri,11734.1,0.42,4807852.0,0.0006540042921313,285962451.0,0.0127663447133675,159262943.0,0.0004789745465341,-0.0121123404212362,0.00017502974559719997,7.674151764297887,149.80156550112557,5.620335226485783,680862978.5714285,379197483.3333334,CRI
america_central,Bahamas,bs,bhs,29824.67,0.65,386838.0,5.2620944313488815e-05,,,4297297.0,1.2923884509013424e-05,,3.969705980447539e-05,1.5694022992381804,,0.38545059059943737,,6611226.153846154,BHS
america_central,Cuba,cu,cub,8433.09,0.23,11461432.0,0.0015590799637699,250221377.0,0.0111707405719343,1240916088.0,0.0037319869226373,-0.0096116606081644,-0.0021729069588674,13.147861651668306,94.20386060977343,31.47218159742339,1087919030.4347825,5395287339.130435,CUB
america_central,Barbados,bb,brb,16494.17,0.72,284217.0,3.8661576499586006e-05,12523867.0,0.0005591083819125,35419224.0,0.0001065213692176,-0.000520446805412914,-6.785979271801398e-05,0.6376906152521764,9.2220286996897,1.756981572507861,17394259.722222224,49193366.66666667,BRB
america_central,Saint_Lucia,lc,lca,9606.97,0.42,177206.0,2.4105044121870397e-05,,,5595178.0,1.6827190273181654e-05,,7.2778538486887425e-06,0.23157643572748524,,0.16165831213874796,,13321852.38095238,LCA
america_central,Saint_Vincent,vc,vct,7098.78,0.43,109455.0,1.4888985724858777e-05,,,117778186.0,0.0003542114202358,,-0.0003393224345109412,0.10569363408391298,,2.514468945741492,,273902758.1395349,VCT
america_central,El_Salvador,sv,slv,3889.31,0.18,6312478.0,0.0008586761210587,185627008.0,0.0082870263699027,121236744.0,0.000364612843307,-0.0074283502488439995,0.0004940632777517,3.3396576243948126,32.23081453072627,1.4180923776023482,1031261155.5555556,673537466.6666667,SLV
america_central,Trinidad_Tobago,tt,tto,16145.25,0.55,1360092.0,0.0001850111038554,,,51720980.0,0.000155548004295,,2.9463099560400017e-05,2.987050524521397,,2.5113614163438487,,94038145.45454545,TTO
america_central,Puerto Rico,pr,pri,28450.69,,3673728.0,0.0004997312479924,,,32397183.0,9.743274702897496e-05,,0.000402298500963425,14.217698819944893,,2.7720288815697876,,,PRI
america_central,Bermuda,bm,bmu,102192.11,,62003.0,8.434167300702742e-06,,,71489626.0,0.0002150011204756,,-0.00020656695317489726,0.8619053525518177,,21.971418153765768,,,BMU
america_north,United_States,us,usa,60054.94,0.78,319929162.0,0.0435194438443564,652741194.0,0.0291406059154916,15895203266.0,0.0478039500777062,0.014378837928864803,-0.004284506233349798,2613.5575889061934,1750.0373398184931,2870.8633536796415,836847684.6153846,20378465725.641026,USA
america_north,Canada,ca,can,44973.55,0.83,35949709.0,0.0048901804770346,454715458.0,0.0203000577978847,20140259948.0,0.0605707247019372,-0.015409877320850099,-0.0556805442249026,219.92877619293947,912.9656643760575,2724.080515918808,547849949.3975904,24265373431.325302,CAN
america_south,Argentina,ar,arg,14399.62,0.48,43417765.0,0.0059060479949775,380364715.0,0.0169807855944408,113023543.0,0.0003399120927716,-0.0110747375994633,0.0055661359022059,85.04484682943792,244.51685986142166,4.894604969315787,792426489.5833334,235465714.58333334,ARG
america_south,Bolivia,bo,bol,3393.96,0.3,10724705.0,0.0014588641875503,117808953.0,0.0052593957670299,44662886.0,0.0001343211745669,-0.0038005315794796,0.0013245430129834,4.9513266979782165,17.850178857468798,0.4558806936330759,392696510.0,148876286.6666667,BOL
america_south,Paraguay,py,pry,4321.51,0.24,6639119.0,0.0009031085653157,223273490.0,0.0099676944603353,4342663.0,1.3060320260285883e-05,-0.0090645858950196,0.0008900482450554141,3.9027926960974506,43.075491287283604,0.05644030460802805,930306208.3333334,18094429.166666668,PRY
america_south,Peru,pe,per,6572.35,0.37,31376671.0,0.0042681175516202,238897437.0,0.0106652010472591,1269525978.0,0.0038180295941528,-0.0063970834956389,0.0004500879574674001,28.051562390391023,70.09543410295335,25.093426803130157,645668748.6486486,3431151291.891892,PER
america_south,Chile,cl,chl,15346.73,0.54,17762681.0,0.002416228622212,325286536.0,0.0145219067561888,4894965211.0,0.0147213388003208,-0.0121056781339768,-0.0123051101781088,37.081208283359565,222.86378207240534,225.92441180704722,602382474.074074,9064750390.74074,CHL
america_south,Colombia,co,col,6301.59,0.4,48228697.0,0.0065604712545022,420859236.0,0.0187885999151003,10683330657.0,0.0321295296980102,-0.012228128660598102,-0.025569058443508003,41.341400052658514,118.3980533389969,202.46712304968412,1052148090.0,26708326642.5,COL
america_south,Venezuela,ve,ven,7977.36,0.4,31155134.0,0.0042379822336308,356280262.0,0.0159055729986762,42484067.0,0.0001277684961921,-0.0116675907650454,0.0041102137374387,33.807909951277,126.88448181671957,1.0192552907830108,890700655.0,106210167.5,VEN
america_south,Guyana,gy,guy,4555.07,0.32,768514.0,0.000104539710158,11577850.0,0.0005168749380304,10130535.0,3.046702714625456e-05,-0.00041233522787239993,7.407268301174545e-05,0.47618569754940104,2.3544015239741336,0.13877944134308975,36180781.25,31657921.875,GUY
america_south,Uruguay,uy,ury,17120.18,0.51,3431552.0,0.0004667884403829,287740303.0,0.0128457141249877,56098714.0,0.0001687137986599,-0.0123789256846048,0.000298074641723,7.991502121274517,219.92093804833192,2.888410601541247,564196672.5490196,109997478.43137255,URY
america_south,Ecuador,ec,ecu,6273.49,0.31,16144368.0,0.0021960921354791,279462018.0,0.0124761430866366,548388536.0,0.0016492483776036,-0.010280050951157499,0.0005468437578755,13.777162051006778,78.26895889258384,10.346543204412407,901490380.6451613,1768995277.419355,ECU
america_south,Suriname,sr,sur,6757.43,0.32,553208.0,7.525198496987505e-05,11606791.0,0.000518166963543,11698817.0,3.518354905422708e-05,-0.0004429149785731249,4.006843591564796e-05,0.5085100207949828,3.5014769844543743,0.23775036988550574,36271221.875,36558803.125,SUR
asia_central,Uzbekistan,uz,uzb,1556.76,0.3,30976021.0,0.0042136177833988,532218.0,2.3760037119905036e-05,506689161.0,0.0015238397994676,0.004189857746278895,0.0026897779839312004,6.559591620483916,0.03698867538678336,2.372252846219181,1774060.0,1688963870.0,UZB
asia_central,Tajikistan,tj,tjk,800.96,0.13,8548651.0,0.0011628590992261,18067443.0,0.0008065926299782,90221401.0,0.0002713359041195,0.0003562664692479,0.0008915231951066,0.9314036241161371,0.646048432907339,0.21732920576355474,138980330.76923075,694010776.9230769,TJK
asia_central,Turkmenistan,tm,tkm,6584.7,0.05,5565284.0,0.0007570365358438,51161.0,2.284002531089632e-06,9762455.0,2.9360046779275583e-05,0.0007547525333127103,0.0007276764890645244,4.984858477570669,0.015039471466465898,0.19332710002749592,1023220.0,195249100.0,TKM
asia_central,Afghanistan,af,afg,618.99,0.05,33736494.0,0.0045891204382877,71356703.0,0.0031856079877682,30187216.0,9.078639275634011e-05,0.0014035124505194997,0.00449833404553136,2.840619660095703,1.9718594883486382,0.05619586925224697,1427134060.0,603744320.0,AFG
asia_central,Armenia,am,arm,3936.8,,2916950.0,0.0003967879668368,29520201.0,0.0013178830320414,,,-0.0009210950652046,,1.5620748678431144,5.188241920540584,,,,ARM
asia_central,Georgia,ge,geo,3874.95,0.37,3951524.0,0.0005375193862997,42375827.0,0.0018918022737048,632777159.0,0.0019030425225106,-0.0013542828874051,-0.0013655231362109002,2.0828607459420225,7.330639220492415,7.37419462260245,114529262.16216217,1710208537.837838,GEO
asia_central,Kazakhstan,kz,kaz,8756.46,0.45,17749648.0,0.0024144557644079,38013992.0,0.0016970749974555,3179686751.0,0.0095627331191593,0.0007173807669524001,-0.007148277354751401,21.142085322807198,14.860369332219186,83.73569004859364,84475537.77777778,7065970557.777778,KAZ
asia_central,Azerbaijan,az,aze,4146.37,0.5,9617484.0,0.0013082507147691,47116947.0,0.0021034621333675,1248569889.0,0.0037550053084224,-0.0007952114185984002,-0.0024467545936533,5.424491516197153,8.721732285931001,15.569641360683386,94233894.0,2497139778.0,AZE
asia_central,Kyrgyzstan,kg,kgz,1251.38,0.2,5865401.0,0.000797860963497,938502.0,4.189794850438187e-05,263104833.0,0.0007912733226154,0.0007559630149926182,6.5876408816000235e-06,0.9984272525008759,0.05243025479941339,0.9901836104544594,4692510.0,1315524165.0,KGZ
asia_central,Iran,ir,irn,5679.65,0.21,79360487.0,0.0107952780417599,220548105.0,0.0098460239253928,9249530554.0,0.0278174547029183,0.0009492541163671,-0.0170221766611584,61.31340092988161,55.92196978785721,157.9934066034299,1050229071.4285715,44045383590.47619,IRN
asia_east,Mongolia,mn,mng,3620.39,0.2,2976877.0,0.0004049397392321,13897426.0,0.0006204287672178,490737559.0,0.0014758662332976,-0.00021548902798570004,-0.0010709264940655,1.4660397825185025,2.246194104547651,5.343211352368297,69487130.0,2453687795.0,MNG
asia_east,South_Korea,kr,kor,30025.2,0.84,50593662.0,0.0068821735990711,301849790.0,0.0134756100226515,662257686.0,0.0019917035869455,-0.006593436423580399,0.0048904700121256,206.6386387468296,404.6078860521158,59.80129853875603,359344988.0952381,788402007.1428572,KOR
asia_east,Japan,jp,jpn,38219.68,0.8,127974958.0,0.0174082255063852,319395008.0,0.0142588887373075,13900353374.0,0.0418045486825907,0.0031493367690777,-0.024396323176205503,665.3368082218803,544.9701646954967,1597.7564731930383,399243760.0,17375441717.5,JPN
asia_east,China,cn,chn,8682.25,0.38,1397028553.0,0.1900355231176018,6639280.0,0.0002964002330801,19612664077.0,0.0589840091213672,0.1897391228845217,0.1310515139962346,1649.9359205877981,2.573420923659698,512.1139131939904,17471789.47368421,51612273886.8421,CHN
asia_east,Macao,mo,mac,80892.81,,600942.0,8.174516339562452e-05,,,6938091.0,2.0865927301982025e-05,,6.087923609364249e-05,6.612595970981209,,1.6879034927130445,,,MAC
asia_east,Taiwan,tw,twn,24318.0,,23485755.0,0.0031947290752595,,,2287472874.0,0.0068794489282628,,-0.0036847198530033,77.68942165216052,,167.29443903749475,,,TWN
asia_east,North_Korea,kp,prk,684.6,,25243917.0,0.0034338889941301,26036423.0,0.0011623552321596,,,0.0022715337619704998,,2.3508404053814664,0.7957483919364622,,,,PRK
asia_east,Hong_Kong,hk,hkg,46390.33,,7245701.0,0.0009856209287432,10074922.0,0.0004497790768071,735499965.0,0.0022119757149769,0.0005358418519361,-0.0012263547862337,45.72328013930353,20.865399800176714,102.61428336976434,,,HKG
asia_south,Nepal,np,npl,848.67,0.09,28656282.0,0.0038980674580926,220405932.0,0.0098396768349948,,,-0.005941609376902199,,3.3081729096594468,8.350638539555035,,2448954800.0,,NPL
asia_south,Seychelles,sc,syc,15692.74,0.43,93742.0,1.2751571877207174e-05,3309183.0,0.0001477332801907,99251017.0,0.0002984919778898,-0.00013498170831349282,-0.00028574040601259283,0.2001071020603241,2.3183399553798054,4.68415700111038,7695774.4186046515,230816318.60465115,SYC
asia_south,Bangladesh,bd,bgd,1491.67,0.05,161200886.0,0.0219278944816462,377176733.0,0.0168384631426304,,,0.0050894313390158,,32.709182361437186,25.11743031596749,,7543534660.0,,BGD
asia_south,Sri_Lanka,lk,lka,4184.37,0.15,20714040.0,0.0028176971893851,102619350.0,0.0045812797861412,600446547.0,0.0018058099841048,-0.0017635825967560995,0.0010118872052803,11.790287588347331,19.16976969873565,7.556177123188602,684129000.0,4002976980.0,LKA
asia_south,India,in,ind,1923.32,0.1,1309053980.0,0.1780684849599338,1344036849.0,0.060002415218501,9148081263.0,0.0275123515368106,0.1180660697414328,0.15055613342312318,342.4826784931399,115.40384523804734,52.91505595777856,13440368490.0,91480812630.0,IND
asia_south,Bhutan,bt,btn,3172.83,0.21,787386.0,0.0001071068376406,11462352.0,0.0005117187111323,13773807.0,4.142396741892418e-05,-0.00040461187349169996,6.568287022167582e-05,0.3398317876712249,1.6235964782418952,0.1314312065457852,54582628.571428575,65589557.14285714,BTN
