Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_southern,Zimbabwe,zw,zwe,1091.17,0.16,15777451.0,0.002146181012412944,60539170.0,0.0046282663293647965,,,-0.0024820853169518525,,2.341848335314632,5.050225370612985,,378369812.5,,ZWE
africa_southern,South_Africa,za,zaf,6151.09,0.21,55291225.0,0.007521175457813298,189081991.0,0.014455464328872656,,,-0.006934288871059358,,46.2634271468008,88.91686207868531,,900390433.3333334,,ZAF
africa_sub,Sao_Tome,st,stp,1921.28,0.2,195553.0,2.6600756707809673e-05,1481016.0,0.00011322481768498865,224813667.0,0.0005598245126778716,-8.662406097717897e-05,-0.0005332237559700619,0.05110750184758057,0.21753657772181498,1.075579639717741,7405080.0,1124068335.0,STP
africa_sub,Zambia,zm,zmb,1513.28,0.12,16100587.0,0.002190136677217548,28190673.0,0.0021551987357612155,215464.0,5.365422414448892e-07,3.493794145633267e-05,0.002189600134976103,3.3142900308997714,3.261419142852732,0.000811938643133722,234922275.0,1795533.3333333335,ZMB
africa_sub,Senegal,sn,sen,1332.83,0.18,14976994.0,0.0020372961478899595,29066251.0,0.0022221373504817767,135984073.0,0.00033862361846167085,-0.00018484120259181728,0.0016986725294282886,2.7153694247921747,2.9617313248426265,0.45132771739426875,161479172.22222224,755467072.2222222,SEN
africa_sub,Comoros,km,com,1329.92,0.06,777424.0,0.00010575172297439686,2150142.0,0.00016438001746560258,3846854.0,9.579324934426345e-06,-5.862829449120572e-05,9.617239803997052e-05,0.1406413314181099,0.2186122728278542,0.012739735816792285,35835700.0,64114233.333333336,COM
africa_sub,Chad,td,tcd,719.26,0.02,14009413.0,0.0019056776773162575,17430284.0,0.0013325586814035598,216039.0,5.379740898688989e-07,0.0005731189959126976,0.0019051397032263885,1.3706777261864913,0.9584561571863245,0.0003869432438791042,871514200.0,10801950.0,TCD
africa_sub,Liberia,lr,lbr,583.83,0.03,4499621.0,0.0006120761302478166,10109866.0,0.0007729070683028848,,,-0.00016083093805506824,,0.35734840712258276,0.4512463336872733,,336995533.3333334,,LBR
africa_sub,Democratic_Republic_Congo,cd,cod,462.78,0.01,76196619.0,0.010364902220761984,4478394.0,0.00034237668206930043,80467648.0,0.00020037821734358573,0.010022525538692683,0.010164524003418399,4.796669449724231,0.15844508092803083,0.0927310314222646,447839400.0,8046764800.0,COD
africa_sub,Ghana,gh,gha,2046.09,0.14,27582821.0,0.003752046303232697,72976871.0,0.005579138182299135,,,-0.001827091879066438,,7.677024420581389,11.415418843420436,,521263364.2857142,,GHA
africa_sub,Uganda,ug,uga,646.22,0.13,40144870.0,0.005460841408398988,56909111.0,0.0043507455136134795,49321799.0,0.00012281972203038232,0.0011100958947855089,0.005338021686368606,3.5289049349355945,2.811538765807303,0.07936856077047366,437762392.3076923,379398453.84615386,UGA
africa_sub,Equatorial_Guinea,gq,gnq,9850.35,,1175389.0,0.00015988625501033328,7681841.0,0.0005872826807475888,,,-0.0004273964257372555,,1.5749355720410365,5.784939954302011,,,,GNQ
africa_sub,Gambia,gm,gmb,709.08,0.11,1977590.0,0.0002690083530183497,5793504.0,0.00044291785784708094,22431175.0,5.585746534336392e-05,-0.00017390950482873126,0.00021315088767498577,0.1907484429582514,0.3140641946422082,0.03960741152567249,52668218.18181818,203919772.72727272,GMB
africa_sub,Togo,tg,tgo,613.76,0.04,7416802.0,0.0010088955196391578,12891269.0,0.000985547477038159,6337490.0,1.5781434902046613e-05,2.334804260099876e-05,0.0009931140847371112,0.6192197141337294,0.6048896195069404,0.009686013485480129,322281725.0,158437250.0,TGO
africa_sub,Côte_d'Ivoire,ci,civ,1566.38,0.02,23108472.0,0.00314340788206385,2570642.0,0.00019652756741545978,39557533.0,9.850502831958089e-05,0.00294688031464839,0.003044902853744269,4.9237712383071734,0.3078368510482279,0.1542963062592251,128532100.0,1977876650.0,CIV
africa_sub,Central_African_Republic,cf,caf,427.71,0.02,4546100.0,0.0006183985930636378,15956301.0,0.0012198715420034636,1369786106.0,0.003411001873228505,-0.0006014729489398257,-0.0027926032801648673,0.2644952622392485,0.5217512572303014,1.4589196111985638,797815050.0,68489305300.0,CAF
africa_sub,Gabon,ga,gab,7220.93,0.08,1930175.0,0.0002625585676440481,16774464.0,0.001282420735605426,1611624147.0,0.004013219991265768,-0.001019862167961378,-0.0037506614236217204,1.8959170378579364,9.260270362355289,28.979180631530728,209680800.0,20145301837.5,GAB
africa_sub,Cameroon,cm,cmr,1451.92,0.05,22834522.0,0.003106142908884689,85395798.0,0.006528574748425485,58850978.0,0.00014654900887082695,-0.0034224318395407963,0.002959593900013862,4.509871012267858,9.478968248733931,0.21277743695973106,1707915960.0,1177019560.0,CMR
africa_sub,Madagascar,mg,mdg,516.54,0.02,24234088.0,0.003296523596792941,11094441.0,0.0008481785879030768,26899931.0,6.698543271011798e-05,0.0024483450088898643,0.003229538164082823,1.7027862986874256,0.43811816779545526,0.03460065541208434,554722050.0,1344996550.0,MDG
africa_sub,Sierra_Leone,sl,sle,494.84,,7237025.0,0.0009844407465665896,,,6276800.0,1.563030641360636e-05,,0.0009688104401529833,0.48714065903101117,,0.00773450082570897,,,SLE
africa_sub,Angola,ao,ago,4247.41,0.15,27859305.0,0.0037896559723127007,21473810.0,0.0016416893688198414,43341530.0,0.00010792782856463684,0.0021479666034928593,0.003681728143748064,16.09622267336069,6.972927842019082,0.4584137383237241,143158733.33333334,288943533.3333334,AGO
africa_sub,Malawi,mw,mwi,340.42,0.03,17573607.0,0.0023905091933422704,17729491.0,0.0013554332877718047,5636601.0,1.4036101319341071e-05,0.0010350759055704657,0.0023764730920229292,0.8137771395975757,0.46141659982327776,0.004778169611130088,590983033.3333334,187886700.0,MWI
africa_sub,Mali,ml,mli,821.69,0.02,17467905.0,0.002376130722106703,21294627.0,0.0016279906900025635,1497140996.0,0.003728137348944018,0.0007481400321041397,-0.001352006626837315,1.952442853047857,1.3377036700682066,3.0633731782538103,1064731350.0,74857049800.0,MLI
africa_sub,Mauritania,mr,mrt,1129.39,0.05,4182341.0,0.0005689170476039612,1996193.0,0.0001526104974484074,,,0.0004163065501555538,,0.6425292243934377,0.17235676971325686,,39923860.0,,MRT
africa_sub,Rwanda,rw,rwa,748.35,0.07,11629553.0,0.0015819491901099864,,,31716051.0,7.897839589592889e-05,,0.0015029707942140575,1.1838516764188083,,0.059103482568718384,,453086442.8571428,RWA
africa_sub,Republic_of_Congo,cg,cog,2146.53,0.06,4995648.0,0.0006795498767385617,,,1742943.0,4.3402264133715116e-06,,0.0006752096503251903,1.4586741969156252,,0.009316426203094351,,29049050.0,COG
africa_sub,Kenya,ke,ken,1507.81,0.28,47236259.0,0.0064254715266249315,19554054.0,0.0014949225390896675,236076.0,5.878696496460832e-07,0.0049305489875352635,0.006424883656975285,9.688390222560338,2.2540591536647914,0.0008863957364328607,69835907.14285713,843128.5714285714,KEN
africa_sub,Mozambique,mz,moz,426.44,0.04,28010691.0,0.0038102487638064053,16983519.0,0.0012984031519068942,16491584.0,4.10668670605608e-05,0.002511845611899511,0.0037691818967458446,1.6248424828376036,0.553691040099176,0.017512554789305548,424587975.0,412289600.0,MOZ
africa_sub,Tanzania,tz,tza,933.56,0.12,53879957.0,0.007329202965867294,64150500.0,0.0049043552985929,,,0.0024248476672743937,,6.842250720815071,4.578509932554388,,534587500.0,,TZA
africa_sub,Benin,bj,ben,826.48,0.04,10575952.0,0.0014386295587665394,22738046.0,0.0017383411879837124,4855869.0,1.2091944999734308e-05,-0.00029971162921717297,0.001426537613766805,1.1889985577293696,1.4367042250447786,0.00999375070338041,568451150.0,121396725.0,BEN
africa_sub,Niger,ne,ner,378.07,0.01,19896965.0,0.0027065518053356603,23095125.0,0.0017656401534737122,1466667.0,3.652251882603365e-06,0.0009409116518619481,0.0027028995534530567,1.023266041043253,0.6675355728238064,0.0013808068692558542,2309512500.0,146666700.0,NER
africa_sub,Nigeria,ng,nga,1968.55,0.28,181181744.0,0.024645858115399176,191945855.0,0.014674408944781331,503612973.0,0.0012540825073058353,0.009971449170617845,0.02339177560809334,48.51660399306905,28.88730772824929,2.468724119756902,685520910.7142856,1798617760.7142856,NGA
africa_sub,Burkina_Faso,bf,bfa,642.14,0.03,18110624.0,0.0024635587429015088,410327.0,3.1369816238466246e-05,15157370.0,3.7744445820227614e-05,0.0024321889266630424,0.002425814297081281,1.5819496111667748,0.020143813799368714,0.02423721843900096,13677566.666666668,505245666.6666667,BFA
africa_sub,Cabo_Verde,cv,cpv,3244.67,,532913.0,7.249128911051722e-05,4396299.0,0.0003361004558787332,55014012.0,0.00013699430674895128,-0.000263609166768216,-6.450301763843406e-05,0.2352103110382219,1.0905350661760491,0.4445013172791198,,,CPV
africa_sub,Burundi,bi,bdi,290.44,0.01,10199270.0,0.0013873901186239124,,,34628579.0,8.623108915972701e-05,,0.0013011590294641853,0.40295358605312914,,0.025044957535551114,,3462857900.0,BDI
america_brazil,Brazil,br,bra,9821.44,0.45,205962108.0,0.02801669074847034,291254128.0,0.02226660315810251,2265007720.0,0.005640256929133303,0.005750087590367832,0.022376433819337037,275.1642471846566,218.69010692111434,55.39544501406699,647231395.5555556,5033350488.888888,BRA
america_central,Nicaragua,ni,nic,2221.78,0.11,6082035.0,0.0008273293343665565,83825624.0,0.006408533732741853,,,-0.005581204398375297,,1.8381437685089281,14.238352076731196,,762051127.2727273,,NIC
america_central,Jamaica,jm,jam,5129.85,0.32,2871934.0,0.000390664513532836,77716303.0,0.005941471421190815,,,-0.005550806907657979,,2.004050354746419,30.478857169995706,,242863446.875,,JAM
america_central,Grenada,gd,grd,10451.03,,106823.0,1.4530959043319985e-05,3486876.0,0.00026657436475376533,95557607.0,0.0002379547982349248,-0.00025204340571044535,-0.00022342383919160482,0.15186348889050846,2.785976683272544,2.4868727349971462,,,GRD
america_central,Mexico,mx,mex,8967.17,0.36,125890949.0,0.01712474114978689,255010618.0,0.019495758810699062,5668324634.0,0.014115098598204997,-0.0023710176609121718,0.003009642551581893,153.56046509613452,174.8217835345363,126.5724886968659,708362827.7777778,15745346205.555555,MEX
america_central,Guatemala,gt,gtm,4470.96,0.12,16252429.0,0.00221079149765,142176721.0,0.010869520190379102,81325639.0,0.00020251476179778479,-0.008658728692729102,0.002008276735852215,9.884360354333245,48.59718999037735,0.9054353994074239,1184806008.3333335,677713658.3333334,GTM
america_central,Haiti,ht,hti,775.97,,10711061.0,0.001457008216409406,77372739.0,0.005915205687894804,189280386.0,0.00047134056067832137,-0.004458197471485398,0.0009856676557310848,1.1305946656872068,4.590022157635731,0.36574613486955704,,,HTI
america_central,Honduras,hn,hnd,2480.13,0.16,8960829.0,0.001218927002548084,77819266.0,0.00594934302210755,218362271.0,0.0005437594323382854,-0.004730416019559466,0.0006751675702097986,3.0230974268295796,14.7551441094196,1.3485940809251518,486370412.5,1364764193.75,HND
america_central,Panama,pa,pan,15087.68,0.43,3969249.0,0.0005399304892367637,117513002.0,0.008983959813442736,816871.0,2.03414861559856e-06,-0.008444029324205973,0.0005378963406211651,8.146298443847735,135.5471107980837,0.030690583384594083,273286051.1627907,1899700.0,PAN
america_central,Saint_Kitts_Nevis,kn,kna,16817.95,,54288.0,7.384708391860886e-06,2440138.0,0.0001865504357658613,721298.0,1.7961554861587814e-06,-0.00017916572737400042,5.588552905702105e-06,0.12419565649889679,3.1373959011884676,0.03020765315844408,,,KNA
america_central,Virgin_Islands,vg,vgb,31916.82,,30113.0,4.0962224396571405e-06,,,79727469.0,0.0001985350449355248,,-0.00019443882249586765,0.1307383942864978,,6.336607292899056,,,VGB
america_central,Dominican_Republic,do,dom,7052.27,0.36,10528394.0,0.0014321603213346926,5453558.0,0.0004169287234469522,141954286.0,0.00035349047076610875,0.0010152315978877403,0.0010786698505685839,10.099981269339013,2.940293928503238,2.492910242269706,15148772.222222222,394317461.1111111,DOM
america_central,Aruba,aw,abw,25655.1,,104341.0,1.4193336617947918e-05,,,12930491.0,3.219913593047083e-05,,-1.8005799312522916e-05,0.3641314702671156,,0.8260720522098223,,,ABW
america_central,Belize,bz,blz,5076.99,,359288.0,4.887336259753378e-05,9045754.0,0.0006915548835888719,250995293.0,0.0006250212429841492,-0.0006426815209913382,-0.0005761478803866154,0.24812957317405304,3.5110172284318666,3.1732266004180953,,,BLZ
america_central,Caicos_Islands,tc,tca,28689.13,,34339.0,4.671078350060988e-06,,,108803723.0,0.0002709398944416183,,-0.0002662688160915573,0.1340091740250852,,7.773029853821865,,,TCA
america_central,Dominica,dm,dma,6719.34,0.51,73162.0,9.95210793113259e-06,,,3050120.0,7.595320895722188e-06,,2.3567870354104024e-06,0.06687159690597647,,0.05103554350746193,,5980627.450980392,DMA
america_central,Costa_Rica,cr,cri,11734.1,0.42,4807852.0,0.0006540042921313207,145620299.0,0.011132784389573464,222321557.0,0.0005536187321979434,-0.010478780097442143,0.00010038555993337726,7.67415176429813,130.633205305694,6.496217565483888,346714997.61904764,529337040.4761905,CRI
america_central,Bahamas,bs,bhs,29824.67,0.65,386838.0,5.262094431348882e-05,,,4756985.0,1.1845706913543405e-05,,4.077523739994542e-05,1.5694022992381806,,0.35329429961315056,,7318438.461538461,BHS
america_central,Cuba,cu,cub,8433.09,0.23,11461432.0,0.001559079963769947,138799881.0,0.010611358162857876,1250922548.0,0.003115011267672892,-0.009052278199087929,-0.001555931303902945,13.147861651668702,89.48653840961512,26.26917037129959,603477743.4782609,5438793686.956521,CUB
america_central,Barbados,bb,brb,16494.17,0.72,284217.0,3.866157649958601e-05,8150622.0,0.0006231213504575626,36130218.0,8.997042730856423e-05,-0.0005844597739579767,-5.130885080897822e-05,0.6376906152521765,10.277869485076614,1.4839875230001007,11320308.333333334,50180858.333333336,BRB
america_central,Saint_Lucia,lc,lca,9606.97,0.42,177206.0,2.4105044121870397e-05,,,6103025.0,1.5197576918158927e-05,,8.90746720371147e-06,0.23157643572748524,,0.14600266552544525,,14531011.904761905,LCA
america_central,Saint_Vincent,vc,vct,7098.78,0.43,109455.0,1.4888985724858773e-05,,,84248289.0,0.00020979266057418784,,-0.00019490367484932908,0.10569363408391295,,1.489271943030833,,195926253.4883721,VCT
america_central,El_Salvador,sv,slv,3889.31,0.18,6312478.0,0.0008586761210587463,104645285.0,0.008000212905004859,121622684.0,0.00030286130158125473,-0.007141536783946112,0.0005558148194774916,3.3396576243949925,31.115308053564448,1.1779214888529899,581362694.4444444,675681577.7777778,SLV
america_central,Trinidad_Tobago,tt,tto,16145.25,0.55,1360092.0,0.00018501110385541654,,,54232846.0,0.00013504906969505576,,4.9962034160360786e-05,2.987050524521664,,2.180400992494099,,98605174.54545453,TTO
america_central,Puerto Rico,pr,pri,28450.69,,3673728.0,0.0004997312479924533,,,57093052.0,0.00014217147222278254,,0.00035755977576967075,14.21769881994641,,4.044876483053997,,,PRI
america_central,Bermuda,bm,bmu,102192.11,,62003.0,8.434167300702742e-06,,,75405276.0,0.0001877720445262805,,-0.00017933787722557778,0.8619053525518177,,19.188821429154554,,,BMU
america_north,United_States,us,usa,60054.94,0.78,319929162.0,0.0435194438443564,480737039.0,0.036752718130794185,22298821436.0,0.055527882313754426,0.0067667257135622175,-0.012008438469398024,2613.5575889061934,2207.182282181757,3334.7236406795832,616329537.1794871,28588232610.25641,USA
america_north,Canada,ca,can,44973.55,0.83,35949709.0,0.004890180477034645,275568971.0,0.02106746078443104,29559952407.0,0.07360934133523943,-0.016177280307396395,-0.06871916085820479,219.92877619294148,947.4785009616487,3310.4733930074576,332010808.43373495,35614400490.36145,CAN
america_south,Argentina,ar,arg,14399.62,0.48,43417765.0,0.005906047994977597,215524528.0,0.016477016716526512,115384763.0,0.00028732781053265194,-0.010570968721548914,0.005618720184444945,85.04484682943931,237.2627794516295,4.137411287102186,449009433.3333334,240384922.9166667,ARG
america_south,Bolivia,bo,bol,3393.96,0.3,10724705.0,0.0014588641875503314,70974824.0,0.005426080142026932,46840919.0,0.00011664190617271794,-0.0039672159544766,0.0013422222813776134,4.951326697978323,18.415898958833726,0.3958779638739578,236582746.6666667,156136396.6666667,BOL
america_south,Paraguay,py,pry,4321.51,0.24,6639119.0,0.0009031085653157797,124068813.0,0.009485156630527928,5429656.0,1.3520772846112073e-05,-0.008582048065212148,0.0008895877924696676,3.902792696097795,40.99019923039275,0.05843015506220179,516953387.5,22623566.666666668,PRY
america_south,Peru,pe,per,6572.35,0.37,31376671.0,0.0042681175516202105,143754771.0,0.010990163332349073,1516159131.0,0.0037754957604698475,-0.006722045780728862,0.000492621791150363,28.05156239039109,72.23119997736443,24.813879561324004,388526408.1081081,4097727381.081081,PER
america_south,Chile,cl,chl,15346.73,0.54,17762681.0,0.002416228622212052,182184804.0,0.013928169052782272,8030241517.0,0.019996675931362028,-0.01151194043057022,-0.017580447309149975,37.08120828336037,213.75184984740528,306.88358641611154,337379266.6666666,14870817624.074074,CHL
america_south,Colombia,co,col,6301.59,0.4,48228697.0,0.0065604712545022075,247175378.0,0.018896748657859303,11510687302.0,0.028663581691541533,-0.012336277403357096,-0.022103110437039324,41.341400052658564,119.07956237487961,180.62613975160122,617938445.0,28776718255.0,COL
america_south,Venezuela,ve,ven,7977.36,0.4,31155134.0,0.004237982233630828,189532788.0,0.01448992810788513,43893247.0,0.00010930169833324434,-0.010251945874254303,0.004128680535297583,33.80790995127722,115.59137289071852,0.87193899621569,473831970.0,109733117.5,VEN
america_south,Guyana,gy,guy,4555.07,0.32,768514.0,0.00010453971015809345,10295695.0,0.0007871138389559933,11852956.0,2.9515889336444366e-05,-0.0006825741287978999,7.502382082164908e-05,0.4761856975498267,3.5853586344132764,0.13444694203975763,32174046.875,37040487.5,GUY
america_south,Uruguay,uy,ury,17120.18,0.51,3431552.0,0.00046678844038290244,160797551.0,0.0122930970335011,64746124.0,0.00016122893149588208,-0.011826308593118198,0.00030555950888702037,7.991502121274559,210.46003397100486,2.7602683284171703,315289315.6862745,126953184.31372549,URY
america_south,Ecuador,ec,ecu,6273.49,0.31,16144368.0,0.0021960921354791173,156212710.0,0.01194258239602273,633815824.0,0.0015783098934030715,-0.009746490260543613,0.0006177822420760457,13.777162051006886,74.92167123562464,9.901511333165235,503911967.7419355,2044567174.1935484,ECU
america_south,Suriname,sr,sur,6757.43,0.32,553208.0,7.525198496987505e-05,8228112.0,0.0006290455208395233,12659521.0,3.152437424794233e-05,-0.0005537935358696483,4.372761072193272e-05,0.5085100207949828,4.2507310738866195,0.21302375227427292,25712850.0,39561003.125,SUR
asia_central,Uzbekistan,uz,uzb,1556.76,0.3,30976021.0,0.00421361778339889,721143.0,5.513193962779995e-05,617068520.0,0.001536606239770358,0.00415848584377109,0.0026770115436285324,6.559591620484056,0.08582719833497385,2.3921271298249023,2403810.0,2056895066.6666667,UZB
asia_central,Tajikistan,tj,tjk,800.96,0.13,8548651.0,0.0011628590992261633,20502585.0,0.0015674384670361313,106264470.0,0.0002646167198221197,-0.000404579367809968,0.0008982423794040436,0.9314036241161878,1.25545551455726,0.211947407908725,157712192.3076923,817419000.0,TJK
asia_central,Turkmenistan,tm,tkm,6584.7,0.05,5565284.0,0.0007570365358438166,63487.0,4.8536302108598914e-06,56570654.0,0.0001408706117827725,0.0007521829056329567,0.000616165924061044,4.9848584775707785,0.031959698849449124,0.9275907174060221,1269740.0,1131413080.0,TKM
asia_central,Afghanistan,af,afg,618.99,0.05,33736494.0,0.004589120438287732,46699289.0,0.00357019673186758,38832308.0,9.66990939312289e-05,0.0010189237064201521,0.004492421344356503,2.840619660095723,2.2099160750587132,0.059855772152491375,933985780.0,776646160.0,AFG
asia_central,Armenia,am,arm,3936.8,,2916950.0,0.00039678796683684437,19418504.0,0.0014845596368406708,,,-0.0010877716700038265,,1.562074867843289,5.844414378314353,,,,ARM
asia_central,Georgia,ge,geo,3874.95,0.37,3951524.0,0.000537519386299729,28219016.0,0.002157365580013841,785544676.0,0.001956140706643056,-0.001619846193714112,-0.001418621320343327,2.082860745942135,8.359683754274633,7.579947431206509,76267610.8108108,2123093718.9189188,GEO
asia_central,Kazakhstan,kz,kaz,8756.46,0.45,17749648.0,0.002414455764407913,24836196.0,0.001898746376871448,3813553646.0,0.0094964013528718,0.000515709387536465,-0.007081945588463886,21.14208532280731,16.626296699219758,83.15485859036778,55191546.666666664,8474563657.777778,KAZ
asia_central,Azerbaijan,az,aze,4146.37,0.5,9617484.0,0.0013082507147691529,29483950.0,0.002254070761817105,1388899884.0,0.003458598452195757,-0.0009458200470479521,-0.0021503477374266045,5.424491516197373,9.34621138467559,14.340628864230922,58967900.0,2777799768.0,AZE
asia_central,Kyrgyzstan,kg,kgz,1251.38,0.2,5865401.0,0.0007978609634970754,1016520.0,7.771373953633497e-05,368002136.0,0.0009163883103717881,0.0007201472239607404,-0.00011852734687471276,0.9984272525009703,0.09724941938097886,1.1467500038330483,5082600.0,1840010680.0,KGZ
asia_central,Iran,ir,irn,5679.65,0.21,79360487.0,0.010795278041759995,140654423.0,0.010753139331892616,19765782454.0,0.049220181662742835,4.213870986737901e-05,-0.03842490362098284,61.31340092988215,61.074067806383894,279.55340478079734,669782966.6666667,94122773590.4762,IRN
asia_east,Mongolia,mn,mng,3620.39,0.2,2976877.0,0.00040493973923219964,9494382.0,0.0007258528408752086,552585010.0,0.0013760312620866898,-0.00032091310164300893,-0.0009710915228544902,1.4660397825188631,2.627870366576196,4.981769820946031,47471910.0,2762925050.0,MNG
asia_east,South_Korea,kr,kor,30025.2,0.84,50593662.0,0.006882173599071124,83628152.0,0.006393436845741382,1041604414.0,0.0025937732845693496,0.0004887367533297424,0.004288400314501775,206.63863874683034,191.96421998075414,77.87856162385164,99557323.8095238,1240005254.7619047,KOR
asia_east,Japan,jp,jpn,38219.68,0.8,127974958.0,0.017408225506385284,433694283.0,0.03315626308135555,9411331437.0,0.023435826236349138,-0.01574803757497027,-0.006027600729963854,665.3368082218835,1267.2217649652232,895.7097792888684,542117853.75,11764164296.25,JPN
asia_east,China,cn,chn,8682.25,0.38,1397028553.0,0.19003552311760186,15215621.0,0.0011632459836280534,3688036455.0,0.00918384206222925,0.1888722771339738,0.1808516810553726,1649.9359205877988,10.099592441354666,79.73641274478992,40041107.89473684,9705359092.105263,CHN
asia_east,Macao,mo,mac,80892.81,,600942.0,8.174516339562453e-05,,,5972357.0,1.4872191231431116e-05,,6.687297216419342e-05,6.61259597098121,,1.2030533395678233,,,MAC
asia_east,Taiwan,tw,twn,24318.0,,23485755.0,0.0031947290752595186,,,,,,,77.68942165216097,,,,,TWN
asia_east,North_Korea,kp,prk,684.6,,25243917.0,0.003433888994130188,21803722.0,0.0016669113961659944,,,0.0017669775979641934,,2.350840405381527,1.1411675418152398,,,,PRK
asia_east,Hong_Kong,hk,hkg,46390.33,,7245701.0,0.000985620928743273,16011782.0,0.0012241131073275258,842217578.0,0.002097265933447842,-0.00023849217858425273,-0.001111645004704569,45.72328013930692,56.78701100624934,97.29285875040344,,,HKG
asia_south,Nepal,np,npl,848.67,0.09,28656282.0,0.003898067458092617,95083295.0,0.007269191380284205,,,-0.0033711239221915876,,3.308172909659461,6.169144648705796,,1056481055.5555556,,NPL
asia_south,Seychelles,sc,syc,15692.74,0.43,93742.0,1.2751571877207175e-05,2524259.0,0.0001929815512220609,89821909.0,0.00022367192842293314,-0.0001802299793448537,-0.00021092035654572596,0.20010710206032412,3.0284093081244836,3.5100254180397,5870369.76744186,208888160.4651163,SYC
asia_south,Bangladesh,bd,bgd,1491.67,0.05,161200886.0,0.021927894481646216,129772197.0,0.009921184744732959,,,0.012006709736913257,,32.709182361437215,14.799133648175813,,2595443940.0,,BGD
asia_south,Sri_Lanka,lk,lka,4184.37,0.15,20714040.0,0.002817697189385169,56722910.0,0.0043365103032729025,635387313.0,0.0015822231700082865,-0.0015188131138877334,0.0012354740193768826,11.790287588347619,18.145563617706035,6.620607165887574,378152733.3333334,4235915420.0,LKA
