REGION,COUNTRY,ISO-2,iso3,PER_CAPITA_GDP,PERCENT_INTERNET,POPULATION,PCT_POPULATION,N_WORDS_TW,PCT_WORDS_TW,N_WORDS_CC4,PCT_WORDS_CC4,POPULATION_ADJUSTED_TW,POPULATION_ADJUSTED_CC4,GDP_ADJUSTED_POPULATION,GDP_ADJUSTED_TW,GDP_ADJUSTED_CC4,INTERNET_ADJUSTED_TW,INTERNET_ADJUSTED_CC4
AMERICA_CENTRAL,SAINT_VINCENT,VC,VCT,7098.78,0.43,109455.0,1.4888985724858773E-05,,,84248289.0,0.00020979266057418784,,-0.00019490367484932908,0.10569363408391295,,1.489271943030833,,195926253.4883721
AMERICA_CENTRAL,TRINIDAD_TOBAGO,TT,TTO,16145.25,0.55,1360092.0,0.00018501110385541654,,,54232846.0,0.00013504906969505576,,4.9962034160360786E-05,2.987050524521664,,2.180400992494099,,98605174.54545453
AMERICA_CENTRAL,SAINT_LUCIA,LC,LCA,9606.97,0.42,177206.0,2.4105044121870397E-05,,,6103025.0,1.5197576918158927E-05,,8.90746720371147E-06,0.23157643572748524,,0.14600266552544525,,14531011.904761905
AMERICA_CENTRAL,JAMAICA,JM,JAM,5129.85,0.32,2871934.0,0.000390664513532836,56278892.0,0.0070231883665974,,,-0.006632523853064564,,2.004050354746419,36.02790284238967,,175871537.5,
AMERICA_CENTRAL,HAITI,HT,HTI,775.97,,10711061.0,0.001457008216409406,68190052.0,0.008509612803394774,189280386.0,0.00047134056067832137,-0.007052604586985368,0.0009856676557310848,1.1305946656872068,6.603204247050243,0.36574613486955704,,
AMERICA_CENTRAL,BAHAMAS,BS,BHS,29824.67,0.65,386838.0,5.262094431348882E-05,,,4756985.0,1.1845706913543405E-05,,4.077523739994542E-05,1.5694022992381806,,0.35329429961315056,,7318438.461538461
AMERICA_CENTRAL,DOMINICA,DM,DMA,6719.34,0.51,73162.0,9.95210793113259E-06,,,3050120.0,7.595320895722188E-06,,2.3567870354104024E-06,0.06687159690597647,,0.05103554350746193,,5980627.450980392
AMERICA_CENTRAL,CAICOS_ISLANDS,TC,TCA,28689.13,,34339.0,4.671078350060988E-06,,,108803723.0,0.0002709398944416183,,-0.0002662688160915573,0.1340091740250852,,7.773029853821865,,
AMERICA_CENTRAL,BERMUDA,BM,BMU,80101.2,,62003.0,8.434167300702742E-06,,,75405276.0,0.0001877720445262805,,-0.00017933787722557778,0.8619053525518177,,19.188821429154554,,
AMERICA_CENTRAL,MEXICO,MX,MEX,8967.17,0.36,125890949.0,0.01712474114978689,115691138.0,0.014437396075957116,5668324634.0,0.014115098598204997,0.0026873450738297746,0.003009642551581893,153.56046509613452,129.46258497044036,126.5724886968659,321364272.2222222,15745346205.555555
AMERICA_CENTRAL,ARUBA,AW,ABW,25655.1,,104341.0,1.4193336617947918E-05,,,12930491.0,3.219913593047083E-05,,-1.8005799312522916E-05,0.3641314702671156,,0.8260720522098223,,
AMERICA_CENTRAL,NICARAGUA,NI,NIC,2221.78,0.11,6082035.0,0.0008273293343665565,63934661.0,0.007978571563874222,,,-0.007151242229507665,,1.8381437685089281,17.72663072918447,,581224190.9090909,
AMERICA_CENTRAL,PANAMA,PA,PAN,15087.68,0.43,3969249.0,0.0005399304892367637,90640470.0,0.011311258481189015,816871.0,2.03414861559856E-06,-0.010771327991952252,0.0005378963406211651,8.146298443847735,170.6606483614659,0.030690583384594083,210791790.69767442,1899700.0
AMERICA_CENTRAL,SAINT_KITTS_NEVIS,KN,KNA,16817.95,,54288.0,7.384708391860886E-06,2725110.0,0.0003400735190326462,721298.0,1.7961554861587814E-06,-0.00033268881064078533,5.588552905702105E-06,0.12419565649889679,5.7193394394150925,0.03020765315844408,,
AMERICA_CENTRAL,PUERTO RICO,PR,PR,28450.69,,3673728.0,0.0004997312479924533,,,57093052.0,0.00014217147222278254,,0.00035755977576967075,14.21769881994641,,4.044876483053997,,
AMERICA_CENTRAL,GUATEMALA,GT,GTM,4470.96,0.12,16252429.0,0.00221079149765,88091552.0,0.010993172417145487,81325639.0,0.00020251476179778479,-0.008782380919495488,0.002008276735852215,9.884360354333245,49.150034150160785,0.9054353994074239,734096266.6666667,677713658.3333334
AMERICA_CENTRAL,VIRGIN_ISLANDS,VG,VGB,31916.82,,30113.0,4.0962224396571405E-06,,,79727469.0,0.0001985350449355248,,-0.00019443882249586765,0.1307383942864978,,6.336607292899056,,
AMERICA_CENTRAL,EL_SALVADOR,SV,SLV,3889.31,0.18,6312478.0,0.0008586761210587463,120666732.0,0.015058313308970728,121622684.0,0.00030286130158125473,-0.014199637187911982,0.0005558148194774916,3.3396576243949925,58.566448535712944,1.1779214888529899,670370733.3333334,675681577.7777778
AMERICA_CENTRAL,DOMINICAN_REPUBLIC,DO,DOM,7052.27,0.36,10528394.0,0.0014321603213346926,4953111.0,0.0006181115213438389,141954286.0,0.00035349047076610875,0.0008140487999908537,0.0010786698505685839,10.099981269339013,4.359089338627515,2.492910242269706,13758641.666666668,394317461.1111111
AMERICA_CENTRAL,CUBA,CU,CUB,8433.09,0.23,11461432.0,0.001559079963769947,88834875.0,0.011085933615184432,1250922548.0,0.003115011267672892,-0.009526853651414485,-0.001555931303902945,13.147861651668702,93.48867591087568,26.26917037129959,386238586.95652175,5438793686.956521
AMERICA_CENTRAL,GRENADA,GD,GRD,10451.03,,106823.0,1.4530959043319985E-05,2295618.0,0.00028647610247464696,95557607.0,0.0002379547982349248,-0.000271945143431327,-0.00022342383919160482,0.15186348889050846,2.99397034124561,2.4868727349971462,,
AMERICA_CENTRAL,COSTA_RICA,CR,CRI,11734.1,0.42,4807852.0,0.0006540042921313207,73250306.0,0.009141094976583755,222321557.0,0.0005536187321979434,-0.008487090684452435,0.00010038555993337726,7.67415176429813,107.26252256473146,6.496217565483888,174405490.47619048,529337040.4761905
AMERICA_CENTRAL,BARBADOS,BB,BRB,16494.17,0.72,284217.0,3.866157649958601E-05,4824315.0,0.0006020387356737821,36130218.0,8.997042730856423E-05,-0.0005633771591741962,-5.130885080897822E-05,0.6376906152521765,9.930129252788426,1.4839875230001007,6700437.5,50180858.333333336
AMERICA_CENTRAL,BELIZE,BZ,BLZ,5076.99,,359288.0,4.887336259753378E-05,3374056.0,0.0004210571673558917,250995293.0,0.0006250212429841492,-0.00037218380475835793,-0.0005761478803866154,0.24812957317405304,2.1377030280941884,3.1732266004180953,,
AMERICA_NORTH,UNITED_STATES,US,USA,60054.94,0.78,319929162.0,0.0435194438443564,283478648.0,0.035376033039391734,22298821436.0,0.055527882313754426,0.008143410804964668,-0.012008438469398024,2613.5575889061934,2124.5055416186883,3334.7236406795832,363434164.1025641,28588232610.25641
AMERICA_NORTH,CANADA,CA,CAN,44973.55,0.83,35949709.0,0.004890180477034645,168784754.0,0.02106308561923721,29559952407.0,0.07360934133523943,-0.016172905142202564,-0.06871916085820479,219.92877619294148,947.2817342510457,3310.4733930074576,203355125.30120483,35614400490.36145
AMERICA_SOUTH,URUGUAY,UY,URY,17120.18,0.51,3431552.0,0.00046678844038290244,108192190.0,0.01350158297652156,64746124.0,0.00016122893149588208,-0.013034794536138657,0.00030555950888702037,7.991502121274559,231.1495308429849,2.7602683284171703,212141549.01960784,126953184.31372549
AMERICA_SOUTH,BOLIVIA,BO,BOL,3393.96,0.3,10724705.0,0.0014588641875503314,40198432.0,0.0050164662086427825,46840919.0,0.00011664190617271794,-0.003557602021092451,0.0013422222813776134,4.951326697978323,17.025685653485258,0.3958779638739578,133994773.33333334,156136396.6666667
AMERICA_SOUTH,ECUADOR,EC,ECU,6273.49,0.31,16144368.0,0.0021960921354791173,94884943.0,0.011840937235275658,633815824.0,0.0015783098934030715,-0.00964484509979654,0.0006177822420760457,13.777162051006886,74.28400133612948,9.901511333165235,306080461.2903226,2044567174.1935484
AMERICA_SOUTH,SURINAME,SR,SUR,6757.43,0.32,553208.0,7.525198496987505E-05,8184287.0,0.0010213383242743004,12659521.0,3.152437424794233E-05,-0.0009460863393044254,4.372761072193272E-05,0.5085100207949828,6.901622232600887,0.21302375227427292,25575896.875,39561003.125
AMERICA_SOUTH,CHILE,CL,CHL,15346.73,0.54,17762681.0,0.002416228622212052,76621837.0,0.00956183704266463,8030241517.0,0.019996675931362028,-0.0071456084204525785,-0.017580447309149975,37.08120828336037,146.74293139777257,306.88358641611154,141892290.74074075,14870817624.074074
AMERICA_SOUTH,COLOMBIA,CO,COL,6301.59,0.4,48228697.0,0.0065604712545022075,78205895.0,0.009759515733951157,11510687302.0,0.028663581691541533,-0.003199044479448949,-0.022103110437039324,41.341400052658564,61.50046675390927,180.62613975160122,195514737.5,28776718255.0
AMERICA_SOUTH,PERU,PE,PER,6572.35,0.37,31376671.0,0.0042681175516202105,88590713.0,0.011055464008249648,1516159131.0,0.0037754957604698475,-0.006787346456629438,0.000492621791150363,28.05156239039109,72.66037887461958,24.813879561324004,239434359.45945945,4097727381.081081
AMERICA_SOUTH,PARAGUAY,PY,PRY,4321.51,0.24,6639119.0,0.0009031085653157797,84082394.0,0.010492859230001523,5429656.0,1.3520772846112073E-05,-0.009589750664685743,0.0008895877924696676,3.902792696097795,45.34499609104388,0.05843015506220179,350343308.3333334,22623566.666666668
AMERICA_SOUTH,ARGENTINA,AR,ARG,14399.62,0.48,43417765.0,0.005906047994977597,87661469.0,0.010939501248170249,115384763.0,0.00028732781053265194,-0.005033453253192652,0.005618720184444945,85.04484682943931,157.5246609631773,4.137411287102186,182628060.4166667,240384922.9166667
AMERICA_SOUTH,VENEZUELA,VE,VEN,7977.36,0.4,31155134.0,0.004237982233630828,150120266.0,0.018733895929609046,43893247.0,0.00010930169833324434,-0.014495913695978219,0.004128680535297583,33.80790995127722,149.447032033026,0.87193899621569,375300665.0,109733117.5
AMERICA_SOUTH,GUYANA,GY,GUY,4555.07,0.32,768514.0,0.00010453971015809345,7759606.0,0.0009683412848387168,11852956.0,2.9515889336444366E-05,-0.0008638015746806234,7.502382082164908E-05,0.4761856975498267,4.410862336330293,0.13444694203975763,24248768.75,37040487.5
ASIA_CENTRAL,UZBEKISTAN,UZ,UZB,1556.76,0.3,30976021.0,0.00421361778339889,492912.0,6.151176224571475E-05,617068520.0,0.001536606239770358,0.004152106021153176,0.0026770115436285324,6.559591620484056,0.09575905099363889,2.3921271298249023,1643040.0,2056895066.6666667
ASIA_CENTRAL,TAJIKISTAN,TJ,TJK,800.96,0.13,8548651.0,0.0011628590992261633,7477227.0,0.0009331024797149164,106264470.0,0.0002646167198221197,0.0002297566195112469,0.0008982423794040436,0.9314036241161878,0.7473777621524595,0.211947407908725,57517130.76923077,817419000.0
ASIA_CENTRAL,AZERBAIJAN,AZ,AZE,4146.37,0.5,9617484.0,0.0013082507147691529,31301156.0,0.003906152144577587,1388899884.0,0.003458598452195757,-0.002597901429808434,-0.0021503477374266045,5.424491516197373,16.19635206771217,14.340628864230922,62602312.0,2777799768.0
ASIA_CENTRAL,ARMENIA,AM,ARM,3936.8,,2916950.0,0.00039678796683684437,38510661.0,0.004805844904074803,,,-0.004409056937237959,,1.562074867843289,18.919650218361685,,,
ASIA_CENTRAL,TURKMENISTAN,TM,TKM,6584.7,0.05,5565284.0,0.0007570365358438166,,,56570654.0,0.0001408706117827725,,0.000616165924061044,4.9848584775707785,,0.9275907174060221,,1131413080.0
ASIA_CENTRAL,AFGHANISTAN,AF,AFG,618.99,0.05,33736494.0,0.004589120438287732,23327200.0,0.0029110615693232,38832308.0,9.66990939312289E-05,0.001678058868964532,0.004492421344356503,2.840619660095723,1.8019180007953677,0.059855772152491375,466544000.0,776646160.0
ASIA_CENTRAL,IRAN,IR,IRN,5679.65,0.21,79360487.0,0.010795278041759995,76363593.0,0.009529610106559642,19765782454.0,0.049220181662742835,0.0012656679352003528,-0.03842490362098284,61.31340092988215,54.124850041721466,279.55340478079734,363636157.14285713,94122773590.4762
ASIA_CENTRAL,KAZAKHSTAN,KZ,KAZ,8756.46,0.45,17749648.0,0.002414455764407913,16902897.0,0.0021093561964971533,3813553646.0,0.0094964013528718,0.00030509956791075973,-0.007081945588463886,21.14208532280731,18.470493160379462,83.15485859036778,37561993.333333336,8474563657.777778
ASIA_CENTRAL,KYRGYZSTAN,KG,KGZ,1251.38,0.2,5865401.0,0.0007978609634970754,885283.0,0.00011047675328694187,368002136.0,0.0009163883103717881,0.0006873842102101335,-0.00011852734687471276,0.9984272525009703,0.13824839952821333,1.1467500038330483,4426415.0,1840010680.0
ASIA_CENTRAL,GEORGIA,GE,GEO,3874.95,0.37,3951524.0,0.000537519386299729,24845490.0,0.0031005329019343887,785544676.0,0.001956140706643056,-0.00256301351563466,-0.001418621320343327,2.082860745942135,12.014409968350659,7.579947431206509,67149972.97297297,2123093718.9189188
ASIA_EAST,SOUTH_KOREA,KR,KOR,30025.2,0.84,50593662.0,0.006882173599071124,51727683.0,0.006455231234414461,1041604414.0,0.0025937732845693496,0.00042694236465666384,0.004288400314501775,206.63863874683034,193.81960885954106,77.87856162385164,61580575.0,1240005254.7619047
ASIA_EAST,CHINA,TW,TW,24318.0,,23485755.0,0.0031947290752595186,32470928.0,0.004052131015340917,3688036455.0,0.00918384206222925,-0.0008574019400813988,-0.005989112986969732,77.68942165216097,98.53972203106044,223.33267126929093,,
ASIA_EAST,CHINA,CN,CHN,8682.25,0.38,697028553.0,0.19003552311760186,32470928.0,0.004052131015340917,3688036455.0,0.00918384206222925,0.18598339210226095,0.1808516810553726,1649.9359205877988,35.18161450794368,79.73641274478992,85449810.5263158,9705359092.105263
ASIA_EAST,HONG_KONG,HK,HKG,46390.33,,7245701.0,0.000985620928743273,8928170.0,0.0011141694061603754,842217578.0,0.002097265933447842,-0.0001285484774171024,-0.001111645004704569,45.72328013930692,51.68668642768385,97.29285875040344,,
ASIA_EAST,MONGOLIA,MN,MNG,3620.39,0.2,2976877.0,0.00040493973923219964,6410909.0,0.000800033900953746,552585010.0,0.0013760312620866898,-0.00039509416172154633,-0.0009710915228544902,1.4660397825188631,2.896434734673932,4.981769820946031,32054545.0,2762925050.0
ASIA_EAST,MACAO,MO,MAC,80101.2,,600942.0,8.174516339562453E-05,,,5972357.0,1.4872191231431116E-05,,6.687297216419342E-05,6.61259597098121,,1.2030533395678233,,
ASIA_EAST,NORTH_KOREA,KP,PRK,684.6,,25243917.0,0.003433888994130188,21293312.0,0.0026572474299019393,,,0.0007766415642282485,,2.350840405381527,1.8191515905108677,,,
