Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_sub,Gambia,gm,gmb,709.08,0.11,1977590.0,0.0002690083530183497,4250960.0,0.00041546221512535065,22492094.0,5.264845465579765e-05,-0.00014645386210700097,0.00021635989836255203,0.1907484429582514,0.29459594750108364,0.037331966227333,38645090.90909091,204473581.8181818,GMB
africa_sub,Togo,tg,tgo,613.76,0.04,7416802.0,0.0010088955196391578,9760034.0,0.0009538846155547773,6337490.0,1.4834503843731535e-05,5.501090408438047e-05,0.0009940610157954262,0.6192197141337294,0.5854562216429001,0.009104825079128666,244000850.0,158437250.0,TGO
africa_sub,Côte_d'Ivoire,ci,civ,1566.38,0.02,23108472.0,0.00314340788206385,2570642.0,0.00025123845428191784,39851840.0,9.32833461922266e-05,0.0028921694277819323,0.003050124535871623,4.9237712383071734,0.3935348900181105,0.14611716780857992,128532100.0,1992592000.0,CIV
africa_sub,Central_African_Republic,cf,caf,427.71,0.02,4546100.0,0.0006183985930636378,12081532.0,0.001180773295168105,1380221181.0,0.0032307579837986622,-0.0005623747021044672,-0.0026123593907350245,0.2644952622392485,0.5050285460763502,1.3818274972505258,604076600.0,69011059050.0,CAF
africa_sub,Gabon,ga,gab,7220.93,0.08,1930175.0,0.0002625585676440481,12573263.0,0.0012288320043786845,1618270463.0,0.003787972746871508,-0.0009662734367346364,-0.00352541417922746,1.8959170378579364,8.873309885378175,27.35268604706688,157165787.5,20228380787.5,GAB
africa_sub,Cameroon,cm,cmr,1451.92,0.05,22834522.0,0.003106142908884689,63395967.0,0.006195924892220493,68031891.0,0.00015924590784929444,-0.003089781983335804,0.0029468970010353944,4.509871012267858,8.995987269512778,0.2312123185245476,1267919340.0,1360637820.0,CMR
africa_sub,Madagascar,mg,mdg,516.54,0.02,24234088.0,0.003296523596792941,8160605.0,0.0007975664391250475,68772965.0,0.00016098057963599382,0.0024989571576678935,0.003135543017156947,1.7027862986874256,0.411974968465652,0.08315290860517624,408030250.0,3438648250.0,MDG
africa_sub,Sierra_Leone,sl,sle,494.84,,7237025.0,0.0009844407465665896,,,6276800.0,1.4692443495190383e-05,,0.0009697483030713992,0.48714065903101117,,0.007270408739160009,,,SLE
africa_sub,Angola,ao,ago,4247.41,0.15,27859305.0,0.0037896559723127007,16441793.0,0.0016069179056995323,43341530.0,0.00010145185134464996,0.002182738066613168,0.0036882041209680507,16.09622267336069,6.82523918184725,0.43090760791977967,109611953.33333334,288943533.3333334,AGO
africa_sub,Malawi,mw,mwi,340.42,0.03,17573607.0,0.0023905091933422704,12994942.0,0.0012700442697050676,5636601.0,1.3193895248762684e-05,0.0011204649236372028,0.002377315298093508,0.8137771395975757,0.43234847029299917,0.004491465820583793,433164733.3333334,187886700.0,MWI
africa_sub,Mali,ml,mli,821.69,0.02,17467905.0,0.002376130722106703,16059118.0,0.0015695176471289755,1500662369.0,0.0035126811531179967,0.0008066130749777277,-0.0011365504310112936,1.952442853047857,1.289656955469408,2.886334976705527,802955900.0,75033118450.0,MLI
africa_sub,Mauritania,mr,mrt,1129.39,0.05,4182341.0,0.0005689170476039612,1517741.0,0.0001483345027585686,,,0.0004205825448453926,,0.6425292243934377,0.16752750407049982,,30354820.0,,MRT
africa_sub,Rwanda,rw,rwa,748.35,0.07,11629553.0,0.0015819491901099864,,,31716051.0,7.423946711828901e-05,,0.0015077097229916974,1.1838516764188083,,0.05555710521797159,,453086442.8571428,RWA
africa_sub,Republic_of_Congo,cg,cog,2146.53,0.06,4995648.0,0.0006795498767385617,,,1742943.0,4.079800462470943e-06,,0.0006754700762760908,1.4586741969156252,,0.008757414086707755,,29049050.0,COG
africa_sub,Kenya,ke,ken,1507.81,0.28,47236259.0,0.0064254715266249315,14332881.0,0.001400806050724554,236076.0,5.525957957192463e-07,0.0050246654759003775,0.006424918930829212,9.688390222560338,2.1121493713429897,0.0008332094667434367,51188860.71428571,843128.5714285714,KEN
africa_sub,Mozambique,mz,moz,426.44,0.04,28010691.0,0.0038102487638064053,12870572.0,0.0012578891245860495,16491584.0,3.860273802991745e-05,0.002552359639220356,0.0037716460257764877,1.6248424828376036,0.5364142382884749,0.016461751605477998,321764300.0,412289600.0,MOZ
africa_sub,Tanzania,tz,tza,933.56,0.12,53879957.0,0.007329202965867294,48795881.0,0.00476900389776733,,,0.002560199068099964,,6.842250720815071,4.452151278799668,,406632341.6666667,,TZA
africa_sub,Benin,bj,ben,826.48,0.04,10575952.0,0.0014386295587665394,16781451.0,0.0016401139520196685,4948921.0,1.1584205670829261e-05,-0.0002014843932531291,0.00142704535309571,1.1889985577293696,1.3555213790652156,0.009574114302826968,419536275.0,123723025.0,BEN
africa_sub,Niger,ne,ner,378.07,0.01,19896965.0,0.0027065518053356603,18729281.0,0.0018304826608495828,1466667.0,3.4331063637140574e-06,0.0008760691444860776,0.0027031186989719463,1.023266041043253,0.6920505795874018,0.0012979545229293737,1872928100.0,146666700.0,NER
africa_sub,Nigeria,ng,nga,1968.55,0.28,181181744.0,0.024645858115399176,156486308.0,0.015293991982626954,503698449.0,0.0011790340620296226,0.009351866132772222,0.023466824053369553,48.51660399306905,30.10698791740029,2.3209875028084133,558879671.4285713,1798923032.142857,NGA
africa_sub,Burkina_Faso,bf,bfa,642.14,0.03,18110624.0,0.0024635587429015088,410327.0,4.010279192129301e-05,15157370.0,3.5479671530189566e-05,0.0024234559509802157,0.002428079071371319,1.5819496111667748,0.02575160680433909,0.022782916276395927,13677566.666666668,505245666.6666667,BFA
africa_sub,Cabo_Verde,cv,cpv,3244.67,,532913.0,7.249128911051722e-05,3270559.0,0.00031964395967926107,55014012.0,0.00012877425802219694,-0.00024715267056874386,-5.628296891167972e-05,0.2352103110382219,1.037139166652508,0.41782997177688175,,,CPV
africa_sub,Burundi,bi,bdi,290.44,0.01,10199270.0,0.0013873901186239124,,,34835480.0,8.154128242541339e-05,,0.001305848836198499,0.40295358605312914,,0.023682850067637064,,3483548000.0,BDI
america_brazil,Brazil,br,bra,9821.44,0.45,205962108.0,0.02801669074847034,242669371.0,0.02371698496780386,2265386107.0,0.005302711154073225,0.00429970578066648,0.022713979594397117,275.1642471846566,232.93494484218758,52.08025943706094,539265268.8888888,5034191348.888888,BRA
america_central,Nicaragua,ni,nic,2221.78,0.11,6082035.0,0.0008273293343665565,63197335.0,0.006176511844176104,,,-0.005349182509809548,,1.8381437685089281,13.722850485153586,,574521227.2727273,,NIC
america_central,Jamaica,jm,jam,5129.85,0.32,2871934.0,0.000390664513532836,57078672.0,0.005578512031525425,,,-0.0051878475179925896,,2.004050354746419,28.616929944920706,,178370850.0,,JAM
america_central,Grenada,gd,grd,10451.03,,106823.0,1.4530959043319985e-05,2520281.0,0.0002463164854523058,96232428.0,0.00022525642218885054,-0.00023178552640898582,-0.00021072546314553057,0.15186348889050846,2.5742609789566115,2.354161625988343,,,GRD
america_central,Mexico,mx,mex,8967.17,0.36,125890949.0,0.01712474114978689,203855446.0,0.019923554952416937,5670275252.0,0.013272718382326413,-0.0027988138026300464,0.003852022767460477,153.56046509613452,178.65790426266457,119.01872209644594,566265127.7777778,15750764588.88889,MEX
america_central,Guatemala,gt,gtm,4470.96,0.12,16252429.0,0.00221079149765,107089512.0,0.01046625841509043,81325639.0,0.00019036329908834942,-0.00825546691744043,0.0020204281985616505,9.884360354333245,46.794222723532705,0.8511066956920467,892412600.0,677713658.3333334,GTM
america_central,Haiti,ht,hti,775.97,,10711061.0,0.001457008216409406,55864277.0,0.005459824667556547,189280386.0,0.00044305878410222165,-0.004002816451147141,0.0010139494323071845,1.1305946656872068,4.236660147283854,0.34380032469980093,,,HTI
america_central,Honduras,hn,hnd,2480.13,0.16,8960829.0,0.001218927002548084,57039309.0,0.0055746649383573,218628119.0,0.0005117546018460457,-0.004355737935809216,0.0007071724007020383,3.0230974268295796,13.82589375356809,1.2692179406764332,356495681.25,1366425743.75,HND
america_central,Panama,pa,pan,15087.68,0.43,3969249.0,0.0005399304892367637,86990269.0,0.00850188424569747,816871.0,1.912093903001476e-06,-0.007961953756460707,0.0005380183953337623,8.146298443847735,128.27370889612482,0.028849060938437306,202302951.16279072,1899700.0,PAN
america_central,Saint_Kitts_Nevis,kn,kna,16817.95,,54288.0,7.384708391860886e-06,1835597.0,0.0001793997581010991,721298.0,1.688381039414006e-06,-0.00017201504970923822,5.6963273524468794e-06,0.12419565649889679,3.0171361617563797,0.028395107901812783,,,KNA
america_central,Virgin_Islands,vg,vgb,31916.82,,30113.0,4.0962224396571405e-06,,,87029440.0,0.00020371449299293616,,-0.000199618270553279,0.1307383942864978,,6.501918804246804,,,VGB
america_central,Dominican_Republic,do,dom,7052.27,0.36,10528394.0,0.0014321603213346926,5453558.0,0.0005329966141752867,143952651.0,0.00033695771584252516,0.0008991637071594059,0.0010952026054921675,10.099981269339013,3.7588360322499494,2.376316790704765,15148772.222222222,399868475.0,DOM
america_central,Aruba,aw,abw,25655.1,,104341.0,1.4193336617947918e-05,,,12930491.0,3.0267096033419542e-05,,-1.6073759415471622e-05,0.3641314702671156,,0.7765053754469816,,,ABW
america_central,Belize,bz,blz,5076.99,,359288.0,4.887336259753378e-05,6450367.0,0.0006304184848108338,306605227.0,0.0007176873523176652,-0.0005815451222133001,-0.0006688139897201315,0.24812957317405304,3.2006283431997553,3.643691510843263,,,BLZ
america_central,Caicos_Islands,tc,tca,28689.13,,34339.0,4.671078350060988e-06,,,114577448.0,0.00026819759759162546,,-0.00026352651924156444,0.1340091740250852,,7.69435574299383,,,TCA
america_central,Dominica,dm,dma,6719.34,0.51,73162.0,9.95210793113259e-06,,,3050120.0,7.139580001521492e-06,,2.8125279296110984e-06,0.06687159690597647,,0.04797326548742342,,5980627.450980392,DMA
america_central,Costa_Rica,cr,cri,11734.1,0.42,4807852.0,0.0006540042921313207,109960453.0,0.010746846213459314,222321557.0,0.0005204000309051187,-0.010092841921327993,0.00013360426122620197,7.67415176429813,126.10456815335293,6.106426002643754,261810602.3809524,529337040.4761905,CRI
america_central,Bahamas,bs,bhs,29824.67,0.65,386838.0,5.262094431348882e-05,,,4756985.0,1.1134930748146865e-05,,4.1486013565341954e-05,1.5694022992381806,,0.3320956350363333,,7318438.461538461,BHS
america_central,Cuba,cu,cub,8433.09,0.23,11461432.0,0.001559079963769947,104004848.0,0.010164782668821959,1250922548.0,0.0029281017163761123,-0.008605702705052011,-0.0013690217526061653,13.147861651668702,85.72052707661577,24.69294530335423,452194991.3043478,5438793686.956521,CUB
america_central,Barbados,bb,brb,16494.17,0.72,284217.0,3.866157649958601e-05,5528758.0,0.0005403461913478375,36130218.0,8.457194532785983e-05,-0.0005016846148482515,-4.5910368828273816e-05,0.6376906152521765,8.912561938943758,1.3949440434684257,7678830.555555556,50180858.333333336,BRB
america_central,Saint_Lucia,lc,lca,9606.97,0.42,177206.0,2.4105044121870397e-05,,,6273693.0,1.4685170773112325e-05,,9.419873348758071e-06,0.23157643572748524,,0.1410799950621669,,14937364.285714285,LCA
america_central,Saint_Vincent,vc,vct,7098.78,0.43,109455.0,1.4888985724858773e-05,,,122592386.0,0.00028695859422724464,,-0.00027206960850238585,0.10569363408391295,,2.0370559295284796,,285098572.09302324,VCT
america_central,El_Salvador,sv,slv,3889.31,0.18,6312478.0,0.0008586761210587463,75690564.0,0.0073975218264879265,121622684.0,0.00028468876057917983,-0.00653884570542918,0.0005739873604795665,3.3396576243949925,28.771255614977758,1.10724284340821,420503133.3333334,675681577.7777778,SLV
america_central,Trinidad_Tobago,tt,tto,16145.25,0.55,1360092.0,0.00018501110385541654,,,54640831.0,0.0001279007331757818,,5.711037067963475e-05,2.987050524521664,,2.0649893123062912,,99346965.45454545,TTO
america_central,Puerto Rico,pr,pri,28450.69,,3673728.0,0.0004997312479924533,,,57093052.0,0.00013364077881690772,,0.00036609046917554554,14.21769881994641,,3.802172369478408,,,PRI
america_central,Bermuda,bm,bmu,102192.11,,62003.0,8.434167300702742e-06,,,75854976.0,0.00017755782384479716,,-0.00016912365654409443,0.8619053525518177,,18.145008665708133,,,BMU
america_north,United_States,us,usa,60054.94,0.78,319929162.0,0.0435194438443564,421572228.0,0.04120183009960323,22339464223.0,0.05229118592423762,0.002317613744753172,-0.008771742079881219,2613.5575889061934,2474.3734345218663,3140.344033208935,540477215.3846154,28640338747.435898,USA
america_north,Canada,ca,can,44973.55,0.83,35949709.0,0.004890180477034645,216452352.0,0.02115469767558672,29582193664.0,0.06924463243565178,-0.016264517198552073,-0.06435445195861714,219.92877619294148,951.4018536478832,3114.176939076407,260785966.26506025,35641197185.54217,CAN
america_south,Argentina,ar,arg,14399.62,0.48,43417765.0,0.005906047994977597,168470970.0,0.01646529781049845,115398827.0,0.00027012024361278847,-0.010559249815520852,0.005635927751364809,85.04484682943931,237.0940316580097,3.8896288623315813,350981187.5,240414222.9166667,ARG
america_south,Bolivia,bo,bol,3393.96,0.3,10724705.0,0.0014588641875503314,52475966.0,0.005128672364642948,48808389.0,0.00011424842236072073,-0.0036698081770926163,0.0013446157651896106,4.951326697978323,17.406508858703578,0.3877545755553917,174919886.6666667,162694630.0,BOL
america_south,Paraguay,py,pry,4321.51,0.24,6639119.0,0.0009031085653157797,93333503.0,0.009121832221848371,5429656.0,1.270948795219243e-05,-0.008218723656532591,0.0008903990773635873,3.902792696097795,39.420089165039954,0.05492417928027911,388889595.8333334,22623566.666666668,PRY
america_south,Peru,pe,per,6572.35,0.37,31376671.0,0.0042681175516202105,111619827.0,0.0109090230388732,1518275324.0,0.0035539087445851185,-0.00664090548725299,0.000714208807035092,28.05156239039109,71.69791756953828,23.357532137474006,301675208.1081081,4103446821.6216216,PER
america_south,Chile,cl,chl,15346.73,0.54,17762681.0,0.002416228622212052,139225235.0,0.01360700277924222,8045772883.0,0.01883317350538691,-0.011190774157030167,-0.01641694488317486,37.08120828336037,208.82299776227993,289.0276288303265,257824509.25925925,14899579412.962961,CHL
america_south,Colombia,co,col,6301.59,0.4,48228697.0,0.0065604712545022075,198137834.0,0.01936475135352462,11938016820.0,0.02794395831832819,-0.012804280099022411,-0.021383487063825986,41.341400052658564,122.0287234818572,176.09136829919376,495344585.0,29845042050.0,COL
america_south,Venezuela,ve,ven,7977.36,0.4,31155134.0,0.004237982233630828,143521866.0,0.014026928591961285,43893247.0,0.00010274328501273496,-0.009788946358330457,0.004135238948618093,33.80790995127722,111.89785907236828,0.8196201721291914,358804665.0,109733117.5,VEN
america_south,Guyana,gy,guy,4555.07,0.32,768514.0,0.00010453971015809345,8835806.0,0.0008635563574293486,12094319.0,2.8309823241190972e-05,-0.0007590166472712552,7.622988691690247e-05,0.4761856975498267,3.933559657035703,0.12895322655125174,27611893.75,37794746.875,GUY
america_south,Uruguay,uy,ury,17120.18,0.51,3431552.0,0.00046678844038290244,122381023.0,0.011960754960029378,64746124.0,0.00015155473623543685,-0.011493966519646475,0.0003152337041474656,7.991502121274559,204.77027785159575,2.5946443642032015,239962790.19607842,126953184.31372549,URY
america_south,Ecuador,ec,ecu,6273.49,0.31,16144368.0,0.0021960921354791173,118008609.0,0.011533422591367923,636289743.0,0.0014893976382227745,-0.009337330455888805,0.0007066944972563428,13.777162051006886,72.35481129272075,9.343721189414193,380672932.2580645,2052547558.064516,ECU
america_south,Suriname,sr,sur,6757.43,0.32,553208.0,7.525198496987505e-05,5963614.0,0.0005828462941529802,12659521.0,2.963282197436211e-05,-0.0005075943091831052,4.561916299551293e-05,0.5085100207949828,3.9385430334981733,0.20024172019421377,18636293.75,39561003.125,SUR
asia_central,Uzbekistan,uz,uzb,1556.76,0.3,30976021.0,0.00421361778339889,721143.0,7.048000174128686e-05,617376603.0,0.0014451266337672198,0.004143137781657603,0.0027684911496316704,6.559591620484056,0.10972044751076573,2.249715338383457,2403810.0,2057922010.0,UZB
asia_central,Tajikistan,tj,tjk,800.96,0.13,8548651.0,0.0011628590992261633,15159175.0,0.0014815628528550813,106307114.0,0.0002488387817967376,-0.000318703753628918,0.0009140203174294257,0.9314036241161878,1.186672582622806,0.19930991066791498,116609038.46153846,817747030.7692307,TJK
asia_central,Turkmenistan,tm,tkm,6584.7,0.05,5565284.0,0.0007570365358438166,63487.0,6.204821887682579e-06,58006986.0,0.00013578007330666898,0.000750831713956134,0.0006212564625371476,4.9848584775707785,0.04085689068382348,0.8940710487024233,1269740.0,1160139720.0,TKM
asia_central,Afghanistan,af,afg,618.99,0.05,33736494.0,0.004589120438287732,35062659.0,0.003426804763235789,38832308.0,9.089687278196366e-05,0.0011623156750519429,0.004498223565505768,2.840619660095723,2.1211578803953213,0.05626425528330769,701253180.0,776646160.0,AFG
asia_central,Armenia,am,arm,3936.8,,2916950.0,0.00039678796683684437,14146860.0,0.0013826255228626516,,,-0.0009858375560258073,,1.562074867843289,5.443120158405687,,,,ARM
asia_central,Georgia,ge,geo,3874.95,0.37,3951524.0,0.000537519386299729,21833204.0,0.002133840661197392,786503615.0,0.0018410113309569325,-0.0015963212748976632,-0.0013034919446572035,2.082860745942135,8.268525870106835,7.133826856891565,59008659.45945946,2125685445.945946,GEO
asia_central,Kazakhstan,kz,kaz,8756.46,0.45,17749648.0,0.002414455764407913,19731400.0,0.0019284234976392023,3814357867.0,0.008928472698083804,0.0004860322667687108,-0.006514016933675891,21.14208532280731,16.886163220137767,78.18181404186289,43847555.55555555,8476350815.555555,KAZ
asia_central,Azerbaijan,az,aze,4146.37,0.5,9617484.0,0.0013082507147691529,21348267.0,0.002086445955009557,1395723805.0,0.003267045809943701,-0.0007781952402404039,-0.001958795095174548,5.424491516197373,8.651176914472975,13.546380734976264,42696534.0,2791447610.0,AZE
asia_central,Kyrgyzstan,kg,kgz,1251.38,0.2,5865401.0,0.0007978609634970754,1016520.0,9.934830036491084e-05,368235853.0,0.0008619494747491925,0.0006985126631321645,-6.408851125211715e-05,0.9984272525009703,0.12432247611064214,1.0786263337116446,5082600.0,1841179265.0,KGZ
asia_central,Iran,ir,irn,5679.65,0.21,79360487.0,0.010795278041759995,110085695.0,0.010759086582398736,9884173104.0,0.02313641582131031,3.6191459361258754e-05,-0.012341137779550313,61.31340092988215,61.10784610772098,131.40674411950508,524217595.2380953,47067490971.42857,IRN
asia_east,Mongolia,mn,mng,3620.39,0.2,2976877.0,0.00040493973923219964,7932922.0,0.0007753141282290651,554837678.0,0.0012987384069936333,-0.00037037438899686546,-0.0008937986677614336,1.4660397825188631,2.806939516699225,4.70193954129568,39664610.0,2774188390.0,MNG
asia_east,South_Korea,kr,kor,30025.2,0.84,50593662.0,0.006882173599071124,64556269.0,0.0063093255450458255,1051125629.0,0.0024604263176186835,0.0005728480540252989,0.004421747281452441,206.63863874683034,189.43876135510993,73.87479227176449,76852701.1904762,1251340034.5238097,KOR
asia_east,Japan,jp,jpn,38219.68,0.8,127974958.0,0.017408225506385284,349948451.0,0.03420177057232842,21810370715.0,0.05105270828117713,-0.016793545065943136,-0.033644482774791845,665.3368082218835,1307.180726707809,1951.21817363994,437435563.75,27262963393.75,JPN
asia_east,China,cn,chn,8682.25,0.38,1397028553.0,0.19003552311760186,15253143.0,0.0014907466968411222,22061045168.0,0.05163947546133107,0.18854477642076073,0.13839604765627078,1649.9359205877988,12.943035508648833,448.34683582414164,40139850.0,58055382021.05263,CHN
asia_east,Macao,mo,mac,80892.81,,600942.0,8.174516339562453e-05,,,7489162.0,1.75302844620391e-05,,6.421487893358544e-05,6.61259597098121,,1.4180739702336809,,,MAC
asia_east,Taiwan,tw,twn,24318.0,,23485755.0,0.0031947290752595186,,,2805461386.0,0.006566894419408536,,-0.0033721653441490173,77.68942165216097,,159.6937384911768,,,TWN
asia_east,North_Korea,kp,prk,684.6,,25243917.0,0.003433888994130188,16468530.0,0.0016095310126790867,,,0.0018243579814511011,,2.350840405381527,1.101884931280103,,,,PRK
asia_east,Hong_Kong,hk,hkg,46390.33,,7245701.0,0.000985620928743273,16011782.0,0.0015648913228598286,1231604249.0,0.002882882334448905,-0.0005792703941165556,-0.001897261405705632,45.72328013930692,72.595824881604,133.73786284625507,,,HKG
asia_south,Nepal,np,npl,848.67,0.09,28656282.0,0.003898067458092617,73699349.0,0.007202912939391642,,,-0.003304845481299025,,3.308172909659461,6.1128961242735045,,818881655.5555556,,NPL
asia_south,Seychelles,sc,syc,15692.74,0.43,93742.0,1.2751571877207175e-05,2003878.0,0.00019584648943320038,121301729.0,0.00028393748394108415,-0.0001830949175559932,-0.00027118591206387696,0.20010710206032412,3.073368038587961,4.455757111741609,4660181.395348838,282097044.18604654,SYC
asia_south,Bangladesh,bd,bgd,1491.67,0.05,161200886.0,0.021927894481646216,102137690.0,0.009982298336184385,,,0.011945596145461831,,32.709182361437215,14.890294959136162,,2042753800.0,,BGD
asia_south,Sri_Lanka,lk,lka,4184.37,0.15,20714040.0,0.002817697189385169,43240604.0,0.0042260659053950395,636186477.0,0.0014891559179401506,-0.0014083687160098704,0.0013285412714450185,11.790287588347619,17.68342339255784,6.231179348351228,288270693.3333334,4241243180.0,LKA
