,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC5,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3,4.3 Total Words Per Country,5.0  Total Words Per Country,5.1  Total Words Per Country,5.2  Total Words Per Country,3.0  Total Words Per Country
24,Burundi,bi,bdi,290.44,0.01,10199270.0,0.0013873901186239,,,27523023.0,8.277397875709316e-05,,0.0013046161398668,0.4029535860531255,,0.0240408743902101,,2752302300.0,BDI,34835480.0,27523023.0,13250200.0,13065602.0,0.0
25,Senegal,sn,sen,1332.83,0.18,14976994.0,0.0020372961478899,42005547.0,0.0017356811515997,120936771.0,0.0003637106909987,0.0003016149962902,0.0016735854568912,2.715369424792095,2.313367909286628,0.4847645202837973,233364150.0,671870950.0,SEN,135984073.0,120936771.0,39645204.0,38637887.0,41861718.0
26,Liberia,lr,lbr,583.83,0.03,4499621.0,0.0006120761302478,15335434.0,0.0006336644954391,,,-2.1588365191300063e-05,,0.3573484071225731,0.3699523423722098,,511181133.3333334,,LBR,0.0,0.0,0.0,0.0,15264084.0
27,Sao_Tome,st,stp,1921.28,0.2,195553.0,2.660075670780968e-05,,,168738795.0,0.0005074726505452,,-0.0004808718938373,0.0511075018475805,,0.9749970540394818,,843693975.0,STP,242079112.0,168738795.0,89061893.0,86571615.0,0.0
28,Sao_Tome,st,stp,1921.28,0.2,195553.0,2.660075670780968e-05,,,168738795.0,0.0005074726505452,,-0.0004808718938373,0.0511075018475805,,0.9749970540394818,,843693975.0,STP,0.0,0.0,0.0,0.0,3116689.0
29,Madagascar,mg,mdg,516.54,0.02,24234088.0,0.0032965235967929,14359336.0,0.0005933318484029,64748323.0,0.0001947270222663,0.00270319174839,0.0031017965745266,1.7027862986874045,0.3064796329740339,0.1005842960814346,717966800.0,3237416150.0,MDG,68772965.0,64748323.0,14106558.0,13871740.0,14269143.0
30,Malawi,mw,mwi,340.42,0.03,17573607.0,0.0023905091933422,26175928.0,0.0010815967913769,5094971.0,1.5322845216603047e-05,0.0013089124019653,0.0023751863481255,0.8137771395975518,0.3681971797205243,0.005216202968636,872530933.3333334,169832366.6666667,MWI,5636601.0,5094971.0,2772730.0,2772730.0,26143766.0
31,Nigeria,ng,nga,1968.55,0.28,181181744.0,0.0246458581153991,278196559.0,0.0114951609580564,473169053.0,0.0014230299172273,0.0131506971573426,0.0232228281981718,48.5166039930689,22.62879910398193,2.8013055435578016,993559139.285714,1689889474.9999998,NGA,503698449.0,473169053.0,329754800.0,325711590.0,277874697.0
32,Niger,ne,ner,378.07,0.01,19896965.0,0.0027065518053356,28431958.0,0.0011748165927627,1242644.0,3.737183522995612e-06,0.0015317352125729,0.0027028146218126,1.0232660410432304,0.444162909225794,0.0014129169745389,2843195800.0,124264400.0,NER,1466667.0,1242644.0,891751.0,891751.0,28120950.0
33,Mali,ml,mli,821.69,0.02,17467905.0,0.0023761307221067,33968023.0,0.001403568373439,1452278429.0,0.0043676475448002,0.0009725623486677,-0.0019915168226935,1.9524428530478544,1.153298096771092,3.588852311086877,1698401150.0,72613921450.0,MLI,1500662369.0,1452278429.0,1189687443.0,1184624086.0,33448008.0
34,Mauritania,mr,mrt,1129.39,0.05,4182341.0,0.0005689170476039,3106162.0,0.0001283474974677,,,0.0004405695501362,,0.6425292243933687,0.1449543801650457,,62123240.0,,MRT,0.0,0.0,0.0,0.0,3102949.0
35,Tanzania,tz,tza,933.56,0.12,53879957.0,0.0073292029658672,93524436.0,0.0038644563009546,,,0.0034647466649126,,6.842250720814984,3.607701824319176,,779370300.0,,TZA,0.0,0.0,0.0,0.0,93400172.0
36,Côte_d'Ivoire,ci,civ,1566.38,0.02,23108472.0,0.0031434078820638,2191161.0,9.053939585218204e-05,32674951.0,9.8268119020322e-05,0.0030528684862116,0.0030451397630434,4.923771238307095,0.1418190988749409,0.153925216271052,109558050.0,1633747550.0,CIV,39851840.0,32674951.0,21160673.0,20211453.0,2190183.0
37,Gabon,ga,gab,7220.93,0.08,1930175.0,0.000262558567644,22843027.0,0.0009438803739273,1529438941.0,0.0045997035431974,-0.0006813218062833,-0.0043371449755534,1.895917037857589,6.815694108502858,33.214137306180405,285537837.5,19117986762.5,GAB,1618270463.0,1529438941.0,1224986197.0,1221284494.0,22769659.0
38,Comoros,km,com,1329.92,0.06,777424.0,0.0001057517229743,1855967.0,7.668908441761547e-05,3669179.0,1.1034854151085522e-05,2.906263855668453e-05,9.471686882321448e-05,0.140641331417981,0.1019903471486751,0.0146754732326116,30932783.333333336,61152983.333333336,COM,3846854.0,3669179.0,1717380.0,1717380.0,1837071.0
39,Republic_of_Congo,cg,cog,2146.53,0.06,4995648.0,0.0006795498767385,,,1212515.0,3.646572211659192e-06,,0.0006759033045268,1.4586741969154926,,0.0078274766494928,,20208583.333333336,COG,1742943.0,1212515.0,613946.0,613946.0,0.0
40,Rwanda,rw,rwa,748.35,0.07,11629553.0,0.0015819491901099,,,9121254.0,2.743167001800823e-05,,0.0015545175200918,1.1838516764187437,,0.0205284902579764,,130303628.57142857,RWA,31716051.0,9121254.0,5631042.0,5551126.0,0.0
41,Cameroon,cm,cmr,1451.92,0.05,22834522.0,0.0031061429088846,142128920.0,0.0058728074066319,38266204.0,0.0001150835050717,-0.0027666644977473,0.0029910594038129,4.509871012267729,8.52684652983699,0.1670920426837026,2842578400.0,765324080.0,CMR,68031891.0,38266204.0,19532246.0,19222668.0,141727599.0
42,Central_African_Republic,cf,caf,427.71,0.02,4546100.0,0.0006183985930636,21370241.0,0.0008830244374354,1327358897.0,0.0039919589190226,-0.0002646258443718,-0.0033735603259589,0.2644952622392323,0.3776783821354949,1.707400749255156,1068512050.0,66367944850.0,CAF,1380221181.0,1327358897.0,1070060154.0,1065765093.0,21024510.0
43,Chad,td,tcd,719.26,0.02,14009413.0,0.0019056776773162,23147834.0,0.0009564750858775,162887.0,4.898736987505563e-07,0.0009492025914387,0.0019051878036174,1.37067772618645,0.6879542702682506,0.0003523465565633,1157391700.0,8144350.0,TCD,216039.0,162887.0,102814.0,102814.0,22873547.0
44,Burkina_Faso,bf,bfa,642.14,0.03,18110624.0,0.0024635587429015,330958.0,1.367527870952726e-05,14264365.0,4.2899293638399495e-05,0.0024498834641919,0.0024206594492631,1.5819496111667692,0.0087814434705358,0.0275473524169618,11031933.333333334,475478833.3333334,BFA,15157370.0,14264365.0,7335933.0,7121241.0,329485.0
45,Benin,bj,ben,826.48,0.04,10575952.0,0.0014386295587665,36587853.0,0.0015118204943171,2986236.0,8.980940619337738e-06,-7.319093555059998e-05,0.0014296486181471,1.188998557729337,1.2494894021431968,0.0074225678030702,914696325.0,74655900.0,BEN,4948921.0,2986236.0,2131363.0,2131363.0,36356248.0
46,Cabo_Verde,cv,cpv,3244.67,,532913.0,7.249128911051723e-05,5752822.0,0.0002377082415783,37906683.0,0.0001140022654267,-0.0001652169524677,-4.1510976316182766e-05,0.2352103110382219,0.7712848002018626,0.3698997305620506,,,CPV,55014012.0,37906683.0,22651007.0,22133132.0,5749635.0
47,Democratic_Republic_Congo,cd,cod,462.78,0.01,76196619.0,0.0103649022207619,,,72316003.0,0.0002174864038779,,0.010147415816884,4.796669449724192,,0.1006483579866145,,7231600300.0,COD,82004848.0,72316003.0,53672789.0,52790014.0,0.0
48,Brazil,br,bra,9821.44,0.45,205962108.0,0.0280166907484703,492661196.0,0.0203569007688861,1955405927.0,0.0058807758385767,0.0076597899795841,0.0221359149098936,275.1642471846562,199.9340794875687,57.75768705203075,1094802657.7777777,4345346504.444445,BRA,2265386107.0,1955405927.0,751618543.0,718780489.0,492595763.0
49,Haiti,ht,hti,775.97,,10711061.0,0.0014570082164094,138264984.0,0.0057131484719158,180354606.0,0.0005424065636172,-0.0042561402555064,0.0009146016527922,1.130594665687202,4.433231819752503,0.4208912211700386,,,HTI,189280386.0,180354606.0,145678754.0,144132188.0,138075647.0
50,Honduras,hn,hnd,2480.13,0.16,8960829.0,0.001218927002548,136884224.0,0.0056560950759231,212103285.0,0.0006378889705138,-0.0044371680733751,0.0005810380320342,3.023097426829372,14.02785108064916,1.582047572440391,855526400.0,1325645531.25,HND,218628119.0,212103285.0,118167239.0,116640146.0,136821246.0
51,Saint_Vincent,vc,vct,7098.78,0.43,109455.0,1.4888985724858777e-05,,,117778186.0,0.0003542114202358,,-0.0003393224345109,0.1056936340839129,,2.514468945741492,,273902758.1395349,VCT,122592386.0,117778186.0,45809812.0,45340641.0,0.0
52,Caicos_Islands,tc,tca,28689.13,,34339.0,4.671078350060988e-06,,,108474947.0,0.0003262324403338,,-0.0003215613619837,0.1340091740250852,,9.359324890953632,,,TCA,114577448.0,108474947.0,52888851.0,51234236.0,0.0
53,Barbados,bb,brb,16494.17,0.72,284217.0,3.8661576499586006e-05,13513082.0,0.0005583643923842,35419224.0,0.0001065213692176,-0.0005197028158846,-6.785979271801398e-05,0.6376906152521764,9.209757209931698,1.756981572507861,18768169.444444444,49193366.66666667,BRB,36130218.0,35419224.0,24045869.0,23759676.0,13475211.0
54,Saint_Kitts_Nevis,kn,kna,16817.95,,54288.0,7.384708391860885e-06,,,686223.0,2.063777951449182e-06,,5.320930440411703e-06,0.1241956564988967,,0.0347085143985747,,,KNA,721298.0,686223.0,588582.0,588582.0,0.0
55,Saint_Kitts_Nevis,kn,kna,16817.95,,54288.0,7.384708391860885e-06,,,686223.0,2.063777951449182e-06,,5.320930440411703e-06,0.1241956564988967,,0.0347085143985747,,,KNA,0.0,0.0,0.0,0.0,3461790.0
56,Jamaica,jm,jam,5129.85,0.32,2871934.0,0.0003906645135328,130136240.0,0.0053772664574052,,,-0.0049866019438724,,2.004050354746234,27.584570336520063,,406675750.0,,JAM,0.0,0.0,0.0,0.0,129999596.0
57,Virgin_Islands,vg,vgb,31916.82,,30113.0,4.0962224396571405e-06,,,59513199.0,0.0001789826746063,,-0.0001748864521666,0.1307383942864978,,5.712557808527848,,,VGB,87029440.0,59513199.0,27687569.0,26841476.0,0.0
58,Puerto Rico,pr,pri,28450.69,,3673728.0,0.0004997312479924,,,32397183.0,9.743274702897496e-05,,0.0004022985009634,14.217698819944893,,2.772028881569788,,,PRI,57093052.0,32397183.0,10624810.0,10395198.0,0.0
59,Panama,pa,pan,15087.68,0.43,3969249.0,0.0005399304892367,221046611.0,0.0091337088489217,653909.0,1.966595372720214e-06,-0.0085937783596849,0.0005379638938639,8.146298443846774,137.80647632569895,0.0296713616730833,514061886.0465117,1520718.6046511629,PAN,816871.0,653909.0,541302.0,541302.0,220945015.0
60,Saint_Lucia,lc,lca,9606.97,0.42,177206.0,2.41050441218704e-05,,,5595178.0,1.6827190273181654e-05,,7.2778538486887425e-06,0.2315764357274852,,0.1616583121387479,,13321852.38095238,LCA,6273693.0,5595178.0,3530242.0,3530242.0,0.0
61,Guatemala,gt,gtm,4470.96,0.12,16252429.0,0.00221079149765,269337779.0,0.0111291136483483,78823823.0,0.000237058314799,-0.0089183221506983,0.001973733182851,9.884360354333245,49.75782195721931,1.059878243133737,2244481491.666667,656865191.6666667,GTM,81325639.0,78823823.0,52352725.0,50766673.0,269270920.0
62,Belize,bz,blz,5076.99,,359288.0,4.8873362597533777e-05,14006348.0,0.0005787462838264,261280804.0,0.0007857876556631,-0.0005298729212288,-0.0007369142930655,0.248129573174053,2.9382890955237944,3.9894360699250018,,,BLZ,306605227.0,261280804.0,113058286.0,109723888.0,13975938.0
63,Costa_Rica,cr,cri,11734.1,0.42,4807852.0,0.0006540042921313,314431213.0,0.012992387169217,159262943.0,0.0004789745465341,-0.0123383828770857,0.0001750297455971,7.674151764297887,152.45397028230923,5.620335226485783,748645745.2380953,379197483.3333334,CRI,222321557.0,159262943.0,107054910.0,105740569.0,314293684.0
64,Mexico,mx,mex,8967.17,0.36,125890949.0,0.0171247411497868,465532544.0,0.0192359371508024,3095120644.0,0.0093084052008784,-0.0021111960010156,0.0078163359489084,153.5604650961337,172.49191854056076,83.47005186516076,1293145955.5555556,8597557344.444445,MEX,5670275252.0,3095120644.0,1970361344.0,1915904486.0,465177918.0
65,El_Salvador,sv,slv,3889.31,0.18,6312478.0,0.0008586761210587,197289141.0,0.0081520434300975,121236744.0,0.000364612843307,-0.0072933673090388,0.0004940632777517,3.3396576243948126,31.70582403311251,1.4180923776023482,1096050783.3333335,673537466.6666667,SLV,121622684.0,121236744.0,59915076.0,59395119.0,197277640.0
66,Grenada,gd,grd,10451.03,,106823.0,1.4530959043319984e-05,5493278.0,0.0002269838096644,74409967.0,0.0002237838855046,-0.000212452850621,-0.0002092529264612,0.1518634888905084,2.3722146043169343,2.33877210092514,,,GRD,96232428.0,74409967.0,25813658.0,25393242.0,5491010.0
67,Dominica,dm,dma,6719.34,0.51,73162.0,9.95210793113259e-06,,,2912132.0,8.758076912766857e-06,,1.1940310183657331e-06,0.0668715969059764,,0.0588484965230308,,5710062.74509804,DMA,3050120.0,2912132.0,1518369.0,1518369.0,0.0
68,Bahamas,bs,bhs,29824.67,0.65,386838.0,5.2620944313488815e-05,,,4297297.0,1.2923884509013424e-05,,3.969705980447539e-05,1.5694022992381804,,0.3854505905994373,,6611226.153846154,BHS,4756985.0,4297297.0,1791615.0,1791615.0,0.0
69,Bermuda,bm,bmu,102192.11,,62003.0,8.434167300702742e-06,,,71489626.0,0.0002150011204756,,-0.0002065669531748,0.8619053525518177,,21.971418153765768,,,BMU,75854976.0,71489626.0,22432433.0,22093899.0,0.0
70,Aruba,aw,abw,25655.1,,104341.0,1.4193336617947918e-05,,,3858560.0,1.1604407098485123e-05,,2.588929519462795e-06,0.3641314702671156,,0.2977122245523457,,,ABW,12930491.0,3858560.0,1851674.0,1851674.0,0.0
71,Trinidad_Tobago,tt,tto,16145.25,0.55,1360092.0,0.0001850111038554,,,51720980.0,0.000155548004295,,2.9463099560400017e-05,2.987050524521397,,2.5113614163438487,,94038145.45454544,TTO,54640831.0,51720980.0,14265512.0,14162013.0,0.0
72,Nicaragua,ni,nic,2221.78,0.11,6082035.0,0.0008273293343665,137812571.0,0.0056944546380553,,,-0.0048671253036888,,1.8381437685088025,12.651825425738506,,1252841554.5454545,,NIC,0.0,0.0,0.0,0.0,137704520.0
73,Cuba,cu,cub,8433.09,0.23,11461432.0,0.0015590799637699,261316760.0,0.0107976828614828,1240916088.0,0.0037319869226373,-0.0092386028977128,-0.0021729069588674,13.147861651668306,91.057831362342,31.47218159742339,1136159826.0869565,5395287339.130435,CUB,1250922548.0,1240916088.0,424968466.0,415288592.0,260867817.0
74,Dominican_Republic,do,dom,7052.27,0.36,10528394.0,0.0014321603213346,4833599.0,0.0001997256857217,134984811.0,0.0004059593990908,0.0012324346356129,0.0010262009222438,10.09998126933836,1.408519461644573,2.8629352914260764,13426663.88888889,374957808.3333334,DOM,143952651.0,134984811.0,80477411.0,78987429.0,4832455.0
75,United_States,us,usa,60054.94,0.78,319929162.0,0.0435194438443564,667327816.0,0.0275741751957049,15895203266.0,0.0478039500777062,0.0159452686486515,-0.0042845062333497,2613.5575889061934,1655.965436927546,2870.863353679641,855548482.051282,20378465725.641026,USA,22339464223.0,15895203266.0,11929247133.0,11662103243.0,666382088.0
76,Canada,ca,can,44973.55,0.83,35949709.0,0.0048901804770346,489237900.0,0.0202154492043214,20140259948.0,0.0605707247019372,-0.0153252687272868,-0.0556805442249026,219.92877619293947,909.1605155630087,2724.080515918808,589443253.0120482,24265373431.325302,CAN,29582193664.0,20140259948.0,15034869534.0,14729593894.0,488740674.0
77,Paraguay,py,pry,4321.51,0.24,6639119.0,0.0009031085653157,234486183.0,0.0096890357871941,4342663.0,1.3060320260285883e-05,-0.0087859272218784,0.0008900482450554,3.9027926960974506,41.87126504471718,0.056440304608028,977025762.5,18094429.166666668,PRY,5429656.0,4342663.0,1539858.0,1539858.0,234430639.0
78,Peru,pe,per,6572.35,0.37,31376671.0,0.0042681175516202,253231219.0,0.0104635860072224,1269525978.0,0.0038180295941528,-0.0061954684556022,0.0004500879574674,28.051562390391023,68.77034949456815,25.09342680313016,684408700.0,3431151291.891892,PER,1518275324.0,1269525978.0,799144581.0,783015309.0,253042640.0
79,Bolivia,bo,bol,3393.96,0.3,10724705.0,0.0014588641875503,118692402.0,0.0049044038157507,44662886.0,0.0001343211745669,-0.0034455396282004,0.0013245430129834,4.9513266979782165,16.64535037450525,0.4558806936330759,395641340.0,148876286.6666667,BOL,48808389.0,44662886.0,25217581.0,24540951.0,118507494.0
80,Guyana,gy,guy,4555.07,0.32,768514.0,0.000104539710158,10991834.0,0.0004541857077902,10130535.0,3.046702714625456e-05,-0.0003496459976322,7.407268301174545e-05,0.476185697549401,2.068847691983906,0.1387794413430897,34349481.25,31657921.875,GUY,12094319.0,10130535.0,6153109.0,6059703.0,10937269.0
81,Suriname,sr,sur,6757.43,0.32,553208.0,7.525198496987505e-05,11629935.0,0.0004805522226345,11698817.0,3.518354905422708e-05,-0.0004053002376646,4.006843591564796e-05,0.5085100207949828,3.2472980057970493,0.2377503698855057,36343546.875,36558803.125,SUR,12659521.0,11698817.0,5002449.0,5002449.0,11313443.0
82,Argentina,ar,arg,14399.62,0.48,43417765.0,0.0059060479949775,409605481.0,0.0169250149977488,113023543.0,0.0003399120927716,-0.0110189670027712,0.0055661359022059,85.04484682943792,243.7137844618836,4.894604969315787,853344752.0833334,235465714.5833333,ARG,115398827.0,113023543.0,26464209.0,25374596.0,409536252.0
83,Colombia,co,col,6301.59,0.4,48228697.0,0.0065604712545022,448548380.0,0.0185341466627395,10683330657.0,0.0321295296980102,-0.0119736754082373,-0.025569058443508,41.341400052658514,116.79459326845262,202.4671230496841,1121370950.0,26708326642.5,COL,11938016820.0,10683330657.0,7480645074.0,7345159983.0,448409702.0
84,Chile,cl,chl,15346.73,0.54,17762681.0,0.002416228622212,349416502.0,0.0144379892631635,4894965211.0,0.0147213388003208,-0.0120217606409515,-0.0123051101781088,37.081208283359565,221.5759229646692,225.9244118070472,647067596.2962962,9064750390.74074,CHL,8045772883.0,4894965211.0,3072370427.0,2970669174.0,349309488.0
85,Uruguay,uy,ury,17120.18,0.51,3431552.0,0.0004667884403829,310975575.0,0.0128495992240118,56098714.0,0.0001687137986599,-0.0123828107836289,0.000298074641723,7.991502121274517,219.98745164294235,2.888410601541247,609756029.4117647,109997478.43137255,URY,64746124.0,56098714.0,29972866.0,29372200.0,310934586.0
86,Venezuela,ve,ven,7977.36,0.4,31155134.0,0.0042379822336308,359955046.0,0.0148734448992038,42484067.0,0.0001277684961921,-0.010635462665573,0.0041102137374387,33.807909951277,118.65082440111242,1.0192552907830108,899887615.0,106210167.5,VEN,43893247.0,42484067.0,14573323.0,14153622.0,359917638.0
87,Ecuador,ec,ecu,6273.49,0.31,16144368.0,0.0021960921354791,285462780.0,0.0117954032768401,548388536.0,0.0016492483776036,-0.009599311141361,0.0005468437578755,13.777162051006778,73.9983445032236,10.346543204412407,920847677.4193548,1768995277.419355,ECU,636289743.0,548388536.0,259144738.0,254115397.0,285393507.0
88,Azerbaijan,az,aze,4146.37,0.5,9617484.0,0.0013082507147691,46331951.0,0.0019144493956367,1248569889.0,0.0037550053084224,-0.0006061986808676,-0.0024467545936533,5.424491516197153,7.938015540586144,15.569641360683386,92663902.0,2497139778.0,AZE,1395723805.0,1248569889.0,779459269.0,751760120.0,46304766.0
89,Afghanistan,af,afg,618.99,0.05,33736494.0,0.0045891204382877,71744701.0,0.002964511454948,30187216.0,9.078639275634011e-05,0.0016246089833397,0.0044983340455313,2.840619660095703,1.8350029454982624,0.0561958692522469,1434894020.0,603744320.0,AFG,38832308.0,30187216.0,18050917.0,17751385.0,71602721.0
90,Kazakhstan,kz,kaz,8756.46,0.45,17749648.0,0.0024144557644079,37508373.0,0.0015498566425827,3179686751.0,0.0095627331191593,0.0008645991218252,-0.0071482773547514,21.1420853228072,13.571257696509708,83.73569004859364,83351940.0,7065970557.777778,KAZ,3814357867.0,3179686751.0,2468994198.0,2423008044.0,37472511.0
