Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_sub,Senegal,sn,sen,1332.83,0.18,14976994.0,0.0020372961478899,47146239.0,0.0020217656640658,135984073.0,0.0003386236184616,1.5530483824099852e-05,0.0016986725294283,2.715369424792095,2.69466993003682,0.4513277173941743,261923550.0,755467072.2222222,SEN
africa_sub,Comoros,km,com,1329.92,0.06,777424.0,0.0001057517229743,3041239.0,0.000130417032553,3846854.0,9.579324934426345e-06,-2.4665309578700005e-05,9.617239803987366e-05,0.14064133141798107,0.17344421993288578,0.012739735816792285,50687316.66666667,64114233.333333336,COM
africa_sub,Chad,td,tcd,719.26,0.02,14009413.0,0.0019056776773162,28137066.0,0.0012065979202785,216039.0,5.379740898688989e-07,0.0006990797570377001,0.001905139703226331,1.37067772618645,0.8678576201395138,0.0003869432438791042,1406853300.0,10801950.0,TCD
africa_sub,Liberia,lr,lbr,583.83,0.03,4499621.0,0.0006120761302478,16369709.0,0.0007019799731416,,,-8.990384289380001e-05,,0.3573484071225731,0.40983696771926037,,545656966.6666667,,LBR
africa_sub,Democratic_Republic_Congo,cd,cod,462.78,0.01,76196619.0,0.0103649022207619,4478394.0,0.0001920463521885,80467648.0,0.0002003782173435,0.0101728558685734,0.0101645240034184,4.796669449724192,0.08887521086579403,0.09273103142222493,447839400.0,8046764800.0,COD
africa_sub,Ghana,gh,gha,2046.09,0.14,27582821.0,0.0037520463032326,119612476.0,0.0051293253099298,,,-0.0013772790066972004,,7.67702442058119,10.495061223394265,,854374828.5714285,,GHA
africa_sub,Uganda,ug,uga,646.22,0.13,40144870.0,0.0054608414083989,91777472.0,0.0039356806727333,49321799.0,0.0001228197220303,0.0015251607356655998,0.0053380216863686,3.5289049349355373,2.5433155643337133,0.07936856077042047,705980553.8461539,379398453.84615386,UGA
africa_sub,Equatorial_Guinea,gq,gnq,9850.35,,1175389.0,0.0001598862550103,11935654.0,0.0005118350041743,,,-0.00035194874916399997,,1.5749355720407086,5.041753933368316,,,,GNQ
africa_sub,Gambia,gm,gmb,709.08,0.11,1977590.0,0.0002690083530183,9139041.0,0.0003919082346375,22431175.0,5.585746534336392e-05,-0.00012289988161920005,0.00021315088767493606,0.19074844295821616,0.27789429101675855,0.03960741152567249,83082190.9090909,203919772.72727272,GMB
africa_sub,Togo,tg,tgo,613.76,0.04,7416802.0,0.0010088955196391,20423062.0,0.0008757993507538,6337490.0,1.5781434902046613e-05,0.00013309616888530003,0.0009931140847370535,0.619219714133694,0.5375306095186523,0.009686013485480129,510576550.0,158437250.0,TGO
africa_sub,Côte_d'Ivoire,ci,civ,1566.38,0.02,23108472.0,0.0031434078820638,2570642.0,0.0001102364863124,39557533.0,9.850502831958089e-05,0.0030331713957514,0.003044902853744219,4.923771238307095,0.17267222743001712,0.1542963062592251,128532100.0,1977876650.0,CIV
africa_sub,Central_African_Republic,cf,caf,427.71,0.02,4546100.0,0.0006183985930636,26696726.0,0.0011448320187273,1369786106.0,0.0034110018732285,-0.0005264334256637,-0.0027926032801649,0.26449526223923236,0.4896561027298535,1.4589196111985616,1334836300.0,68489305300.0,CAF
africa_sub,Gabon,ga,gab,7220.93,0.08,1930175.0,0.000262558567644,27226414.0,0.0011675465561705,1611624147.0,0.0040132199912657,-0.0009049879885265001,-0.0037506614236217,1.895917037857589,8.43077195384825,28.97918063153023,340330175.0,20145301837.5,GAB
africa_sub,Cameroon,cm,cmr,1451.92,0.05,22834522.0,0.0031061429088846,141317322.0,0.0060600912271568,58850978.0,0.0001465490088708,-0.0029539483182722003,0.0029595939000138,4.509871012267729,8.798767654533503,0.21277743695969195,2826346440.0,1177019560.0,CMR
africa_sub,Madagascar,mg,mdg,516.54,0.02,24234088.0,0.0032965235967929,18510236.0,0.0007937718972356,26899931.0,6.698543271011798e-05,0.0025027516995572998,0.0032295381640827818,1.7027862986874043,0.4100149357980768,0.03460065541208434,925511800.0,1344996550.0,MDG
africa_sub,Sierra_Leone,sl,sle,494.84,,7237025.0,0.0009844407465665,,,6276800.0,1.563030641360636e-05,,0.0009688104401528937,0.48714065903096687,,0.00773450082570897,,,SLE
africa_sub,Angola,ao,ago,4247.41,0.15,27859305.0,0.0037896559723127,35418920.0,0.0015188646609604,43341530.0,0.0001079278285646,0.0022707913113522997,0.0036817281437481,16.096222673360685,6.451240949609812,0.4584137383235677,236126133.33333334,288943533.3333334,AGO
africa_sub,Malawi,mw,mwi,340.42,0.03,17573607.0,0.0023905091933422,29090080.0,0.0012474658881894,5636601.0,1.403610131934107e-05,0.0011430433051528002,0.002376473092022859,0.8137771395975518,0.42466233765743555,0.004778169611130087,969669333.3333334,187886700.0,MWI
africa_sub,Mali,ml,mli,821.69,0.02,17467905.0,0.0023761307221067,36258746.0,0.0015548788034796,1497140996.0,0.003728137348944,0.0008212519186271002,-0.0013520066268372997,1.9524428530478546,1.2776283640311525,3.0633731782537956,1812937300.0,74857049800.0,MLI
africa_sub,Mauritania,mr,mrt,1129.39,0.05,4182341.0,0.0005689170476039,3299157.0,0.0001414772945719,,,0.00042743975303200004,,0.6425292243933687,0.15978304171655816,,65983140.0,,MRT
africa_sub,Rwanda,rw,rwa,748.35,0.07,11629553.0,0.0015819491901099,,,31716051.0,7.897839589592889e-05,,0.0015029707942139712,1.1838516764187437,,0.059103482568718384,,453086442.8571428,RWA
africa_sub,Republic_of_Congo,cg,cog,2146.53,0.06,4995648.0,0.0006795498767385,,,1742943.0,4.340226413371512e-06,,0.0006752096503251286,1.4586741969154926,,0.009316426203094353,,29049050.0,COG
africa_sub,Kenya,ke,ken,1507.81,0.28,47236259.0,0.0064254715266249,214006402.0,0.0091772070186526,236076.0,5.878696496460832e-07,-0.0027517354920276998,0.006424883656975254,9.68839022256029,13.837484514794577,0.0008863957364328607,764308578.5714285,843128.5714285714,KEN
africa_sub,Mozambique,mz,moz,426.44,0.04,28010691.0,0.0038102487638064,27101248.0,0.0011621790798568,16491584.0,4.10668670605608e-05,0.0026480696839496004,0.0037691818967458394,1.6248424828376014,0.49559964681413377,0.017512554789305548,677531200.0,412289600.0,MOZ
africa_sub,Tanzania,tz,tza,933.56,0.12,53879957.0,0.0073292029658672,100307869.0,0.0043014885106702,,,0.0030277144551970007,,6.842250720814984,4.0156976140212715,,835898908.3333334,,TZA
africa_sub,Benin,bj,ben,826.48,0.04,10575952.0,0.0014386295587665,37590852.0,0.0016120033213377,4855869.0,1.2091944999734308e-05,-0.00017337376257120008,0.0014265376137667656,1.188998557729337,1.3322885050191824,0.00999375070338041,939771300.0,121396725.0,BEN
africa_sub,Niger,ne,ner,378.07,0.01,19896965.0,0.0027065518053356,33969062.0,0.0014566906003281,1466667.0,3.6522518826033648e-06,0.0012498612050075,0.0027028995534529965,1.0232660410432304,0.5507310152660447,0.0013808068692558542,3396906200.0,146666700.0,NER
africa_sub,Nigeria,ng,nga,1968.55,0.28,181181744.0,0.0246458581153991,284332984.0,0.0121930121342783,503612973.0,0.0012540825073058,0.0124528459811208,0.0233917756080933,48.5166039930689,24.002554036933546,2.4687241197568324,1015474942.8571428,1798617760.7142856,NGA
africa_sub,Burkina_Faso,bf,bfa,642.14,0.03,18110624.0,0.0024635587429015,410327.0,1.759599614381009e-05,15157370.0,3.774444582022761e-05,0.00244596274675769,0.0024258142970812724,1.5819496111667692,0.01129909296378621,0.024237218439000955,13677566.666666668,505245666.6666667,BFA
africa_sub,Cabo_Verde,cv,cpv,3244.67,,532913.0,7.249128911051723e-05,6736736.0,0.000288890520677,55014012.0,0.0001369943067489,-0.00021639923156648274,-6.450301763838277e-05,0.23521031103822196,0.9373544057250416,0.44450131727895337,,,CPV
africa_sub,Burundi,bi,bdi,290.44,0.01,10199270.0,0.0013873901186239,,,34628579.0,8.623108915972701e-05,,0.001301159029464173,0.40295358605312553,,0.025044957535551114,,3462857900.0,BDI
america_brazil,Brazil,br,bra,9821.44,0.45,205962108.0,0.0280166907484703,443342394.0,0.0190117907308354,2265007720.0,0.0056402569291333,0.0090049000176349,0.022376433819337,275.1642471846562,186.72316195545605,55.395445014066965,985205320.0,5033350488.888888,BRA
america_central,Nicaragua,ni,nic,2221.78,0.11,6082035.0,0.0008273293343665,132953652.0,0.0057014331201638,,,-0.0048741037857973,,1.8381437685088025,12.667330077717528,,1208669563.6363637,,NIC
america_central,Jamaica,jm,jam,5129.85,0.32,2871934.0,0.0003906645135328,129714634.0,0.0055625347580338,,,-0.005171870244501,,2.004050354746234,28.53496892849969,,405358231.25,,JAM
america_central,Grenada,gd,grd,10451.03,,106823.0,1.4530959043319984e-05,5941476.0,0.0002547874957888,95557607.0,0.0002379547982349,-0.00024025653674548004,-0.00022342383919158002,0.15186348889050846,2.662791762113623,2.486872734996887,,,GRD
america_central,Mexico,mx,mex,8967.17,0.36,125890949.0,0.0171247411497868,412461491.0,0.0176875292269486,5668324634.0,0.0141150985982049,-0.0005627880771617993,0.0030096425515819,153.5604650961337,158.60708145801667,126.57248869686504,1145726363.8888888,15745346205.555555,MEX
america_central,Guatemala,gt,gtm,4470.96,0.12,16252429.0,0.00221079149765,237658760.0,0.0101914878243515,81325639.0,0.0002025147617977,-0.0079806963267015,0.0020082767358523,9.884360354333245,45.56573440316258,0.9054353994070448,1980489666.6666667,677713658.3333334,GTM
america_central,Haiti,ht,hti,775.97,,10711061.0,0.0014570082164094,131224722.0,0.0056272916534484,189280386.0,0.0004713405606783,-0.004170283437039,0.0009856676557311,1.1305946656872021,4.366609504326355,0.3657461348695405,,,HTI
america_central,Honduras,hn,hnd,2480.13,0.16,8960829.0,0.001218927002548,131179980.0,0.0056253729884338,218362271.0,0.0005437594323382,-0.0044064459858858,0.0006751675702098001,3.0230974268293718,13.95165630980432,1.34859408092494,819874875.0,1364764193.75,HND
america_central,Panama,pa,pan,15087.68,0.43,3969249.0,0.0005399304892367,199127776.0,0.008539168952132,816871.0,2.03414861559856e-06,-0.007999238462895299,0.0005378963406211014,8.146298443846774,128.83624861570294,0.030690583384594083,463087851.1627907,1899700.0,PAN
america_central,Saint_Kitts_Nevis,kn,kna,16817.95,,54288.0,7.384708391860885e-06,3873593.0,0.0001661107543268,721298.0,1.7961554861587816e-06,-0.0001587260459349391,5.588552905702103e-06,0.12419565649889677,2.793642360730406,0.030207653158444082,,,KNA
america_central,Virgin_Islands,vg,vgb,31916.82,,30113.0,4.0962224396571405e-06,,,79727469.0,0.0001985350449355,,-0.00019443882249584285,0.1307383942864978,,6.336607292898265,,,VGB
america_central,Dominican_Republic,do,dom,7052.27,0.36,10528394.0,0.0014321603213346,5453558.0,0.0002338641754942,141954286.0,0.0003534904707661,0.0011982961458404,0.0010786698505685,10.099981269338361,1.649273308912482,2.4929102422696445,15148772.222222222,394317461.1111111,DOM
america_central,Aruba,aw,abw,25655.1,,104341.0,1.4193336617947918e-05,,,12930491.0,3.219913593047083e-05,,-1.8005799312522916e-05,0.3641314702671156,,0.8260720522098223,,,ABW
america_central,Belize,bz,blz,5076.99,,359288.0,4.8873362597533777e-05,15583368.0,0.0006682594205001,250995293.0,0.0006250212429841,-0.0006193860579025662,-0.0005761478803865662,0.248129573174053,3.3927463952848025,3.1732266004178458,,,BLZ
america_central,Caicos_Islands,tc,tca,28689.13,,34339.0,4.671078350060988e-06,,,108803723.0,0.0002709398944416,,-0.00026626881609153897,0.1340091740250852,,7.77302985382134,,,TCA
america_central,Dominica,dm,dma,6719.34,0.51,73162.0,9.95210793113259e-06,,,3050120.0,7.595320895722188e-06,,2.3567870354104024e-06,0.06687159690597647,,0.05103554350746193,,5980627.450980392,DMA
america_central,Costa_Rica,cr,cri,11734.1,0.42,4807852.0,0.0006540042921313,266595331.0,0.0114323708072677,222321557.0,0.0005536187321979,-0.0107783665151364,0.00010038555993339992,7.674151764297887,134.14858228955993,6.496217565483379,634750788.0952381,529337040.4761905,CRI
america_central,Bahamas,bs,bhs,29824.67,0.65,386838.0,5.2620944313488815e-05,,,4756985.0,1.1845706913543406e-05,,4.077523739994541e-05,1.5694022992381804,,0.3532942996131506,,7318438.461538461,BHS
america_central,Cuba,cu,cub,8433.09,0.23,11461432.0,0.0015590799637699,240252068.0,0.0103026962936155,1250922548.0,0.0031150112676728,-0.0087436163298456,-0.0015559313039029002,13.147861651668306,86.88356508672594,26.269170371298813,1044574208.6956521,5438793686.956521,CUB
america_central,Barbados,bb,brb,16494.17,0.72,284217.0,3.8661576499586006e-05,14068906.0,0.0006033149554468,36130218.0,8.997042730856423e-05,-0.000564653378947214,-5.1308850808978226e-05,0.6376906152521764,9.951179438681944,1.4839875230001007,19540147.222222224,50180858.333333336,BRB
america_central,Saint_Lucia,lc,lca,9606.97,0.42,177206.0,2.4105044121870397e-05,,,6103025.0,1.5197576918158928e-05,,8.907467203711468e-06,0.23157643572748524,,0.14600266552544527,,14531011.904761905,LCA
america_central,Saint_Vincent,vc,vct,7098.78,0.43,109455.0,1.4888985724858777e-05,,,84248289.0,0.0002097926605741,,-0.00019490367484924123,0.10569363408391298,,1.4892719430302095,,195926253.4883721,VCT
america_central,El_Salvador,sv,slv,3889.31,0.18,6312478.0,0.0008586761210587,176233485.0,0.0075573962290324,121622684.0,0.0003028613015812,-0.0066987201079736994,0.0005558148194775,3.3396576243948126,29.393056727538003,1.177921488852777,979074916.6666667,675681577.7777778,SLV
america_central,Trinidad_Tobago,tt,tto,16145.25,0.55,1360092.0,0.0001850111038554,,,54232846.0,0.000135049069695,,4.996203416040001e-05,2.987050524521397,,2.180400992493199,,98605174.54545453,TTO
america_central,Puerto Rico,pr,pri,28450.69,,3673728.0,0.0004997312479924,,,57093052.0,0.0001421714722227,,0.0003575597757696999,14.217698819944893,,4.044876483051649,,,PRI
america_central,Bermuda,bm,bmu,102192.11,,62003.0,8.434167300702742e-06,,,75405276.0,0.0001877720445262,,-0.00017933787722549727,0.8619053525518177,,19.18882142914633,,,BMU
america_north,United_States,us,usa,60054.94,0.78,319929162.0,0.0435194438443564,666698638.0,0.0285899457343324,22298821436.0,0.0555278823137544,0.014929498110024003,-0.012008438469397996,2613.5575889061934,1716.9674756785882,3334.723640679582,854741843.5897436,28588232610.25641,USA
america_north,Canada,ca,can,44973.55,0.83,35949709.0,0.0048901804770346,453352773.0,0.0194410644327417,29559952407.0,0.0736093413352394,-0.0145508839557071,-0.0687191608582048,219.92877619293947,874.3336833191306,3310.4733930074563,546208160.2409639,35614400490.36145,CAN
america_south,Argentina,ar,arg,14399.62,0.48,43417765.0,0.0059060479949775,356924597.0,0.0153059482618569,115384763.0,0.0002873278105326,-0.0093999002668794,0.0056187201844449,85.04484682943792,220.39983871039988,4.137411287101438,743592910.4166667,240384922.9166667,ARG
america_south,Bolivia,bo,bol,3393.96,0.3,10724705.0,0.0014588641875503,115647825.0,0.0049593097279487,46840919.0,0.0001166419061727,-0.0035004455403984,0.0013422222813776,4.9513266979782165,16.831698844268768,0.3958779638738969,385492750.0,156136396.6666667,BOL
america_south,Paraguay,py,pry,4321.51,0.24,6639119.0,0.0009031085653157,212147647.0,0.0090974982843692,5429656.0,1.3520772846112073e-05,-0.0081943897190535,0.000889587792469588,3.9027926960974506,39.314929810884344,0.05843015506220179,883948529.1666667,22623566.666666668,PRY
america_south,Peru,pe,per,6572.35,0.37,31376671.0,0.0042681175516202,232957217.0,0.0099898722043753,1516159131.0,0.0037754957604698,-0.0057217546527551,0.0004926217911504003,28.051562390391023,65.65693658242601,24.81387956132369,629614100.0,4097727381.081081,PER
america_south,Chile,cl,chl,15346.73,0.54,17762681.0,0.002416228622212,305004587.0,0.0130794696344534,8030241517.0,0.019996675931362,-0.0106632410122414,-0.01758044730915,37.081208283359565,200.727089023155,306.88358641611114,564823309.2592592,14870817624.074074,CHL
america_south,Colombia,co,col,6301.59,0.4,48228697.0,0.0065604712545022,396560559.0,0.0170056517532386,11510687302.0,0.0286635816915415,-0.010445180498736401,-0.022103110437039303,41.341400052658514,107.16264503169083,180.62613975160102,991401397.5,28776718255.0,COL
america_south,Venezuela,ve,ven,7977.36,0.4,31155134.0,0.0042379822336308,330020814.0,0.0141522370463583,43893247.0,0.0001093016983332,-0.0099142548127275,0.0041286805352976,33.807909951277,112.89748972413685,0.8719389962153363,825052035.0,109733117.5,VEN
america_south,Guyana,gy,guy,4555.07,0.32,768514.0,0.000104539710158,13666840.0,0.0005860732146265,11852956.0,2.9515889336444363e-05,-0.00048153350446849993,7.502382082155564e-05,0.47618569754940104,2.669604517748731,0.13444694203975763,42708875.0,37040487.5,GUY
america_south,Uruguay,uy,ury,17120.18,0.51,3431552.0,0.0004667884403829,270584218.0,0.0116034256982939,64746124.0,0.0001612289314958,-0.011136637257911001,0.0003055595088871,7.991502121274517,198.65273657141728,2.760268328415765,530557290.1960784,126953184.31372549,URY
america_south,Ecuador,ec,ecu,6273.49,0.31,16144368.0,0.0021960921354791,265029735.0,0.0113652335699454,633815824.0,0.001578309893403,-0.0091691414344663,0.0006177822420760999,13.777162051006778,71.29967914871676,9.901511333164786,854934629.032258,2044567174.1935484,ECU
america_south,Suriname,sr,sur,6757.43,0.32,553208.0,7.525198496987505e-05,14098041.0,0.0006045643476331,12659521.0,3.152437424794233e-05,-0.000529312362663225,4.372761072193272e-05,0.5085100207949828,4.0853012596263385,0.21302375227427292,44056378.125,39561003.125,SUR
asia_central,Uzbekistan,uz,uzb,1556.76,0.3,30976021.0,0.0042136177833988,721143.0,3.092467580036322e-05,617068520.0,0.0015366062397703,0.004182693107598437,0.0026770115436285,6.559591620483916,0.04814229829897344,2.392127129824812,2403810.0,2056895066.6666667,UZB
asia_central,Tajikistan,tj,tjk,800.96,0.13,8548651.0,0.0011628590992261,34963967.0,0.0014993549742139,106264470.0,0.0002646167198221,-0.0003364958749877999,0.000898242379404,0.9314036241161371,1.2009233601463654,0.21194740790870922,268953592.3076923,817419000.0,TJK
asia_central,Turkmenistan,tm,tkm,6584.7,0.05,5565284.0,0.0007570365358438,63487.0,2.722504264116353e-06,56570654.0,0.0001408706117827,0.0007543140315796836,0.0006161659240611,4.984858477570669,0.01792687382792695,0.9275907174055447,1269740.0,1131413080.0,TKM
asia_central,Afghanistan,af,afg,618.99,0.05,33736494.0,0.0045891204382877,79170712.0,0.0033950667225278,38832308.0,9.66990939312289e-05,0.0011940537157598997,0.004492421344356471,2.840619660095703,2.101512350577483,0.059855772152491375,1583414240.0,776646160.0,AFG
asia_central,Armenia,am,arm,3936.8,,2916950.0,0.0003967879668368,30401831.0,0.0013037175253901,,,-0.0009069295585532999,,1.5620748678431144,5.132475153955745,,,,ARM
asia_central,Georgia,ge,geo,3874.95,0.37,3951524.0,0.0005375193862997,44500014.0,0.0019082879623897,785544676.0,0.001956140706643,-0.00137076857609,-0.0014186213203433002,2.0828607459420225,7.394520439861968,7.579947431206293,120270308.1081081,2123093718.9189188,GEO
asia_central,Kazakhstan,kz,kaz,8756.46,0.45,17749648.0,0.0024144557644079,39640962.0,0.001699917905692,3813553646.0,0.0094964013528718,0.0007145378587159002,-0.007081945588463899,21.142085322807198,14.885263144475768,83.15485859036778,88091026.66666667,8474563657.777778,KAZ
asia_central,Azerbaijan,az,aze,4146.37,0.5,9617484.0,0.0013082507147691,50242778.0,0.0021545541188912,1388899884.0,0.0034585984521957,-0.0008463034041221002,-0.0021503477374266,5.424491516197153,8.933578561946906,14.340628864230684,100485556.0,2777799768.0,AZE
asia_central,Kyrgyzstan,kg,kgz,1251.38,0.2,5865401.0,0.000797860963497,1016520.0,4.3591286949447225e-05,368002136.0,0.0009163883103717,0.0007542696765475528,-0.00011852734687469997,0.9984272525008759,0.054549264662799274,1.1467500038329381,5082600.0,1840010680.0,KGZ
asia_central,Iran,ir,irn,5679.65,0.21,79360487.0,0.0107952780417599,217585964.0,0.0093307088821627,19765782454.0,0.0492201816627428,0.001464569159597199,-0.0384249036209829,61.31340092988161,52.995160702575376,279.5534047807971,1036123638.0952381,94122773590.4762,IRN
asia_east,Mongolia,mn,mng,3620.39,0.2,2976877.0,0.0004049397392321,13754033.0,0.0005898123000188,552585010.0,0.0013760312620866,-0.00018487256078669994,-0.0009710915228545,1.4660397825185025,2.135350552865063,4.981769820945706,68770165.0,2762925050.0,MNG
asia_east,South_Korea,kr,kor,30025.2,0.84,50593662.0,0.0068821735990711,330930527.0,0.0141912481434588,1041604414.0,0.0025937732845693,-0.0073090745443877,0.0042884003145018,206.6386387468296,426.0950637569792,77.87856162385015,393964913.0952381,1240005254.7619047,KOR
asia_east,Japan,jp,jpn,38219.68,0.8,127974958.0,0.0174082255063852,679478997.0,0.02913800410651,9411331437.0,0.0234358262363491,-0.0117297786001248,-0.006027600729963899,665.3368082218803,1113.6451927894982,895.709779288867,849348746.25,11764164296.25,JPN
asia_east,China,cn,chn,8682.25,0.38,1397028553.0,0.1900355231176018,21127210.0,0.0009059952323134,3688036455.0,0.0091838420622292,0.1891295278852884,0.1808516810553726,1649.9359205877981,7.866077105753017,79.73641274478948,55597921.05263158,9705359092.105263,CHN
asia_east,Macao,mo,mac,80892.81,,600942.0,8.174516339562452e-05,,,5972357.0,1.4872191231431116e-05,,6.68729721641934e-05,6.612595970981209,,1.2030533395678233,,,MAC
asia_east,Taiwan,tw,twn,24318.0,,23485755.0,0.0031947290752595,,,,,,,77.68942165216052,,,,,TWN
asia_east,North_Korea,kp,prk,684.6,,25243917.0,0.0034338889941301,33670868.0,0.0014439031881566,,,0.0019899858059735,,2.3508404053814664,0.9884961226120084,,,,PRK
asia_east,Hong_Kong,hk,hkg,46390.33,,7245701.0,0.0009856209287432,16011782.0,0.0006866310389702,842217578.0,0.0020972659334478,0.0002989898897729999,-0.0011116450047046,45.72328013930353,31.85304048607044,97.29285875040148,,,HKG
asia_south,Nepal,np,npl,848.67,0.09,28656282.0,0.0038980674580926,288559802.0,0.0123742701875591,,,-0.0084762027294665,,3.3081729096594468,10.501671880075781,,3206220022.2222223,,NPL
asia_south,Seychelles,sc,syc,15692.74,0.43,93742.0,1.2751571877207174e-05,3944861.0,0.0001691669301407,89821909.0,0.0002236719284229,-0.00015641535826349282,-0.0002109203565456928,0.2001071020603241,2.6546926512961684,3.5100254180391794,9174095.34883721,208888160.4651163,SYC
asia_south,Bangladesh,bd,bgd,1491.67,0.05,161200886.0,0.0219278944816462,388774108.0,0.0166717464490058,,,0.0052561480326403995,,32.709182361437186,24.86874402558848,,7775482160.0,,BGD
asia_south,Sri_Lanka,lk,lka,4184.37,0.15,20714040.0,0.0028176971893851,106866414.0,0.0045827376912726,635387313.0,0.0015822231700082,-0.0017650405018874997,0.0012354740193769001,11.790287588347331,19.175870113230328,6.620607165887212,712442760.0,4235915420.0,LKA
asia_south,India,in,ind,1923.32,0.1,1309053980.0,0.1780684849599338,1308625698.0,0.0561176153060821,13344595162.0,0.0332303261769674,0.1219508696538517,0.1448381587829664,342.4826784931399,107.93213187049382,63.91255094268493,13086256980.0,133445951620.0,IND
asia_south,Bhutan,bt,btn,3172.83,0.21,787386.0,0.0001071068376406,14833786.0,0.0006361151989854,14004355.0,3.4873241106124184e-05,-0.0005290083613448,7.223359653447581e-05,0.3398317876712249,2.0182853867968467,0.110646865578744,70637076.1904762,66687404.76190476,BTN
