Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_sub,Benin,bj,ben,826.48,0.04,10575952.0,0.0014386295587665394,30870672.0,0.002194028256284476,4948921.0,1.1584205670829261e-05,-0.0007553986975179366,0.00142704535309571,1.1889985577293696,1.8133204732539938,0.009574114302826968,771766800.0,123723025.0,BEN
africa_sub,Madagascar,mg,mdg,516.54,0.02,24234088.0,0.003296523596792941,13328016.0,0.0009472435100930617,68772965.0,0.00016098057963599382,0.0023492800866998795,0.003135543017156947,1.7027862986874256,0.48928916270347006,0.08315290860517624,666400800.0,3438648250.0,MDG
africa_sub,Malawi,mw,mwi,340.42,0.03,17573607.0,0.0023905091933422704,21856090.0,0.0015533474305935607,5636601.0,1.3193895248762684e-05,0.0008371617627487098,0.002377315298093508,0.8137771395975757,0.5287905323226599,0.004491465820583793,728536333.3333334,187886700.0,MWI
africa_sub,Angola,ao,ago,4247.41,0.15,27859305.0,0.0037896559723127007,16373216.0,0.0011636707665530922,43341530.0,0.00010145185134464996,0.0026259852057596085,0.0036882041209680507,16.09622267336069,4.942586850565269,0.43090760791977967,109154773.33333334,288943533.3333334,AGO
africa_sub,Mali,ml,mli,821.69,0.02,17467905.0,0.002376130722106703,19874579.0,0.0014125182603008466,1500662369.0,0.0035126811531179967,0.0009636124618058566,-0.0011365504310112936,1.952442853047857,1.1606521293066028,2.886334976705527,993728950.0,75033118450.0,MLI
africa_sub,Sierra_Leone,sl,sle,494.84,,7237025.0,0.0009844407465665896,,,6276800.0,1.4692443495190383e-05,,0.0009697483030713992,0.48714065903101117,,0.007270408739160009,,,SLE
africa_sub,Mauritania,mr,mrt,1129.39,0.05,4182341.0,0.0005689170476039612,1548241.0,0.00011003597529519711,,,0.0004588810723087641,,0.6425292243934377,0.12427353013864267,,30964820.0,,MRT
africa_sub,Kenya,ke,ken,1507.81,0.28,47236259.0,0.0064254715266249315,152623381.0,0.01084718889448442,236076.0,5.525957957192463e-07,-0.004421717367859488,0.006424918930829212,9.688390222560338,16.35549988699255,0.0008332094667434367,545083503.5714285,843128.5714285714,KEN
africa_sub,Rwanda,rw,rwa,748.35,0.07,11629553.0,0.0015819491901099864,,,31716051.0,7.423946711828901e-05,,0.0015077097229916974,1.1838516764188083,,0.05555710521797159,,453086442.8571428,RWA
africa_sub,Republic_of_Congo,cg,cog,2146.53,0.06,4995648.0,0.0006795498767385617,,,1742943.0,4.079800462470943e-06,,0.0006754700762760908,1.4586741969156252,,0.008757414086707755,,29049050.0,COG
africa_sub,Mozambique,mz,moz,426.44,0.04,28010691.0,0.0038102487638064053,17023646.0,0.0012098978716428392,16491584.0,3.860273802991745e-05,0.002600350892163566,0.0037716460257764877,1.6248424828376036,0.5159488483833724,0.016461751605477998,425591150.0,412289600.0,MOZ
africa_sub,Cameroon,cm,cmr,1451.92,0.05,22834522.0,0.003106142908884689,104903910.0,0.007455689423758692,68031891.0,0.00015924590784929444,-0.004349546514874003,0.0029468970010353944,4.509871012267858,10.82506458814372,0.2312123185245476,2098078200.0,1360637820.0,CMR
africa_sub,Gabon,ga,gab,7220.93,0.08,1930175.0,0.0002625585676440481,19479807.0,0.0013844611800147442,1618270463.0,0.003787972746871508,-0.0011219026123706962,-0.00352541417922746,1.8959170378579364,9.997097268603868,27.35268604706688,243497587.5,20228380787.5,GAB
africa_sub,Niger,ne,ner,378.07,0.01,19896965.0,0.0027065518053356603,22745279.0,0.0016165435214067873,1466667.0,3.4331063637140574e-06,0.001090008283928873,0.0027031186989719463,1.023266041043253,0.611166609138264,0.0012979545229293737,2274527900.0,146666700.0,NER
africa_sub,Burundi,bi,bdi,290.44,0.01,10199270.0,0.0013873901186239124,,,34835480.0,8.154128242541339e-05,,0.001305848836198499,0.40295358605312914,,0.023682850067637064,,3483548000.0,BDI
africa_sub,Nigeria,ng,nga,1968.55,0.28,181181744.0,0.024645858115399176,129709241.0,0.00921864415051324,503698449.0,0.0011790340620296226,0.015427213964885935,0.023466824053369553,48.51660399306905,18.14736194249284,2.3209875028084133,463247289.28571427,1798923032.142857,NGA
africa_sub,Burkina_Faso,bf,bfa,642.14,0.03,18110624.0,0.0024635587429015088,353532.0,2.5126087229353585e-05,15157370.0,3.5479671530189566e-05,0.0024384326556721554,0.002428079071371319,1.5819496111667748,0.016134465653457112,0.022782916276395927,11784400.0,505245666.6666667,BFA
africa_sub,Cabo_Verde,cv,cpv,3244.67,,532913.0,7.249128911051722e-05,5710182.0,0.0004058318087966145,55014012.0,0.00012877425802219694,-0.0003333405196860973,-5.628296891167972e-05,0.2352103110382219,1.3167902950481112,0.41782997177688175,,,CPV
america_brazil,Brazil,br,bra,9821.44,0.45,205962108.0,0.02801669074847034,212654645.0,0.015113707274015422,2265386107.0,0.005302711154073225,0.01290298347445492,0.022713979594397117,275.1642471846566,148.43836916930604,52.08025943706094,472565877.7777778,5034191348.888888,BRA
america_central,Jamaica,jm,jam,5129.85,0.32,2871934.0,0.000390664513532836,105416521.0,0.007492121511096545,,,-0.0071014569975637095,,2.004050354746419,38.43345953369862,,329426628.125,,JAM
america_central,Grenada,gd,grd,10451.03,,106823.0,1.4530959043319985e-05,4374111.0,0.0003108750962766455,96232428.0,0.00022525642218885054,-0.00029634413723332554,-0.00021072546314553057,0.15186348889050846,3.2489649574401107,2.354161625988343,,,GRD
america_central,Mexico,mx,mex,8967.17,0.36,125890949.0,0.01712474114978689,179142507.0,0.01273194578529549,5670275252.0,0.013272718382326413,0.0043927953644914,0.003852022767460477,153.56046509613452,114.16952228752815,119.01872209644594,497618075.0,15750764588.88889,MEX
america_central,Guatemala,gt,gtm,4470.96,0.12,16252429.0,0.00221079149765,151817277.0,0.010789897788106694,81325639.0,0.00019036329908834942,-0.008579106290456695,0.0020204281985616505,9.884360354333245,48.24120141471351,0.8511066956920467,1265143975.0,677713658.3333334,GTM
america_central,Haiti,ht,hti,775.97,,10711061.0,0.001457008216409406,135583239.0,0.009636118625618884,189280386.0,0.00044305878410222165,-0.008179110409209479,0.0010139494323071845,1.1305946656872068,7.477338969921486,0.34380032469980093,,,HTI
america_central,Honduras,hn,hnd,2480.13,0.16,8960829.0,0.001218927002548084,129503120.0,0.00920399479988642,218628119.0,0.0005117546018460457,-0.007985067797338336,0.0007071724007020383,3.0230974268295796,22.827103623042305,1.2692179406764332,809394500.0,1366425743.75,HND
america_central,Panama,pa,pan,15087.68,0.43,3969249.0,0.0005399304892367637,162244500.0,0.01153097727923599,816871.0,1.912093903001476e-06,-0.010991046789999227,0.0005380183953337623,8.146298443847735,173.97569527638325,0.028849060938437306,377312790.69767445,1899700.0,PAN
america_central,Nicaragua,ni,nic,2221.78,0.11,6082035.0,0.0008273293343665565,117755110.0,0.008369044854672637,,,-0.00754171552030608,,1.8381437685089281,18.594176477214575,,1070501000.0,,NIC
america_central,Saint_Kitts_Nevis,kn,kna,16817.95,,54288.0,7.384708391860886e-06,5763979.0,0.00040965524801761164,721298.0,1.688381039414006e-06,-0.00040227053962575075,5.6963273524468794e-06,0.12419565649889679,6.889561478397792,0.028395107901812783,,,KNA
america_central,Virgin_Islands,vg,vgb,31916.82,,30113.0,4.0962224396571405e-06,,,87029440.0,0.00020371449299293616,,-0.000199618270553279,0.1307383942864978,,6.501918804246804,,,VGB
america_central,El_Salvador,sv,slv,3889.31,0.18,6312478.0,0.0008586761210587463,216304641.0,0.015373118353868991,121622684.0,0.00028468876057917983,-0.014514442232810246,0.0005739873604795665,3.3396576243949925,59.79082294488621,1.10724284340821,1201692450.0,675681577.7777778,SLV
america_central,Trinidad_Tobago,tt,tto,16145.25,0.55,1360092.0,0.00018501110385541654,,,54640831.0,0.0001279007331757818,,5.711037067963475e-05,2.987050524521664,,2.0649893123062912,,99346965.45454545,TTO
america_central,Saint_Vincent,vc,vct,7098.78,0.43,109455.0,1.4888985724858773e-05,,,122592386.0,0.00028695859422724464,,-0.00027206960850238585,0.10569363408391295,,2.0370559295284796,,285098572.09302324,VCT
america_central,Saint_Lucia,lc,lca,9606.97,0.42,177206.0,2.4105044121870397e-05,,,6273693.0,1.4685170773112325e-05,,9.419873348758071e-06,0.23157643572748524,,0.1410799950621669,,14937364.285714285,LCA
america_central,Puerto Rico,pr,pri,28450.69,,3673728.0,0.0004997312479924533,,,57093052.0,0.00013364077881690772,,0.00036609046917554554,14.21769881994641,,3.802172369478408,,,PRI
america_central,Barbados,bb,brb,16494.17,0.72,284217.0,3.866157649958601e-05,9636720.0,0.0006848971728863478,36130218.0,8.457194532785983e-05,-0.0006462355963867618,-4.5910368828273816e-05,0.6376906152521765,11.296810402106809,1.3949440434684257,13384333.333333334,50180858.333333336,BRB
america_central,Dominica,dm,dma,6719.34,0.51,73162.0,9.95210793113259e-06,,,3050120.0,7.139580001521492e-06,,2.8125279296110984e-06,0.06687159690597647,,0.04797326548742342,,5980627.450980392,DMA
america_central,Belize,bz,blz,5076.99,,359288.0,4.887336259753378e-05,6981574.0,0.0004961916808724162,306605227.0,0.0007176873523176652,-0.0004473183182748824,-0.0006688139897201315,0.24812957317405304,2.519160201872448,3.643691510843263,,,BLZ
america_central,Caicos_Islands,tc,tca,28689.13,,34339.0,4.671078350060988e-06,,,114577448.0,0.00026819759759162546,,-0.00026352651924156444,0.1340091740250852,,7.69435574299383,,,TCA
america_central,Bermuda,bm,bmu,102192.11,,62003.0,8.434167300702742e-06,,,75854976.0,0.00017755782384479716,,-0.00016912365654409443,0.8619053525518177,,18.145008665708133,,,BMU
america_central,Bahamas,bs,bhs,29824.67,0.65,386838.0,5.262094431348882e-05,,,4756985.0,1.1134930748146865e-05,,4.1486013565341954e-05,1.5694022992381806,,0.3320956350363333,,7318438.461538461,BHS
america_central,Aruba,aw,abw,25655.1,,104341.0,1.4193336617947918e-05,,,12930491.0,3.0267096033419542e-05,,-1.6073759415471622e-05,0.3641314702671156,,0.7765053754469816,,,ABW
america_central,Dominican_Republic,do,dom,7052.27,0.36,10528394.0,0.0014321603213346926,4958978.0,0.0003524425336219788,143952651.0,0.00033695771584252516,0.0010797177877127139,0.0010952026054921675,10.099981269339013,2.4855199065862728,2.376316790704765,13774938.88888889,399868475.0,DOM
america_central,Costa_Rica,cr,cri,11734.1,0.42,4807852.0,0.0006540042921313207,133496412.0,0.009487804478004042,222321557.0,0.0005204000309051187,-0.008833800185872721,0.00013360426122620197,7.67415176429813,111.33084652534723,6.106426002643754,317848600.0,529337040.4761905,CRI
america_central,Cuba,cu,cub,8433.09,0.23,11461432.0,0.001559079963769947,168154729.0,0.011951026749720857,1250922548.0,0.0029281017163761123,-0.01039194678595091,-0.0013690217526061653,13.147861651668702,100.78408417280346,24.69294530335423,731107517.3913044,5438793686.956521,CUB
america_north,United_States,us,usa,60054.94,0.78,319929162.0,0.0435194438443564,352670659.0,0.025064870340641338,22339464223.0,0.05229118592423762,0.018454573503715065,-0.008771742079881219,2613.5575889061934,1505.2692844149951,3140.344033208935,452141870.5128205,28640338747.435898,USA
america_north,Canada,ca,can,44973.55,0.83,35949709.0,0.004890180477034645,244013277.0,0.017342415631463118,29582193664.0,0.06924463243565178,-0.012452235154428472,-0.06435445195861714,219.92877619294148,779.9499965223881,3114.176939076407,293991900.0,35641197185.54217,CAN
america_south,Chile,cl,chl,15346.73,0.54,17762681.0,0.002416228622212052,141006330.0,0.010021546415801164,8045772883.0,0.01883317350538691,-0.007605317793589111,-0.01641694488317486,37.08120828336037,153.79796702576817,289.0276288303265,261122833.3333333,14899579412.962961,CHL
america_south,Suriname,sr,sur,6757.43,0.32,553208.0,7.525198496987505e-05,16576013.0,0.0011780838751595305,12659521.0,2.963282197436211e-05,-0.0011028318901896554,4.561916299551293e-05,0.5085100207949828,7.960819320519266,0.20024172019421377,51800040.625,39561003.125,SUR
america_south,Argentina,ar,arg,14399.62,0.48,43417765.0,0.005906047994977597,136184439.0,0.00967884687551504,115398827.0,0.00027012024361278847,-0.0037727988805374433,0.005635927751364809,85.04484682943931,139.3717170456039,3.8896288623315813,283717581.25,240414222.9166667,ARG
america_south,Ecuador,ec,ecu,6273.49,0.31,16144368.0,0.0021960921354791173,167910205.0,0.011933648036185249,636289743.0,0.0014893976382227745,-0.009737555900706131,0.0007066944972563428,13.777162051006886,74.8656216185278,9.343721189414193,541645822.5806452,2052547558.064516,ECU
america_south,Uruguay,uy,ury,17120.18,0.51,3431552.0,0.00046678844038290244,189593995.0,0.013474749828959269,64746124.0,0.00015155473623543685,-0.013007961388576366,0.0003152337041474656,7.991502121274559,230.69014252675188,2.5946443642032015,371752931.372549,126953184.31372549,URY
america_south,Venezuela,ve,ven,7977.36,0.4,31155134.0,0.004237982233630828,251813595.0,0.01789679676382086,43893247.0,0.00010274328501273496,-0.013658814530190033,0.004135238948618093,33.80790995127722,142.76919063183396,0.8196201721291914,629533987.5,109733117.5,VEN
america_south,Guyana,gy,guy,4555.07,0.32,768514.0,0.00010453971015809345,12998007.0,0.000923789240266082,12094319.0,2.8309823241190972e-05,-0.0008192495301079886,7.622988691690247e-05,0.4761856975498267,4.2079246546588225,0.12895322655125174,40618771.875,37794746.875,GUY
america_south,Bolivia,bo,bol,3393.96,0.3,10724705.0,0.0014588641875503314,79419683.0,0.005644484467560532,48808389.0,0.00011424842236072073,-0.0041856202800102,0.0013446157651896106,4.951326697978323,19.157154503521742,0.3877545755553917,264732276.6666667,162694630.0,BOL
america_south,Colombia,co,col,6301.59,0.4,48228697.0,0.0065604712545022075,146909347.0,0.010441083317859132,11938016820.0,0.02794395831832819,-0.003880612063356924,-0.021383487063825986,41.341400052658564,65.79542622498792,176.09136829919376,367273367.5,29845042050.0,COL
america_south,Peru,pe,per,6572.35,0.37,31376671.0,0.0042681175516202105,143564937.0,0.010203390725984215,1518275324.0,0.0035539087445851185,-0.005935273174364005,0.000714208807035092,28.05156239039109,67.06025503792236,23.357532137474006,388013343.2432433,4103446821.6216216,PER
america_south,Paraguay,py,pry,4321.51,0.24,6639119.0,0.0009031085653157797,151920845.0,0.010797258532260462,5429656.0,1.270948795219243e-05,-0.009894149966944682,0.0008903990773635873,3.902792696097795,46.66046071974891,0.05492417928027911,633003520.8333334,22623566.666666668,PRY
asia_central,Tajikistan,tj,tjk,800.96,0.13,8548651.0,0.0011628590992261633,34840376.0,0.002476161497345296,106307114.0,0.0002488387817967376,-0.0013133023981191328,0.0009140203174294257,0.9314036241161878,1.9833063129136885,0.19930991066791498,268002892.3076923,817747030.7692307,TJK
asia_central,Turkmenistan,tm,tkm,6584.7,0.05,5565284.0,0.0007570365358438166,,,58006986.0,0.00013578007330666898,,0.0006212564625371476,4.9848584775707785,,0.8940710487024233,,1160139720.0,TKM
asia_central,Uzbekistan,uz,uzb,1556.76,0.3,30976021.0,0.00421361778339889,493633.0,3.508329038753917e-05,617376603.0,0.0014451266337672198,0.004178534493011351,0.0027684911496316704,6.559591620484056,0.05461626314370548,2.249715338383457,1645443.3333333335,2057922010.0,UZB
asia_central,Afghanistan,af,afg,618.99,0.05,33736494.0,0.004589120438287732,45164461.0,0.003209910805111668,38832308.0,9.089687278196366e-05,0.0013792096331760638,0.004498223565505768,2.840619660095723,1.9869026892560715,0.05626425528330769,903289220.0,776646160.0,AFG
asia_central,Armenia,am,arm,3936.8,,2916950.0,0.00039678796683684437,73872175.0,0.005250214161298194,,,-0.00485342619446135,,1.562074867843289,20.669043110198732,,,,ARM
asia_central,Georgia,ge,geo,3874.95,0.37,3951524.0,0.000537519386299729,53535884.0,0.003804881287364524,786503615.0,0.0018410113309569325,-0.003267361901064795,-0.0013034919446572035,2.082860745942135,14.743724744473163,7.133826856891565,144691578.3783784,2125685445.945946,GEO
asia_central,Kazakhstan,kz,kaz,8756.46,0.45,17749648.0,0.002414455764407913,28451172.0,0.0020220705040826354,3814357867.0,0.008928472698083804,0.0003923852603252777,-0.006514016933675891,21.14208532280731,17.706179486179433,78.18181404186289,63224826.666666664,8476350815.555555,KAZ
asia_central,Azerbaijan,az,aze,4146.37,0.5,9617484.0,0.0013082507147691529,58630961.0,0.004166996595575021,1395723805.0,0.003267045809943701,-0.0028587458808058677,-0.001958795095174548,5.424491516197373,17.277909673994397,13.546380734976264,117261922.0,2791447610.0,AZE
asia_central,Kyrgyzstan,kg,kgz,1251.38,0.2,5865401.0,0.0007978609634970754,886313.0,6.299168887260578e-05,368235853.0,0.0008619494747491925,0.0007348692746244696,-6.408851125211715e-05,0.9984272525009703,0.07882653962140142,1.0786263337116446,4431565.0,1841179265.0,KGZ
asia_central,Iran,ir,irn,5679.65,0.21,79360487.0,0.010795278041759995,119187357.0,0.008470836950030284,9884173104.0,0.02313641582131031,0.0023244410917297106,-0.012341137779550313,61.31340092988215,48.1113890832395,131.40674411950508,567558842.8571429,47067490971.42857,IRN
asia_east,South_Korea,kr,kor,30025.2,0.84,50593662.0,0.006882173599071124,103270915.0,0.007339629845516556,1051125629.0,0.0024604263176186835,-0.00045745624644543195,0.004421747281452441,206.63863874683034,220.3738540376037,73.87479227176449,122941565.47619048,1251340034.5238097,KOR
asia_east,Mongolia,mn,mng,3620.39,0.2,2976877.0,0.00040493973923219964,9951304.0,0.0007072551631813112,554837678.0,0.0012987384069936333,-0.00030231542394911154,-0.0008937986677614336,1.4660397825188631,2.560539520229987,4.70193954129568,49756520.0,2774188390.0,MNG
asia_east,Hong_Kong,hk,hkg,46390.33,,7245701.0,0.000985620928743273,12508548.0,0.0008890026027645484,1231604249.0,0.002882882334448905,9.661832597872462e-05,-0.001897261405705632,45.72328013930692,41.241124113106316,133.73786284625507,,,HKG
asia_east,North_Korea,kp,prk,684.6,,25243917.0,0.003433888994130188,50949153.0,0.0036210381593170687,,,-0.00018714916518688084,,2.350840405381527,2.4789627238684653,,,,PRK
asia_east,China,cn,chn,8682.25,0.38,1397028553.0,0.19003552311760186,90357656.0,0.006421863781767773,22061045168.0,0.05163947546133107,0.1836136593358341,0.13839604765627078,1649.9359205877988,55.75622681925324,448.34683582414164,237783305.2631579,58055382021.05263,CHN
asia_east,Macao,mo,mac,80892.81,,600942.0,8.174516339562453e-05,,,7489162.0,1.75302844620391e-05,,6.421487893358544e-05,6.61259597098121,,1.4180739702336809,,,MAC
asia_east,Taiwan,tw,twn,24318.0,,23485755.0,0.0031947290752595186,,,2805461386.0,0.006566894419408536,,-0.0033721653441490173,77.68942165216097,,159.6937384911768,,,TWN
asia_east,Japan,jp,jpn,38219.68,0.8,127974958.0,0.017408225506385284,325233156.0,0.0231148429209632,21810370715.0,0.05105270828117713,-0.005706617414577918,-0.033644482774791845,665.3368082218835,883.4418996894789,1951.21817363994,406541445.0,27262963393.75,JPN
asia_south,Bangladesh,bd,bgd,1491.67,0.05,161200886.0,0.021927894481646216,153564540.0,0.010914078576693362,,,0.011013815904952854,,32.709182361437215,16.28020359049619,,3071290800.0,,BGD
asia_south,Seychelles,sc,syc,15692.74,0.43,93742.0,1.2751571877207175e-05,9947167.0,0.0007069611399447503,121301729.0,0.00028393748394108415,-0.0006942095680675432,-0.00027118591206387696,0.20010710206032412,11.094157359256581,4.455757111741609,23132946.51162791,282097044.18604654,SYC
asia_south,Nepal,np,npl,848.67,0.09,28656282.0,0.003898067458092617,99028055.0,0.007038082968679566,,,-0.0031400155105869485,,3.308172909659461,5.973009873029286,,1100311722.2222223,,NPL
asia_south,Pakistan,pk,pak,1533.58,0.09,189380513.0,0.025761123334917837,236689033.0,0.016821869843152388,1003677982.0,0.00234936305727468,0.008939253491765449,0.023411760277643155,39.506743523963294,25.797683154061637,3.6029361973753034,2629878144.4444447,11151977577.777779,PAK
